20000	100000	30223	4.1104827292196016e-05
20061	100000	30245	0.0002265518803806
20045	100000	30075	0.0020059305773591
20011	100000	30664	0.0024027722437546
20082	100000	30263	0.0206766917293233
20004	100000	30704	0.0012108141529085
20009	100000	30724	7.872311113735215e-05
20015	100000	30692	0.0004833049654331
20082	100000	30667	0.0037593984962406
20054	100000	30031	0.0004006945371978
20032	100000	30181	0.0105311825747457
20030	100000	30889	0.0083529466057501
20058	100000	30609	0.0002796029637914
20004	100000	30071	4.048314796958611e-05
20049	100000	30620	0.0787126793330748
20010	100000	30265	1.0422312085713097e-05
20026	100000	30440	0.0016978631770747
20028	100000	30876	0.0033131598710076
20014	100000	30515	0.0069469488469203
20055	100000	30243	0.000134970981239
20027	100000	30095	0.0003463503333621
20034	100000	30903	0.0003183023872679
20040	100000	30234	0.0261433830411181
20054	100000	30676	0.0005342593829304
20016	100000	30095	0.0003430061055086
20066	100000	30619	0.0005894488653109
20004	100000	30944	0.0001140888715506
20052	100000	30862	0.0003168567807351
20028	100000	30989	0.0013694394133498
20050	100000	30273	0.0001963864886095
20012	100000	30941	1.502787671129946e-05
20029	100000	30870	0.0011323489446507
20037	100000	30137	0.0256855258590767
20001	100000	30892	1.1128085857951571e-05
20076	100000	30460	0.4674157303370786
20059	100000	30894	0.0147315371195968
20081	100000	30886	0.0305232558139534
20028	100000	30020	0.0002650527896806
20018	100000	30333	2.7005130974885227e-05
20056	100000	30849	0.0005481704810195
20049	100000	30128	9.693679720822024e-05
20061	100000	30195	0.0036248300860897
20002	100000	30460	0.0038402360893911
20024	100000	30473	0.0001191185229303
20047	100000	30059	0.004096071495066
20026	100000	30129	4.1411297001822096e-05
20021	100000	30574	9.10719164566953e-05
20027	100000	30598	4.329379167027448e-05
20000	100000	30463	3.5232709107596585e-06
20008	100000	30756	0.006533043396048
20062	100000	30529	0.0013850415512465
20055	100000	30660	0.0014846807936293
20053	100000	30595	0.0001065303078725
20009	100000	30145	9.84038889216902e-06
20017	100000	30287	0.0002617389938753
20004	100000	30129	0.0002613003187127
20018	100000	30871	0.0004320820955981
20012	100000	30099	3.005575342259892e-05
20009	100000	30779	0.0004920194446084
20045	100000	30733	0.0262515262515262
20067	100000	30676	0.0015503875968992
20002	100000	30078	0.0829507810792177
20010	100000	30119	3.126693625713928e-05
20037	100000	30764	0.0001157005669327
20029	100000	30545	0.0004076456200742
20077	100000	30937	0.0090978013646702
20035	100000	30137	0.0019494263116854
20072	100000	30499	0.0022650056625141
20019	100000	30767	2.8662329100862736e-05
20074	100000	30733	0.0556227327690447
20008	100000	30287	0.0002269074406731
20042	100000	30911	0.007751376412634
20078	100000	30791	0.009188361408882
20067	100000	30714	0.0170542635658914
20030	100000	30552	0.0010152752780469
20020	100000	30975	0.0052397012768007
20078	100000	30762	0.0007656967840735
20034	100000	30684	0.0010079575596816
20049	100000	30266	0.0004846839860411
20070	100000	30040	0.001085776330076
20034	100000	30060	0.0074801061007957
20036	100000	30553	5.657388549445576e-05
20075	100000	30760	0.0024509803921568
20001	100000	30961	0.0001542034754601
20062	100000	30971	0.0009233610341643
20072	100000	30698	0.008493771234428
20043	100000	30947	0.1508253148713134
20004	100000	30859	0.0024473903090704
20084	100000	30228	0.0862068965517241
20038	100000	30622	0.0034187043689882
20066	100000	30176	0.0005894488653109
20044	100000	30744	0.000916361212929
20040	100000	30181	0.0033693142821488
20068	100000	30267	0.0034213098729227
20049	100000	30406	0.0002908103916246
20051	100000	30423	0.0001005227181342
20009	100000	30047	0.0031095628899254
20010	100000	30401	0.0002188685537999
20042	100000	30895	7.24427702115329e-05
20082	100000	30678	0.018796992481203
20008	100000	30345	0.0004538148813463
20050	100000	30909	0.0004909662215239
20016	100000	30817	0.0003887402529098
20027	100000	30822	0.0135509567927959
20065	100000	30228	0.1796209832463609
20048	100000	30285	0.0002831257078142
20005	100000	30629	0.0002752195385485
20040	100000	30749	0.162101453796718
20029	100000	30911	0.1553129812483014
20012	100000	30714	0.0093323114377169
20009	100000	30833	0.009141721280825
20036	100000	30146	5.657388549445576e-05
20018	100000	30974	2.7005130974885227e-05
20028	100000	30760	0.0108229889119583
20010	100000	30788	0.0002605578021428
20003	100000	30373	0.0001216243286814
20002	100000	30506	0.0015407186937732
20004	100000	30307	1.104085853715985e-05
20078	100000	30671	0.006125574272588
20031	100000	30257	0.0001421194751054
20062	100000	30994	0.000230840258541
20034	100000	30713	0.0007427055702917
20015	100000	30078	0.017630124608628
20000	100000	30420	3.170943819683693e-05
20065	100000	30578	0.0112606426805822
20072	100000	30164	0.0039637599093997
20061	100000	30225	0.0018124150430448
20030	100000	30046	0.01679819096405
20003	100000	30282	0.0001860136791597
20014	100000	30374	0.0051817405333586
20006	100000	30238	0.0002799618775315
20074	100000	30848	0.0024183796856106
20032	100000	30537	0.007037912257269
20005	100000	30824	1.0193316242539766e-05
20024	100000	30561	3.970617431010522e-05
20015	100000	30442	0.0015129546743995
20072	100000	30245	0.0028312570781426
20063	100000	30137	0.0033710570671803
20079	100000	30520	0.0028195488721804
20078	100000	30489	0.0344563552833078
20016	100000	30537	0.0021037707804532
20007	100000	30269	1.4685905202481918e-05
20027	100000	30063	0.0003896441250324
20029	100000	30779	0.0001811758311441
20067	100000	30204	0.0170542635658914
20082	100000	30093	0.0018796992481203
20029	100000	30217	4.529395778603134e-05
20038	100000	30312	0.0001738324255417
20086	100000	30046	0.0097087378640776
20000	100000	30175	0.0020581774237021
20006	100000	30821	0.001000714796283
20035	100000	30591	0.0004455831569566
20041	100000	30195	0.00037446171129
20031	100000	30856	0.0012317021175801
20024	100000	30417	0.0021044272384355
20011	100000	31014	2.41484647613528e-05
20031	100000	30063	0.0013738215926855
20047	100000	30643	0.0280208527276112
20018	100000	30518	0.0004860923575479
20007	100000	31018	2.937181040496384e-05
20080	100000	30947	0.1517150395778364
20045	100000	30547	0.0001744287458573
20004	100000	30822	0.0002355383154594
20085	100000	30550	0.009009009009009
20031	100000	30707	0.0019896726514756
20000	100000	30540	0.0001150935164181
20025	100000	30827	0.019286679497154
20027	100000	30807	0.0003030565416919
20057	100000	30460	0.1212712573180931
20013	100000	30759	0.0003895112412944
20029	100000	30336	9.058791557206268e-05
20005	100000	30975	0.0084502591650654
20006	100000	30425	1.78699070764832e-05
20003	100000	30966	7.154372275376559e-06
20026	100000	30540	0.0001242338910054
20087	100000	30078	0.1111111111111111
20000	100000	30204	0.051784448634527
20008	100000	30835	3.781790677885979e-05
20017	100000	30059	0.003009998429566
20056	100000	30805	0.0028778950253528
20028	100000	30271	4.417546494676856e-05
20044	100000	30080	0.0215761412862379
20045	100000	30731	0.0054945054945054
20000	100000	30400	8.808177276899147e-06
20072	100000	30230	0.0124575311438278
20030	100000	30939	0.0179519128709215
20007	100000	30450	4.405771560744575e-05
20034	100000	30284	0.3375596816976127
20073	100000	30872	0.0150784077201447
20025	100000	30251	0.0001228450923385
20028	100000	30416	0.0007068074391482
20009	100000	30126	0.0007380291669126
20003	100000	30144	0.0004101840104549
20071	100000	30909	0.0049614112458654
20046	100000	31006	0.0005293806246691
20019	100000	31022	2.8662329100862736e-05
20010	100000	30571	0.003376829115771
20037	100000	30011	0.0028925141733194
20060	100000	31029	0.0006199628022318
20033	100000	30275	0.0001029548028415
20043	100000	30111	0.0009387467730579
20048	100000	30728	0.0044356360890902
20082	100000	30590	0.0018796992481203
20059	100000	30609	0.0050397363830199
20042	100000	30286	0.0446247464503042
20024	100000	30331	3.970617431010522e-05
20021	100000	30021	6.07146109711302e-05
20013	100000	30197	3.11608993035539e-05
20036	100000	30853	0.0001131477709889
20025	100000	30860	4.094836411285369e-05
20077	100000	30666	0.001516300227445
20060	100000	30963	0.0008266170696424
20003	100000	30330	7.154372275376559e-06
20062	100000	30620	0.0009233610341643
20035	100000	30968	0.0002227915784783
20009	100000	30014	5.904233335301411e-05
20045	100000	30038	0.0008721437292865
20066	100000	30103	0.0106100795755968
20054	100000	30169	0.0012020836115934
20047	100000	30377	0.0004654626698938
20020	100000	30801	0.0014755480607082
20080	100000	30410	0.0131926121372031
20047	100000	30399	0.0004654626698938
20033	100000	30194	0.0001029548028415
20079	100000	30223	0.0018796992481203
20079	100000	30515	0.0404135338345864
20011	100000	30223	2.41484647613528e-05
20030	100000	30936	0.0044764409986616
20045	100000	30225	0.0042735042735042
20024	100000	30164	0.0005558864403414
20009	100000	30682	0.0005609021668536
20007	100000	30217	2.937181040496384e-05
20001	100000	30379	0.0045625152017601
