20082	100000	30578	0.0958646616541353
20013	100000	30146	4.674134895533085e-05
20005	100000	30302	0.0002701228804273
20030	100000	30562	0.0023074438137431
20032	100000	30087	0.0005137162231583
20052	100000	30312	0.0001056189269117
20028	100000	30707	0.001325263948403
20025	100000	30468	0.0002456901846771
20047	100000	30096	0.0090299757959411
20004	100000	30531	3.680286179053283e-06
20027	100000	30588	0.0005195255000432
20070	100000	30005	0.0640608034744842
20002	100000	30542	0.000533891607392
20079	100000	30970	0.0056390977443609
20057	100000	30281	0.0126846947309729
20028	100000	30439	0.1494897733798648
20035	100000	30078	0.048791355686755
20036	100000	30251	0.0006788866259334
20003	100000	30580	0.0140845742194579
20023	100000	30760	0.0513569474229091
20002	100000	31012	2.3121290083909263e-05
20028	100000	31001	0.0016344922030304
20000	100000	30493	2.3488472738397723e-06
20024	100000	30410	0.0003573555687909
20018	100000	30550	0.0095058061031596
20045	100000	30583	0.0002616431187859
20072	100000	30809	0.0005662514156285
20068	100000	30103	0.0405669599217986
20052	100000	30414	0.0001056189269117
20091	100000	30231	1.0
20075	100000	30557	0.0018382352941176
20048	100000	30744	0.0049075122687806
20028	100000	30281	0.0022087732473384
20033	100000	30062	0.4467723669309173
20081	100000	30450	0.001453488372093
20000	100000	30333	1.350587182457869e-05
20035	100000	30560	0.0832683524562771
20006	100000	30686	0.0004169644984512
20018	100000	30911	0.0005401026194977
20008	100000	30217	1.8908953389429892e-05
20024	100000	30173	0.0002779432201707
20003	100000	30537	0.0015167269223798
20054	100000	30222	0.0012020836115934
20062	100000	30515	0.018236380424746
20047	100000	30631	0.0022342208154905
20048	100000	30389	0.0006606266515666
20062	100000	30460	0.1385041551246537
20006	100000	30317	0.0007743626399809
20030	100000	30209	0.0002307443813743
20057	100000	30177	0.0015333147477
20079	100000	30829	0.0037593984962406
20009	100000	30984	0.007921513058196
20032	100000	30600	5.1371622315832736e-05
20004	100000	30464	8.096629593917223e-05
20044	100000	31028	0.0062479173608797
20015	100000	30256	0.0010086364495996
20001	100000	30947	0.0231813925686642
20066	100000	30227	0.0091364574123194
20042	100000	30806	0.0009417560127499
20024	100000	30711	0.0029382568989477
20018	100000	30039	0.0007831487982716
20040	100000	30139	0.0006863417982155
20000	100000	30213	5.872118184599431e-07
20013	100000	30273	0.0010127292273655
20054	100000	30742	0.001335648457326
20006	100000	30192	5.956635692161068e-06
20056	100000	30003	0.0004111278607646
20030	100000	30731	0.0047533342563108
20034	100000	30486	0.0010610079575596
20039	100000	30774	0.0001216767049948
20030	100000	30792	0.0083529466057501
20034	100000	30839	5.305039787798409e-05
20007	100000	30713	0.0025773763630355
20066	100000	30446	0.0002947244326554
20038	100000	30984	0.0038822575037663
20049	100000	30692	0.0003877471888328
20019	100000	30210	0.0008598698730258
20043	100000	30852	0.0194789955409528
20047	100000	30260	0.0005585552038726
20069	100000	30822	0.6342569269521411
20044	100000	30060	0.0057480839720093
20076	100000	30677	0.0007490636704119
20060	100000	30486	0.0014465798718743
20054	100000	30274	0.0001335648457326
20083	100000	30199	0.0032051282051282
20018	100000	30103	0.0049689440993788
20080	100000	30248	0.0013192612137203
20017	100000	30062	0.6132806365492331
20031	100000	30819	0.0006632242171585
20014	100000	30630	0.0011198633387112
20010	100000	30319	0.0003856255471713
20028	100000	30833	0.0034456862658479
20054	100000	30490	0.0001335648457326
20045	100000	30598	8.721437292865864e-05
20027	100000	31003	0.0002597627500216
20027	100000	30336	0.001428695125119
20059	100000	31028	0.0036828842798992
20002	100000	30040	0.0003236980611747
20028	100000	30704	0.0006626319742015
20015	100000	30804	0.0012818088213662
20044	100000	30968	0.0007497500833055
20037	100000	30403	5.785028346638898e-05
20024	100000	30105	0.0002779432201707
20008	100000	30161	0.0212725725631086
20003	100000	30888	0.0006248151787162
20057	100000	30501	0.0303875104544187
20000	100000	30581	1.1744236369198862e-06
20066	100000	30105	0.0064839375184202
