20111	100000	31016	0.003003003003003
20078	100000	30737	0.0006033442509912
20072	100000	30825	0.001470279353077
20011	100000	30001	0.0008865710560625
20104	100000	30328	0.0144360902255639
20144	100000	30893	0.013089005235602
20000	100000	30086	1.5574585391558057e-05
20028	100000	30466	0.0001284814915273
20099	100000	31008	9.137009456804788e-05
20068	100000	30728	0.0026347790839075
20101	100000	30643	0.0052517763361136
20068	100000	30714	0.003040129712201
20142	100000	30045	0.0036764705882352
20072	100000	30812	0.010501995379122
20124	100000	30258	0.0040683482506102
20042	100000	30467	7.532956685499058e-05
20059	100000	30580	0.1569248305997087
20044	100000	30525	7.45489786789921e-05
20009	100000	30379	0.0088527564264327
20028	100000	30983	0.0001713086553698
20118	100000	30697	0.0004306632213608
20101	100000	30550	0.0092678405931417
20031	100000	30273	0.001475489515345
20113	100000	30488	0.0002928257686676
20012	100000	30713	0.0031392694063926
20006	100000	30676	0.0007493794201676
20081	100000	30739	0.0018942383583267
20002	100000	30760	0.0003840035108892
20138	100000	30449	0.0012210012210012
20089	100000	30230	0.0059214067827023
20089	100000	30804	0.0064597164902207
20036	100000	30666	0.0014927677973953
20023	100000	30870	0.0003675119441381
20107	100000	30041	0.0134168157423971
20047	100000	30187	0.0013523131672597
20016	100000	30247	0.0435810375209524
20063	100000	30184	0.0028448003371615
20086	100000	30361	0.0337323177366702
20002	100000	30231	0.1744708196515756
20109	100000	30842	0.000367107195301
20035	100000	30836	0.00174748798602
20037	100000	30450	5.7501006267609686e-05
20070	100000	30563	0.0208584035298836
20079	100000	30129	0.0006143135046585
20117	100000	30366	0.0117486338797814
20141	100000	30732	0.000734214390602
20032	100000	30668	0.0125736113321661
20115	100000	30907	0.000132502981317
20021	100000	30811	0.0015223348266713
20098	100000	30690	0.0003912745769343
20064	100000	30082	0.0008045052292839
20007	100000	30091	3.708923670350865e-05
20111	100000	30437	0.003003003003003
20074	100000	30168	0.0006006607267994
20064	100000	30584	0.0002681684097613
20005	100000	30428	0.2520984421165727
20007	100000	30762	0.000148356946814
20098	100000	30416	0.0179008118947471
20096	100000	30443	0.0028778634741567
20048	100000	30703	0.001117457164142
20018	100000	30231	0.3970514155220472
20060	100000	30236	0.1597135481722041
20058	100000	30872	0.0070405199153168
20044	100000	30503	0.0162516773520202
20085	100000	30495	0.0018367882445552
20027	100000	30505	0.0005987046209111
20002	100000	30460	0.0144432340932423
20036	100000	30784	0.0004117980130745
20082	100000	30563	0.0001818843215714
