20137	100000	30394	0.002259248799774
20094	100000	30155	0.0002434570906877
20035	100000	30178	0.002092366643138
20045	100000	30685	0.0001053111945799
20144	100000	30106	0.0079778009018383
20090	100000	30798	0.0022565722667268
20165	100000	30995	0.0007446016381236
20150	100000	30525	0.0004391743522178
20165	100000	30517	0.0007446016381236
20022	100000	30399	4.278257893385813e-05
20086	100000	30179	0.000107492206815
20102	100000	30210	0.0021151968760169
20087	100000	30425	0.0001078050884001
20005	100000	30853	0.0015688392049268
20017	100000	30664	0.0199195735527915
20001	100000	30835	8.572328523526057e-05
20138	100000	30580	0.1338948591344757
20142	100000	30011	0.0125338753387533
20046	100000	30019	0.0001786288449858
20091	100000	30866	0.0003525264394829
20000	100000	30161	0.0051390112083935
20030	100000	30015	6.527983288362781e-05
20115	100000	30191	0.0013671875
20132	100000	30219	0.0002528445006321
20018	100000	30565	2.4306652730852435e-05
20065	100000	30039	0.0006978367062107
20030	100000	30823	0.0023065540952215
20133	100000	30987	0.1785527005768222
20109	100000	30234	0.0217973914597105
20145	100000	30551	0.0205288796102992
20033	100000	30456	0.0002691329027206
20005	100000	30758	1.45938530690873e-05
20124	100000	30274	0.0019685039370078
20079	100000	30248	0.000176460208223
20091	100000	30968	0.0014101057579318
20074	100000	30743	0.0096470408085138
20156	100000	30912	0.0125065138092756
20031	100000	30286	0.0308288597331432
20018	100000	30732	0.0019323788921027
20163	100000	30035	0.0079365079365079
20034	100000	30513	0.0017808998491182
20018	100000	30177	0.0013733258792931
20005	100000	30727	0.0176074837278538
20023	100000	30078	0.0587047475158347
20012	100000	30665	1.814914971233598e-05
20167	100000	30063	0.2386018237082066
20030	100000	30022	0.0036556706414831
20101	100000	30884	0.0001566170712607
20038	100000	30682	2.8872527789808e-05
20017	100000	30804	0.0019755915084634
20069	100000	30931	0.0001321353065539
20091	100000	30546	0.0063454759106933
20161	100000	30035	0.0006622516556291
20129	100000	30748	0.0009523809523809
20064	100000	30060	0.0041954328199681
20005	100000	30317	0.0108906628528063
20040	100000	30938	0.0003195807101083
20042	100000	30431	0.0001652127940787
20001	100000	31022	0.0025697049922849
20006	100000	30883	4.5939837189217e-06
20026	100000	30199	5.8738301288326745e-05
20074	100000	30988	0.0013781486869305
20137	100000	30634	0.0048009036995199
20077	100000	30801	0.0633968382650993
20135	100000	30571	0.0471148755955532
