20166	100000	30682	0.0001606683804627
20156	100000	30178	0.0001146175594101
20056	100000	30136	0.0018352681039248
20163	100000	30274	0.0035096238742715
20124	100000	30272	0.0004851125369555
20006	100000	30495	5.1287311519130165e-05
20162	100000	30114	0.0135515258735072
20110	100000	30060	0.0005858386813303
20194	100000	30486	0.0010570824524312
20213	100000	30039	0.0005985634477254
20006	100000	30488	0.0031285260026669
20028	100000	30523	0.0021701184129829
20165	100000	30422	3.579866828953963e-05
20142	100000	30030	5.289243855920997e-05
20109	100000	30293	0.0013463342988862
20231	100000	30607	0.005813953488372
20002	100000	30126	3.7162287710431455e-05
20090	100000	30114	8.315425990520414e-05
20087	100000	30287	0.0010023235682719
20097	100000	30114	0.0012931653814837
20217	100000	30302	0.0004380201489268
20207	100000	30432	0.2097097097097097
20013	100000	30520	3.6023198940117435e-05
20045	100000	30660	0.0002195597676275
20006	100000	30347	0.0020514924607652
20042	100000	30945	3.111484489249821e-05
20177	100000	30209	0.0848329048843187
20027	100000	30241	0.0018488745980707
20217	100000	30206	0.0008760402978537
20013	100000	30934	1.3341925533376829e-06
20155	100000	30031	0.0009233610341643
20134	100000	30505	0.0003674444240308
20061	100000	30511	0.1
20042	100000	30294	0.1524160677059025
20073	100000	30465	0.0059997000149992
20041	100000	30448	0.0102914982046424
20007	100000	30649	4.16345733497096e-05
20230	100000	30510	0.054054054054054
20157	100000	30281	0.0002725984080252
20096	100000	30478	0.0007692307692307
20139	100000	30548	0.001937489354454
20011	100000	30742	2.53070589823188e-05
20037	100000	30049	0.0007522485690923
20211	100000	30439	0.0003660917670029
20113	100000	30012	0.0022099447513812
20206	100000	30098	0.0006938180808991
20208	100000	30171	0.0002362390739428
20017	100000	30322	0.000110929310297
20210	100000	30032	1.7524490475439428e-05
20098	100000	30210	2.99895036737142e-05
20169	100000	30235	0.0198558981233243
20013	100000	30120	0.0014622750384581
20139	100000	30281	0.0006174416624084
20096	100000	30163	0.0002564102564102
20042	100000	30673	1.5557422446249105e-05
20004	100000	30574	3.900049530629039e-06
20125	100000	30190	0.0001625751910258
20015	100000	30276	5.050596150724219e-05
20103	100000	30172	0.0004213156671315
20089	100000	30080	0.0888463487416249
20201	100000	30008	1.492916113043608e-05
20109	100000	30096	0.0001223940271714
20226	100000	30173	0.0007494004796163
20128	100000	30471	0.000124446472461
20097	100000	30614	0.0035168624660458
20211	100000	30171	0.0398226488773185
20141	100000	30020	8.152616990053807e-05
20032	100000	30198	0.0003202924081278
20031	100000	30057	0.0034772315318314
20099	100000	30167	0.0002587433697011
20094	100000	30230	0.0004032258064516
20046	100000	30272	0.0001802992968327
20036	100000	30210	0.0065614107033012
20076	100000	30520	0.000136556056261
20086	100000	30275	0.0003310162197947
20159	100000	30705	4.976114649681528e-06
20066	100000	30173	0.0039293672281189
20115	100000	30203	1.5104143066443124e-05
20146	100000	30435	0.0006572461386789
20220	100000	30165	1.568676664365941e-05
20191	100000	30524	0.0018786398647379
20138	100000	30414	7.27431439586819e-05
20140	100000	30440	0.0133157145761333
20089	100000	30743	0.0001126062721693
20149	100000	30171	0.0040292117854444
20093	100000	30166	0.0030228603816361
20226	100000	30067	7.494004796163069e-05
20024	100000	30020	7.546030787805614e-05
20224	100000	30299	0.0001617076326002
20163	100000	30133	4.414621225498852e-05
20047	100000	30335	0.0151385095591104
20174	100000	30035	2.8796037665217265e-05
20027	100000	30296	0.0065916398713826
20121	100000	30206	0.0002729621048707
20068	100000	30207	0.001409428445211
20037	100000	30575	0.000261651676206
20064	100000	30264	5.916328326640487e-05
20098	100000	30314	2.99895036737142e-05
20110	100000	30353	0.0001597741858173
20023	100000	30031	0.0055079559363525
20152	100000	30100	0.0024744486282947
20161	100000	30190	9.770777558478104e-06
20084	100000	30242	0.0010493179433368
20094	100000	30207	0.0004032258064516
20116	100000	30433	4.530011325028312e-05
20053	100000	30157	0.0014796026210103
20159	100000	30435	0.0006419187898089
20137	100000	30488	0.0021764131227818
20140	100000	30427	0.0003727044792301
20105	100000	30744	0.0003899527818044
20039	100000	30396	0.0020409605767701
20039	100000	30223	2.650598151649556e-05
20039	100000	30136	0.004391157604566
20134	100000	30247	0.0007348888480617
20202	100000	30136	0.0012324486112945
20012	100000	30134	0.0001539157119082
20046	100000	30690	0.0003004988280545
20202	100000	30300	0.0003081121528236
20143	100000	30002	0.0082911100875172
20026	100000	30575	0.0001362954886193
20215	100000	30214	0.0217111315547378
20059	100000	30307	0.0036314117113027
20127	100000	30015	0.0006455777921239
20105	100000	30324	0.0007064361989211
20159	100000	30231	0.000452826433121
20166	100000	30153	0.0101221079691516
20080	100000	30278	0.0007841483979763
20010	100000	30403	0.0002898760779766
20079	100000	30251	0.0013983220135836
20008	100000	30312	2.085331776285607e-05
20014	100000	30259	0.0062868369351669
20181	100000	30302	3.824969400244798e-05
20196	100000	30359	0.0012188928390045
20058	100000	30281	0.0007892659826361
20077	100000	30578	0.0071304778410497
20052	100000	30658	0.0003264773098269
20210	100000	30200	1.168299365029295e-05
20156	100000	30419	0.0003056468250936
20104	100000	30360	0.0243768385198947
20157	100000	30585	4.956334691369039e-06
20101	100000	30285	5.140463155730331e-05
20205	100000	30016	0.00016570008285
20099	100000	30160	4.31238949501919e-05
20009	100000	30601	0.0029411764705882
20211	100000	30645	4.067686300032541e-05
20163	100000	30413	0.0011036553063747
20070	100000	30138	0.0003260847412721
20073	100000	30071	0.0002999850007499
20105	100000	30023	0.0029585548010816
20202	100000	30492	0.0002640961309916
20151	100000	30601	0.0115763071580165
20108	100000	30395	0.0003545006165228
20183	100000	30031	0.0075801749271137
20134	100000	30116	0.0001837222120154
20123	100000	30333	0.0019762845849802
20183	100000	30350	0.0005830903790087
20176	100000	30156	0.0005313496280552
20028	100000	30110	0.0003302354106713
20037	100000	30114	0.0065085854456255
20042	100000	30166	0.0012757086405924
20154	100000	30062	0.0002226675573368
20109	100000	30102	0.0006935661539716
20135	100000	30193	0.000319829424307
20198	100000	30165	0.0017366136034732
20192	100000	30068	0.0063518546104573
20155	100000	30433	0.0004616805170821
20050	100000	30539	0.000316355583676
20102	100000	30393	0.0001629587643474
20010	100000	30332	0.0010870352924124
20147	100000	30191	0.0001332090049287
20155	100000	30053	0.000230840258541
20193	100000	30517	0.0055555555555555
20093	100000	30530	3.778575477045154e-05
20024	100000	30555	0.0001185804838083
20017	100000	30555	2.7732327574253308e-05
20104	100000	30318	5.418795479176343e-05
20036	100000	30529	0.0018453967603034
20183	100000	30325	0.0046647230320699
20124	100000	30618	0.0003386634691953
20108	100000	30660	6.165228113440197e-05
20131	100000	30210	0.0009685230024213
20086	100000	30240	0.0066203243958953
20057	100000	30254	0.0023854961832061
20203	100000	30385	4.091276375947386e-05
20011	100000	30744	1.6871372654879202e-05
