20166	100000	30682	0.0005346927209757268
20156	100000	30178	0.0010920678032562137
20056	100000	30136	0.0011643917532637715
20163	100000	30274	0.0010811267420649529
20124	100000	30272	0.0010594025952741504
20006	100000	30495	0.0005131432553753257
20162	100000	30114	0.0007581068784929812
20110	100000	30060	0.001564048114232719
20194	100000	30486	0.0003493257099762559
20213	100000	30039	0.003522611688822508
20006	100000	30488	0.0011903115082532167
20028	100000	30523	0.001348401652649045
20165	100000	30422	0.0002590695512481034
20142	100000	30030	0.00043779570842161775
20109	100000	30293	0.0022821081802248955
20231	100000	30607	0.0011650751112028956
20002	100000	30126	0.0005534464144147933
20090	100000	30114	0.0004814310814253986
20087	100000	30287	0.0008486635633744299
20097	100000	30114	0.001094947918318212
20217	100000	30302	0.00047163371345959604
20207	100000	30432	0.00045621709432452917
20013	100000	30520	0.0008399656508117914
20045	100000	30660	0.000601372099481523
20006	100000	30347	0.0012977438746020198
20042	100000	30945	0.000253955164225772
20177	100000	30209	0.009352123364806175
20027	100000	30241	0.00078354257857427
20217	100000	30206	0.0008808595594018698
20013	100000	30934	0.00016507795953657478
20155	100000	30031	0.0019249693723395467
20134	100000	30505	0.00037016120040789247
20061	100000	30511	0.051804669201374054
20042	100000	30294	0.026111973449587822
20073	100000	30465	0.0030626067891716957
20041	100000	30448	0.0021648600231856108
20007	100000	30649	0.000748225545976311
20230	100000	30510	0.0028771378565579653
20157	100000	30281	0.000692324829287827
20096	100000	30478	0.000464906042907387
20139	100000	30548	0.0009507797076366842
20011	100000	30742	0.0003636059118434787
20037	100000	30049	0.0006684435065835714
20211	100000	30439	0.0009629492415115237
20113	100000	30012	0.001118880114518106
20206	100000	30098	0.0014304447686299682
20208	100000	30171	0.0004734084359370172
20017	100000	30322	0.0008138362318277359
20210	100000	30032	0.00038260401925072074
20098	100000	30210	0.0005814124597236514
20169	100000	30235	0.0005093499203212559
20013	100000	30120	0.002965102205052972
20139	100000	30281	0.001289869542233646
20096	100000	30163	0.000721759395673871
20042	100000	30673	0.00045505608431994915
20004	100000	30574	0.000678066338878125
20125	100000	30190	0.0012833767104893923
20015	100000	30276	0.0002619066508486867
20103	100000	30172	0.0003967368393205106
20089	100000	30080	0.002694843104109168
20201	100000	30008	0.000313334574457258
20109	100000	30096	0.00027476807008497417
20226	100000	30173	0.0014298678142949939
20128	100000	30471	0.0003663388197310269
20097	100000	30614	0.002472678665071726
20211	100000	30171	0.0003989195101894438
20141	100000	30020	0.00023291334218811244
20032	100000	30198	0.0006966232322156429
20031	100000	30057	0.00372774014249444
20099	100000	30167	0.0006548226810991764
20094	100000	30230	0.0012142013292759657
20046	100000	30272	0.0005916290683671832
20036	100000	30210	0.0017207300988957286
20076	100000	30520	0.00036429971805773675
20086	100000	30275	0.0022114436142146587
20159	100000	30705	0.00016747857443988323
20066	100000	30173	0.003999863751232624
20115	100000	30203	0.0004041707143187523
20146	100000	30435	0.00018315277702640742
20220	100000	30165	0.00047218057443387806
20191	100000	30524	0.0012928338255733252
20138	100000	30414	0.0003223023668397218
20140	100000	30440	0.0033665040973573923
20089	100000	30743	0.0002055464719887823
20149	100000	30171	0.0003341165720485151
20093	100000	30166	0.0022417488507926464
20226	100000	30067	0.0010282353032380342
20024	100000	30020	0.0002604238979984075
20224	100000	30299	8.44042660901323e-05
20163	100000	30133	0.0008296578889712691
20047	100000	30335	0.0009397745598107576
20174	100000	30035	0.0001896072062663734
20027	100000	30296	0.0020764321088790894
20121	100000	30206	0.0012171134585514665
