20016	100000	30626	0.0003308597627262
20016	100000	30054	0.0003308597627262
20016	100000	30576	0.0002363284019473
20016	100000	30440	0.0001890627215578
20016	100000	30274	0.0001890627215578
20016	100000	30804	0.0001890627215578
20016	100000	30732	0.0001890627215578
20016	100000	30200	0.0001417970411684
20016	100000	30328	0.0001417970411684
20016	100000	30135	0.0001417970411684
20016	100000	30502	0.0001417970411684
20016	100000	30483	0.0001417970411684
20016	100000	30153	0.0001417970411684
20016	100000	30469	0.0001417970411684
20016	100000	30369	0.0001417970411684
20016	100000	30544	9.453136077893842e-05
20016	100000	30594	9.453136077893842e-05
20016	100000	30652	9.453136077893842e-05
20016	100000	30621	9.453136077893842e-05
20016	100000	30629	9.453136077893842e-05
20016	100000	30723	9.453136077893842e-05
20016	100000	30532	9.453136077893842e-05
20016	100000	30638	9.453136077893842e-05
20016	100000	30141	9.453136077893842e-05
20016	100000	30874	9.453136077893842e-05
20016	100000	30084	9.453136077893842e-05
20016	100000	30656	4.726568038946921e-05
20016	100000	30713	4.726568038946921e-05
20016	100000	30657	4.726568038946921e-05
20016	100000	30572	4.726568038946921e-05
20016	100000	30342	4.726568038946921e-05
20016	100000	30262	4.726568038946921e-05
20016	100000	30082	4.726568038946921e-05
20016	100000	30735	4.726568038946921e-05
20016	100000	30736	4.726568038946921e-05
20016	100000	30475	4.726568038946921e-05
20016	100000	30800	4.726568038946921e-05
20016	100000	30755	4.726568038946921e-05
20016	100000	30686	4.726568038946921e-05
20016	100000	30784	4.726568038946921e-05
20016	100000	30529	4.726568038946921e-05
20016	100000	30346	4.726568038946921e-05
20016	100000	30834	4.726568038946921e-05
20016	100000	30009	4.726568038946921e-05
20016	100000	30368	4.726568038946921e-05
20016	100000	30818	4.726568038946921e-05
20016	100000	30008	4.726568038946921e-05
20016	100000	30855	4.726568038946921e-05
20016	100000	30603	4.726568038946921e-05
20016	100000	30776	4.726568038946921e-05
20016	100000	30845	4.726568038946921e-05
20016	100000	30204	4.726568038946921e-05
20016	100000	30650	4.726568038946921e-05
20016	100000	30942	4.726568038946921e-05
20016	100000	30893	4.726568038946921e-05
20016	100000	30768	4.726568038946921e-05
20016	100000	30164	4.726568038946921e-05
20016	100000	30884	4.726568038946921e-05
20016	100000	30746	4.726568038946921e-05
20016	100000	30981	4.726568038946921e-05
20016	100000	30817	4.726568038946921e-05
20016	100000	30848	4.726568038946921e-05
20016	100000	30772	4.726568038946921e-05
20016	100000	30773	4.726568038946921e-05
20016	100000	30766	4.726568038946921e-05
20016	100000	30653	4.726568038946921e-05
20363	100000	30305	0.25
20363	100000	30138	0.125
20363	100000	30316	0.125
20363	100000	30030	0.125
20363	100000	30194	0.125
20363	100000	30219	0.125
20363	100000	30002	0.125
20363	100000	30294	0.125
20363	100000	30312	0.125
20363	100000	30351	0.125
20363	100000	30000	0.125
20201	100000	30057	7.223658927720069e-05
20201	100000	30287	4.334195356632041e-05
20201	100000	30548	4.334195356632041e-05
20201	100000	30379	4.334195356632041e-05
20201	100000	30054	4.334195356632041e-05
20201	100000	30268	2.889463571088028e-05
20201	100000	30116	2.889463571088028e-05
20201	100000	30526	2.889463571088028e-05
20201	100000	30632	2.889463571088028e-05
20201	100000	30422	2.889463571088028e-05
20201	100000	30348	2.889463571088028e-05
20201	100000	30510	2.889463571088028e-05
20201	100000	30603	2.889463571088028e-05
20201	100000	30437	2.889463571088028e-05
20201	100000	30684	2.889463571088028e-05
20201	100000	30721	1.4447317855440137e-05
20201	100000	30221	1.4447317855440137e-05
20201	100000	30371	1.4447317855440137e-05
20201	100000	30642	1.4447317855440137e-05
20201	100000	30004	1.4447317855440137e-05
20201	100000	30087	1.4447317855440137e-05
20201	100000	30311	1.4447317855440137e-05
20201	100000	30805	1.4447317855440137e-05
20201	100000	30690	1.4447317855440137e-05
20201	100000	30606	1.4447317855440137e-05
20201	100000	30641	1.4447317855440137e-05
20201	100000	30203	1.4447317855440137e-05
20201	100000	30540	1.4447317855440137e-05
20201	100000	30593	1.4447317855440137e-05
20201	100000	30511	1.4447317855440137e-05
20201	100000	30038	1.4447317855440137e-05
20201	100000	30122	1.4447317855440137e-05
20201	100000	30490	1.4447317855440137e-05
20201	100000	30710	1.4447317855440137e-05
20201	100000	30569	1.4447317855440137e-05
20238	100000	30272	0.0025839793281653
20238	100000	30728	0.0025839793281653
20238	100000	30261	0.0017226528854435
20238	100000	30476	0.0008613264427217
20238	100000	30574	0.0008613264427217
20238	100000	30455	0.0008613264427217
20238	100000	30192	0.0008613264427217
20238	100000	30247	0.0008613264427217
20238	100000	30329	0.0008613264427217
20238	100000	30242	0.0008613264427217
20238	100000	30202	0.0008613264427217
20238	100000	30225	0.0008613264427217
20238	100000	30442	0.0008613264427217
20238	100000	30121	0.0008613264427217
20238	100000	30502	0.0008613264427217
20238	100000	30034	0.0008613264427217
20238	100000	30975	0.0008613264427217
20238	100000	30284	0.0008613264427217
20238	100000	30324	0.0008613264427217
20370	100000	30239	0.0084269662921348
20370	100000	30351	0.0084269662921348
20370	100000	30192	0.0056179775280898
20370	100000	30526	0.0056179775280898
20370	100000	30102	0.0056179775280898
20370	100000	30278	0.0056179775280898
20370	100000	30002	0.0056179775280898
20370	100000	30392	0.0056179775280898
20370	100000	30128	0.0056179775280898
20370	100000	30312	0.0056179775280898
20370	100000	30456	0.0056179775280898
20370	100000	30316	0.0028089887640449
20370	100000	30062	0.0028089887640449
20370	100000	30549	0.0028089887640449
20370	100000	30220	0.0028089887640449
20370	100000	30252	0.0028089887640449
20370	100000	30416	0.0028089887640449
20370	100000	30070	0.0028089887640449
20370	100000	30139	0.0028089887640449
20370	100000	30563	0.0028089887640449
20370	100000	30279	0.0028089887640449
20370	100000	30344	0.0028089887640449
20370	100000	30111	0.0028089887640449
20370	100000	30203	0.0028089887640449
20370	100000	30277	0.0028089887640449
20370	100000	30101	0.0028089887640449
20370	100000	30295	0.0028089887640449
20370	100000	30383	0.0028089887640449
20370	100000	30293	0.0028089887640449
20370	100000	30325	0.0028089887640449
20370	100000	30364	0.0028089887640449
20370	100000	30137	0.0028089887640449
20052	100000	30398	3.541860362155222e-05
20052	100000	30255	1.770930181077611e-05
20052	100000	30417	1.770930181077611e-05
20052	100000	30270	8.854650905388056e-06
20052	100000	30183	8.854650905388056e-06
20052	100000	30431	8.854650905388056e-06
20052	100000	30052	8.854650905388056e-06
20052	100000	30243	8.854650905388056e-06
20052	100000	30283	8.854650905388056e-06
20052	100000	30179	8.854650905388056e-06
20052	100000	30649	8.854650905388056e-06
20052	100000	30136	8.854650905388056e-06
20052	100000	30533	8.854650905388056e-06
20052	100000	30602	8.854650905388056e-06
20052	100000	30397	8.854650905388056e-06
20052	100000	30470	8.854650905388056e-06
20052	100000	30598	8.854650905388056e-06
20052	100000	30088	8.854650905388056e-06
