20018	100000	30906	0.0001620307858493
20035	100000	30060	0.0032861757825554
20054	100000	30866	0.0014692133030586
20006	100000	30613	0.0014772456516559
20032	100000	30275	0.0005650878454741
20038	100000	30870	0.0004056089929308
20054	100000	31009	0.0008013890743956
20051	100000	30242	0.0004020908725371
20027	100000	30066	0.0829941986319161
20019	100000	30656	0.0019203760497578
20020	100000	30059	0.0055408335340881
20023	100000	30506	0.0025881830954669
20008	100000	30935	2.836343008414484e-05
20016	100000	30231	0.3089798998422172
20052	100000	30987	0.0011618081960287
20033	100000	30945	5.147740142077628e-05
20001	100000	30591	0.0006517878859657
20078	100000	30892	0.0007656967840735
20063	100000	30537	0.0002407897905128
20034	100000	30184	0.0020689655172413
20076	100000	30706	0.0059925093632958
20069	100000	30965	0.0015113350125944
20046	100000	30845	8.823010411152286e-05
20024	100000	30755	0.0028985507246376
20013	100000	30603	1.558044965177695e-05
20019	100000	30220	0.0001433116455043
20056	100000	30736	0.0002740852405097
20062	100000	31029	0.0004616805170821
20007	100000	30385	0.0001174872416198
20062	100000	30227	0.0196214219759926
20004	100000	30165	1.104085853715985e-05
20068	100000	30707	0.0058651026392961
20027	100000	30659	0.0003463503333621
20049	100000	30924	0.002229546335789
20013	100000	30422	3.11608993035539e-05
20049	100000	30276	9.693679720822024e-05
20037	100000	30584	0.0039916695591808
20051	100000	30203	0.0001005227181342
20060	100000	30739	0.0004133085348212
20076	100000	30663	0.0007490636704119
20002	100000	30674	0.000582236123022
20028	100000	30484	0.0351636700976277
20089	100000	30428	0.3333333333333333
20042	100000	30105	0.0005070993914807
20042	100000	30242	0.0041292379020573
20003	100000	30138	1.1923953792294264e-05
20033	100000	30499	0.0007721610213116
20033	100000	30231	0.2083290435498816
20019	100000	30214	5.732465820172547e-05
20006	100000	30439	0.0253157016916845
20001	100000	30862	0.000608865269085
20008	100000	30344	8.509029025243453e-05
20000	100000	30668	5.872118184599431e-07
20059	100000	30557	0.0356658267106028
20072	100000	30149	0.0056625141562853
20040	100000	30075	0.0036188931178636
20057	100000	30926	0.0001393922497909
20005	100000	30676	0.0023342694195416
20085	100000	30947	0.1621621621621621
20011	100000	30247	0.3625046787650475
20086	100000	30241	0.0048543689320388
20025	100000	30214	0.000532328733467
20027	100000	30467	0.0255866308771322
20037	100000	30685	5.785028346638898e-05
20037	100000	30875	0.0001735508503991
20000	100000	30410	2.3488472738397723e-06
20053	100000	30821	0.0002130606157451
20008	100000	30631	0.0015694431313226
20036	100000	30182	0.0007920343969223
20059	100000	30881	0.0001938360147315
20055	100000	30855	0.0072884329869078
20039	100000	30707	0.0025552108048914
20009	100000	30845	0.0002066481667355
20032	100000	30110	0.0179286961882256
20042	100000	30959	0.0002897710808461
20046	100000	30150	0.0016763719781189
20029	100000	30477	0.0004529395778603
20035	100000	30578	0.002395009468642
20006	100000	30181	0.0019001667857993
20064	100000	30439	0.0098747591522158
20029	100000	30595	0.000135881873358
20037	100000	30829	0.0009834548189286
20024	100000	30968	3.970617431010522e-05
20000	100000	30827	0.001546128718005
20028	100000	30764	8.835092989353712e-05
20056	100000	30561	0.0001370426202548
20047	100000	30842	0.0002792776019363
20042	100000	31029	0.0007968704723268
20007	100000	30426	0.0016448213826779
20076	100000	30284	0.3033707865168539
20035	100000	30937	0.0009468642085329
20022	100000	30131	0.0734342571114638
20015	100000	30742	0.000861543634033
20083	100000	30204	0.048076923076923
20025	100000	30047	0.002211211662094
20067	100000	30963	0.0003875968992248
20005	100000	30684	0.0026859388299092
20057	100000	30875	0.0023696682464454
20011	100000	30129	7.24453942840584e-05
20038	100000	30566	0.0053308610499478
20064	100000	30066	0.001926782273603
20034	100000	30643	0.0307692307692307
20066	100000	30872	0.0153256704980842
20017	100000	30811	0.0006543474846882
20012	100000	30221	0.0002855296575146
20036	100000	30698	0.0003960171984611
20075	100000	30134	0.0649509803921568
20049	100000	30465	0.0027142303218301
20070	100000	30337	0.000542888165038
20034	100000	30987	0.0017506631299734
20015	100000	30065	2.101325936666036e-05
20080	100000	30557	0.0013192612137203
20001	100000	30788	0.0001589726551135
20003	100000	30455	9.777642109681296e-05
20002	100000	30726	0.0002333148363012
20009	100000	30232	0.0046545039459959
20027	100000	30035	0.0002164689583513
20002	100000	30949	6.305806386520708e-06
20006	100000	30011	0.0015606385513461
20021	100000	30019	0.0039464497131234
20007	100000	30249	1.4685905202481918e-05
20008	100000	30489	0.0259336295736031
20004	100000	30560	0.0002613003187127
20018	100000	30537	0.0024574669187145
20010	100000	30385	5.211156042856548e-05
20038	100000	30669	0.083381620118206
20067	100000	30083	0.0007751937984496
20035	100000	30881	0.0017823326278266
20031	100000	30068	0.0002842389502108
20029	100000	30272	0.0009511731135066
