20014	100000	30275	0.0023996308260267
20076	100000	30337	0.0174721713400028
20005	100000	30406	0.0002843332385555
20063	100000	30096	0.0014890282131661
20071	100000	30675	0.000947498556079
20002	100000	30569	0.0002601673396328
20040	100000	30727	0.0097976740481121
20040	100000	30680	0.0150151346184483
20067	100000	30487	0.0001077702338614
20043	100000	30608	0.0002635509092506
20040	100000	30119	0.0056555679464712
20049	100000	30676	0.009066378845116
20007	100000	30057	0.0004868549172346
20001	100000	30542	0.0001402721279281
20071	100000	30398	4.7732924739497565e-05
20017	100000	30457	0.0131175677332352
20047	100000	30481	0.0105112279025322
20033	100000	30559	0.0003148154036951
20061	100000	30231	0.0113404400090723
20075	100000	30089	0.0003600489666594
20012	100000	30591	0.000788643533123
20059	100000	30184	0.0038197097020626
20038	100000	30199	0.0276018527271008
20003	100000	30014	0.0018711574445335
20013	100000	30273	5.884646222424916e-05
20025	100000	30481	1.9011406844106464e-05
20035	100000	30217	0.0001199886010828
20043	100000	30244	0.0004392515154177
20062	100000	30593	0.0005851375073142
20086	100000	30146	0.0002946086614946
20040	100000	30306	0.0062928150390313
20026	100000	30283	0.0032354980355904
20055	100000	30256	0.0266666666666666
20058	100000	30602	0.0022029127401786
20050	100000	30327	0.0091570791265555
20024	100000	30592	0.0146821900566393
20038	100000	30506	0.0036865488231401
20014	100000	30233	0.0050761421319796
20088	100000	30072	0.0096153846153846
20028	100000	30500	0.3280469719439484
20063	100000	30546	7.836990595611286e-05
20050	100000	30484	0.0003521953510213
20064	100000	30580	0.0057190916736753
20054	100000	30155	0.0466875
20040	100000	30174	0.0021108809941054
20001	100000	30260	0.0056108851171272
20010	100000	30286	0.0007562866326337
20021	100000	30580	0.001041602842963
20034	100000	30320	0.0040567951318458
20071	100000	30772	2.3866462369748783e-06
20050	100000	30653	5.869922517022776e-05
20005	100000	30317	0.0028433323855558
20083	100000	30066	0.0348577571948395
20027	100000	30618	6.609385327164574e-05
20036	100000	30741	0.0007480722752905
20002	100000	30290	8.325354868251259e-05
20059	100000	30116	0.7631779984721161
20085	100000	30127	0.0076190476190476
20040	100000	30804	3.982794328500876e-05
20075	100000	30564	0.0012241664866421
20036	100000	30087	0.042352399585683
20037	100000	30263	0.0024537314991255
20009	100000	30639	3.6737962806486455e-06
20011	100000	30301	0.0002735978112175
20056	100000	30118	0.0022203959961411
20053	100000	30246	0.0007483162883512
20019	100000	30534	0.005
20013	100000	30357	0.0003383671577894
20042	100000	30268	0.0034557235421166
20036	100000	30681	0.0002301760847047
20044	100000	30104	0.0157868771583621
20004	100000	30214	0.0021265284423179
20015	100000	30622	9.46611132146914e-05
20027	100000	30523	8.497781134925881e-05
20064	100000	30766	0.0024670591533501
20033	100000	30015	0.0078672051388049
20034	100000	30126	0.004910857264866
20060	100000	30263	0.0261211497050837
20005	100000	30656	0.0076769974410008
20064	100000	30754	0.00067283431455
20047	100000	30586	0.0100334448160535
20060	100000	30324	0.001123490309896
20035	100000	30145	8.999145081217284e-05
