20031	100000	30097	0.7308171067840313
20031	100000	30424	0.6248777451764915
20031	100000	30350	0.5598826353694318
20031	100000	30397	0.5217391304347826
20031	100000	30657	0.4591002044989775
20031	100000	30144	0.3910820663287987
20031	100000	30542	0.3773895260958478
20031	100000	30040	0.3396016715568596
20031	100000	30415	0.319196230105806
20031	100000	30161	0.29301146972526
20031	100000	30272	0.2886992086778696
20031	100000	30154	0.2428647639370499
20031	100000	30254	0.2331732906552858
20031	100000	30760	0.1992086778696541
20031	100000	30315	0.1897839423846359
20031	100000	30011	0.1868053703209745
20031	100000	30173	0.1746688005690406
20031	100000	30064	0.1575975815773095
20031	100000	30549	0.1571085622832755
20031	100000	30511	0.1552858540055126
20031	100000	30596	0.1354138881479505
20031	100000	30408	0.127233929047746
20031	100000	30130	0.1193207077442873
20031	100000	30222	0.110874010847337
20031	100000	30227	0.1089623899706588
20031	100000	30449	0.1054947986129634
20031	100000	30262	0.1048279541210989
20031	100000	30595	0.0901129190006223
20031	100000	30136	0.0885124922201475
20031	100000	30275	0.0795767760291633
20031	100000	30058	0.0749977771850271
20031	100000	30255	0.0703298657419756
20031	100000	30006	0.0667733617853649
20031	100000	30436	0.0652173913043478
20031	100000	30187	0.0646839157108562
20031	100000	30205	0.0630390326309238
20031	100000	30550	0.0602382857650929
20031	100000	30182	0.0545923357339735
20031	100000	30018	0.0506357250822441
20031	100000	30258	0.049435404996888
20031	100000	30447	0.0461011825375655
20031	100000	30092	0.0445452120565484
20031	100000	30191	0.0413888147950564
20031	100000	30015	0.040232951009158
20031	100000	30320	0.0388548057259713
20031	100000	30417	0.0381435049346492
20031	100000	30293	0.0372099226460389
20031	100000	30229	0.0367209033520049
20031	100000	30106	0.035253845469903
20031	100000	30094	0.0351649328709878
20031	100000	30383	0.0337423312883435
20031	100000	30371	0.033075486796479
20031	100000	30445	0.0326309238019027
20031	100000	30029	0.0311194096203432
20031	100000	30676	0.0300080021339023
20031	100000	30319	0.0287632257490886
20031	100000	30172	0.0284075753534275
20031	100000	30577	0.0283631190539699
20031	100000	30301	0.028229750155597
20031	100000	30193	0.0279630123588512
20031	100000	30043	0.0272961678669867
20031	100000	30664	0.0270738863696985
20031	100000	30363	0.0268516048724104
20031	100000	30639	0.0267626922734951
20031	100000	30659	0.0266737796745798
20031	100000	30427	0.0263181292789188
20031	100000	30156	0.0253400906908508
20031	100000	30078	0.0248510713968169
20031	100000	30775	0.0236507513114608
20031	100000	30063	0.0212501111407486
20031	100000	30059	0.0198275095581043
20031	100000	30460	0.0195607717613585
20031	100000	30239	0.0190272961678669
20031	100000	30379	0.0180048012803414
20031	100000	30323	0.0178714323819685
20031	100000	30263	0.0174268693873921
20031	100000	30242	0.0172490441895616
20031	100000	30164	0.0167600248955276
20031	100000	30334	0.0167600248955276
20031	100000	30574	0.0167600248955276
20031	100000	30302	0.0164932870987818
20031	100000	30490	0.0163154619009513
20031	100000	30360	0.0160042678047479
20031	100000	30435	0.0152040544145105
20031	100000	30143	0.0151151418155952
20031	100000	30122	0.0148039477193918
20031	100000	30113	0.0147594914199342
20031	100000	30297	0.0144482973237307
20031	100000	30083	0.0142260158264426
20031	100000	30309	0.0141371032275273
20031	100000	30722	0.013692540232951
20031	100000	30346	0.0136036276340357
20031	100000	30465	0.0134702587356628
20031	100000	30422	0.0134258024362052
20031	100000	30134	0.0129367831421712
20031	100000	30754	0.0127589579443407
20031	100000	30357	0.012714501644883
20031	100000	30582	0.0126255890459678
20031	100000	30228	0.0124477638481372
20031	100000	30019	0.0122699386503067
20031	100000	30046	0.011869831955188
20031	100000	30394	0.0115586378589846
20031	100000	30179	0.0114697252600693
20031	100000	30160	0.0112474437627811
20031	100000	30198	0.0110696185649506
20031	100000	30096	0.011025162265493
20031	100000	30256	0.0109362496665777
20031	100000	30307	0.0108917933671201
20031	100000	30243	0.0107584244687472
20031	100000	30803	0.0104916866720014
20031	100000	30022	0.0104027740730861
20031	100000	30454	0.0101804925757979
20031	100000	30102	0.0101804925757979
20031	100000	30071	0.0101804925757979
20031	100000	30098	0.0100915799768827
20031	100000	30787	0.0098248421801369
