20005	100000	30705	0.0403633105246008
20073	100000	30884	0.00054914881933
20071	100000	30489	0.0010746910263299
20064	100000	30680	0.0006872065055549
20083	100000	30477	0.0005340453938584
20026	100000	30120	3.348737525952716e-05
20007	100000	30704	0.0001205981669078
20024	100000	31016	0.0002397937773514
20075	100000	30899	0.0797883167107673
20045	100000	30614	0.0397839783978397
20110	100000	30181	0.021081081081081
20074	100000	30631	0.0059193488716241
20067	100000	30412	0.0011552346570397
20046	100000	30549	0.0002468678639758
20153	100000	30078	0.5
20040	100000	30674	0.0003821795151779
20144	100000	30882	0.0043290043290043
20001	100000	30987	8.988533199789411e-05
20121	100000	30604	0.0016488046166529
20045	100000	30417	0.0013201320132013
20045	100000	30281	0.0004800480048004
20006	100000	30298	2.3510879659562463e-05
20053	100000	30831	0.0190540426608211
20004	100000	30591	3.6408650695405226e-05
20008	100000	30931	0.0006194391260277
20013	100000	30267	0.0031970687549392
20011	100000	30158	1.7140310582427752e-05
20010	100000	30984	0.0009932103489261
20069	100000	30555	0.000162206001622
20016	100000	30477	0.0009520623729511
20086	100000	30074	0.0008549444286121
20013	100000	30843	0.0065019038724046
20099	100000	30286	0.0202411714039621
20069	100000	30882	0.0024330900243309
20095	100000	30466	0.0003498950314905
20088	100000	30072	0.0002936857562408
20030	100000	30225	0.0054524405273182
20107	100000	30138	0.0005017561465127
20066	100000	30818	0.0061419797171832
20004	100000	30766	8.00990315298915e-05
20022	100000	30204	0.0413463536255973
20009	100000	30317	0.0051939667820881
20017	100000	30012	0.0003003412969283
20135	100000	30428	0.0081699346405228
20026	100000	30939	0.0001674368762976
20145	100000	30970	0.0166666666666666
20025	100000	30069	3.17309217832778e-05
20024	100000	30395	2.997422216893472e-05
20002	100000	30442	7.707686008141243e-05
20076	100000	30230	0.0168364165454167
20114	100000	30546	0.0012453300124533
20085	100000	30987	0.0024745669507836
20012	100000	30651	0.0020037614469266
20026	100000	30707	0.0006027727546714
20003	100000	30303	0.0001365568670292
20065	100000	30102	0.0001226843332106
20117	100000	30417	0.0032530904359141
20055	100000	30465	0.0144064028457092
20094	100000	31028	0.0020181634712411
20057	100000	30640	0.0002890730391212
20132	100000	30563	0.0015151515151515
20008	100000	30466	0.0001126252956414
20068	100000	30730	0.0001526484506182
20132	100000	30896	0.003030303030303
20130	100000	30736	0.0015015015015015
20003	100000	30738	2.968627544113805e-05
20076	100000	30787	0.0002078569943878
20105	100000	30054	0.0264550264550264
20069	100000	30060	0.0009732360097323
20045	100000	30142	0.0028202820282028
20026	100000	31004	3.348737525952716e-05
20039	100000	30918	5.35360565340757e-05
20115	100000	30440	0.0038860103626943
20097	100000	30772	0.0004127115146512
20137	100000	30365	0.015817223198594
20017	100000	31021	8.191126279863482e-05
20062	100000	30075	0.0062294710612753
20075	100000	30038	0.0083452065947486
20064	100000	30040	0.0016034818462948
20019	100000	31019	2.9043594435247305e-05
20022	100000	30501	0.0231812650262681
20062	100000	30140	0.001019367991845
20081	100000	30428	0.024321556579621
20008	100000	30366	0.0268892893343845
20112	100000	30538	0.0011229646266142
20053	100000	30854	0.0011803389258915
20081	100000	30193	0.0002560163850486
20107	100000	30423	0.0010035122930255
20026	100000	30681	0.0010046212577858
20044	100000	30372	0.0002331274041263
20017	100000	30328	0.0040409556313993
20045	100000	30416	0.0003000300030003
20075	100000	30920	0.0002035416242621
20047	100000	30706	0.0006493506493506
20109	100000	30047	0.0048283261802575
20064	100000	30303	0.0004581376703699
20086	100000	30972	0.000284981476204
20100	100000	30749	0.1584203359055833
20094	100000	30704	0.0003363605785401
20060	100000	30273	0.0003216123499142
20094	100000	30899	0.020854355869492
20036	100000	30374	0.0009747063697061
20009	100000	30401	0.0001467222254827
