20005	100000	30012	0.7074576934711817
20005	100000	30124	0.5787260292660937
20005	100000	30146	0.531985693186469
20005	100000	30456	0.3907088753254918
20005	100000	30030	0.3730388929420906
20005	100000	30116	0.362172357955051
20005	100000	30164	0.2722565261490827
20005	100000	30347	0.2439572693678784
20005	100000	30236	0.229869921881951
20005	100000	30221	0.2243832707558529
20005	100000	30057	0.1677195105314044
20005	100000	30058	0.1285359242189677
20005	100000	30615	0.1222129295158104
20005	100000	30518	0.1086416238114727
20005	100000	30501	0.1070401148341251
20005	100000	30142	0.1015297376491034
20005	100000	30591	0.1000349959369124
20005	100000	30111	0.0944119199720032
20005	100000	30483	0.0939433303082608
20005	100000	30065	0.0880474046657294
20005	100000	30548	0.0860306896572177
20005	100000	30464	0.081374450593448
20005	100000	30370	0.0811193954600186
20005	100000	30397	0.0807516415467017
20005	100000	30367	0.0799152979696425
20005	100000	30280	0.0789543925832339
20005	100000	30263	0.0713679852423913
20005	100000	30080	0.0650509220539649
20005	100000	30380	0.0602997787545005
20005	100000	30601	0.0598727096938745
20005	100000	30494	0.0531523035037457
20005	100000	30144	0.0523693435592647
20005	100000	30071	0.051918548439715
20005	100000	30386	0.0514618218054344
20005	100000	30298	0.0494629013411154
20005	100000	30312	0.0492197092371478
20005	100000	30362	0.0483181189980485
20005	100000	30318	0.0471318160518651
20005	100000	30273	0.0470784324192869
20005	100000	30446	0.0432110848147291
20005	100000	30054	0.0430805914906489
20005	100000	30659	0.0426594539447538
20005	100000	30033	0.0422027273104732
20005	100000	30198	0.0416333018963052
20005	100000	30002	0.0413723152481449
20005	100000	30326	0.0404292044059291
20005	100000	30384	0.0387327911928869
20005	100000	30127	0.0382523384996826
20005	100000	30092	0.0364017059036366
20005	100000	30014	0.0354882526350754
20005	100000	30412	0.0349900053976784
20005	100000	30126	0.0342960181741611
20005	100000	30314	0.0341358672764263
20005	100000	30201	0.0318403710755615
20005	100000	30294	0.0307311778208801
20005	100000	30239	0.0304049445106796
20005	100000	30029	0.0270417756582498
20005	100000	30539	0.0262528841990379
20005	100000	30431	0.0258732672562592
20005	100000	30415	0.0251674170032801
20005	100000	30623	0.025030992164469
20005	100000	30141	0.0246691697658831
20005	100000	30090	0.0245979915891121
20005	100000	30529	0.0244259776619155
20005	100000	30453	0.023957387998173
20005	100000	30410	0.0235777710553944
20005	100000	30224	0.0232693322893867
20005	100000	30245	0.0226999068752187
20005	100000	30649	0.0224389202270583
20005	100000	30536	0.0218339057245048
20005	100000	30304	0.0216618917973082
20005	100000	30129	0.0208077536760562
20005	100000	30060	0.0204577943069321
20005	100000	30227	0.020392547644892
20005	100000	30627	0.019965478584266
20005	100000	30139	0.0197341495097603
20005	100000	30537	0.0194968889205236
20005	100000	30462	0.0194909574057927
20005	100000	30598	0.019111340463014
20005	100000	30296	0.0186071617108861
20005	100000	30399	0.018328380518533
20005	100000	30079	0.0179606266052161
20005	100000	30156	0.0179191060020997
20005	100000	30416	0.0176521878392084
20005	100000	30279	0.0163175970247522
20005	100000	30213	0.0162879394510976
20005	100000	30606	0.0161277885533628
20005	100000	30321	0.0157125825221986
20005	100000	30268	0.0156769934338131
20005	100000	30199	0.0156651304043513
20005	100000	30184	0.0151372255932997
20005	100000	30218	0.0150719789312596
20005	100000	30636	0.0149414856071795
20005	100000	30208	0.0149118280335249
20005	100000	30284	0.0146686359295573
20005	100000	30337	0.0146211838117099
20005	100000	30393	0.0145084850318225
20005	100000	30162	0.0142949505015095
20005	100000	30056	0.0139449911323854
20005	100000	30549	0.0138263608377671
20005	100000	30176	0.0137255250873415
20005	100000	30180	0.0137195935726106
20005	100000	30614	0.0133399766298319
20005	100000	30152	0.0129188390839368
20005	100000	30317	0.0127171675830856
20005	100000	30067	0.0126341263768528
20005	100000	30233	0.0125748112295436
20005	100000	30186	0.0125748112295436
20005	100000	30125	0.0125095645675036
20005	100000	30463	0.0124561809349253
20005	100000	30193	0.0120943585363394
20005	100000	30329	0.0118926870354882
20005	100000	30035	0.0116672894757134
20005	100000	30344	0.011477481004324
20005	100000	30270	0.0114715494895931
20005	100000	30519	0.0113529191949748
20005	100000	30133	0.0112105628414328
20005	100000	30398	0.0111749737530473
20005	100000	30195	0.0110860010320835
20005	100000	30044	0.010979233766927
20005	100000	30171	0.0109436446785415
20005	100000	30419	0.0108428089281159
20005	100000	30489	0.0108250143839232
20005	100000	30179	0.0104335344116827
