20012	100000	30297	0.7200117267663442	2
20012	100000	30606	0.5954500146584579	2
20012	100000	30261	0.5588625036646144	2
20012	100000	30145	0.4047727939020815	2
20012	100000	30007	0.3827499267077103	2
20012	100000	30188	0.3733567868660217	2
20012	100000	30523	0.2794605687481677	2
20012	100000	30395	0.2482673702726473	2
20012	100000	30264	0.2374787452360011	2
20012	100000	30343	0.225716798592788	3
20012	100000	30218	0.1751744356493697	2
20012	100000	30367	0.1319613016710642	2
20012	100000	30183	0.1291468777484608	3
20012	100000	30259	0.1254646731163881	2
20012	100000	30120	0.1148636763412489	2
20012	100000	30291	0.1120375256523013	2
20012	100000	30040	0.1031955438287892	2
20012	100000	30670	0.103054822632659	3
20012	100000	30402	0.0966168279097039	2
20012	100000	30317	0.0941659337437701	2
20012	100000	30238	0.0905540897097625	2
20012	100000	30526	0.0868484315450014	3
20012	100000	30369	0.0868367047786572	2
20012	100000	30078	0.0856640281442392	2
20012	100000	30147	0.0817121078862503	2
20012	100000	30083	0.0804456171210788	2
20012	100000	30124	0.079742011140428	2
20012	100000	30266	0.074875403107593	2
20012	100000	30468	0.065587804163002	2
20012	100000	30019	0.0624802110817942	2
20012	100000	30122	0.0615068894752272	2
20012	100000	30009	0.0532981530343007	2
20012	100000	30643	0.052406918792143	2
20012	100000	30314	0.0516094986807387	2
20012	100000	30090	0.0512225153913808	2
20012	100000	30459	0.0509879800644972	2
20012	100000	30065	0.050976253298153	2
20012	100000	30516	0.0505540897097625	2
20012	100000	30173	0.0505189094107299	2
20012	100000	30155	0.0499560246262093	2
20012	100000	30005	0.0473057754324245	2
20012	100000	30385	0.0467194371152154	2
20012	100000	30063	0.0442450894165933	2
20012	100000	30409	0.0434242157725007	2
20012	100000	30031	0.043377308707124	2
20012	100000	30651	0.0419466432131339	2
20012	100000	30341	0.0410671357373204	2
20012	100000	30027	0.0409381413075344	2
20012	100000	30010	0.0388038698328935	3
20012	100000	30617	0.0372676634418059	2
20012	100000	30220	0.036693051890941	2
20012	100000	30160	0.0362826150688947	3
20012	100000	30104	0.0356728232189973	3
20012	100000	30647	0.0354382878921137	2
20012	100000	30225	0.0347346819114629	2
20012	100000	30426	0.0346877748460861	2
20012	100000	30198	0.0326355907358545	2
20012	100000	30059	0.0314277338024039	2
20012	100000	30667	0.0281442392260334	2
20012	100000	30566	0.0265024919378481	2
20012	100000	30047	0.0260803283494576	2
20012	100000	30024	0.0260216945177367	2
20012	100000	30214	0.0258340662562298	2
20012	100000	30209	0.0254705364995602	2
20012	100000	30437	0.0252946350043975	2
20012	100000	30334	0.0250600996775139	2
20012	100000	30398	0.0245675754910583	2
20012	100000	30532	0.0241805922017003	2
20012	100000	30060	0.0238756962767516	2
20012	100000	30164	0.0238170624450307	2
20012	100000	30397	0.0230665493990032	2
20012	100000	30052	0.02246848431545	3
20012	100000	30276	0.0224450307827616	2
20012	100000	30556	0.0223043095866314	2
20012	100000	30251	0.0221987686895338	2
20012	100000	30032	0.0215889768396364	2
20012	100000	30257	0.0214130753444737	3
20012	100000	30092	0.0214130753444737	3
20012	100000	30004	0.0208150102609205	3
20012	100000	30446	0.020521841102316	3
20012	100000	30042	0.0200293169158604	3
20012	100000	30023	0.0199824098504837	2
20012	100000	30137	0.0199120492524186	2
20012	100000	30401	0.0198768689533861	3
20012	100000	30262	0.0198182351216652	2
20012	100000	30440	0.0193022574025212	3
20012	100000	30485	0.0189152741131632	2
20012	100000	30696	0.0186455584872471	2
20012	100000	30339	0.0186103781882146	3
20012	100000	30326	0.0183054822632659	2
20012	100000	30028	0.0176253298153034	2
20012	100000	30546	0.017144532395192	2
20012	100000	30438	0.0168513632365875	2
20012	100000	30283	0.0166637349750806	2
20012	100000	30381	0.0163471122837877	3
20012	100000	30194	0.0160304895924948	3
20012	100000	30201	0.0157725007329228	2
20012	100000	30127	0.015655233069481	2
20012	100000	30633	0.0154676048079742	2
20012	100000	30336	0.0152447962474347	2
20012	100000	30330	0.0152213427147464	2
20012	100000	30233	0.0152096159484022	2
20012	100000	30469	0.0147639988273233	2
20012	100000	30379	0.0146467311638815	2
20012	100000	30421	0.0146232776311931	2
20012	100000	30513	0.0145294635004397	2
20012	100000	30586	0.0143652887716212	2
20012	100000	30313	0.0136616827909703	2
20012	100000	30138	0.0132277924362357	2
20012	100000	30068	0.013122251539138	2
20012	100000	30117	0.0130636177074171	2
20012	100000	30157	0.0126766344180592	3
20012	100000	30199	0.0126180005863383	2
20012	100000	30093	0.0125710935209615	3
20012	100000	30153	0.012535913221929	2
20012	100000	30539	0.0125241864555848	2
20012	100000	30000	0.0124772793902081	2
20012	100000	30139	0.0121723834652594	2
20012	100000	30451	0.0120551158018176	2
