20031	100000	30097	0.7237963741145396	2
20031	100000	30424	0.6366910793612679	2
20031	100000	30657	0.4966982831072157	2
20031	100000	30397	0.4948973466202425	2
20031	100000	30350	0.4873934445911874	2
20031	100000	30040	0.4005883059190779	2
20031	100000	30144	0.3490214911754112	2
20031	100000	30415	0.3317325009004682	2
20031	100000	30542	0.3139032296794333	2
20031	100000	30161	0.306099171569216	2
20031	100000	30272	0.2634770080441829	2
20031	100000	30173	0.2589746668267499	2
20031	100000	30154	0.2538720134469924	3
20031	100000	30315	0.206027134109737	2
20031	100000	30760	0.2042862288389962	2
20031	100000	30011	0.1662264377476287	2
20031	100000	30254	0.1580021611237843	2
20031	100000	30511	0.1571016928802977	2
20031	100000	30064	0.1543402569336054	2
20031	100000	30596	0.1400528274702845	3
20031	100000	30449	0.1294873334133749	3
20031	100000	30262	0.1226437747628766	2
20031	100000	30549	0.1107575939488534	3
20031	100000	30408	0.1073958458398367	2
20031	100000	30227	0.1042141913795173	3
20031	100000	30130	0.1015127866490575	2
20031	100000	30222	0.1015127866490575	2
20031	100000	30595	0.0883059190779205	3
20031	100000	30275	0.0874054508344339	2
20031	100000	30187	0.0866250450234121	2
20031	100000	30006	0.0755192700204106	2
20031	100000	30058	0.0722175531276263	2
20031	100000	30319	0.0666346500180093	2
20031	100000	30255	0.0651939008284307	2
20031	100000	30182	0.0630327770440629	3
20031	100000	30258	0.0612318405570896	2
20031	100000	30436	0.0591907792051867	2
20031	100000	30447	0.0575699363669107	2
20031	100000	30301	0.056789530555889	2
20031	100000	30417	0.0567294993396566	2
20031	100000	30205	0.0507263777164125	3
20031	100000	30323	0.0475447232560931	2
20031	100000	30106	0.0475447232560931	3
20031	100000	30445	0.0444831312282386	2
20031	100000	30078	0.0442430063633089	2
20031	100000	30092	0.0429823508224276	3
20031	100000	30193	0.0429223196061952	2
20031	100000	30293	0.0417817264977788	2
20031	100000	30136	0.0394405090647136	3
20031	100000	30094	0.0392604154160163	3
20031	100000	30371	0.0376395725777404	2
20031	100000	30015	0.0374594789290431	3
20031	100000	30191	0.0361387921719294	2
20031	100000	30018	0.0350582302797454	3
20031	100000	30550	0.0346380117661183	3
20031	100000	30156	0.0342778244687237	2
20031	100000	30659	0.0304358266298475	2
20031	100000	30242	0.0297154520350582	2
20031	100000	30379	0.0277944531156201	2
20031	100000	30460	0.0271341097370632	2
20031	100000	30363	0.0260535478448793	2
20031	100000	30383	0.0260535478448793	2
20031	100000	30320	0.0255132668987873	3
20031	100000	30229	0.0253932044663224	3
20031	100000	30574	0.0249129547364629	2
20031	100000	30302	0.0247328610877656	3
20031	100000	30722	0.0244927362228358	2
20031	100000	30043	0.0241925801416736	3
20031	100000	30427	0.0239524552767439	2
20031	100000	30059	0.0237123304118141	2
20031	100000	30676	0.0235322367631168	3
20031	100000	30490	0.0223916436547004	2
20031	100000	30334	0.0222715812222355	2
20031	100000	30164	0.0204706447352623	2
20031	100000	30122	0.0204706447352623	2
20031	100000	30029	0.0204106135190298	3
20031	100000	30360	0.0202305198703325	3
20031	100000	30098	0.0195701764917757	2
20031	100000	30422	0.0190899267619161	3
20031	100000	30639	0.0190298955456837	3
20031	100000	30775	0.0190298955456837	2
20031	100000	30063	0.0187897706807539	2
20031	100000	30083	0.0184295833833593	3
20031	100000	30435	0.0174090527074078	2
20031	100000	30172	0.0171088966262456	3
20031	100000	30577	0.0170488654100132	3
20031	100000	30239	0.0169288029775483	2
20031	100000	30664	0.0168687717613158	3
20031	100000	30113	0.0164485532476887	2
20031	100000	30143	0.0163284908152239	3
20031	100000	30256	0.0161483971665265	3
20031	100000	30053	0.0157882098691319	3
20031	100000	30309	0.0155480850042021	2
20031	100000	30394	0.0151878977068075	3
20031	100000	30771	0.0146476167607155	2
20031	100000	30194	0.0142273982470884	2
20031	100000	30372	0.0138672109496938	3
20031	100000	30346	0.0138071797334614	3
20031	100000	30582	0.0136871173009965	3
20031	100000	30046	0.0135070236522991	2
20031	100000	30628	0.0131468363549045	2
20031	100000	30016	0.0129667427062072	2
20031	100000	30022	0.0129067114899747	2
20031	100000	30228	0.0126065554088125	2
20031	100000	30787	0.0123664305438828	2
20031	100000	30179	0.0121863368951854	3
20031	100000	30263	0.0120062432464881	2
20031	100000	30756	0.0120062432464881	2
20031	100000	30135	0.0117060871653259	2
20031	100000	30019	0.011586024732861	3
20031	100000	30198	0.0115259935166286	2
20031	100000	30292	0.0115259935166286	3
20031	100000	30121	0.0114659623003962	3
20031	100000	30670	0.0110457437867691	2
20031	100000	30454	0.0108056189218393	2
20031	100000	30247	0.0107455877056069	2
20031	100000	30005	0.0103253691919798	2
20031	100000	30021	0.0101452755432825	3
20031	100000	30754	0.0101452755432825	2
20031	100000	30088	0.0100252131108176	3
20031	100000	30423	0.0099051506783527	2
20031	100000	30102	0.0096049945971905	3
20031	100000	30474	0.009544963380958	2
20031	100000	30206	0.0094849321647256	2
20031	100000	30342	0.0094249009484932	2
20031	100000	30243	0.0094249009484932	2
20031	100000	30807	0.0093048385160283	2
20031	100000	30096	0.0093048385160283	2
20031	100000	30500	0.0089446512186336	3
20031	100000	30839	0.0087045263537039	2
20031	100000	30418	0.0086444951374714	2
20031	100000	30134	0.0086444951374714	3
20031	100000	30297	0.0086444951374714	2
20031	100000	30603	0.0085244327050066	2
20031	100000	30425	0.0085244327050066	2
20031	100000	30779	0.0085244327050066	3
20031	100000	30230	0.0084043702725417	3
20031	100000	30738	0.0083443390563092	3
20031	100000	30204	0.0082242766238443	2
20031	100000	30803	0.0082242766238443	2
20031	100000	30559	0.0081642454076119	3
20031	100000	30120	0.008044182975147	3
20031	100000	30137	0.0079841517589146	3
20031	100000	30160	0.0079841517589146	2
20031	100000	30475	0.0079241205426821	2
20031	100000	30245	0.0079241205426821	2
20031	100000	30519	0.0078640893264497	2
20031	100000	30845	0.0078040581102173	2
20031	100000	30312	0.0078040581102173	2
20031	100000	30646	0.0077440268939848	3
20031	100000	30269	0.0076239644615199	3
20031	100000	30157	0.0076239644615199	3
20031	100000	30709	0.0075639332452875	2
20031	100000	30273	0.0075639332452875	2
20031	100000	30236	0.0073838395965902	2
20031	100000	30307	0.0073238083803577	3
20031	100000	30085	0.0071437147316604	2
20031	100000	30268	0.0071437147316604	3
20031	100000	30682	0.007083683515428	2
20031	100000	30148	0.0069636210829631	3
20031	100000	30208	0.0067234962180333	3
20031	100000	30061	0.0066634650018009	2
20031	100000	30444	0.0066634650018009	3
20031	100000	30362	0.0066634650018009	2
20031	100000	30217	0.0066034337855684	2
20031	100000	30700	0.0063633089206387	2
20031	100000	30180	0.0062432464881738	2
20031	100000	30066	0.0061231840557089	2
20031	100000	30357	0.006003121623244	3
20031	100000	30732	0.0058230279745467	2
20031	100000	30353	0.0057029655420818	3
20031	100000	30200	0.0056429343258494	2
20031	100000	30038	0.0056429343258494	2
