20031	100000	30097	0.7257503725253672
20031	100000	30424	0.635208968991698
20031	100000	30397	0.4986163343503867
20031	100000	30350	0.4935783722415383
20031	100000	30657	0.4930107145391329
20031	100000	30040	0.3978570921734194
20031	100000	30144	0.3514510750017739
20031	100000	30415	0.33229262754559
20031	100000	30542	0.319378414815866
20031	100000	30161	0.3081671751933584
20031	100000	30272	0.2676506066841694
20031	100000	30173	0.2585680834456823
20031	100000	30154	0.2562264954232597
20031	100000	30315	0.2073369758035904
20031	100000	30760	0.202299013694742
20031	100000	30011	0.1654012630383878
20031	100000	30064	0.1583055417583197
20031	100000	30254	0.1558929965230965
20031	100000	30511	0.1541190662030795
20031	100000	30596	0.1383665649613283
20031	100000	30449	0.1281487263180302
20031	100000	30262	0.1234655502731852
20031	100000	30549	0.1101255942666572
20031	100000	30408	0.1075711346058326
20031	100000	30227	0.1035265734761938
20031	100000	30130	0.102604129709785
20031	100000	30222	0.1011849854537713
20031	100000	30595	0.0899737458312637
20031	100000	30187	0.0884836443624494
20031	100000	30275	0.0884126871496487
20031	100000	30006	0.0757113460583268
20031	100000	30058	0.0751436883559213
20031	100000	30319	0.0674093521606471
20031	100000	30182	0.0642162775846164
20031	100000	30258	0.0633647910310083
20031	100000	30255	0.0632938338182076
20031	100000	30436	0.0591783154757681
20031	100000	30447	0.0569786418789469
20031	100000	30417	0.0555594976229333
20031	100000	30301	0.0554885404101326
20031	100000	30205	0.0503796210884836
20031	100000	30323	0.047612289789257
20031	100000	30106	0.0459093166820407
20031	100000	30293	0.0451287873412332
20031	100000	30078	0.0447030440644291
20031	100000	30445	0.0435677286596182
20031	100000	30193	0.0425743276804087
20031	100000	30092	0.0421485844036046
20031	100000	30136	0.0401617824451855
20031	100000	30094	0.0385297665507698
20031	100000	30371	0.037607322784361
20031	100000	30015	0.0368977506563542
20031	100000	30191	0.0354786064003406
20031	100000	30156	0.0345561626339317
20031	100000	30550	0.0334918044419215
20031	100000	30018	0.0315050024835024
20031	100000	30659	0.0302987298658908
20031	100000	30242	0.0302277726530901
20031	100000	30460	0.0271766125026608
20031	100000	30379	0.0268927836514581
20031	100000	30363	0.0265379975874547
20031	100000	30229	0.026467040374654
20031	100000	30574	0.0259703398850493
20031	100000	30302	0.0254736393954445
20031	100000	30722	0.0254026821826438
20031	100000	30043	0.0251898105442418
20031	100000	30320	0.0246221528418363
20031	100000	30383	0.0246221528418363
20031	100000	30059	0.0240544951394309
20031	100000	30427	0.0239835379266302
20031	100000	30490	0.0234868374370254
20031	100000	30676	0.0230610941602213
20031	100000	30334	0.0217129071170084
20031	100000	30164	0.021358121053005
20031	100000	30029	0.0204356772865961
20031	100000	30122	0.0204356772865961
20031	100000	30360	0.0197261051585893
20031	100000	30775	0.0194422763073866
20031	100000	30098	0.0188036613921805
20031	100000	30063	0.0188036613921805
20031	100000	30083	0.0185907897537784
20031	100000	30639	0.0181650464769743
20031	100000	30422	0.0179521748385723
20031	100000	30435	0.0177393032001703
20031	100000	30113	0.0170297310721634
20031	100000	30664	0.01667494500816
20031	100000	30172	0.0163911161569573
20031	100000	30256	0.0163201589441566
20031	100000	30577	0.0161782445185553
20031	100000	30143	0.0160363300929539
20031	100000	30053	0.0157525012417512
20031	100000	30239	0.0156105868161498
20031	100000	30771	0.0153977151777478
20031	100000	30394	0.0150429291137444
20031	100000	30582	0.0142623997729369
20031	100000	30309	0.0139785709217341
20031	100000	30016	0.0139785709217341
20031	100000	30194	0.0137656992833321
20031	100000	30628	0.0136237848577307
20031	100000	30046	0.0134109132193287
20031	100000	30372	0.0134109132193287
20031	100000	30346	0.0129851699425246
20031	100000	30787	0.0127722983041226
20031	100000	30756	0.0125594266657205
20031	100000	30022	0.0124175122401192
20031	100000	30198	0.0123465550273185
20031	100000	30179	0.0122755978145178
20031	100000	30121	0.0121336833889164
20031	100000	30263	0.0118498545377137
20031	100000	30228	0.0116369828993117
20031	100000	30135	0.0116369828993117
20031	100000	30454	0.0112821968353083
20031	100000	30670	0.0112112396225076
20031	100000	30247	0.0111402824097069
20031	100000	30088	0.0109983679841055
20031	100000	30292	0.0107145391329028
20031	100000	30019	0.0102887958560987
20031	100000	30021	0.0101468814304974
20031	100000	30005	0.0095792237280919
20031	100000	30134	0.0095082665152912
20031	100000	30342	0.0093663520896899
20031	100000	30603	0.0092953948768892
20031	100000	30423	0.0092244376640885
20031	100000	30096	0.0091534804512878
20031	100000	30474	0.0090825232384871
20031	100000	30206	0.0090115660256865
20031	100000	30204	0.0089406088128858
20031	100000	30297	0.0089406088128858
20031	100000	30754	0.0089406088128858
20031	100000	30500	0.0087986943872844
20031	100000	30102	0.0087277371744837
20031	100000	30475	0.0086567799616831
20031	100000	30243	0.0086567799616831
20031	100000	30559	0.008443908323281
20031	100000	30807	0.008443908323281
20031	100000	30160	0.0083019938976796
20031	100000	30236	0.008231036684879
20031	100000	30245	0.0081600794720783
20031	100000	30779	0.0081600794720783
20031	100000	30803	0.0081600794720783
20031	100000	30839	0.0080891222592776
20031	100000	30845	0.0080181650464769
20031	100000	30646	0.0080181650464769
20031	100000	30418	0.0080181650464769
20031	100000	30738	0.0079472078336762
20031	100000	30519	0.0077343361952742
20031	100000	30425	0.0077343361952742
20031	100000	30157	0.0077343361952742
20031	100000	30120	0.0076633789824735
20031	100000	30137	0.0075924217696728
20031	100000	30230	0.0075924217696728
20031	100000	30312	0.0074505073440715
20031	100000	30709	0.0073795501312708
20031	100000	30268	0.0073085929184701
20031	100000	30085	0.0070957212800681
20031	100000	30269	0.0070957212800681
20031	100000	30217	0.0070957212800681
20031	100000	30273	0.0070247640672674
20031	100000	30061	0.0069538068544667
20031	100000	30307	0.0069538068544667
20031	100000	30682	0.006669978003264
20031	100000	30208	0.0065990207904633
20031	100000	30148	0.0064571063648619
20031	100000	30444	0.0063861491520613
20031	100000	30362	0.0063861491520613
20031	100000	30200	0.0061732775136592
20031	100000	30732	0.0061023203008585
20031	100000	30353	0.0060313630880579
20031	100000	30437	0.0057475342368551
20031	100000	30357	0.0057475342368551
20031	100000	30533	0.0057475342368551
20031	100000	30066	0.0057475342368551
20031	100000	30700	0.0056056198112538
20031	100000	30507	0.0056056198112538
20031	100000	30376	0.0055346625984531
20031	100000	30854	0.0055346625984531
20031	100000	30539	0.0054637053856524
20031	100000	30180	0.0054637053856524
20031	100000	30635	0.0053927481728517
20031	100000	30606	0.0053927481728517
20031	100000	30770	0.0053927481728517
20031	100000	30244	0.0053927481728517
20031	100000	30487	0.005321790960051
20031	100000	30364	0.0052508337472504
20031	100000	30335	0.0052508337472504
20031	100000	30441	0.0052508337472504
20031	100000	30795	0.0051798765344497
20031	100000	30526	0.005108919321649
20031	100000	30692	0.005108919321649
20031	100000	30216	0.005108919321649
20031	100000	30038	0.0050379621088483
20031	100000	30352	0.0049670048960476
20031	100000	30407	0.0049670048960476
20031	100000	30189	0.0049670048960476
20031	100000	30679	0.004896047683247
20031	100000	30331	0.004896047683247
20031	100000	30465	0.0047541332576456
20031	100000	30429	0.0046831760448449
20031	100000	30693	0.0046122188320442
20031	100000	30356	0.0045412616192435
20031	100000	30414	0.0045412616192435
20031	100000	30214	0.0045412616192435
20031	100000	30177	0.0044703044064429
20031	100000	30391	0.0043993471936422
20031	100000	30070	0.0041864755552401
20031	100000	30590	0.0041864755552401
20031	100000	30717	0.0041864755552401
20031	100000	30472	0.0041155183424395
20031	100000	30532	0.0041155183424395
20031	100000	30333	0.0040445611296388
20031	100000	30220	0.0039736039168381
20031	100000	30071	0.0039026467040374
20031	100000	30636	0.0039026467040374
20031	100000	30197	0.0038316894912367
20031	100000	30774	0.0038316894912367
20031	100000	30660	0.0037607322784361
20031	100000	30355	0.0037607322784361
20031	100000	30150	0.0037607322784361
20031	100000	30529	0.0036897750656354
20031	100000	30375	0.0036897750656354
20031	100000	30308	0.0036188178528347
20031	100000	30531	0.0036188178528347
20031	100000	30428	0.003547860640034
20031	100000	30695	0.003547860640034
20031	100000	30669	0.003547860640034
20031	100000	30800	0.0034769034272333
20031	100000	30210	0.0034769034272333
20031	100000	30730	0.0034769034272333
20031	100000	30060	0.0034059462144326
20031	100000	30462	0.003334989001632
20031	100000	30284	0.003334989001632
20031	100000	30327	0.0032640317888313
20031	100000	30095	0.0032640317888313
20031	100000	30354	0.0032640317888313
20031	100000	30538	0.0032640317888313
20031	100000	30527	0.0032640317888313
20031	100000	30267	0.0031930745760306
20031	100000	30153	0.0031930745760306
20031	100000	30261	0.0031930745760306
20031	100000	30457	0.0031930745760306
20031	100000	30593	0.0031221173632299
20031	100000	30124	0.0031221173632299
20031	100000	30469	0.0030511601504292
20031	100000	30119	0.0029802029376286
20031	100000	30421	0.0029802029376286
20031	100000	30927	0.0029802029376286
20031	100000	30215	0.0029802029376286
20031	100000	30296	0.0029092457248279
20031	100000	30112	0.0029092457248279
20031	100000	30103	0.0028382885120272
20031	100000	30251	0.0028382885120272
20031	100000	30348	0.0028382885120272
20031	100000	30634	0.0028382885120272
20031	100000	30361	0.0027673312992265
20031	100000	30108	0.0026963740864258
20031	100000	30493	0.0026963740864258
20031	100000	30311	0.0026254168736252
20031	100000	30165	0.0026254168736252
20031	100000	30411	0.0025544596608245
20031	100000	30068	0.0025544596608245
20031	100000	30466	0.0024835024480238
20031	100000	30290	0.0024835024480238
20031	100000	30167	0.0024835024480238
20031	100000	30277	0.0024835024480238
20031	100000	30731	0.0024835024480238
20031	100000	30763	0.0024835024480238
20031	100000	30481	0.0024125452352231
20031	100000	30503	0.0024125452352231
20031	100000	30283	0.0024125452352231
20031	100000	30759	0.0024125452352231
20031	100000	30412	0.0024125452352231
20031	100000	30044	0.0024125452352231
20031	100000	30186	0.0024125452352231
20031	100000	30820	0.0023415880224224
20031	100000	30282	0.0023415880224224
20031	100000	30303	0.0023415880224224
20031	100000	30388	0.0023415880224224
20031	100000	30432	0.0023415880224224
