20025	100000	30142	0.0872011251758087
20098	100000	30654	0.0002069750595053
20034	100000	30242	6.647875339041643e-05
20001	100000	30346	0.0009633911368015
20020	100000	30598	0.0023382127286455
20057	100000	30606	0.1330942132950741
20032	100000	30321	0.0017316017316017
20051	100000	30735	0.0005467767510525
20006	100000	30126	0.0545709549917123
20000	100000	30594	0.0015645954403218
20099	100000	30398	0.0004950320002828
20032	100000	30291	4.1228612657184085e-05
20056	100000	30513	0.0373944511459589
20032	100000	30737	8.245722531436817e-05
20010	100000	30305	0.0020024028834601
20034	100000	30561	3.3239376695208214e-05
20110	100000	30049	0.0013966480446927
20007	100000	30073	0.0019120458891013
20114	100000	30072	0.0033941722702529
20057	100000	30784	4.7824007651841225e-05
20034	100000	30541	3.3239376695208214e-05
20037	100000	30557	0.0001358372669541
20142	100000	30601	0.0408488063660477
20098	100000	30441	0.0011383628272793
20120	100000	30508	0.0001041558171023
20070	100000	30263	0.0344727694090382
20038	100000	30048	0.0006207324643078
20057	100000	30910	0.0101865136298421
20042	100000	30482	0.0112771356075556
20017	100000	30084	0.0001207729468599
20008	100000	30701	0.0001597380296314
20033	100000	30221	0.3290590405904059
20107	100000	30505	0.0016255757247358
20017	100000	30326	0.0129227053140096
20050	100000	30084	6.038647342995169e-05
20063	100000	30323	9.209799226376864e-05
20082	100000	30080	0.002
20108	100000	30385	0.0074750830564784
20143	100000	30270	0.016260162601626
20122	100000	30554	0.0020970495001219
20085	100000	30115	0.0070546737213403
20014	100000	30530	0.0009319664492078
20026	100000	30249	0.0005211047420531
20048	100000	30551	0.0001105522082803
20043	100000	30062	0.0023428348301444
20007	100000	30229	0.0032504780114722
20122	100000	30513	8.128098837681866e-05
20005	100000	30487	0.0002364547550394
20098	100000	30180	0.0074511021421918
20071	100000	30535	0.0046838407494145
20081	100000	30354	0.0003769317753486
20121	100000	30012	0.529238038984052
20051	100000	30138	5.467767510525452e-05
20038	100000	30092	0.1002482929857231
20034	100000	30518	0.0010636600542466
20057	100000	30204	0.0068866571018651
20078	100000	30330	0.0012025012025012
20036	100000	30649	0.0078701426463354
20032	100000	30150	4.1228612657184085e-05
20021	100000	30646	0.0001514864608975
20005	100000	30156	0.0170444469257597
20081	100000	30709	0.0001884658876743
20139	100000	30152	0.0036909448818897
20017	100000	30678	0.0097826086956521
20008	100000	30330	0.0001996725370392
20066	100000	30034	0.017091860144994
20014	100000	30167	0.0007988283850352
20010	100000	30101	0.000800961153384
20010	100000	30040	0.000400480576692
20073	100000	30218	0.0007842578069299
20036	100000	30381	0.0014756517461878
20005	100000	30634	0.0052808228625475
20058	100000	30226	0.00062893081761
20027	100000	30033	0.0218642117376294
20017	100000	30267	0.0003623188405797
20039	100000	30322	0.0025644893649117
20122	100000	30496	0.0002113305697797
20067	100000	30184	0.0448979591836734
20025	100000	30597	0.0016877637130801
20136	100000	30141	0.0262828535669586
20126	100000	30216	0.0006341154090044
20138	100000	30674	0.0394604388967183
20094	100000	30410	8.936550491510277e-05
20139	100000	30549	0.0003937007874015
20036	100000	30681	0.0004918839153959
20010	100000	30262	0.000200240288346
20025	100000	30217	0.00056258790436
20033	100000	30325	0.0056273062730627
20057	100000	30525	0.0001434720229555
20086	100000	30558	0.0001687004442445
20056	100000	30227	0.0006031363088057
20078	100000	30624	0.0002405002405002
20006	100000	30181	0.0102161162820349
20034	100000	30560	6.647875339041643e-05
20004	100000	30221	0.0554286900560514
20045	100000	30489	0.0546875
20102	100000	30326	0.0194123819517313
20117	100000	30055	0.0018535681186283
20117	100000	30326	0.1482854494902687
20065	100000	30518	0.0502023970156361
20072	100000	30270	0.0062281043207473
20104	100000	30208	0.0008186177055315
20059	100000	30020	0.0009336341710106
20059	100000	30706	3.112113903368863e-05
20097	100000	30703	0.0007863180656575
20097	100000	30798	0.0001965795164143
20054	100000	30288	0.0014828937612541
20106	100000	30416	0.0541436464088397
20049	100000	30450	0.0016705646508519
20078	100000	30634	0.024050024050024
20044	100000	30459	0.0013850415512465
20128	100000	30555	0.001453488372093
20057	100000	30199	0.0060258249641319
20009	100000	30221	0.06998633672385
20032	100000	30401	0.000907029478458
20092	100000	30039	0.0189573459715639
20132	100000	30208	0.0008432651225545
20009	100000	30370	0.0022013056019432
20043	100000	30067	0.023037875829754
20020	100000	30327	0.0001217819129502
20013	100000	30858	0.0001139601139601
20028	100000	30131	4.056904852058203e-05
20100	100000	30519	0.0048540588873986
20066	100000	30605	0.0005047260713957
20122	100000	30188	4.87685930260912e-05
20029	100000	30367	0.0151734104046242
20028	100000	30608	1.803068823136979e-05
20021	100000	30149	0.0103768225714826
20120	100000	30466	0.0007290907197166
20059	100000	30792	0.0001089239866179
20132	100000	30369	0.0001124353496739
20048	100000	30279	0.0003869327289812
20005	100000	30368	6.568187639984499e-05
20110	100000	30210	0.0020949720670391
20007	100000	30463	0.0304015296367112
20132	100000	30038	0.0002248706993478
20047	100000	30255	4.831851565519907e-05
20097	100000	30216	0.0001965795164143
20009	100000	30678	0.002960376499165
20043	100000	30151	0.138227254978524
20078	100000	30099	0.0024050024050024
20022	100000	30201	0.0021996150673632
20078	100000	30649	0.0009620009620009
20139	100000	30279	0.0054133858267716
20026	100000	30153	0.0003722176728951
20134	100000	30107	0.0002975304968759
20026	100000	30071	0.010347651306484
20003	100000	30458	0.0007388997111573
20083	100000	30297	0.0302439024390243
20042	100000	30140	0.0016915703411333
20139	100000	30732	0.0002952755905511
20107	100000	30235	0.0005418585749119
20023	100000	30245	0.0058179350672253
20057	100000	30510	0.000286944045911
20061	100000	30060	0.0070450097847358
20055	100000	30270	0.0006410256410256
20011	100000	30409	0.0003436426116838
20004	100000	30674	0.0022835789910732
20001	100000	30619	0.0038535645472061
20150	100000	30314	0.0043668122270742
20000	100000	30121	0.0017881090746535
20121	100000	30728	0.0005906674542232
20028	100000	30583	0.0001217071455617
20069	100000	30544	0.000418322526668
20038	100000	30060	0.0015518311607697
20008	100000	30217	0.0002396070444471
20002	100000	30148	0.0027392469984846
20100	100000	30267	0.0001277383917736
20101	100000	30317	0.009020618556701
20050	100000	30418	0.0003019323671497
20109	100000	30014	0.0048465266558966
20015	100000	30419	0.0001056896248018
20014	100000	30094	0.0003994141925176
20042	100000	30806	7.0482097547223e-05
20113	100000	30063	0.0005040669034253
20109	100000	30677	0.0024232633279483
20003	100000	30046	0.0002015181030429
20004	100000	30294	0.0056051484326344
20023	100000	30436	2.685613971638126e-06
20122	100000	30265	3.251239535072747e-05
20095	100000	30466	0.0006705200876642
20094	100000	30659	0.0083705689603812
20040	100000	30149	0.0139911634756995
20102	100000	30660	0.0036726128016789
20017	100000	30263	0.0640096618357488
20095	100000	30453	0.0015148787165748
20106	100000	30362	0.0033149171270718
20123	100000	30103	0.0001588562351072
20125	100000	30221	0.0030864197530864
20053	100000	30240	0.0002468526289804
20092	100000	30071	0.0023696682464454
20032	100000	30330	4.1228612657184085e-05
20037	100000	30472	0.0005093897510782
20103	100000	30333	0.0042625745950554
20039	100000	30353	2.1550330797577744e-05
20024	100000	30448	0.0016659725114535
20053	100000	30877	0.0137826051180778
20098	100000	30503	0.0003104625892579
20115	100000	30484	0.0060087820660966
20048	100000	30163	5.52761041401802e-05
20023	100000	30182	8.952046572127087e-07
20070	100000	30630	0.0001448435689455
20044	100000	30014	0.0041551246537396
20000	100000	30345	0.0013410818059901
20070	100000	30338	0.0001448435689455
20077	100000	30351	0.0002406159769008
20100	100000	30199	0.0365331800472632
20019	100000	30445	0.0006226880394574
20137	100000	30040	0.0012166795708439
20043	100000	30399	0.0003904724716907
20005	100000	30322	0.0090640989431786
20134	100000	30101	0.0014876524843796
20142	100000	30159	0.0005305039787798
20016	100000	30294	0.0044631136781307
20038	100000	30130	0.0024829298572315
20105	100000	30024	5.286809410520751e-05
20137	100000	30051	0.000110607233713
20094	100000	30377	0.0035746201966041
20048	100000	30016	0.0022110441656072
20138	100000	30257	0.0068451781759613
20121	100000	30597	0.008860011813349
20076	100000	30531	0.0001757392030227
20079	100000	30741	0.0002201969539421
20042	100000	30469	0.0005286157316041
20000	100000	30156	0.0013410818059901
