20057	100000	30019	0.4566788348357297
20057	100000	30063	0.4456529836847203
20057	100000	30058	0.3283915667138493
20057	100000	30209	0.2730388139760113
20057	100000	30360	0.2391417715860836
20057	100000	30069	0.2115771437085599
20057	100000	30082	0.1551069060567682
20057	100000	30085	0.1488489905386277
20057	100000	30458	0.124636817402965
20057	100000	30176	0.1169634209938165
20057	100000	30345	0.0966251955598599
20057	100000	30381	0.0944647247262162
20057	100000	30070	0.0818743946956716
20057	100000	30330	0.0800864188333457
20057	100000	30449	0.0761379721373761
20057	100000	30228	0.0722640244356701
20057	100000	30068	0.0710720405274528
20057	100000	30512	0.069805557624972
20057	100000	30023	0.0682410787454369
20057	100000	30149	0.0642181330552037
20057	100000	30601	0.0629516501527229
20057	100000	30105	0.0625046561871414
20057	100000	30120	0.0610146763018699
20057	100000	30373	0.0595246964165983
20057	100000	30332	0.0492438352082246
20057	100000	30263	0.0482008492885346
20057	100000	30294	0.0479773523057438
20057	100000	30469	0.0459658794606272
20057	100000	30009	0.0458168814721001
20057	100000	30039	0.0457423824778365
20057	100000	30238	0.0448483945466736
20057	100000	30072	0.0448483945466736
20057	100000	30083	0.0436564106384563
20057	100000	30031	0.040005959919541
20057	100000	30328	0.0381434850629516
20057	100000	30074	0.0368770021604708
20057	100000	30183	0.0363555092006257
20057	100000	30298	0.0340460403784548
20057	100000	30173	0.0318855695448111
20057	100000	30510	0.0316620725620204
20057	100000	30010	0.0312895775907025
20057	100000	30333	0.0297250987111673
20057	100000	30229	0.0296505997169038
20057	100000	30230	0.0261491469865156
20057	100000	30104	0.0257766520151977
20057	100000	30477	0.0251061610668256
20057	100000	30308	0.0243611711241898
20057	100000	30430	0.0227221932503911
20057	100000	30566	0.0219027043134917
20057	100000	30114	0.0219027043134917
20057	100000	30166	0.0213812113536467
20057	100000	30501	0.0205617224167473
20057	100000	30269	0.0201147284511659
20057	100000	30428	0.0199657304626387
20057	100000	30191	0.0195932354913208
20057	100000	30213	0.0186247485658943
20057	100000	30208	0.0180287566117857
20057	100000	30057	0.0179542576175221
20057	100000	30534	0.0174327646576771
20057	100000	30141	0.0166132757207777
20057	100000	30004	0.0166132757207777
20057	100000	30457	0.0163152797437234
20057	100000	30249	0.0154957908068241
20057	100000	30465	0.0154957908068241
20057	100000	30607	0.0154957908068241
20057	100000	30060	0.0146018028756611
20057	100000	30316	0.0140058109215525
20057	100000	30115	0.0139313119272889
20057	100000	30011	0.0131863219846532
20057	100000	30041	0.0129628250018624
20057	100000	30323	0.0129628250018624
20057	100000	30017	0.0129628250018624
20057	100000	30524	0.0129628250018624
20057	100000	30036	0.0127393280190717
20057	100000	30169	0.0127393280190717
20057	100000	30478	0.0121433360649631
20057	100000	30199	0.0121433360649631
20057	100000	30435	0.0121433360649631
20057	100000	30157	0.0119198390821723
20057	100000	30606	0.0117708410936452
20057	100000	30614	0.011621843105118
20057	100000	30393	0.0115473441108545
20057	100000	30256	0.0113983461223273
20057	100000	30080	0.011100350145273
20057	100000	30025	0.011100350145273
20057	100000	30344	0.0108768531624823
20057	100000	30133	0.0107278551739551
20057	100000	30307	0.0105043581911644
20057	100000	30236	0.0104298591969008
20057	100000	30293	0.0104298591969008
20057	100000	30091	0.0102063622141101
20057	100000	30347	0.009684869254265
20057	100000	30102	0.0096103702600014
20057	100000	30467	0.0096103702600014
20057	100000	30154	0.0093868732772107
20057	100000	30259	0.0093123742829471
20057	100000	30214	0.0090888773001564
20057	100000	30310	0.0090143783058928
20057	100000	30476	0.0087908813231021
20057	100000	30455	0.0087163823288385
20057	100000	30550	0.0085673843403114
20057	100000	30546	0.0084183863517842
20057	100000	30113	0.008269388363257
20057	100000	30002	0.0081948893689935
20057	100000	30151	0.007747895403412
20057	100000	30354	0.0076733964091484
20057	100000	30434	0.0075988974148848
20057	100000	30301	0.0073754004320941
20057	100000	30254	0.0073754004320941
20057	100000	30146	0.0071519034493034
20057	100000	30300	0.0070774044550398
20057	100000	30283	0.0070029054607762
20057	100000	30222	0.0068539074722491
20057	100000	30153	0.0067049094837219
20057	100000	30111	0.0064814125009312
20057	100000	30395	0.0064814125009312
20057	100000	30488	0.0061834165238769
20057	100000	30582	0.0061089175296133
20057	100000	30130	0.0060344185353497
20057	100000	30569	0.0060344185353497
20057	100000	30075	0.0059599195410861
20057	100000	30573	0.0059599195410861
20057	100000	30341	0.0058854205468226
20057	100000	30280	0.0057364225582954
20057	100000	30331	0.0056619235640318
20057	100000	30193	0.0055874245697683
20057	100000	30140	0.0055874245697683
20057	100000	30192	0.0055874245697683
20057	100000	30206	0.0055129255755047
20057	100000	30231	0.0053639275869775
20057	100000	30592	0.0052894285927139
20057	100000	30271	0.0052894285927139
20057	100000	30380	0.0052894285927139
20057	100000	30252	0.0051404306041868
20057	100000	30048	0.0051404306041868
20057	100000	30324	0.0051404306041868
20057	100000	30190	0.0050659316099232
20057	100000	30439	0.0050659316099232
20057	100000	30221	0.0050659316099232
20057	100000	30342	0.0049914326156596
20057	100000	30453	0.0049914326156596
20057	100000	30251	0.0049914326156596
20057	100000	30261	0.0049169336213961
20057	100000	30106	0.0049169336213961
20057	100000	30319	0.0048424346271325
20057	100000	30523	0.0048424346271325
20057	100000	30321	0.0046934366386053
20057	100000	30158	0.0046934366386053
20057	100000	30659	0.0046934366386053
20057	100000	30276	0.0046934366386053
20057	100000	30650	0.0046189376443418
20057	100000	30012	0.0046189376443418
20057	100000	30096	0.0046189376443418
20057	100000	30073	0.0045444386500782
20057	100000	30325	0.0044699396558146
20057	100000	30121	0.0044699396558146
20057	100000	30262	0.0044699396558146
20057	100000	30257	0.0044699396558146
20057	100000	30520	0.0042464426730239
20057	100000	30084	0.0040974446844967
20057	100000	30204	0.0040974446844967
20057	100000	30282	0.0039484466959696
20057	100000	30076	0.003873947701706
20057	100000	30502	0.003873947701706
20057	100000	30052	0.003873947701706
20057	100000	30059	0.0037994487074424
20057	100000	30181	0.0037994487074424
20057	100000	30139	0.0036504507189152
20057	100000	30210	0.0035759517246517
20057	100000	30156	0.0035014527303881
20057	100000	30255	0.0035014527303881
20057	100000	30441	0.0034269537361245
20057	100000	30129	0.0034269537361245
20057	100000	30044	0.0034269537361245
20057	100000	30423	0.0033524547418609
20057	100000	30413	0.0032779557475974
20057	100000	30529	0.0032779557475974
20057	100000	30593	0.0032779557475974
20057	100000	30371	0.0032779557475974
20057	100000	30564	0.0032034567533338
20057	100000	30275	0.0032034567533338
20057	100000	30272	0.0032034567533338
20057	100000	30448	0.0029054607762795
20057	100000	30266	0.0029054607762795
20057	100000	30432	0.0029054607762795
20057	100000	30517	0.0028309617820159
20057	100000	30134	0.0028309617820159
20057	100000	30640	0.0028309617820159
20057	100000	30639	0.0027564627877523
20057	100000	30122	0.0026819637934887
20057	100000	30587	0.0026819637934887
20057	100000	30359	0.0026074647992252
20057	100000	30475	0.0025329658049616
20057	100000	30506	0.0025329658049616
20057	100000	30138	0.0025329658049616
20057	100000	30240	0.0025329658049616
20057	100000	30045	0.0025329658049616
20057	100000	30285	0.0025329658049616
20057	100000	30409	0.0025329658049616
20057	100000	30037	0.002458466810698
20057	100000	30144	0.0023839678164344
20057	100000	30388	0.0023839678164344
20057	100000	30000	0.0023839678164344
20057	100000	30543	0.0023839678164344
20057	100000	30022	0.0023839678164344
20057	100000	30306	0.0023094688221709
