20085	100000	30640	0.5249102656137832	3
20085	100000	30505	0.2847092605886576	2
20085	100000	30180	0.2320172290021536	2
20085	100000	30614	0.1048097631012204	3
20085	100000	30198	0.1022254127781766	2
20085	100000	30116	0.0957645369705671	2
20085	100000	30204	0.0878679109834888	2
20085	100000	30500	0.0816941852117731	2
20085	100000	30430	0.064321608040201	2
20085	100000	30405	0.0625987078248384	3
20085	100000	30226	0.0614501076812634	2
20085	100000	30314	0.0482412060301507	3
20085	100000	30188	0.0460875807609475	3
20085	100000	30202	0.0429289303661162	2
20085	100000	30374	0.0380473797559224	2
20085	100000	30042	0.0300071787508973	3
20085	100000	30389	0.0295764536970567	2
20085	100000	30113	0.027997128499641	3
20085	100000	30049	0.0262742282842785	2
20085	100000	30061	0.0254127781765972	2
20085	100000	30592	0.0242641780330222	3
20085	100000	30256	0.0216798277099784	2
20085	100000	30125	0.0189519023689877	3
20085	100000	30277	0.0157932519741564	3
20085	100000	30219	0.0137832017229002	2
20085	100000	30148	0.0111988513998564	2
20085	100000	30141	0.0110552763819095	3
20085	100000	30474	0.0109117013639626	2
20085	100000	30027	0.0109117013639626	2
20085	100000	30350	0.0107681263460157	2
20085	100000	30127	0.0090452261306532	2
20085	100000	30122	0.0090452261306532	2
20085	100000	30331	0.0089016511127063	2
20085	100000	30252	0.0084709260588657	3
20085	100000	30337	0.0080402010050251	2
20085	100000	30529	0.0078966259870782	3
20085	100000	30018	0.0077530509691313	3
20085	100000	30673	0.0074659009332376	3
20085	100000	30015	0.0070351758793969	2
20085	100000	30073	0.0060301507537688	3
20085	100000	30393	0.005743000717875	2
20085	100000	30509	0.0055994256999282	3
20085	100000	30402	0.0054558506819813	2
20085	100000	30070	0.0051687006460875	2
20085	100000	30213	0.0045944005743	3
20085	100000	30231	0.0044508255563531	2
20085	100000	30087	0.0043072505384063	2
20085	100000	30431	0.0043072505384063	2
20085	100000	30161	0.0040201005025125	3
20085	100000	30082	0.0040201005025125	2
20085	100000	30367	0.0038765254845656	2
20085	100000	30045	0.0038765254845656	2
20085	100000	30400	0.0037329504666188	3
20085	100000	30151	0.0037329504666188	2
20085	100000	30088	0.0037329504666188	3
20085	100000	30206	0.0037329504666188	2
20085	100000	30155	0.003445800430725	2
20085	100000	30172	0.003445800430725	2
20085	100000	30342	0.0033022254127781	3
20085	100000	30186	0.0028715003589375	3
20085	100000	30085	0.0027279253409906	3
20085	100000	30429	0.0027279253409906	2
20085	100000	30611	0.0025843503230437	2
20085	100000	30448	0.0025843503230437	2
20085	100000	30284	0.0024407753050969	2
20085	100000	30187	0.0024407753050969	3
20085	100000	30173	0.0024407753050969	3
20085	100000	30255	0.00229720028715	3
20085	100000	30066	0.00229720028715	3
20085	100000	30295	0.00229720028715	2
20085	100000	30080	0.0021536252692031	1
20085	100000	30484	0.0020100502512562	2
20085	100000	30184	0.0020100502512562	2
20085	100000	30163	0.0018664752333094	1
20085	100000	30159	0.0018664752333094	3
20085	100000	30338	0.0017229002153625	2
20085	100000	30028	0.0017229002153625	3
20085	100000	30282	0.0017229002153625	2
20085	100000	30065	0.0017229002153625	2
20085	100000	30610	0.0015793251974156	2
20085	100000	30123	0.0015793251974156	3
20085	100000	30001	0.0015793251974156	2
20085	100000	30102	0.0015793251974156	3
20085	100000	30593	0.0015793251974156	2
20085	100000	30162	0.0015793251974156	2
