20131	100000	30467	0.0017825311942959
20102	100000	30004	0.0026737146193798
20014	100000	30460	0.0041716328963051
20123	100000	30342	0.0102135561745589
20085	100000	30316	0.0006544502617801
20104	100000	30251	0.0587321509402905
20010	100000	30352	0.0002409348271292
20041	100000	30025	0.0023005724680327
20033	100000	30263	0.001962959801997
20015	100000	30391	0.000644369438478
20085	100000	30564	0.00032722513089
20078	100000	30251	0.0010265319014529
20205	100000	30439	0.0003454231433506
20072	100000	30373	0.0011964107676969
20016	100000	30603	0.0001493161321149
20225	100000	30331	0.0003796507213363
20028	100000	30154	0.0017836970093346
20020	100000	30403	0.0011291114383897
20046	100000	30309	9.681479330041632e-05
20147	100000	30251	0.0008578168561012
20097	100000	30291	1.6413353904736893e-05
20084	100000	30320	0.0001814223512336
20113	100000	30226	0.0009737098344693
20174	100000	30083	0.0018048214515921
20086	100000	30214	0.0224288840262582
20031	100000	30478	0.001009909739317
20184	100000	30136	0.000281269607737
20050	100000	30160	0.0002767017155506
20121	100000	30000	0.039889106658678
20036	100000	30087	0.010211706102117
20065	100000	30046	0.0001129177958446
20157	100000	30606	0.0014013414783472
20178	100000	30387	0.0020610057708161
20008	100000	30514	0.0005103512547984
20063	100000	30228	0.0001052188552188
20105	100000	30126	0.0006937066928821
20002	100000	30033	0.0003061099546957
20121	100000	30592	0.0713596620393407
20162	100000	30321	0.0022521369708757
20152	100000	30002	0.0103507763082231
20157	100000	30049	2.7210514142664724e-05
20003	100000	30166	0.0070527097253155
20140	100000	30536	0.000630786906666
20072	100000	30190	0.0007976071784646
20097	100000	30032	0.000246200308571
20041	100000	30193	0.002514579209245
20095	100000	30524	0.0009551098376313
20096	100000	30285	0.0033208800332088
20067	100000	30357	0.0002006331089214
20067	100000	30072	0.0037897365018502
20200	100000	30443	0.0007355344883949
20002	100000	30104	0.0153667197257254
20070	100000	30102	0.0007159593855766
20232	100000	30209	0.0109993714644877
20196	100000	30413	0.0071641066116204
20070	100000	30580	0.0023431398073418
20112	100000	30347	0.0001576085528908
20109	100000	30272	0.0005565329790671
20158	100000	30101	0.0001193175038778
20114	100000	30564	2.4981150586375736e-05
20023	100000	30173	0.0095278424730044
20168	100000	30357	0.0035076530612244
20042	100000	30662	5.095801059926621e-05
20128	100000	30190	0.0004505698383249
20057	100000	30509	0.0002326663564448
20139	100000	30275	0.0268478370474942
20203	100000	30506	0.0001418324755845
20045	100000	30328	1.2617739279653263e-05
20134	100000	30192	0.001610305958132
20171	100000	30023	0.0096153846153846
20102	100000	30391	0.0004917176311503
20134	100000	30074	0.0056360708534621
20097	100000	30253	0.0002790270163805
20007	100000	30074	0.0056799073278278
20023	100000	30078	0.0002117298327334
20197	100000	30016	0.036231884057971
20006	100000	30542	0.0001642980366384
20032	100000	30550	0.0024140705828256
20226	100000	30119	0.0001342822613132
20161	100000	30379	7.759818109863505e-06
20221	100000	30432	0.0003652968036529
20119	100000	30047	0.0002271694684234
20150	100000	30359	0.0003703246512776
20152	100000	30265	0.0001437607820586
20136	100000	30530	0.0003491620111731
20162	100000	30170	2.55924655781338e-05
