20031	100000	30097	0.7109634551495017	2
20031	100000	30424	0.6264758497316637	3
20031	100000	30350	0.5214413493483261	3
20031	100000	30397	0.5005877843087145	3
20031	100000	30657	0.455967288525428	2
20031	100000	30040	0.3945821620240224	2
20031	100000	30144	0.3716841298236647	3
20031	100000	30542	0.3610529005877843	3
20031	100000	30161	0.3105545617173524	2
20031	100000	30415	0.2955788397648863	3
20031	100000	30154	0.2866342959366215	2
20031	100000	30272	0.2591873243036033	3
20031	100000	30315	0.1973421926910299	2
20031	100000	30760	0.1962688474316381	2
20031	100000	30173	0.1914643496038844	2
20031	100000	30064	0.1843087145412726	2
20031	100000	30011	0.1748530539228213	3
20031	100000	30254	0.1712752363915154	3
20031	100000	30596	0.1608484538717096	2
20031	100000	30511	0.1504216713519039	3
20031	100000	30549	0.1284436493738819	3
20031	100000	30449	0.1228724763608484	2
20031	100000	30262	0.113723485816509	2
20031	100000	30227	0.1104523383593151	2
20031	100000	30130	0.1081012011244569	3
20031	100000	30408	0.1068745208280092	3
20031	100000	30595	0.1049322770253002	2
20031	100000	30222	0.0977255302836698	3
20031	100000	30275	0.0879120879120879	2
20031	100000	30058	0.0786097623306925	2
20031	100000	30187	0.0765141834909276	2
20031	100000	30182	0.0764119601328903	2
20031	100000	30436	0.0632762586250958	2
20031	100000	30255	0.0610273447482749	3
20031	100000	30006	0.0598006644518272	3
20031	100000	30205	0.0590339892665474	3
20031	100000	30136	0.054638384870943	3
20031	100000	30447	0.0523383593151035	2
20031	100000	30258	0.0514183490927677	3
20031	100000	30191	0.0499361104012266	2
20031	100000	30106	0.0467160746230513	2
20031	100000	30015	0.0466649629440327	2
20031	100000	30550	0.0463582928699207	3
20031	100000	30092	0.045284947610529	2
20031	100000	30417	0.0445182724252491	2
20031	100000	30319	0.0427293636595962	2
20031	100000	30018	0.0404804497827753	3
20031	100000	30371	0.0397137745974955	2
20031	100000	30094	0.0348581650907232	3
20031	100000	30293	0.034142601584462	3
20031	100000	30078	0.0327114745719396	2
20031	100000	30193	0.0324048044978277	3
20031	100000	30156	0.0320981344237158	2
20031	100000	30301	0.0319447993866598	2
20031	100000	30323	0.0318936877076411	2
20031	100000	30320	0.0296447738308203	2
20031	100000	30229	0.0286225402504472	3
20031	100000	30043	0.0284692052133912	3
20031	100000	30445	0.0279580884232047	2
20031	100000	30383	0.0278558650651673	3
20031	100000	30172	0.026424738052645	3
20031	100000	30379	0.0257602862254025	3
20031	100000	30676	0.024789164324048	3
20031	100000	30775	0.0247380526450293	3
20031	100000	30639	0.0242780475338614	2
20031	100000	30242	0.0241758241758241	2
20031	100000	30659	0.0223869154101712	2
20031	100000	30363	0.0217224635829287	3
20031	100000	30029	0.0217224635829287	3
20031	100000	30083	0.0211091234347048	3
20031	100000	30122	0.0207513416815742	2
20031	100000	30427	0.0202402248913876	3
20031	100000	30053	0.0197291081012011	2
20031	100000	30664	0.0195246613851265	3
20031	100000	30059	0.0194224380270891	3
20031	100000	30577	0.0191668796319959	3
20031	100000	30334	0.0191668796319959	2
20031	100000	30309	0.0190646562739585	2
20031	100000	30360	0.0189624329159212	2
20031	100000	30302	0.0187579861998466	2
20031	100000	30143	0.0177868642984922	3
20031	100000	30422	0.0173779708663429	2
20031	100000	30722	0.0172757475083056	2
20031	100000	30263	0.0172246358292869	2
20031	100000	30113	0.0166624073600817	3
20031	100000	30574	0.0160490672118579	3
20031	100000	30490	0.0157423971377459	2
20031	100000	30435	0.0157423971377459	3
20031	100000	30346	0.0152312803475594	2
20031	100000	30239	0.0151801686685407	3
20031	100000	30228	0.0150779453105034	2
20031	100000	30460	0.0145157168412982	3
20031	100000	30063	0.0143623818042422	3
20031	100000	30179	0.013953488372093	3
20031	100000	30394	0.013800153335037	2
20031	100000	30297	0.0135445949399437	3
20031	100000	30022	0.0135445949399437	3
