20085	100000	30619	0.4494979326639102
20085	100000	30545	0.3000590667454223
20085	100000	30512	0.1966922622563496
20085	100000	30289	0.1240401653868871
20085	100000	30081	0.1139988186650915
20085	100000	30319	0.0761961015948021
20085	100000	30093	0.0643827525103366
20085	100000	30172	0.0643827525103366
20085	100000	30567	0.0596574128765505
20085	100000	30159	0.0578854105138806
20085	100000	30098	0.0567040756054341
20085	100000	30506	0.0472533963378617
20085	100000	30156	0.0389840519787359
20085	100000	30127	0.0324867099822799
20085	100000	30411	0.0277613703484937
20085	100000	30637	0.0200826934435912
20085	100000	30294	0.0194920259893679
20085	100000	30137	0.0183106910809214
20085	100000	30260	0.0171293561724748
20085	100000	30383	0.015357353809805
20085	100000	30223	0.0147666863555818
20085	100000	30035	0.0100413467217956
20085	100000	30204	0.008860011813349
20085	100000	30153	0.0082693443591258
20085	100000	30562	0.0070880094506792
20085	100000	30401	0.0064973419964559
20085	100000	30349	0.0064973419964559
20085	100000	30376	0.0059066745422327
20085	100000	30075	0.0059066745422327
20085	100000	30174	0.0059066745422327
20085	100000	30042	0.0059066745422327
20085	100000	30474	0.0053160070880094
20085	100000	30484	0.0053160070880094
20085	100000	30423	0.0053160070880094
20085	100000	30389	0.0053160070880094
20085	100000	30164	0.0053160070880094
20085	100000	30124	0.0047253396337861
20085	100000	30310	0.0047253396337861
20085	100000	30061	0.0047253396337861
20085	100000	30167	0.0047253396337861
20085	100000	30406	0.0041346721795629
20085	100000	30483	0.0041346721795629
20085	100000	30373	0.0035440047253396
20085	100000	30324	0.0035440047253396
20085	100000	30016	0.0035440047253396
20085	100000	30208	0.0029533372711163
20085	100000	30340	0.0029533372711163
20085	100000	30224	0.0029533372711163
20085	100000	30278	0.0029533372711163
20085	100000	30557	0.002362669816893
20085	100000	30001	0.002362669816893
20085	100000	30589	0.002362669816893
20085	100000	30031	0.002362669816893
20085	100000	30023	0.002362669816893
20085	100000	30258	0.002362669816893
20085	100000	30030	0.002362669816893
20085	100000	30309	0.002362669816893
20085	100000	30135	0.0017720023626698
20085	100000	30230	0.0017720023626698
20085	100000	30138	0.0017720023626698
20085	100000	30049	0.0017720023626698
20085	100000	30354	0.0017720023626698
20085	100000	30218	0.0017720023626698
20085	100000	30565	0.0017720023626698
20085	100000	30005	0.0017720023626698
20085	100000	30206	0.0017720023626698
20085	100000	30534	0.0017720023626698
20085	100000	30357	0.0017720023626698
20085	100000	30079	0.0017720023626698
20085	100000	30391	0.0017720023626698
20085	100000	30282	0.0017720023626698
20085	100000	30062	0.0017720023626698
20085	100000	30068	0.0017720023626698
20085	100000	30388	0.0011813349084465
20085	100000	30522	0.0011813349084465
20085	100000	30018	0.0011813349084465
20085	100000	30486	0.0011813349084465
20085	100000	30056	0.0011813349084465
20085	100000	30442	0.0011813349084465
20085	100000	30141	0.0011813349084465
20085	100000	30203	0.0011813349084465
20085	100000	30403	0.0011813349084465
