20073	100000	30089	0.0005709065996802
20043	100000	30247	0.00040494772493
20006	100000	30324	0.0020356234096692
20085	100000	30273	0.0003166761669516
20103	100000	30437	0.0013037809647979
20094	100000	30078	0.0080367393800229
20056	100000	30579	0.0006433626420759
20050	100000	30012	0.0005762878628153
20035	100000	30352	0.0004111503988158
20002	100000	30052	0.0008039139123044
20098	100000	30739	4.273303391720902e-06
20012	100000	30516	0.0470784324192869
20015	100000	30570	0.0003356549467147
20004	100000	30783	0.0003612716763005
20109	100000	30178	0.0054865424430641
20041	100000	30426	0.00045305244082
20115	100000	30348	9.801038910124472e-05
20098	100000	30201	0.0005170697103982
20095	100000	30301	0.0005422993492407
20055	100000	30266	0.0114626318202659
20107	100000	30150	0.0010787486515641
20004	100000	30569	0.0014450867052023
20004	100000	30559	0.0003612716763005
20033	100000	30576	0.0010341567190639
20051	100000	30261	0.1368238557558946
20050	100000	30212	0.0080680300794152
20077	100000	30634	3.3507572711432785e-05
20094	100000	30517	0.0001148105625717
20118	100000	30643	0.0031007751937984
20002	100000	30617	0.0035601901830626
20019	100000	30461	0.0059174046180584
20007	100000	30237	0.0456885456885456
20033	100000	30467	0.0001181893393215
20089	100000	30458	0.0001799485861182
20004	100000	30262	0.016257225433526
20136	100000	30365	0.0594125500667556
20080	100000	30349	0.000576327353937
20096	100000	30633	0.002108116247553
20085	100000	30457	0.0053518272214833
20062	100000	30257	0.0037030802895135
20003	100000	30687	0.0009079066829826
20077	100000	30899	3.3507572711432785e-05
20029	100000	30199	0.0032555615843733
20022	100000	30625	0.0002057068970583
20089	100000	30397	0.0038817480719794
20045	100000	30388	0.0009719006374524
20015	100000	30505	0.0007971804984475
20126	100000	30021	0.0103301600162041
20028	100000	30198	0.0035377358490566
20003	100000	30331	0.1215015987052461
20062	100000	30734	4.208045783538125e-05
20027	100000	30192	0.004019031295251
20033	100000	30219	0.0003250206831343
20028	100000	30011	0.0001965408805031
20085	100000	30147	0.0077268984736208
20108	100000	30485	3.529743975903614e-05
20018	100000	30255	0.0007205130052597
20044	100000	30540	0.0004264392324093
20070	100000	30271	0.0019065776930409
20059	100000	30503	0.0006657789613848
20097	100000	30146	0.0011520737327188
20017	100000	30076	0.0006476683937823
20028	100000	30183	0.0558831236897274
20055	100000	30747	0.0013755158184319
20085	100000	30471	6.333523339033504e-05
20099	100000	30485	0.0003571428571428
20100	100000	30251	0.0080482897384305
20099	100000	30090	0.0164285714285714
20007	100000	30135	0.0122265122265122
20060	100000	30660	0.0001676586469947
20054	100000	30407	0.0001202898986557
20051	100000	30616	0.0021497919556171
20012	100000	30632	2.3726058923667337e-05
20114	100000	30139	0.0018390804597701
20035	100000	30172	0.0087163884548968
20051	100000	30483	6.934812760055478e-05
20028	100000	30482	0.0187368972746331
20065	100000	30314	0.008887500090837
20076	100000	30603	0.0112600225779373
20023	100000	30702	0.0003705557373577
20039	100000	30056	0.00086692674469
20021	100000	30451	3.436130916587922e-05
20041	100000	30047	0.0001698946653075
20125	100000	30313	0.00017803097739
20035	100000	30400	0.0002466902392895
20116	100000	30490	0.0037251655629139
20073	100000	30183	0.0366522036994747
20087	100000	30549	0.0041782729805013
20039	100000	30247	0.0002889755815633
20095	100000	30532	6.025548324897566e-05
20051	100000	30594	6.934812760055478e-05
20101	100000	30669	0.0010658914728682
20064	100000	30250	0.0022812353766963
