20073	100000	30089	0.0019686955492943525
20043	100000	30247	0.0028284003492444754
20006	100000	30324	0.003972144331783056
20085	100000	30273	0.002715907758101821
20103	100000	30437	0.007592744193971157
20094	100000	30078	0.004221303854137659
20056	100000	30579	0.0013160316739231348
20050	100000	30012	0.0015316203935071826
20035	100000	30352	0.0021694761235266924
20002	100000	30052	0.003064606338739395
20098	100000	30739	0.0007373939733952284
20012	100000	30516	0.006310068070888519
20015	100000	30570	0.0011722296476364136
20004	100000	30783	0.0012543023331090808
20109	100000	30178	0.003396176267415285
20041	100000	30426	0.0089403185993433
20115	100000	30348	0.0032229828648269176
20098	100000	30201	0.001551330555230379
20095	100000	30301	0.0012744260020554066
20055	100000	30266	0.01594340056180954
20107	100000	30150	0.0024798749946057796
20004	100000	30569	0.0023835222236812115
20004	100000	30559	0.002258213236927986
20033	100000	30576	0.002248465083539486
20051	100000	30261	0.02627304196357727
20050	100000	30212	0.008377060294151306
20077	100000	30634	0.0013696387177333236
20094	100000	30517	0.0014796577161177993
20118	100000	30643	0.00972664263099432
20002	100000	30617	0.009703307412564754
20019	100000	30461	0.002410316141322255
20007	100000	30237	0.011207031086087227
20033	100000	30467	0.002139650285243988
20089	100000	30458	0.0011440281523391604
20004	100000	30262	0.006193706765770912
20136	100000	30365	0.0073250336572527885
20080	100000	30349	0.0030851769261062145
20096	100000	30633	0.004566708113998175
20085	100000	30457	0.005019856616854668
20062	100000	30257	0.004209172446280718
20003	100000	30687	0.002185866702347994
20077	100000	30899	0.0005970506463199854
20029	100000	30199	0.019261278212070465
20022	100000	30625	0.0015315612545236945
20089	100000	30397	0.005066961515694857
20045	100000	30388	0.003336834255605936
20015	100000	30505	0.003438335843384266
20126	100000	30021	0.005315530579537153
20028	100000	30198	0.006649458315223455
20003	100000	30331	0.007178839296102524
20062	100000	30734	0.0010653582867234945
20027	100000	30192	0.0025935014709830284
20033	100000	30219	0.0030820686370134354
20028	100000	30011	0.0015911527443677187
20085	100000	30147	0.011826951988041401
20108	100000	30485	0.002324061468243599
20018	100000	30255	0.001982383895665407
20044	100000	30540	0.0014637938002124429
20070	100000	30271	0.0026348577812314034
20059	100000	30503	0.0030490539502352476
20097	100000	30146	0.002748108934611082
20017	100000	30076	0.003279763739556074
20028	100000	30183	0.028547922149300575
20055	100000	30747	0.0019169405568391085
20085	100000	30471	0.002567809075117111
20099	100000	30485	0.0023778434842824936
20100	100000	30251	0.006370892748236656
20099	100000	30090	0.01760454848408699
20007	100000	30135	0.004166366066783667
20060	100000	30660	0.0018180463230237365
20054	100000	30407	0.0013073630398139358
20051	100000	30616	0.01246111374348402
20012	100000	30632	0.0029583971481770277
20114	100000	30139	0.0024858596734702587
20035	100000	30172	0.001438639243133366
20051	100000	30483	0.0016597450012341142
20028	100000	30482	0.00401297165080905
20065	100000	30314	0.030938001349568367
20076	100000	30603	0.0049929507076740265
20023	100000	30702	0.0007531924056820571
20039	100000	30056	0.0019557520281523466
20021	100000	30451	0.0025542620569467545
20041	100000	30047	0.004183806013315916
20125	100000	30313	0.0021159842144697905
20035	100000	30400	0.002449668711051345
20116	100000	30490	0.0036117464769631624
20073	100000	30183	0.03152509033679962
20087	100000	30549	0.002162235789000988
20039	100000	30247	0.0021335745695978403
20095	100000	30532	0.000983082689344883
20051	100000	30594	0.0012559236492961645
20101	100000	30669	0.002095551695674658
20064	100000	30250	0.002378700766712427
20044	100000	30650	0.0023819971829652786
20009	100000	30134	0.0071018352173268795
20095	100000	30571	0.0010739454301074147
20133	100000	30558	0.0016813495894894004
20083	100000	30104	0.005583047866821289
20135	100000	30024	0.018367065116763115
20000	100000	30393	0.001037136884406209
20082	100000	30285	0.002493742387741804
20078	100000	30083	0.004895329941064119
20026	100000	30515	0.0006340116378851235
20132	100000	30442	0.0008909793687053025
20069	100000	30958	0.0008707630913704634
20046	100000	30511	0.002997911535203457
20001	100000	30523	0.20566442608833313
20095	100000	30653	0.005073507782071829
20075	100000	30028	0.006231876090168953
20076	100000	30063	0.0069534750655293465
20043	100000	30061	0.005623082164674997
20055	100000	30285	0.00307659269310534
20092	100000	30261	0.008996352553367615
20132	100000	30039	0.001989516895264387
20111	100000	30123	0.00040350292692892253
20034	100000	30061	0.0038247432094067335
20002	100000	30688	0.0010959492065012455
20088	100000	30625	0.0020006524864584208
20052	100000	30155	0.05135001242160797
20121	100000	30188	0.1510680466890335
20023	100000	30850	0.00046340798144228756
20034	100000	30537	0.00445603346452117
20109	100000	30421	0.004348767921328545
20051	100000	30349	0.002269888762384653
20012	100000	30567	0.004033840261399746
20001	100000	30696	0.0073874350637197495
20108	100000	30337	0.0027286589611321688
20080	100000	30599	0.0025603193789720535
20029	100000	30250	0.003420097753405571
20033	100000	30453	0.00414311746135354
20139	100000	30621	0.003094671294093132
20035	100000	30633	0.00393865630030632
20041	100000	30337	0.001435434096492827
20038	100000	30028	0.002932509407401085
20121	100000	30453	0.0029760273173451424
20048	100000	30706	0.002192063955590129
20014	100000	30361	0.0038966014981269836
20088	100000	30732	0.0028760700952261686
20043	100000	30200	0.007163076661527157
20023	100000	30708	0.0018226171378046274
20036	100000	30883	0.0012518975418061018
20016	100000	30637	0.004608415067195892
20035	100000	30490	0.0019070241833105683
20024	100000	30601	0.0019034699071198702
20059	100000	30591	0.003245321102440357
20006	100000	30268	0.0011539336992427707
20097	100000	30293	0.0021373918280005455
20082	100000	30437	0.01875454932451248
20039	100000	30182	0.0016690923366695642
20122	100000	30204	0.0020191585645079613
20002	100000	30080	0.001918998546898365
20064	100000	30257	0.0039753383025527
20011	100000	30137	0.004068079404532909
20103	100000	30229	0.0015053461538627744
20136	100000	30457	0.004795688204467297
20009	100000	30374	0.006024676375091076
20027	100000	30387	0.001869786181487143
20065	100000	30354	0.0018221858190372586
20008	100000	30283	0.014463718980550766
20014	100000	30244	0.018483992666006088
20075	100000	30003	0.0012966798385605216
20136	100000	30068	0.007387435995042324
20109	100000	30202	0.00537985609844327
20062	100000	30465	0.0015901653096079826
20012	100000	30550	0.004137878771871328
20009	100000	30032	0.002940960694104433
20022	100000	30214	0.003742924891412258
20070	100000	30069	0.0020672304090112448
20092	100000	30209	0.00048181708552874625
20076	100000	30306	0.0023268091026693583
20048	100000	30213	0.0052979183383286
20116	100000	30333	0.0021321328822523355
20022	100000	30778	0.0014760326594114304
20024	100000	30539	0.0028747799806296825
20022	100000	30761	0.0013553145108744502
20126	100000	30367	0.08158466219902039
20016	100000	30231	0.010481034405529499
20012	100000	30132	0.004454325418919325
20112	100000	30697	0.000683470512740314
20049	100000	30174	0.002032074611634016
20003	100000	30244	0.01687035709619522
20063	100000	30234	0.0017797532491385937
20053	100000	30251	0.022414829581975937
20042	100000	30402	0.018857182934880257
20060	100000	30201	0.0032874029129743576
20037	100000	30343	0.036047205328941345
20107	100000	30515	0.0011612745001912117
20081	100000	30131	0.0010321915615350008
20143	100000	30138	0.002277142833918333
20000	100000	30271	0.0028457294683903456
20088	100000	30069	0.0031572170555591583
20063	100000	30717	0.0018497960409149528
20089	100000	30300	0.001244314480572939
20088	100000	30054	0.0017607924528419971
20109	100000	30379	0.004601140506565571
20033	100000	30172	0.0031406066846102476
20091	100000	30144	0.0032242760062217712
20047	100000	30707	0.0015523671172559261
20056	100000	30291	0.006644370034337044
20066	100000	30047	0.004566015675663948
20108	100000	30294	0.0011376163456588984
20050	100000	30894	0.001473067793995142
20077	100000	30283	0.010751019231975079
20027	100000	30451	0.005328240804374218
20099	100000	30301	0.0025575021281838417
20011	100000	30713	0.001249997178092599
20109	100000	30348	0.0033004351425915956
20056	100000	30126	0.0033196336589753628
20111	100000	30361	0.0012098952429369092
20106	100000	30645	0.0023040403611958027
20035	100000	30549	0.005489232484251261
20012	100000	30780	0.002426040591672063
20080	100000	30126	0.003685603616759181
20043	100000	30379	0.004531581420451403
20109	100000	30057	0.008506160229444504
20122	100000	30324	0.0026250106748193502
20035	100000	30469	0.003450874937698245
20050	100000	30723	0.001935562933795154
20143	100000	30294	0.0013627379667013884
20047	100000	30334	0.004340277053415775
20085	100000	30451	0.006911368574947119
20102	100000	30081	0.0012997305020689964
20127	100000	30317	0.00992569886147976
