,0,3,1,2
0,25,100000,755,1.854897547825442e-05
1,234,100000,733,0.0011072153533862
2,90,100000,126,0.0003760206274172
3,231,100000,941,0.0003595182455509
4,63,100000,856,0.0001118014406414
5,253,100000,887,0.0008916629514043
6,71,100000,315,0.0004497211728728
7,176,100000,590,0.0003215434083601
8,160,100000,1018,0.0002063699525349
9,131,100000,887,0.0017563545884763
10,134,100000,332,0.0100010257462303
11,226,100000,680,0.005134348793428
12,74,100000,649,0.0001624134640761
13,116,100000,755,0.0050589531230875
14,74,100000,939,4.060336601904298e-05
15,237,100000,549,0.0003926958570587
16,167,100000,928,0.0664007681512667
17,35,100000,580,0.0301769989362467
18,72,100000,899,0.1466383165921255
19,57,100000,917,0.0065885114498726
20,47,100000,578,0.001195568152538
21,71,100000,809,0.0013671523655333
22,69,100000,644,0.0002270901023652
23,21,100000,78,0.0645283843703811
24,97,100000,361,2.827334671605078e-05
25,95,100000,339,2.7987685418415897e-05
26,110,100000,128,0.0002674409719569
27,77,100000,385,0.0001019014816475
28,99,100000,250,0.019350937311026
29,242,100000,103,0.0023971234518577
30,269,100000,990,0.1404494382022472
31,277,100000,467,0.010260920551158
32,205,100000,682,0.0009408602150537
33,39,100000,23,0.0001803875755909
34,197,100000,963,0.0004895960832313
35,80,100000,273,0.0005322772951796
36,313,100000,679,0.0005830903790087
37,58,100000,896,5.811250581125058e-05
38,135,100000,324,0.0001539724902484
39,114,100000,250,0.0005558202318564
40,191,100000,563,0.1919323357189329
41,110,100000,650,0.0754947657981202
42,80,100000,105,0.0003832396525293
43,191,100000,525,0.0001084363478638
44,191,100000,41,0.0023855996530036
45,35,100000,343,7.998144430492126e-06
46,86,100000,147,4.79191125380358e-05
47,178,100000,714,0.0147339226902409
48,166,100000,399,0.0006555944055944
49,44,100000,96,0.0044058372533741
50,1,100000,12,0.0010766933905435
51,107,100000,594,0.0030023351495607
52,89,100000,656,0.0007988709290868
53,205,100000,440,0.003763440860215
54,94,100000,477,0.0008098748882931
55,252,100000,503,0.0006684491978609
56,86,100000,814,0.0005750293504564
57,341,100000,894,0.0068259385665529
58,312,100000,555,0.0005767012687427
59,378,100000,286,1.0
60,242,100000,328,0.0193767479025169
61,302,100000,609,0.0004478280340349
62,98,100000,465,0.0144556371293608
63,126,100000,34,4.621285641665511e-05
64,106,100000,211,0.0008138201457477
65,309,100000,75,0.0021041557075223
66,264,100000,345,0.0005108556832694
67,278,100000,714,0.0076605774896876
68,63,100000,789,0.0003992908594336
69,38,100000,865,0.0118774463490349
70,81,100000,129,0.0001070595036721
71,36,100000,1009,5.018778596582212e-05
72,312,100000,273,0.0011534025374855
73,147,100000,855,0.0073701240337947
74,61,100000,664,0.0085080147965474
75,126,100000,630,0.0067008641804149
76,20,100000,185,0.0072097109570488
77,249,100000,328,0.0230685527747551
78,12,100000,973,3.7782471200311326e-06
79,85,100000,893,0.0395064549297383
80,57,100000,886,0.0924525533816135
81,261,100000,669,0.0055690072639225
82,277,100000,881,0.0014658457930225
83,195,100000,328,0.010498384863867
84,141,100000,882,0.0053084488153777
85,171,100000,965,0.0001518602885345
86,319,100000,477,0.0028429282160625
87,170,100000,854,0.0118499509396935
88,272,100000,486,0.0002852253280091
89,272,100000,705,0.0028522532800912
90,52,100000,1022,0.0012243428159884
91,96,100000,726,2.8239812487645084e-05
92,66,100000,704,0.0015405451159641
93,137,100000,242,0.0020501498186405
94,101,100000,707,0.0008128759551292
95,264,100000,625,0.0002554278416347
96,226,100000,987,0.0066746534314564
97,110,100000,65,3.8205853136700544e-05
98,213,100000,904,0.0004361733061936
99,255,100000,222,0.0002269632319564
100,80,100000,488,0.0068344404701073
101,153,100000,669,0.0130541716592041
102,11,100000,906,3.671759396950237e-06
103,82,100000,332,0.0726646653717111
104,251,100000,228,0.0247160988643954
105,35,100000,230,0.0362235961256988
106,168,100000,326,0.0041966426858513
107,278,100000,680,0.0005892751915144
108,11,100000,258,1.101527819085071e-05
109,348,100000,686,0.0098039215686274
110,53,100000,650,0.0940865293784243
111,58,100000,124,0.0001452812645281
112,83,100000,735,0.0009729132117191
113,46,100000,23,2.045638187973693e-05
114,175,100000,187,0.0022695257473783
115,216,100000,788,0.0001491646778042
116,64,100000,202,3.196368924901312e-05
117,207,100000,692,0.0009442870632672
118,102,100000,23,3.364850768868401e-05
119,323,100000,256,0.0015588464536243
120,273,100000,1024,0.0002856326763781
121,49,100000,68,0.0004148215748701
122,38,100000,951,0.0078704953435011
123,251,100000,821,0.0004453351146737
124,87,100000,234,0.0255430656576788
125,151,100000,538,6.205398696866273e-05
126,197,100000,1014,0.0001223990208078
127,165,100000,277,0.0001454862879173
128,102,100000,222,0.000100945523066
129,235,100000,848,0.0007594456047085
130,277,100000,654,0.001759014951627
131,301,100000,14,0.0004456327985739
132,344,100000,110,0.003003003003003
133,66,100000,528,0.0001354325376671
134,51,100000,677,0.0002479410115993
135,69,100000,713,0.0008559550012227
136,182,100000,733,0.0001902949571836
137,57,100000,274,1.3337067712292776e-05
138,142,100000,144,0.0002815156804233
139,63,100000,250,0.0015492485346025
140,96,100000,584,2.8239812487645084e-05
141,201,100000,874,0.2796565389696169
142,147,100000,471,0.0061118101743663
143,18,100000,578,0.0007781445465449
144,212,100000,448,0.0016992353440951
