20227	100000	30477	0.0426564495530012
20123	100000	30314	0.0009881422924901
20059	100000	30149	0.0072628234226055
20150	100000	30080	0.0013037115870693
20113	100000	30110	0.0001841620626151
20193	100000	30140	0.0027777777777777
20160	100000	30120	0.003803383199913
20031	100000	30699	7.398364961343543e-05
20196	100000	30272	0.0006094464195022
20068	100000	30746	8.414498180364769e-05
20002	100000	30121	0.0008918949050503
20034	100000	30005	0.0015294417537598
20140	100000	30513	0.0014061123534593
20220	100000	30021	1.0457844429106271e-05
20158	100000	30391	0.0004032258064516
20108	100000	30516	7.706535141800247e-05
20066	100000	30520	0.0001677168938831
20061	100000	30058	0.3815340909090909
20013	100000	30484	8.005155320026097e-05
20014	100000	30444	0.1457760314341847
20125	100000	30098	0.0047797106161599
20125	100000	30280	0.0047146805397496
20211	100000	30667	4.067686300032541e-05
20134	100000	30189	0.010655888296895
20066	100000	30421	0.0001677168938831
20069	100000	30468	0.0002213368747233
20042	100000	30465	0.0046672267338747
20140	100000	30154	0.0124686589415192
20032	100000	30331	0.0006971070059254
20000	100000	30447	4.286694101508916e-05
20066	100000	30263	0.0448043702230634
20007	100000	30328	0.0105023211274642
20162	100000	30195	7.076514816452896e-05
20079	100000	30660	0.0003995205753096
20035	100000	30033	0.0029451833652263
20187	100000	30326	0.0001518602885345
20008	100000	30444	2.085331776285607e-05
20101	100000	30321	0.0002239773232139
20057	100000	30530	9.541984732824427e-05
20121	100000	30601	0.0064046230459907
20090	100000	30441	3.93888599550967e-05
20090	100000	30601	0.0005601971193613
20091	100000	30262	0.0003102699348433
20140	100000	30519	0.0193975740326624
20151	100000	30146	0.0005788153579008
20194	100000	30658	0.0001321353065539
20150	100000	30153	0.0001596381535186
20128	100000	30365	0.000248892944922
20070	100000	30120	0.0067254977887378
20083	100000	30507	0.0001491646778042
20086	100000	30367	0.0006620324395895
20087	100000	30419	0.0011845642170486
20055	100000	30307	0.0048345509239363
20088	100000	30296	0.0162946428571428
20107	100000	30256	0.0081460674157303
20173	100000	30047	0.0008124796880077
20024	100000	30274	0.0030076322711396
20109	100000	30288	0.0103626943005181
20138	100000	30114	0.0008001745835455
20095	100000	30353	3.435953820780649e-05
20181	100000	30221	0.0012239902080783
20069	100000	30455	0.0015493581230633
20015	100000	30480	7.215137358177456e-05
20013	100000	30393	0.0007057878607156
20107	100000	30575	0.0014044943820224
20124	100000	30466	0.0003844288028704
20108	100000	30067	0.0103267570900123
20128	100000	30082	0.0379769151793584
20230	100000	30308	0.0067567567567567
20017	100000	30520	0.0001663939654455
20131	100000	30217	0.0055690072639225
20029	100000	30415	2.4006721882126995e-05
20015	100000	30316	0.00138530637277
20219	100000	30523	0.0023760023760023
20070	100000	30198	0.0001426620743065
20173	100000	30225	0.0016249593760155
20128	100000	30109	0.0010577950159187
20176	100000	30105	0.0009298618490967
20027	100000	30129	0.00024115755627
20209	100000	30373	0.0058528428093645
20030	100000	30071	0.0003298697014679
20140	100000	30825	3.388222538456326e-05
20004	100000	30299	3.510044577566135e-05
20033	100000	30000	8.96941429724639e-05
20134	100000	30618	0.0499724416681976
20133	100000	30709	7.388580210426765e-06
20115	100000	30784	5.034714355481042e-06
20139	100000	30481	0.0002554931016862
20107	100000	30205	0.0103932584269662
20095	100000	30680	0.0001116684991753
20020	100000	30092	0.0017447199265381
20001	100000	30194	0.003110575958258
20003	100000	30191	0.0005227391531625
20160	100000	30510	0.0046365052341797
20103	100000	30209	0.015269060901906
20070	100000	30438	0.171174108871543
20202	100000	30349	0.0036973458338835
20048	100000	30371	9.936592121524522e-05
20089	100000	30568	0.000337818816508
20196	100000	30375	0.0002200778737091
20029	100000	30642	2.4006721882126995e-05
20013	100000	30429	0.0007004510905022
20070	100000	30508	0.0003872256302606
20058	100000	30048	0.0007892659826361
20128	100000	30556	1.0370539371752723e-05
20166	100000	30132	0.0004820051413881
20151	100000	30044	0.0048234613158402
20180	100000	30325	0.0108695652173913
20006	100000	30298	0.0061031900707764
20056	100000	30185	0.0004422332780541
20223	100000	30344	0.0078705728027984
20095	100000	30122	0.0018468251786695
20160	100000	30169	7.24453942840584e-05
20015	100000	30077	9.01892169772182e-05
20042	100000	30535	0.0003267058713712
20147	100000	30465	0.0115891834287997
20198	100000	30381	0.0243125904486251
20192	100000	30430	2.3834351258751675e-05
20108	100000	30170	0.0113286066584463
20143	100000	30224	0.0030707815138952
20143	100000	30052	0.0015353907569476
