20135	100000	30309	0.0002988643156007
20085	100000	30452	0.0008233580340743
20141	100000	30353	0.0077419354838709
20098	100000	30420	0.0039656255475169
20068	100000	30046	0.0090429540316503
20114	100000	30057	0.0096551724137931
20011	100000	30024	0.1513193547562313
20071	100000	30432	0.0232659210755055
20077	100000	30694	6.701514542286557e-05
20035	100000	30620	0.0004111503988158
20043	100000	30593	3.681342953909586e-05
20040	100000	30357	0.0068392769907181
20101	100000	30264	0.1090116279069767
20018	100000	30135	7.20513005259745e-05
20004	100000	30379	0.0010838150289017
20106	100000	30306	0.0002870264064293
20012	100000	30273	0.0015243992858456
20005	100000	30325	0.0019421665947345
20136	100000	30061	0.0046728971962616
20013	100000	30461	0.0003843830651803
20023	100000	30728	0.0001539971895512
20071	100000	30350	0.0006374224952193
20119	100000	30068	0.0103492884864165
20086	100000	30171	0.0012135922330097
20023	100000	30159	7.699859477564534e-05
20058	100000	30228	0.0008291873963515
20105	100000	30164	0.0163398692810457
20045	100000	30188	0.1223165537546808
20017	100000	30109	0.0045336787564766
20020	100000	30412	0.0003588731383455
20132	100000	30731	6.037371328523561e-05
20122	100000	30167	0.0020832056859261
20000	100000	30364	5.307292219509606e-05
20013	100000	30771	5.491186645434078e-05
20126	100000	30664	0.0002025521571804
20088	100000	30150	0.0007059280306372
20018	100000	30675	0.0018012825131493
20026	100000	30617	0.0006969161460537
20115	100000	30071	0.0031853376457904
20095	100000	30811	0.0009038322487346
20101	100000	30561	9.689922480620156e-05
20039	100000	30617	0.0627077011992486
20047	100000	30591	0.0005537098560354
20047	100000	30014	0.0008305647840531
20131	100000	30239	0.0008712066211703
20051	100000	30359	0.0006241331484049
20082	100000	30183	0.0157212661992776
20114	100000	30293	0.0050574712643678
20013	100000	30325	0.0002196474658173
20110	100000	30014	0.0033333333333333
20000	100000	30552	0.0002122916887803
20030	100000	30325	0.000485358356253
20003	100000	30305	7.894840721588442e-05
20020	100000	30513	0.0197380226090077
20039	100000	30331	0.0911717959832394
20025	100000	30468	0.0143097643097643
20058	100000	30063	0.0068407960199004
20013	100000	30231	0.0002196474658173
20011	100000	30220	0.0009429085110589
20045	100000	30014	0.020181230883572
20126	100000	30619	0.0006076564715414
20054	100000	30639	0.001503623733197
20034	100000	30203	0.001347345728914
20028	100000	30302	0.0167059748427672
20079	100000	30400	0.001199040767386
20073	100000	30153	0.0019410824389129
20054	100000	30575	3.0072474663940097e-05
20043	100000	30718	0.0026505669268149
20085	100000	30139	0.0005383494838178
20094	100000	30505	0.001377726750861
20062	100000	30397	0.0062699882174718
20018	100000	30192	0.0055479501405
20090	100000	30331	0.0008885378615855
20046	100000	30092	0.0012879484820607
20132	100000	30687	0.0010565399824916
20018	100000	30342	0.0004323078031558
20071	100000	30188	0.0207452048444109
20084	100000	30331	7.502156870100153e-05
20057	100000	30309	0.0009950248756218
20019	100000	30250	0.0007448481337416
20149	100000	30145	0.0026385224274406
20032	100000	30537	0.0015337423312883
20106	100000	30961	0.0002870264064293
20002	100000	30714	0.0016767347313779
20086	100000	30101	0.0009101941747572
20033	100000	30191	0.0001477366741519
20139	100000	30722	0.0032626427406199
20094	100000	30595	0.0002296211251435
20088	100000	30779	0.0001058892045955
20109	100000	30101	0.0011387163561076
20092	100000	30366	0.0016348773841961
20019	100000	30328	0.0002482827112472
20082	100000	30082	0.0029742936052687
20120	100000	30040	0.003647733194372
20133	100000	30395	0.0795480747060179
20108	100000	30608	1.1765813253012049e-05
20082	100000	30306	0.0006373486297004
20050	100000	30199	0.0029517183217372
20106	100000	30593	0.0243972445464982
20007	100000	30385	0.0148005148005148
20068	100000	30251	0.0022607385079125
20045	100000	30065	0.0037732612983449
20020	100000	30514	0.0080746456127758
20002	100000	30252	2.296896892298505e-05
20113	100000	30090	0.0030147723846849
20102	100000	30008	0.000855614973262
20126	100000	30356	0.0006076564715414
20024	100000	30203	0.0006226096237658
20086	100000	30208	0.0009101941747572
20096	100000	30639	0.000702705415851
20048	100000	30060	0.0675257731958762
20139	100000	30125	0.0005437737901033
20109	100000	30745	0.000103519668737
20085	100000	30232	0.0017417189182342
20090	100000	30453	0.0016289860795735
20050	100000	30594	2.8111603064164733e-05
20042	100000	30183	0.0026105116602854
20056	100000	30200	0.0032168132103795
20122	100000	30689	6.127075546841493e-05
20115	100000	30495	4.9005194550622366e-05
20003	100000	30718	0.0003552678324714
20051	100000	30244	0.0031900138696255
20108	100000	30470	0.002976750753012
20114	100000	30130	0.0004597701149425
20014	100000	30537	0.0024390243902439
20003	100000	30620	0.0004736904432953
20077	100000	30129	0.0015413483447259
20027	100000	30185	0.0012411714294157
20036	100000	30584	0.0018239854081167
20034	100000	30776	0.0040420371867421
20019	100000	30429	0.0004138045187453
20101	100000	30146	0.0008720930232558
20076	100000	30517	0.0008973282774191
20054	100000	30718	6.0144949327880194e-05
20020	100000	30297	0.4930916920868473
20077	100000	30871	0.0006701514542286
20129	100000	30140	0.0001737720111214
20117	100000	30010	0.1578947368421052
20022	100000	30514	0.0014987216785682
20126	100000	30124	0.0263317804334616
20127	100000	30427	0.0002985520226899
20109	100000	30341	0.0702898550724637
20094	100000	30004	0.0002296211251435
20057	100000	30528	0.0002487562189054
20031	100000	30025	0.0015518196933308
20085	100000	30684	6.333523339033504e-05
20014	100000	30556	0.0365853658536585
20106	100000	30586	0.1601607347876004
20012	100000	30826	6.524666204008518e-05
20068	100000	30048	0.001507159005275
20076	100000	30135	0.0046024256809563
20012	100000	30021	0.0069635982940963
20099	100000	30261	0.0285714285714285
20045	100000	30553	0.0112911985821684
20024	100000	30050	0.0002668326958996
20095	100000	30491	0.0018679199807182
20052	100000	30078	0.0640465793304221
20075	100000	30396	9.096697898662786e-05
20005	100000	30537	0.0032369443245576
20000	100000	30167	0.0003715104553656
20108	100000	30061	0.0009177334337349
20012	100000	30636	0.0016074404920784
20062	100000	30192	0.0074482410368624
20024	100000	30383	0.0001778884639331
20053	100000	30908	0.0185185185185185
20045	100000	30033	5.717062573249864e-05
20138	100000	30024	0.1666666666666666
20128	100000	30076	8.184868905683028e-05
20047	100000	30032	0.0013842746400885
20040	100000	30021	0.0006513597134017
20096	100000	30659	0.0005019324398935
20012	100000	30755	0.0003380963396622
20099	100000	30007	0.3346428571428571
20085	100000	30365	0.1622648679460384
20011	100000	30047	0.001038321872297
20116	100000	30640	0.0004139072847682
20047	100000	30053	0.0011074197120708
20050	100000	30977	5.6223206128329466e-05
20024	100000	30285	0.0301520946366628
20126	100000	30397	0.0279521976909054
20136	100000	30337	0.0066755674232309
20120	100000	30199	0.0161542470036477
20136	100000	30031	0.1742323097463284
20002	100000	30307	0.0001607827824608
20086	100000	30261	0.047633495145631
20069	100000	30468	0.0552002467050132
20137	100000	30509	0.0016638935108153
20031	100000	30366	0.0005542213190467
20105	100000	30395	0.2941176470588235
20089	100000	30318	0.0046529562982005
20080	100000	30763	0.0003602045962106
20094	100000	30719	0.0006888633754305
20045	100000	30722	0.0014006803304462
20108	100000	30229	0.0231668862951807
20006	100000	30329	0.0137404580152671
20022	100000	30200	0.0078315554380087
20029	100000	30390	0.0027129679869777
20126	100000	30284	0.0123556815880089
20096	100000	30168	5.019324398935903e-05
20026	100000	30010	0.1354257410956517
20046	100000	30366	0.0001839926402943
20037	100000	30538	0.0234075755426301
20069	100000	30173	0.0457879141359291
20108	100000	30552	0.0002823795180722
20107	100000	30214	0.000539374325782
20125	100000	30606	0.0096136727790635
20101	100000	30107	0.0002906976744186
20009	100000	30130	0.0016638935108153
20003	100000	30487	0.0007894840721588
20111	100000	30137	0.0016835016835016
20083	100000	30617	0.0020469726352079
20132	100000	30026	3.0186856642617805e-05
20022	100000	30320	1.4693349789885096e-05
20120	100000	30398	0.0010422094841063
20125	100000	30040	0.0117500445077443
20021	100000	30010	0.7392320247401426
20051	100000	30379	0.0048543689320388
20139	100000	30278	0.0005437737901033
20137	100000	30705	0.0008319467554076
20002	100000	30705	0.0013092312286101
20057	100000	30716	0.0001243781094527
20067	100000	30233	0.0087649402390438
20081	100000	30110	0.0001087311079699
20012	100000	30110	0.0063704468210046
20003	100000	30659	0.0001578968144317
20083	100000	30519	0.0086188321482439
20109	100000	30190	0.000103519668737
20039	100000	30257	0.0033232191879786
20132	100000	30294	3.0186856642617805e-05
20042	100000	30174	8.70170553428472e-05
20024	100000	30273	0.0019567731032642
20053	100000	30047	0.0555555555555555
20089	100000	30665	0.0004370179948586
20110	100000	30047	0.0183333333333333
20049	100000	30134	0.0065252854812398
20073	100000	30523	0.1160082210550354
20029	100000	30028	0.0010851871947911
20042	100000	30218	0.019926905673512
20058	100000	30096	0.0008291873963515
20098	100000	30470	0.0041194644696189
20050	100000	30374	0.0055239300021083
20131	100000	30453	0.0078408595905328
20013	100000	30498	5.491186645434078e-05
20109	100000	30467	0.0005175983436853
20086	100000	30532	0.0012135922330097
20018	100000	30250	0.0009366669068376
20089	100000	30164	7.712082262210797e-05
20069	100000	30290	5.363152461016586e-05
20034	100000	30556	0.008353543519267
20045	100000	30771	0.0002286825029299
20131	100000	30106	0.0002904022070567
20110	100000	30237	0.0166666666666666
20023	100000	30275	1.4437236520433502e-05
20106	100000	30261	0.0223880597014925
20048	100000	30860	0.002061855670103
20014	100000	30374	0.0024390243902439
20012	100000	30767	0.0004152060311641
