20012	100000	30297	0.7165018167358185
20012	100000	30606	0.5861906228902158
20012	100000	30261	0.5471553828036069
20012	100000	30145	0.398041027859529
20012	100000	30007	0.3790849244792861
20012	100000	30188	0.3690256921184472
20012	100000	30523	0.2753813178817931
20012	100000	30395	0.246490520855865
20012	100000	30264	0.2347773269621948
20012	100000	30343	0.2287273672734105
20012	100000	30218	0.1769498502258083
20012	100000	30183	0.1299637963770158
20012	100000	30367	0.1282617672699147
20012	100000	30259	0.1267563782393721
20012	100000	30120	0.1100463415113756
20012	100000	30040	0.1071579172757046
20012	100000	30291	0.1002711448166768
20012	100000	30670	0.1001094629759509
20012	100000	30402	0.0968233888076838
20012	100000	30317	0.096139518319208
20012	100000	30526	0.0861523873197739
20012	100000	30238	0.084435063984496
20012	100000	30078	0.0835064858451918
20012	100000	30369	0.0834278298145684
20012	100000	30124	0.0829799274179628
20012	100000	30147	0.0816624389050206
20012	100000	30083	0.0799276364518264
20012	100000	30266	0.0727437189882212
20012	100000	30468	0.063971386683971
20012	100000	30122	0.0627019657452986
20012	100000	30019	0.0607006067438806
20012	100000	30155	0.0566825945128679
20012	100000	30009	0.0534795461547033
20012	100000	30643	0.0529398783890371
20012	100000	30314	0.0528218943431019
20012	100000	30173	0.0523652523875382
20012	100000	30090	0.0515524734044296
20012	100000	30459	0.0503136409221108
20012	100000	30065	0.049240860059997
20012	100000	30516	0.0484368206358466
20012	100000	30005	0.0480894231672598
20012	100000	30063	0.0443969595074384
20012	100000	30409	0.0441981345411403
20012	100000	30651	0.0434967849347482
20012	100000	30341	0.0433110693068874
20012	100000	30385	0.0424742565366438
20012	100000	30031	0.0412681974004181
20012	100000	30010	0.0406782771707425
20012	100000	30617	0.0392668383990001
20012	100000	30027	0.0390811227711393
20012	100000	30160	0.0363303465890593
20012	100000	30647	0.0355394165033461
20012	100000	30426	0.0353296670883503
20012	100000	30220	0.0352422714987688
20012	100000	30225	0.0346632757177909
20012	100000	30104	0.0341541964084782
20012	100000	30198	0.0308856013581274
20012	100000	30059	0.0304792118665731
20012	100000	30047	0.0278158312740747
20012	100000	30024	0.0271057421087244
20012	100000	30060	0.0262099373155133
20012	100000	30437	0.025633126424275
20012	100000	30667	0.0256243868653168
20012	100000	30398	0.0255326214962561
20012	100000	30214	0.0248465661180408
20012	100000	30334	0.0247766496463755
20012	100000	30566	0.0246477411517427
20012	100000	30209	0.024300343683156
20012	100000	30397	0.0241801747474813
20012	100000	30556	0.0235400020537963
20012	100000	30032	0.0232341174902608
20012	100000	30532	0.0230746205392744
20012	100000	30251	0.0230396623034418
20012	100000	30052	0.0227053741732923
20012	100000	30164	0.0223732709328823
20012	100000	30092	0.0217483924673741
20012	100000	30401	0.0211781362453543
20012	100000	30262	0.0204461981826087
20012	100000	30023	0.0202211545394361
20012	100000	30257	0.0201796416343849
20012	100000	30042	0.020159977626729
20012	100000	30276	0.0198759419605889
20012	100000	30446	0.0198562779529331
20012	100000	30004	0.0190391291903454
20012	100000	30440	0.0188643380111822
20012	100000	30696	0.0187616481934239
20012	100000	30326	0.0184448391811907
20012	100000	30137	0.0179292052026594
20012	100000	30339	0.0175381099392819
20012	100000	30381	0.0173130662961093
20012	100000	30546	0.0165483548872706
20012	100000	30194	0.0163735637081074
20012	100000	30586	0.0162118818673815
20012	100000	30485	0.0161463351751953
20012	100000	30283	0.0159802835549904
20012	100000	30633	0.0156044825197896
20012	100000	30313	0.0155629696147383
20012	100000	30028	0.0155236415994266
20012	100000	30379	0.015375069097138
20012	100000	30513	0.0153488504202635
20012	100000	30233	0.0151369161155282
20012	100000	30469	0.0150276716285512
20012	100000	30336	0.0150036378414163
20012	100000	30127	0.014820107103295
20012	100000	30421	0.0146147274677783
20012	100000	30093	0.0143153975734614
20012	100000	30201	0.0141974135275263
20012	100000	30330	0.0139636303253956
20012	100000	30068	0.0136861493284741
20012	100000	30057	0.0136795946592555
20012	100000	30138	0.0136358968644647
20012	100000	30117	0.0135747199517576
20012	100000	30438	0.0135222825980086
20012	100000	30539	0.0132448016010872
20012	100000	30451	0.0127400920712536
20012	100000	30153	0.012652696481672
20012	100000	30448	0.0125980742381835
20012	100000	30139	0.0125172333178206
20012	100000	30084	0.0125041239793833
20012	100000	30000	0.0123817701539691
20012	100000	30318	0.0122310127619409
20012	100000	30134	0.0121086589365267
20012	100000	30080	0.0120649611417359
20012	100000	30271	0.0120147086777265
20012	100000	30237	0.0119928597803311
20012	100000	30657	0.0115864702887768
20012	100000	30511	0.011538402714507
20012	100000	30267	0.0114990746991953
20012	100000	30046	0.0114837804710185
20012	100000	30460	0.0113832755429997
20012	100000	30157	0.0113526870866461
20012	100000	30043	0.011319913740553
20012	100000	30413	0.0113089892918553
20012	100000	30199	0.0108763811234266
20012	100000	30449	0.010485285860049
20012	100000	30219	0.0102799062245323
20012	100000	30325	0.0101597372888577
20012	100000	30061	0.0101444430606809
20012	100000	30116	0.0099652821020387
20012	100000	30321	0.0098800714021966
20012	100000	30387	0.0097489780178243
20012	100000	30368	0.0095501530515262
20012	100000	30144	0.0094911610285586
20012	100000	30203	0.0094714970209028
20012	100000	30056	0.0094015805492375
20012	100000	30020	0.0092945209520001
20012	100000	30309	0.0091262844420556
20012	100000	30178	0.0090192248448182
20012	100000	30422	0.0089187199167993
20012	100000	30014	0.0088881314604458
20012	100000	30659	0.0088225847682596
