20051	100000	30749	2.017319811313353e-05
20003	100000	30557	0.0017540013155009
20044	100000	30331	0.0039447731755424
20031	100000	30568	5.316886431305828e-05
20032	100000	30431	0.0067340067340067
20059	100000	30558	0.2649395197689113
20082	100000	30028	0.0467045731100245
20012	100000	30471	0.000780031201248
20073	100000	30579	0.0010593220338983
20080	100000	30032	0.0009832841691248
20000	100000	30651	1.8850674382876047e-05
20045	100000	30442	0.0003826042596607
20030	100000	30281	0.0127375724868434
20087	100000	30158	0.0194174757281553
20026	100000	30176	0.000451467268623
20053	100000	30509	0.066566660416276
20024	100000	30291	0.0003571545863575
20088	100000	30235	0.0060975609756097
20068	100000	30822	8.337502084375521e-05
20088	100000	30309	0.0060975609756097
20017	100000	30582	7.045726766715987e-05
20020	100000	30075	0.0001876172607879
20068	100000	30290	0.000333500083375
20007	100000	30132	0.0013366750208855
20011	100000	30227	0.0004684937924572
20053	100000	30320	0.0016876054753422
20032	100000	30641	0.0067340067340067
20039	100000	30123	0.0042918454935622
20016	100000	30328	0.0001496632576702
20008	100000	30007	0.0125153374233128
20010	100000	30382	0.0014296638627522
20080	100000	30510	0.0176991150442477
20064	100000	30369	0.0025440313111545
20082	100000	30398	6.637314984844798e-05
20032	100000	30572	0.0033670033670033
20018	100000	30283	0.0041095890410958
20061	100000	30618	0.0428874734607218
20011	100000	30061	0.0060904193019442
20003	100000	30022	0.0008770006577504
20038	100000	30090	0.0005389092476826
20006	100000	30454	0.0007338776259058
20031	100000	30431	0.0018077413866439
20063	100000	30127	0.0297281993204983
20018	100000	30430	0.1904109589041095
20073	100000	30050	0.0010593220338983
20062	100000	30213	0.0004705882352941
20014	100000	30469	0.0619102213599082
20063	100000	30132	0.0043884484711211
20062	100000	30413	0.004235294117647
20071	100000	30284	0.0009285807376515
20014	100000	30319	0.001146485580739
20040	100000	30122	0.0214702196065609
20073	100000	30478	0.0010593220338983
20033	100000	30850	1.8807893045781545e-05
20073	100000	30320	0.0031779661016949
20028	100000	30427	0.0017283283823926
