20031	100000	30097	0.7104377104377104	3
20031	100000	30424	0.631716223265519	2
20031	100000	30350	0.5423246550007114	3
20031	100000	30397	0.5058566889552805	3
20031	100000	30657	0.4516052544221558	2
20031	100000	30144	0.3822260160288329	3
20031	100000	30040	0.3810878740456205	2
20031	100000	30542	0.3730734575804998	3
20031	100000	30415	0.3163560487504149	2
20031	100000	30161	0.292265376772419	3
20031	100000	30272	0.2649499691753212	3
20031	100000	30154	0.2632427562005027	2
20031	100000	30760	0.1938635178071797	3
20031	100000	30315	0.1863707497510314	2
20031	100000	30011	0.1850429174372836	3
20031	100000	30254	0.1834305496277327	3
20031	100000	30173	0.1765542751458244	2
20031	100000	30064	0.16972542324655	2
20031	100000	30511	0.1555460710390288	3
20031	100000	30596	0.1542656613079148	3
20031	100000	30549	0.1295584957556788	3
20031	100000	30449	0.1206904728031488	2
20031	100000	30408	0.1149997628870868	3
20031	100000	30130	0.1112059562763788	3
20031	100000	30262	0.1087874045620524	2
20031	100000	30222	0.1057997818561198	2
20031	100000	30227	0.1034286527244273	3
20031	100000	30595	0.0975482524778299	3
20031	100000	30275	0.0828472518613363	2
20031	100000	30058	0.0766823161189358	2
20031	100000	30187	0.0755915967183572	3
20031	100000	30182	0.0737421159956371	2
20031	100000	30006	0.0724617062645231	3
20031	100000	30136	0.0705648029591691	3
20031	100000	30255	0.0643524446341347	2
20031	100000	30205	0.0634039929814577	2
20031	100000	30436	0.0600369896144544	3
20031	100000	30258	0.0535400957936169	3
20031	100000	30550	0.050979276331389	3
20031	100000	30447	0.0453359889979608	3
20031	100000	30018	0.0434865082752406	2
20031	100000	30092	0.0431545501968037	2
20031	100000	30106	0.0430122824489021	2
20031	100000	30417	0.0419689856309574	2
20031	100000	30015	0.0391710532555603	3
20031	100000	30293	0.0387442500118556	3
20031	100000	30319	0.03608858538436	2
20031	100000	30371	0.0357092047232892	2
20031	100000	30094	0.0355195143927538	3
20031	100000	30172	0.0352824014795845	2
20031	100000	30191	0.0350452885664153	3
20031	100000	30193	0.0342865272442737	3
20031	100000	30229	0.0339545691658367	2
20031	100000	30043	0.0323422013562858	2
20031	100000	30301	0.030397875468298	2
20031	100000	30078	0.0302556077203964	3
20031	100000	30320	0.0296391141461564	3
20031	100000	30775	0.0291648883198178	2
20031	100000	30383	0.0285958173282116	2
20031	100000	30379	0.0269834495186607	2
20031	100000	30156	0.026888604353393	2
20031	100000	30676	0.0266989140228576	3
20031	100000	30445	0.0256556172049129	3
20031	100000	30323	0.0248968558827713	2
20031	100000	30664	0.0246123203869682	3
20031	100000	30363	0.0236164461516574	3
20031	100000	30639	0.0235216009863897	2
20031	100000	30427	0.023094797742685	2
20031	100000	30059	0.0229999525774173	3
20031	100000	30029	0.0224308815858111	3
20031	100000	30083	0.0222411912552757	2
20031	100000	30577	0.0218618105942049	2
20031	100000	30242	0.0212927396025987	2
20031	100000	30122	0.0206288234457248	2
20031	100000	30659	0.0204391331151894	3
20031	100000	30113	0.0184948072272015	2
20031	100000	30143	0.0183999620619338	2
20031	100000	30360	0.0180680039834969	2
20031	100000	30239	0.018020581400863	2
20031	100000	30063	0.0174515104092568	3
20031	100000	30302	0.0171195523308199	2
20031	100000	30263	0.017072129748186	2
20031	100000	30422	0.0169772845829183	2
20031	100000	30334	0.0165504813392137	3
20031	100000	30722	0.0164082135913121	2
20031	100000	30574	0.016123678095509	3
20031	100000	30435	0.0158865651823398	2
20031	100000	30490	0.0156968748518044	3
20031	100000	30053	0.0151278038601982	2
20031	100000	30460	0.0148906909470289	3
20031	100000	30179	0.014558732868592	2
20031	100000	30164	0.0143216199554227	3
20031	100000	30628	0.0142741973727889	3
