20012	100000	30297	0.6860389144742084	2
20012	100000	30606	0.5756059471260339	2
20012	100000	30261	0.504055583000016	2
20012	100000	30145	0.3821331251095565	2
20012	100000	30007	0.3496725256163052	3
20012	100000	30188	0.3436329737223718	3
20012	100000	30523	0.263493378802607	3
20012	100000	30395	0.2336462001816646	2
20012	100000	30343	0.2298535528181919	2
20012	100000	30264	0.229072713655124	2
20012	100000	30218	0.1476264082992048	2
20012	100000	30183	0.1297786560005099	2
20012	100000	30367	0.1246792982008828	3
20012	100000	30259	0.1090784504326486	3
20012	100000	30670	0.1038516086880308	2
20012	100000	30120	0.1036125762911733	2
20012	100000	30040	0.1018596720475515	3
20012	100000	30317	0.0937644415406434	2
20012	100000	30291	0.0914856660239351	3
20012	100000	30526	0.0891112775484837	2
20012	100000	30238	0.0885216643029018	2
20012	100000	30402	0.0884419868372826	2
20012	100000	30083	0.0800121109747741	3
20012	100000	30147	0.0783707551830191	3
20012	100000	30078	0.0782273357449046	2
20012	100000	30124	0.0760760441731869	2
20012	100000	30369	0.0746577852851656	2
20012	100000	30266	0.0688253948018421	2
20012	100000	30468	0.0646184246171497	3
20012	100000	30019	0.0574474527114241	3
20012	100000	30122	0.0541328701416665	2
20012	100000	30173	0.0504995777094322	3
20012	100000	30009	0.0504517712300607	2
20012	100000	30643	0.0497028030532404	2
20012	100000	30090	0.0490016413557917	3
20012	100000	30459	0.0479658343027425	2
20012	100000	30155	0.0475196404952751	3
20012	100000	30516	0.0471053176740554	2
20012	100000	30010	0.0461013816072538	2
20012	100000	30005	0.0459898331553869	3
20012	100000	30065	0.0455436393479196	2
20012	100000	30160	0.0424043472025241	3
20012	100000	30063	0.0414960240944656	3
20012	100000	30314	0.0408586043695122	2
20012	100000	30409	0.0403646040826733	2
20012	100000	30651	0.0393925390021194	2
20012	100000	30027	0.0391535066052619	2
20012	100000	30341	0.038468280400937	2
20012	100000	30385	0.0378786671553551	2
20012	100000	30104	0.0368587955954297	3
20012	100000	30031	0.0362373113636001	2
20012	100000	30220	0.0355202141730275	2
20012	100000	30225	0.034611891064969	3
20012	100000	30426	0.0333370516150622	3
20012	100000	30059	0.0312654375089637	2
20012	100000	30617	0.0304367918665243	2
20012	100000	30198	0.0292256943891128	3
20012	100000	30647	0.0275046611317387	2
20012	100000	30667	0.025066530683792	2
20012	100000	30437	0.0247159498350676	2
20012	100000	30209	0.0240147881376189	3
20012	100000	30047	0.023903239685752	3
20012	100000	30024	0.023807626727009	3
20012	100000	30052	0.0232180134814271	3
20012	100000	30092	0.0228674326327028	3
20012	100000	30398	0.0227399486877121	3
20012	100000	30164	0.0227240131945883	2
20012	100000	30042	0.0223574968527401	2
20012	100000	30257	0.0222140774146255	2
20012	100000	30446	0.0218316255796535	2
20012	100000	30251	0.0216563351552913	3
20012	100000	30060	0.0216244641690437	3
20012	100000	30214	0.0215129157171768	2
20012	100000	30397	0.0212420123340716	3
20012	100000	30566	0.0209551734578426	3
20012	100000	30004	0.0208276895128519	2
20012	100000	30401	0.0206683345816136	2
20012	100000	30381	0.0205249151434991	2
20012	100000	30276	0.0197281404873073	3
20012	100000	30532	0.0197122049941835	3
20012	100000	30440	0.0194891080904498	2
20012	100000	30339	0.0192341402004685	2
20012	100000	30032	0.0187401399136296	2
20012	100000	30556	0.0186923334342581	3
20012	100000	30023	0.0185648494892674	3
20012	100000	30696	0.0185011075167721	3
20012	100000	30334	0.018405494558029	2
20012	100000	30137	0.0181345911749239	3
20012	100000	30194	0.0169234936975124	3
20012	100000	30262	0.0162223320000637	3
20012	100000	30326	0.0161267190413207	3
20012	100000	30485	0.0160470415757015	2
20012	100000	30283	0.0156645897407295	3
