20012	100000	30297	0.6860389144742084
20012	100000	30606	0.5756059471260339
20012	100000	30261	0.504055583000016
20012	100000	30145	0.3821331251095565
20012	100000	30007	0.3496725256163052
20012	100000	30188	0.3436329737223718
20012	100000	30523	0.263493378802607
20012	100000	30395	0.2336462001816646
20012	100000	30343	0.2298535528181919
20012	100000	30264	0.229072713655124
20012	100000	30218	0.1476264082992048
20012	100000	30183	0.1297786560005099
20012	100000	30367	0.1246792982008828
20012	100000	30259	0.1090784504326486
20012	100000	30670	0.1038516086880308
20012	100000	30120	0.1036125762911733
20012	100000	30040	0.1018596720475515
20012	100000	30317	0.0937644415406434
20012	100000	30291	0.0914856660239351
20012	100000	30526	0.0891112775484837
20012	100000	30238	0.0885216643029018
20012	100000	30402	0.0884419868372826
20012	100000	30083	0.0800121109747741
20012	100000	30147	0.0783707551830191
20012	100000	30078	0.0782273357449046
20012	100000	30124	0.0760760441731869
20012	100000	30369	0.0746577852851656
20012	100000	30266	0.0688253948018421
20012	100000	30468	0.0646184246171497
20012	100000	30019	0.0574474527114241
20012	100000	30122	0.0541328701416665
20012	100000	30173	0.0504995777094322
20012	100000	30009	0.0504517712300607
20012	100000	30643	0.0497028030532404
20012	100000	30090	0.0490016413557917
20012	100000	30459	0.0479658343027425
20012	100000	30155	0.0475196404952751
20012	100000	30516	0.0471053176740554
20012	100000	30010	0.0461013816072538
20012	100000	30005	0.0459898331553869
20012	100000	30065	0.0455436393479196
20012	100000	30160	0.0424043472025241
20012	100000	30063	0.0414960240944656
20012	100000	30314	0.0408586043695122
20012	100000	30409	0.0403646040826733
20012	100000	30651	0.0393925390021194
20012	100000	30027	0.0391535066052619
20012	100000	30341	0.038468280400937
20012	100000	30385	0.0378786671553551
20012	100000	30104	0.0368587955954297
20012	100000	30031	0.0362373113636001
20012	100000	30220	0.0355202141730275
20012	100000	30225	0.034611891064969
20012	100000	30426	0.0333370516150622
20012	100000	30059	0.0312654375089637
20012	100000	30617	0.0304367918665243
20012	100000	30198	0.0292256943891128
20012	100000	30647	0.0275046611317387
20012	100000	30667	0.025066530683792
20012	100000	30437	0.0247159498350676
20012	100000	30209	0.0240147881376189
20012	100000	30047	0.023903239685752
20012	100000	30024	0.023807626727009
20012	100000	30052	0.0232180134814271
20012	100000	30092	0.0228674326327028
20012	100000	30398	0.0227399486877121
20012	100000	30164	0.0227240131945883
20012	100000	30042	0.0223574968527401
20012	100000	30257	0.0222140774146255
20012	100000	30446	0.0218316255796535
20012	100000	30251	0.0216563351552913
20012	100000	30060	0.0216244641690437
20012	100000	30214	0.0215129157171768
20012	100000	30397	0.0212420123340716
20012	100000	30566	0.0209551734578426
20012	100000	30004	0.0208276895128519
20012	100000	30401	0.0206683345816136
20012	100000	30381	0.0205249151434991
20012	100000	30276	0.0197281404873073
20012	100000	30532	0.0197122049941835
20012	100000	30440	0.0194891080904498
20012	100000	30339	0.0192341402004685
20012	100000	30032	0.0187401399136296
20012	100000	30556	0.0186923334342581
20012	100000	30023	0.0185648494892674
20012	100000	30696	0.0185011075167721
20012	100000	30334	0.018405494558029
20012	100000	30137	0.0181345911749239
20012	100000	30194	0.0169234936975124
20012	100000	30262	0.0162223320000637
20012	100000	30326	0.0161267190413207
20012	100000	30485	0.0160470415757015
20012	100000	30283	0.0156645897407295
20012	100000	30028	0.0151546539607668
20012	100000	30201	0.0150749764951476
20012	100000	30157	0.014549105222061
20012	100000	30379	0.0143897502908227
20012	100000	30233	0.0143897502908227
20012	100000	30633	0.0143738147976989
20012	100000	30469	0.0143738147976989
20012	100000	30093	0.0143260083183274
20012	100000	30330	0.014166653387089
20012	100000	30336	0.0139913629627268
20012	100000	30546	0.0139276209902315
20012	100000	30448	0.0138160725383647
20012	100000	30586	0.0130511688684206
20012	100000	30068	0.0130352333752967
20012	100000	30313	0.0128758784440584
20012	100000	30127	0.0127643299921916
20012	100000	30153	0.012525297595334
20012	100000	30043	0.0123978136503434
20012	100000	30117	0.0123818781572195
20012	100000	30138	0.0122065877328573
20012	100000	30084	0.0119675553359998
20012	100000	30438	0.0119356843497522
20012	100000	30139	0.0119197488566283
20012	100000	30000	0.0117763294185138
20012	100000	30513	0.0114894905422848
20012	100000	30413	0.0112185871591796
20012	100000	30511	0.0109476837760744
20012	100000	30368	0.0106767803929692
20012	100000	30657	0.0106608448998454
20012	100000	30451	0.010501489968607
20012	100000	30116	0.0104377479961117
20012	100000	30461	0.0103421350373687
20012	100000	30321	0.0103261995442448
20012	100000	30144	0.0102624575717495
20012	100000	30387	0.010214651092378
20012	100000	30219	0.010214651092378
20012	100000	30325	0.0101349736267588
20012	100000	30020	0.0101349736267588
20012	100000	30539	0.0101031026405112
20012	100000	30421	0.0100871671473873
20012	100000	30237	0.0100712316542635
20012	100000	30057	0.0098800057367775
20012	100000	30659	0.0098003282711583
20012	100000	30271	0.0097843927780345
20012	100000	30449	0.0097525217917868
20012	100000	30267	0.0097047153124153
20012	100000	30460	0.0096728443261676
20012	100000	30178	0.0096569088330438
20012	100000	30044	0.0093700699568148
20012	100000	30134	0.0091629085462049
20012	100000	30497	0.0090832310805857
20012	100000	30133	0.0090672955874619
20012	100000	30373	0.0089876181218427
20012	100000	30199	0.0088920051630997
20012	100000	30301	0.0088123276974806
20012	100000	30318	0.0087804567112329
20012	100000	30630	0.0087485857249852
20012	100000	30080	0.0086848437524899
20012	100000	30425	0.008286456424394
20012	100000	30103	0.0082227144518987
20012	100000	30231	0.0081589724794033
20012	100000	30129	0.0081430369862795
20012	100000	30056	0.0081111660000318
20012	100000	30439	0.0080633595206603
20012	100000	30046	0.0079199400825458
20012	100000	30700	0.0078243271238028
20012	100000	30304	0.0078243271238028
20012	100000	30432	0.0077287141650598
20012	100000	30403	0.007712778671936
20012	100000	30482	0.0076171657131929
20012	100000	30357	0.0075693592338214
20012	100000	30323	0.0075534237406976
20012	100000	30167	0.0075374882475738
20012	100000	30509	0.0075374882475738
20012	100000	30061	0.0075056172613261
20012	100000	30212	0.0073621978232116
20012	100000	30428	0.0072187783850971
20012	100000	30014	0.0072187783850971
20012	100000	30422	0.0072028428919732
20012	100000	30203	0.0072028428919732
20012	100000	30036	0.0071231654263541
20012	100000	30553	0.0069956814813634
20012	100000	30154	0.0068841330294965
20012	100000	30111	0.0068681975363727
20012	100000	30309	0.0068681975363727
20012	100000	30564	0.0068203910570012
20012	100000	30714	0.006740713591382
20012	100000	30130	0.0067247780982582
20012	100000	30454	0.0066291651395152
20012	100000	30639	0.0065176166876483
20012	100000	30653	0.0063901327426577
20012	100000	30514	0.0063423262632862
20012	100000	30252	0.0062945197839147
20012	100000	30222	0.006262648797667
20012	100000	30112	0.0062307778114193
20012	100000	30622	0.0062307778114193
20012	100000	30229	0.0061989068251717
20012	100000	30022	0.0061989068251717
20012	100000	30732	0.0061829713320478
20012	100000	30489	0.0061351648526763
20012	100000	30457	0.006071422880181
20012	100000	30289	0.0059598744283141
20012	100000	30655	0.0059598744283141
20012	100000	30517	0.0059280034420665
20012	100000	30021	0.0058483259764473
20012	100000	30506	0.0058164549901996
20012	100000	30025	0.005784584003952
20012	100000	30518	0.0056889710452089
20012	100000	30483	0.0056252290727136
20012	100000	30331	0.0056092935795898
20012	100000	30490	0.0055774225933421
20012	100000	30583	0.0055455516070944
20012	100000	30505	0.0054499386483514
20012	100000	30436	0.0054340031552276
20012	100000	30462	0.0054340031552276
20012	100000	30039	0.0054021321689799
20012	100000	30071	0.0053702611827323
20012	100000	30174	0.0053702611827323
20012	100000	30110	0.0053543256896084
20012	100000	30519	0.0053543256896084
20012	100000	30200	0.0053224547033607
20012	100000	30423	0.0052587127308654
20012	100000	30374	0.0052109062514939
20012	100000	30365	0.0051312287858747
20012	100000	30135	0.0051152932927509
20012	100000	30527	0.0050515513202556
20012	100000	30213	0.0050196803340079
20012	100000	30082	0.0050037448408841
20012	100000	30156	0.0049718738546364
20012	100000	30324	0.0049718738546364
20012	100000	30799	0.0048603254027695
20012	100000	30596	0.0048284544165219
20012	100000	30603	0.004812518923398
20012	100000	30306	0.004716905964655
20012	100000	30207	0.0046690994852835
20012	100000	30641	0.0046372284990359
20012	100000	30748	0.0046372284990359
20012	100000	30487	0.004621293005912
20012	100000	30708	0.0043981961021783
20012	100000	30248	0.0043025831434353
20012	100000	30584	0.0042707121571877
20012	100000	30118	0.0042547766640638
20012	100000	30319	0.0042069701846923
20012	100000	30759	0.0041591637053208
20012	100000	30665	0.004143228212197
20012	100000	30688	0.0041272927190731
20012	100000	30581	0.0041113572259493
20012	100000	30185	0.0040954217328255
20012	100000	30722	0.0040635507465778
20012	100000	30146	0.0040316797603301
20012	100000	30062	0.0040316797603301
20012	100000	30669	0.0040157442672063
20012	100000	30337	0.003952002294711
20012	100000	30868	0.003952002294711
20012	100000	30016	0.0039360668015871
20012	100000	30675	0.0038882603222156
20012	100000	30745	0.0038723248290918
20012	100000	30244	0.0038723248290918
20012	100000	30187	0.0038085828565964
20012	100000	30001	0.0037767118703488
20012	100000	30094	0.0037607763772249
20012	100000	30260	0.0037607763772249
20012	100000	30234	0.0037448408841011
20012	100000	30550	0.0037448408841011
20012	100000	30608	0.0037289053909773
20012	100000	30076	0.0037289053909773
20012	100000	30549	0.0037129698978534
20012	100000	30186	0.0036492279253581
20012	100000	30097	0.0036332924322343
20012	100000	30125	0.0036332924322343
20012	100000	30131	0.0036173569391104
20012	100000	30610	0.0035854859528628
20012	100000	30311	0.0035536149666151
20012	100000	30329	0.0033942600353767
20012	100000	30176	0.0033783245422529
20012	100000	30048	0.0033464535560052
20012	100000	30560	0.0033305180628814
20012	100000	30716	0.0033305180628814
20012	100000	30565	0.0032986470766337
20012	100000	30533	0.0032827115835099
20012	100000	30148	0.0032827115835099
