20023	100000	30225	0.0001852709587772
20227	100000	30259	0.0002523977788995
20285	100000	30517	0.0005461070369792
20026	100000	30515	0.0022294284556141
20065	100000	30315	0.0022459292532285
20042	100000	30597	5.456132693147097e-05
20338	100000	30391	0.0008987417615338
20239	100000	30199	0.0131881613249501
20288	100000	30362	0.010697694241998
20229	100000	30526	0.0001494544911074
20207	100000	30463	0.0016920473773265
20303	100000	30064	0.0095238095238095
20218	100000	30206	0.0072992700729927
20048	100000	30018	0.0011510791366906
20197	100000	30112	0.0003950487226757
20040	100000	30481	6.032818532818533e-05
20098	100000	30040	0.0010853344186677
20035	100000	30005	0.002815579540122
20222	100000	30517	0.0055658627087198
20054	100000	30531	3.7351062637732046e-05
20203	100000	30101	0.0025989909799724
20221	100000	30442	0.0009597357378805
20060	100000	30108	0.0001485663348685
20136	100000	30586	0.0222686353571394
20077	100000	30023	0.0023978077186572
20057	100000	30049	0.0009222965183306
20137	100000	30201	0.0007345379756133
20111	100000	30611	0.0001385617292503
20040	100000	30285	0.0002413127413127
20088	100000	30300	0.0061349693251533
20216	100000	30433	0.0001387925052047
20142	100000	30154	0.0029349532455122
20092	100000	30406	0.0003954132068011
20305	100000	30642	5.582382002400424e-05
20190	100000	30383	0.0070588235294117
20117	100000	30385	0.0034812880765883
20039	100000	30259	0.0013745704467353
20120	100000	30041	0.0022547914317925
20160	100000	30160	4.838865769863544e-05
20130	100000	30146	0.0005605381165919
20034	100000	30643	1.3108135564338008e-05
20229	100000	30351	0.0133014497085637
20287	100000	30190	0.0001960399921584
20131	100000	30280	8.851907586084801e-05
20152	100000	30030	0.0008673026886383
20278	100000	30030	0.0011904761904761
20254	100000	30701	6.596306068601583e-05
20288	100000	30092	0.0028981801133699
20051	100000	30231	0.0001550868486352
20250	100000	30327	0.0002567311703732
20100	100000	30322	0.0031120331950207
20080	100000	30401	0.0003375337533753
20006	100000	30432	0.0007311586051743
20001	100000	30642	0.0021629416005767
20084	100000	30415	0.0999073215940685
20261	100000	30059	0.0119783900066003
20115	100000	30434	0.0014199503017394
20003	100000	30184	0.0006292047819563
20131	100000	30604	0.009294502965389
20146	100000	30205	5.0045040536482834e-05
20132	100000	30219	0.0235646958011996
20169	100000	30439	0.0005148446885189
20325	100000	30622	0.0003212452634576
20246	100000	30331	0.0004240882103477
20229	100000	30236	0.0023165446121655
20147	100000	30225	2.7123866561426064e-06
20267	100000	30272	0.0023939808481532
20163	100000	30088	0.000418410041841
20179	100000	30230	4.114718347529112e-05
20159	100000	30338	0.0019736842105263
20209	100000	30590	0.0010131712259371
20082	100000	30198	0.002518186905428
20102	100000	30247	0.0104947526236881
20077	100000	30562	3.806043997868615e-05
20014	100000	30091	0.0039370078740157
20123	100000	30061	0.0004147656574035
20109	100000	30058	0.000327868852459
20343	100000	30365	0.0002373042240151
20241	100000	30106	6.02663773880552e-05
20219	100000	30294	0.0558069381598793
20111	100000	30538	0.004018290148261
20143	100000	30012	0.0002659574468085
20173	100000	30194	0.0019205546186996
20009	100000	30429	0.0014902336473468
20222	100000	30075	0.0006184291898577
20110	100000	30237	0.0069744597249508
20124	100000	30222	0.0009636736917082
20003	100000	30344	0.0054692415662359
20292	100000	30456	0.025287356321839
20207	100000	30071	0.0045121263395375
20248	100000	30189	0.0005035246727089
20252	100000	30481	1.3154086974823077e-05
20140	100000	30711	4.534324839031468e-05
20176	100000	30761	1.0634451368653893e-05
20137	100000	30389	0.000881445570736
20197	100000	30307	0.0001316829075585
20231	100000	30450	0.004602991944764
20011	100000	30241	0.0049180327868852
20028	100000	30236	0.0006686726847208
20180	100000	30267	2.4987298123453912e-05
20297	100000	30505	0.0033710196037755
20303	100000	30355	0.0003809523809523
20128	100000	30043	0.0056889334144334
20086	100000	30071	0.0004376367614879
20272	100000	30066	0.0035341365461847
20224	100000	30246	0.0020876826722338
20278	100000	30538	0.0339285714285714
20200	100000	30130	0.0002962962962962
20156	100000	30111	0.0190683079893796
20065	100000	30256	0.0003208470361755
20186	100000	30400	0.0003031221582297
20114	100000	30003	2.96217305014959e-05
20082	100000	30228	0.0005595970900951
20268	100000	30350	0.0071848122508915
20234	100000	30239	0.0071368325439564
20299	100000	30266	0.0108813928182807
20239	100000	30482	0.0010734549915657
20234	100000	30031	0.0008434438461039
20116	100000	30251	0.0451923076923076
20272	100000	30312	0.0087068273092369
20067	100000	30156	3.448216410061896e-05
20169	100000	30272	0.0005148446885189
20055	100000	30329	0.002375296912114
20356	100000	30293	0.0005321979776476
20046	100000	30106	0.0017793594306049
20237	100000	30508	0.0004478044411663
20084	100000	30078	9.267840593141798e-05
20050	100000	30031	0.0005439671945938
20140	100000	30049	0.0106103201233336
20104	100000	30278	0.0081716036772216
20233	100000	30404	0.0011198038829956
20240	100000	30086	0.0033363663936912
20205	100000	30051	0.0064981140531052
20013	100000	30372	0.0006688963210702
20102	100000	30219	0.0467266366816591
20067	100000	30517	0.0006206789538111
20292	100000	30297	0.0022988505747126
20100	100000	30416	0.0010373443983402
20147	100000	30298	5.9672506435137344e-05
20060	100000	30018	7.42831674342594e-05
20023	100000	30548	0.0143584993052339
20312	100000	30415	0.0535372848948374
20095	100000	30182	0.0051481667503766
20324	100000	30049	0.0001353363107321
20169	100000	30415	0.1070876952119444
20067	100000	30268	0.0008275719384148
