20012	100000	30297	0.7398000562755516	2
20012	100000	30606	0.6048794213549167	2
20012	100000	30261	0.5865071089262955	2
20012	100000	30145	0.4184170018372312	2
20012	100000	30007	0.3971812569309962	2
20012	100000	30188	0.3845689127232402	2
20012	100000	30523	0.2820977539434265	2
20012	100000	30395	0.2555323832696095	2
20012	100000	30264	0.2444593409139811	2
20012	100000	30343	0.2399821242365559	2
20012	100000	30218	0.1987851101511164	2
20012	100000	30259	0.1389095784299121	2
20012	100000	30183	0.1320158233609745	2
20012	100000	30367	0.1270255060661734	3
20012	100000	30120	0.1127083436781038	2
20012	100000	30040	0.1089511230282867	3
20012	100000	30402	0.1053759703394739	2
20012	100000	30317	0.1015608189747918	2
20012	100000	30291	0.1013621993809689	2
20012	100000	30670	0.0961401592267077	3
20012	100000	30369	0.0898753662048761	2
20012	100000	30078	0.0887333035403942	2
20012	100000	30124	0.0886836486419385	2
20012	100000	30147	0.0867719350513928	2
20012	100000	30526	0.0820464438816889	3
20012	100000	30238	0.0804905903967426	3
20012	100000	30083	0.0790257708922985	3
20012	100000	30266	0.0767995762781998	2
20012	100000	30122	0.0711058145886091	2
20012	100000	30155	0.0659003260671665	2
20012	100000	30314	0.0629872386910968	2
20012	100000	30019	0.0626975851167717	2
20012	100000	30468	0.0605872519324031	3
20012	100000	30009	0.0546700431997616	3
20012	100000	30459	0.0539003922736978	2
20012	100000	30173	0.0538672890080606	2
20012	100000	30643	0.0537017726798748	3
20012	100000	30065	0.0527666054256252	2
20012	100000	30516	0.0514093715345018	2
20012	100000	30090	0.0513679924524554	3
20012	100000	30005	0.0491004187563103	2
20012	100000	30409	0.0473790489431782	2
20012	100000	30617	0.0466093980171143	2
20012	100000	30341	0.0465514673022493	2
20012	100000	30063	0.045996987602827	2
20012	100000	30651	0.0459638843371898	2
20012	100000	30385	0.0447887184070708	2
20012	100000	30647	0.0444659615671085	2
20012	100000	30031	0.044391479219425	2
20012	100000	30027	0.0394839200887167	2
20012	100000	30010	0.0373818627207574	3
20012	100000	30426	0.0358011817865832	3
20012	100000	30220	0.0357929059701739	2
20012	100000	30104	0.0333763675786616	2
20012	100000	30225	0.0328467153284671	3
20012	100000	30160	0.0320274095039475	3
20012	100000	30198	0.0312246553122465	2
20012	100000	30059	0.0308770710230564	2
20012	100000	30060	0.0301322475462204	2
20012	100000	30024	0.0300329377493089	2
20012	100000	30047	0.0299336279523975	2
20012	100000	30032	0.0279805352798053	2
20012	100000	30334	0.0279226045649403	2
20012	100000	30214	0.0276660542562523	2
20012	100000	30397	0.0275750202757502	2
20012	100000	30398	0.0272936425178343	2
20012	100000	30667	0.0270205405763278	2
20012	100000	30556	0.0263336478143568	2
20012	100000	30437	0.0253653772944701	3
20012	100000	30566	0.0252329642319214	3
20012	100000	30532	0.0244550374894483	2
20012	100000	30052	0.0232467682936921	2
20012	100000	30401	0.0228743565552741	2
20012	100000	30262	0.0227502193091348	2
20012	100000	30251	0.0226840127778605	3
20012	100000	30209	0.0226509095122233	3
20012	100000	30164	0.0226095304301769	2
20012	100000	30446	0.0208219540857705	2
20012	100000	30440	0.0202260953043017	2
20012	100000	30042	0.0201433371402088	2
20012	100000	30023	0.0198123044838373	3
20012	100000	30092	0.019746097952563	3
20012	100000	30276	0.0195309267259215	2
20012	100000	30586	0.0191667908039128	2
20012	100000	30257	0.0188854130459969	3
20012	100000	30696	0.0188357581475412	2
20012	100000	30313	0.0188192065147226	2
20012	100000	30513	0.0183805882450303	2
20012	100000	30326	0.018198520284026	3
20012	100000	30546	0.0180826588542959	2
20012	100000	30339	0.01756955823692	2
20012	100000	30137	0.0173626628266878	2
20012	100000	30421	0.0172302497641392	2
20012	100000	30004	0.017139215783637	3
20012	100000	30469	0.0164605988380753	2
20012	100000	30381	0.0164109439396196	3
20012	100000	30057	0.0164109439396196	2
20012	100000	30379	0.0161626694473409	2
20012	100000	30127	0.0160468080176109	2
20012	100000	30485	0.0159392224042901	2
20012	100000	30194	0.0158233609745601	3
20012	100000	30633	0.0156992237284208	3
20012	100000	30138	0.0155585348494629	2
20012	100000	30028	0.01547577668537	2
20012	100000	30318	0.0152523296423192	2
