20085	100000	30640	0.5044127630685675
20085	100000	30505	0.2539035980991174
20085	100000	30180	0.2423625254582484
20085	100000	30614	0.0930074677528852
20085	100000	30500	0.0841819416157501
20085	100000	30116	0.0828241683638832
20085	100000	30204	0.0821452817379497
20085	100000	30226	0.065173116089613
20085	100000	30198	0.0644942294636795
20085	100000	30430	0.0570264765784114
20085	100000	30188	0.0570264765784114
20085	100000	30405	0.0522742701968771
20085	100000	30314	0.0482009504412763
20085	100000	30374	0.0427698574338085
20085	100000	30592	0.0393754243041412
20085	100000	30202	0.0359809911744738
20085	100000	30277	0.0305498981670061
20085	100000	30049	0.0278343516632722
20085	100000	30389	0.0257976917854718
20085	100000	30042	0.0237610319076714
20085	100000	30061	0.0230821452817379
20085	100000	30113	0.0190088255261371
20085	100000	30337	0.0183299389002036
20085	100000	30219	0.0156143923964697
20085	100000	30256	0.0156143923964697
20085	100000	30027	0.0128988458927359
20085	100000	30125	0.0122199592668024
20085	100000	30127	0.0122199592668024
20085	100000	30141	0.0122199592668024
20085	100000	30018	0.0122199592668024
20085	100000	30402	0.0108621860149355
20085	100000	30350	0.0108621860149355
20085	100000	30073	0.010183299389002
20085	100000	30148	0.0095044127630685
20085	100000	30161	0.008825526137135
20085	100000	30122	0.0081466395112016
20085	100000	30331	0.0081466395112016
20085	100000	30673	0.0074677528852681
20085	100000	30001	0.0074677528852681
20085	100000	30431	0.0074677528852681
20085	100000	30015	0.0074677528852681
20085	100000	30580	0.0067888662593346
20085	100000	30448	0.0061099796334012
20085	100000	30252	0.0054310930074677
20085	100000	30066	0.0054310930074677
20085	100000	30213	0.0054310930074677
20085	100000	30400	0.0054310930074677
20085	100000	30474	0.0047522063815342
20085	100000	30529	0.0047522063815342
20085	100000	30186	0.0040733197556008
20085	100000	30451	0.0040733197556008
20085	100000	30231	0.0040733197556008
20085	100000	30301	0.0040733197556008
20085	100000	30088	0.0040733197556008
20085	100000	30159	0.0040733197556008
20085	100000	30255	0.0033944331296673
20085	100000	30367	0.0033944331296673
20085	100000	30087	0.0033944331296673
20085	100000	30342	0.0033944331296673
20085	100000	30206	0.0033944331296673
20085	100000	30327	0.0033944331296673
20085	100000	30610	0.0027155465037338
20085	100000	30028	0.0027155465037338
20085	100000	30324	0.0027155465037338
20085	100000	30185	0.0027155465037338
20085	100000	30611	0.0020366598778004
20085	100000	30509	0.0020366598778004
20085	100000	30085	0.0020366598778004
20085	100000	30343	0.0020366598778004
20085	100000	30484	0.0020366598778004
20085	100000	30184	0.0020366598778004
20085	100000	30393	0.0020366598778004
20085	100000	30593	0.0020366598778004
20085	100000	30041	0.0020366598778004
20085	100000	30187	0.0020366598778004
20085	100000	30173	0.0020366598778004
20085	100000	30172	0.0020366598778004
20085	100000	30082	0.0020366598778004
20085	100000	30048	0.0013577732518669
20085	100000	30167	0.0013577732518669
20085	100000	30307	0.0013577732518669
20085	100000	30615	0.0013577732518669
20085	100000	30364	0.0013577732518669
20085	100000	30422	0.0013577732518669
20085	100000	30338	0.0013577732518669
20085	100000	30457	0.0013577732518669
20085	100000	30112	0.0013577732518669
20085	100000	30477	0.0013577732518669
20085	100000	30418	0.0013577732518669
20085	100000	30065	0.0013577732518669
20085	100000	30031	0.0013577732518669
20085	100000	30323	0.0013577732518669
20085	100000	30352	0.0013577732518669
20085	100000	30747	0.0013577732518669
20085	100000	30429	0.0013577732518669
20085	100000	30298	0.0013577732518669
