20031	100000	30097	0.7104377104377104
20031	100000	30424	0.631716223265519
20031	100000	30350	0.5423246550007114
20031	100000	30397	0.5058566889552805
20031	100000	30657	0.4516052544221558
20031	100000	30144	0.3822260160288329
20031	100000	30040	0.3810878740456205
20031	100000	30161	0.292265376772419
20031	100000	30272	0.2649499691753212
20031	100000	30154	0.2632427562005027
20031	100000	30315	0.1863707497510314
20031	100000	30011	0.1850429174372836
20031	100000	30254	0.1834305496277327
20031	100000	30173	0.1765542751458244
20031	100000	30064	0.16972542324655
20031	100000	30511	0.1555460710390288
20031	100000	30596	0.1542656613079148
20031	100000	30449	0.1206904728031488
20031	100000	30408	0.1149997628870868
20031	100000	30130	0.1112059562763788
20031	100000	30262	0.1087874045620524
20031	100000	30222	0.1057997818561198
20031	100000	30227	0.1034286527244273
20031	100000	30595	0.0975482524778299
20031	100000	30275	0.0828472518613363
20031	100000	30058	0.0766823161189358
20031	100000	30187	0.0755915967183572
20031	100000	30006	0.0724617062645231
20031	100000	30136	0.0705648029591691
20031	100000	30255	0.0643524446341347
20031	100000	30205	0.0634039929814577
20031	100000	30436	0.0600369896144544
20031	100000	30258	0.0535400957936169
20031	100000	30550	0.050979276331389
20031	100000	30447	0.0453359889979608
20031	100000	30018	0.0434865082752406
20031	100000	30092	0.0431545501968037
20031	100000	30106	0.0430122824489021
20031	100000	30417	0.0419689856309574
20031	100000	30015	0.0391710532555603
20031	100000	30293	0.0387442500118556
20031	100000	30319	0.03608858538436
20031	100000	30371	0.0357092047232892
20031	100000	30191	0.0350452885664153
20031	100000	30193	0.0342865272442737
20031	100000	30229	0.0339545691658367
20031	100000	30043	0.0323422013562858
20031	100000	30301	0.030397875468298
20031	100000	30078	0.0302556077203964
20031	100000	30320	0.0296391141461564
20031	100000	30775	0.0291648883198178
20031	100000	30383	0.0285958173282116
20031	100000	30156	0.026888604353393
20031	100000	30676	0.0266989140228576
20031	100000	30445	0.0256556172049129
20031	100000	30323	0.0248968558827713
20031	100000	30664	0.0246123203869682
20031	100000	30363	0.0236164461516574
20031	100000	30427	0.023094797742685
20031	100000	30059	0.0229999525774173
20031	100000	30029	0.0224308815858111
