20216	100000	30692	0.0003277972027972
20114	100000	30489	0.0001782304264799
20278	100000	30482	0.0011984659635666
20081	100000	30515	0.0134215029231427
20166	100000	30405	9.906875371507826e-05
20106	100000	30466	8.99847026005579e-05
20173	100000	30142	0.0160382563913923
20120	100000	30130	0.0105866784296427
20322	100000	30175	0.0087939698492462
20054	100000	30343	0.004817030533758
20243	100000	30143	0.13653603034134
20290	100000	30670	0.0011090573012939
20195	100000	30638	0.0007824726134585
20219	100000	30766	0.0003092145949288
20196	100000	30014	6.163328197226502e-05
20216	100000	30706	0.0001092657342657
20067	100000	30486	1.5532532890138395e-05
20125	100000	30404	0.0016294450301926
20339	100000	30099	0.0002137665669089
20169	100000	30400	0.1120597652081109
20150	100000	30642	1.1878459601358896e-05
20321	100000	30002	0.0114992406161857
20042	100000	30139	0.0021328734797603
20005	100000	30121	0.0024213075060532
20075	100000	30528	0.0001623238439869
20297	100000	30329	0.0029469199360908
20082	100000	30672	0.00183284457478
20029	100000	30105	0.0032733224222585
20121	100000	30377	7.156948774917073e-05
20154	100000	30022	0.0065835065835065
20168	100000	30196	9.427736400490242e-05
20186	100000	30166	0.0004438526409232
20232	100000	30551	0.0010526315789473
20157	100000	30645	0.0002200704225352
20147	100000	30559	0.0062604121418103
20336	100000	30415	0.1460415065334358
20132	100000	30190	0.0045369629036562
20152	100000	30210	0.0005296610169491
20003	100000	30431	4.5230449138359946e-05
20083	100000	30013	0.0008312551953449
20159	100000	30108	0.0015940488841657
20215	100000	30018	0.0062910537515033
20268	100000	30097	0.0001044190126138
20301	100000	30066	0.0013468013468013
20155	100000	30075	5.236698785085882e-05
20028	100000	30421	0.0003019323671497
20197	100000	30252	0.0109636701998543
20221	100000	30007	9.02608538676776e-05
20137	100000	30083	0.0011847065158858
20020	100000	30863	4.918548831352798e-06
20149	100000	30245	0.0005499037668408
20278	100000	30039	0.0007190795781399
20132	100000	30603	0.0008006405124099
20174	100000	30413	0.0018593592830798
20018	100000	30016	9.735676386116926e-05
20177	100000	30300	0.0067036225344849
20335	100000	30489	0.0023858214042263
20117	100000	30036	0.0015847860538827
20061	100000	30136	0.0007461294534601
20234	100000	30125	0.0140703955392925
20032	100000	30528	0.0006856555152415
20250	100000	30508	0.0004242424242424
20221	100000	30513	0.0014291301862382
20301	100000	30585	0.0079461279461279
20029	100000	30062	0.0016366612111292
20282	100000	30401	0.003700962250185
20009	100000	30333	0.0122976338729763
20177	100000	30335	0.0006445790898543
20075	100000	30048	0.0028208716790422
20197	100000	30424	0.0003236507808075
20325	100000	30307	0.0002153210730819
20179	100000	30706	4.04318117494845e-05
20160	100000	30104	3.748969033515783e-05
20112	100000	30306	0.0055047274395371
20128	100000	30053	0.0003450721775971
20189	100000	30285	0.0002391772303276
20136	100000	30462	0.0002817718476774
20219	100000	30125	0.004947433518862
20049	100000	30163	0.0147058823529411
20206	100000	30000	0.0043617011112066
20036	100000	30410	0.0064794816414686
20023	100000	30076	6.668000266720011e-05
20234	100000	30154	4.356159609688099e-05
20339	100000	30689	0.0002137665669089
20100	100000	30494	0.0018337408312958
20289	100000	30480	0.0011930123561994
20220	100000	30192	0.0093808630393996
20066	100000	30169	0.0024461192648419
20123	100000	30448	0.0032808398950131
20176	100000	30592	0.0005022517620665
20142	100000	30466	0.0010085791485599
20259	100000	30218	0.0006309148264984
20150	100000	30643	2.375691920271779e-05
20044	100000	30117	0.0016449015204611
20117	100000	30149	0.0005282620179609
20325	100000	30305	0.4451078073463635
20145	100000	30511	0.0008058017727639
20215	100000	30032	0.0016652789342214
20204	100000	30724	6.51423360041691e-05
20334	100000	30384	0.0108695652173913
20006	100000	30625	0.0005991335606968
20076	100000	30234	0.0251362810417928
20129	100000	30187	0.143694614860259
20164	100000	30325	0.000408282298046
20225	100000	30285	0.0004240882103477
20110	100000	30053	8.146639511201629e-05
