20000	100000	30000	0.0016142282402142882
20000	100000	30001	0.005384813062846661
20000	100000	30002	0.002642844570800662
20000	100000	30003	0.0020859641954302788
20000	100000	30005	0.0011990841012448072
20000	100000	30007	0.0060467771254479885
20000	100000	30008	0.0032425732351839542
20000	100000	30009	0.004154382739216089
20000	100000	30011	0.002900871681049466
20000	100000	30013	0.005409999750554562
20000	100000	30014	0.004842549562454224
20000	100000	30015	0.018275931477546692
20000	100000	30017	0.001166926114819944
20000	100000	30018	0.021042190492153168
20000	100000	30019	0.004025524947792292
20000	100000	30021	0.005114169791340828
20000	100000	30022	0.004896219354122877
20000	100000	30023	0.002252894453704357
20000	100000	30026	0.004517490975558758
20000	100000	30027	0.00670078257098794
20000	100000	30028	0.010639617219567299
20000	100000	30029	0.002929369453340769
20000	100000	30031	0.006271572783589363
20000	100000	30032	0.0021820790134370327
20000	100000	30033	0.0014067026786506176
20000	100000	30034	0.003646880155429244
20000	100000	30035	0.0036371261812746525
20000	100000	30036	0.004341192077845335
20000	100000	30038	0.0022360298316925764
20000	100000	30039	0.0037148611154407263
20000	100000	30040	0.004300856497138739
20000	100000	30041	0.0058456892147660255
20000	100000	30042	0.004225831478834152
20000	100000	30043	0.002495795488357544
20000	100000	30045	0.006515453103929758
20000	100000	30046	0.0012533403933048248
20000	100000	30047	0.002762171672657132
20000	100000	30048	0.011382374912500381
20000	100000	30049	0.5080389380455017
20000	100000	30050	0.0036197686567902565
20000	100000	30051	0.0013486470561474562
20000	100000	30052	0.002695286413654685
20000	100000	30053	0.0035864305682480335
20000	100000	30054	0.003510485403239727
20000	100000	30055	0.003399813547730446
20000	100000	30056	0.009331511333584785
20000	100000	30057	0.004378045909106731
20000	100000	30059	0.004427251406013966
20000	100000	30060	0.003584774909541011
20000	100000	30061	0.0077211083844304085
20000	100000	30062	0.00477950694039464
20000	100000	30063	0.004205087665468454
20000	100000	30065	0.004865188151597977
20000	100000	30066	0.014380501583218575
20000	100000	30067	0.0032977373339235783
20000	100000	30069	0.00464507844299078
20000	100000	30070	0.007399441674351692
20000	100000	30072	0.0024988767690956593
20000	100000	30073	0.004780610557645559
20000	100000	30074	0.004486068617552519
20000	100000	30075	0.0051489584147930145
20000	100000	30076	0.00251291343010962
20000	100000	30077	0.0029309438541531563
20000	100000	30079	0.007200775668025017
20000	100000	30080	0.0028869721572846174
20000	100000	30081	0.003617876674979925
20000	100000	30082	0.0017526717856526375
20000	100000	30083	0.0017405818216502666
20000	100000	30084	0.004548377823084593
20000	100000	30085	0.006596607621759176
20000	100000	30086	0.005029530730098486
20000	100000	30087	0.008974378928542137
20000	100000	30088	0.004400123376399279
20000	100000	30089	0.0039013316854834557
20000	100000	30090	0.0043268958106637
20000	100000	30091	0.003244857769459486
20000	100000	30092	0.0041328007355332375
20000	100000	30093	0.0009801163105294108
20000	100000	30094	0.002340997103601694
20000	100000	30095	0.004585816524922848
20000	100000	30096	0.0035649093333631754
20000	100000	30097	0.0036144093610346317
20000	100000	30098	0.002845506649464369
20000	100000	30099	0.004019714426249266
20000	100000	30100	0.004114949144423008
20000	100000	30101	0.0034778364934027195
20000	100000	30102	0.008624137379229069
20000	100000	30103	0.004194658249616623
20000	100000	30104	0.004335323348641396
20000	100000	30105	0.005657400004565716
20000	100000	30106	0.0027623125351965427
20000	100000	30108	0.0022524306550621986
20000	100000	30109	0.005670148879289627
20000	100000	30110	0.0013691181084141135
20000	100000	30111	0.0028112391009926796
20000	100000	30112	0.0036355890333652496
20000	100000	30113	0.027784259989857674
20000	100000	30114	0.0024778987281024456
20000	100000	30115	0.003381446935236454
20000	100000	30116	0.20934347808361053
20000	100000	30117	0.008641570806503296
20000	100000	30118	0.004492719657719135
20000	100000	30119	0.00488088745623827
20000	100000	30120	0.0026532975025475025
20000	100000	30121	0.004451252054423094
20000	100000	30122	0.031269051134586334
20000	100000	30123	0.005742774344980717
20000	100000	30124	0.002826135605573654
20000	100000	30125	0.00294724153354764
20000	100000	30126	0.004973565228283405
20000	100000	30127	0.017085665836930275
20000	100000	30128	0.0019438061863183975
20000	100000	30129	0.00469236820936203
20000	100000	30131	0.002975346054881811
20000	100000	30132	0.003995123784989119
20000	100000	30133	0.0037519948091357946
20000	100000	30135	0.004287778865545988
20000	100000	30136	0.002087985398247838
20000	100000	30137	0.003892579348757863
20000	100000	30138	0.0013502726797014475
20000	100000	30139	0.0011531214695423841
20000	100000	30141	0.01590404100716114
20000	100000	30142	0.003102865070104599
20000	100000	30143	0.006593131460249424
20000	100000	30144	0.003382285824045539
20000	100000	30145	0.0038417454343289137
20000	100000	30146	0.00216158595867455
20000	100000	30147	0.004704280290752649
20000	100000	30148	0.07782883197069168
20000	100000	30150	0.003536326577886939
20000	100000	30151	0.00516137108206749
20000	100000	30152	0.003809351706877351
20000	100000	30153	0.002885524183511734
20000	100000	30154	0.0054076062515378
20000	100000	30155	0.02931557036936283
