20085	100000	30619	0.5186327739387957	
20085	100000	30512	0.2866485686080948	
20085	100000	30545	0.2293928923988154	
20085	100000	30289	0.1316633761105627	
20085	100000	30159	0.0968657453109575	
20085	100000	30172	0.085883514313919	
20085	100000	30081	0.0832922013820335	
20085	100000	30567	0.0768756169792694	
20085	100000	30098	0.0640424481737413	
20085	100000	30506	0.0578726554787759	
20085	100000	30156	0.0515794669299111	
20085	100000	30057	0.0504689042448173	
20085	100000	30424	0.0433119447186574	
20085	100000	30034	0.0325765054294175	
20085	100000	30411	0.0322063178677196	
20085	100000	30637	0.0302319842053307	
20085	100000	30662	0.0297384007897334	
20085	100000	30137	0.0250493583415597	
20085	100000	30126	0.0248025666337611	
20085	100000	30260	0.0246791707798617	
20085	100000	30127	0.0224580454096742	
20085	100000	30223	0.0203603158933859	
20085	100000	30401	0.0150542941757156	
20085	100000	30035	0.0149308983218163	
20085	100000	30383	0.0133267522211253	
20085	100000	30093	0.0130799605133267	
20085	100000	30423	0.0117226061204343	
20085	100000	30294	0.0104886475814412	
20085	100000	30204	0.0102418558736426	
20085	100000	30376	0.009995064165844	
20085	100000	30174	0.009995064165844	
20085	100000	30360	0.0095014807502467	
20085	100000	30562	0.0091312931885488	
20085	100000	30230	0.0088845014807502	
20085	100000	30075	0.0086377097729516	
20085	100000	30233	0.0081441263573543	
20085	100000	30068	0.0066633761105626	
20085	100000	30510	0.0065399802566633	
20085	100000	30319	0.0060463968410661	
20085	100000	30023	0.0059230009871668	
20085	100000	30195	0.0053060217176702	
20085	100000	30124	0.0050592300098716	
20085	100000	30200	0.0049358341559723	
20085	100000	30018	0.0046890424481737	
20085	100000	30560	0.0044422507403751	
20085	100000	30141	0.0043188548864758	
20085	100000	30030	0.0043188548864758	
20085	100000	30483	0.0041954590325765	
20085	100000	30557	0.0040720631786771	
20085	100000	30310	0.0040720631786771	
20085	100000	30442	0.0039486673247778	
20085	100000	30224	0.0038252714708785	
20085	100000	30340	0.0037018756169792	
20085	100000	30484	0.0033316880552813	
20085	100000	30298	0.0033316880552813	
20085	100000	30495	0.003208292201382	
20085	100000	30066	0.0030848963474827	
20085	100000	30031	0.0029615004935834	
20085	100000	30406	0.0027147087857847	
20085	100000	30203	0.0025913129318854	
20085	100000	30349	0.0025913129318854	
20085	100000	30579	0.0023445212240868	
20085	100000	30206	0.0022211253701875	
20085	100000	30276	0.0022211253701875	
20085	100000	30064	0.0020977295162882	
20085	100000	30589	0.0020977295162882	
20085	100000	30208	0.0019743336623889	
20085	100000	30486	0.0019743336623889	
20085	100000	30218	0.0019743336623889	
20085	100000	30565	0.0019743336623889	
20085	100000	30061	0.0019743336623889	
20085	100000	30677	0.0019743336623889	
20085	100000	30496	0.0019743336623889	
20085	100000	30388	0.0018509378084896	
20085	100000	30001	0.0018509378084896	
20085	100000	30033	0.0018509378084896	
20085	100000	30135	0.0017275419545903	
20085	100000	30079	0.0017275419545903	
20085	100000	30324	0.001604146100691	
20085	100000	30534	0.001604146100691	
20085	100000	30053	0.001604146100691	
20085	100000	30246	0.0014807502467917	
20085	100000	30117	0.0014807502467917	
20085	100000	30257	0.0014807502467917	
20085	100000	30581	0.0014807502467917	
20085	100000	30270	0.0014807502467917	
20085	100000	30235	0.0013573543928923	
20085	100000	30140	0.0013573543928923	
20085	100000	30392	0.0013573543928923	
20085	100000	30681	0.0013573543928923	
20085	100000	30062	0.0013573543928923	
20085	100000	30167	0.0013573543928923	
20085	100000	30516	0.001233958538993	1.0
20085	100000	30354	0.001233958538993	
20085	100000	30123	0.001233958538993	
20085	100000	30197	0.001233958538993	
20085	100000	30449	0.001233958538993	
20085	100000	30138	0.0011105626850937	
20085	100000	30625	0.0011105626850937	1.0
20085	100000	30631	0.0011105626850937	
20085	100000	30241	0.0011105626850937	
20085	100000	30389	0.0011105626850937	
20085	100000	30405	0.0011105626850937	
20085	100000	30010	0.0011105626850937	
20085	100000	30016	0.0011105626850937	
20085	100000	30381	0.0009871668311944	
20085	100000	30522	0.0009871668311944	
20085	100000	30422	0.0009871668311944	
20085	100000	30474	0.0009871668311944	
20085	100000	30407	0.0009871668311944	
20085	100000	30142	0.0009871668311944	
20085	100000	30542	0.0009871668311944	
20085	100000	30265	0.0008637709772951	
20085	100000	30226	0.0008637709772951	1.0
20085	100000	30056	0.0008637709772951	
20085	100000	30151	0.0008637709772951	
20085	100000	30042	0.0008637709772951	
20085	100000	30373	0.0007403751233958	
20085	100000	30268	0.0007403751233958	
20085	100000	30328	0.0007403751233958	
20085	100000	30099	0.0007403751233958	
