20085	100000	30640	0.5186327739387957	3
20085	100000	30505	0.2866485686080948	2
20085	100000	30180	0.2293928923988154	3
20085	100000	30614	0.1316633761105627	2
20085	100000	30116	0.0968657453109575	2
20085	100000	30204	0.085883514313919	3
20085	100000	30198	0.0832922013820335	3
20085	100000	30500	0.0768756169792694	3
20085	100000	30430	0.0640424481737413	3
20085	100000	30226	0.0578726554787759	3
20085	100000	30188	0.0515794669299111	2
20085	100000	30405	0.0504689042448173	3
20085	100000	30314	0.0433119447186574	3
20085	100000	30374	0.0325765054294175	3
20085	100000	30202	0.0322063178677196	3
20085	100000	30389	0.0302319842053307	2
20085	100000	30061	0.0297384007897334	2
20085	100000	30113	0.0250493583415597	3
20085	100000	30042	0.0248025666337611	3
20085	100000	30277	0.0246791707798617	2
20085	100000	30592	0.0224580454096742	3
20085	100000	30049	0.0203603158933859	3
20085	100000	30141	0.0150542941757156	2
20085	100000	30219	0.0149308983218163	2
20085	100000	30256	0.0133267522211253	3
20085	100000	30125	0.0130799605133267	3
20085	100000	30148	0.0117226061204343	2
20085	100000	30350	0.0104886475814412	3
20085	100000	30337	0.0102418558736426	2
20085	100000	30127	0.009995064165844	2
20085	100000	30018	0.009995064165844	2
20085	100000	30027	0.0095014807502467	3
20085	100000	30673	0.0091312931885488	2
20085	100000	30122	0.0088845014807502	3
20085	100000	30252	0.0086377097729516	2
20085	100000	30073	0.0081441263573543	2
20085	100000	30015	0.0066633761105626	3
20085	100000	30331	0.0065399802566633	3
20085	100000	30529	0.0060463968410661	3
20085	100000	30400	0.0059230009871668	2
20085	100000	30161	0.0053060217176702	2
20085	100000	30186	0.0050592300098716	2
20085	100000	30429	0.0049358341559723	2
20085	100000	30402	0.0046890424481737	3
20085	100000	30431	0.0044422507403751	2
20085	100000	30255	0.0043188548864758	2
20085	100000	30474	0.0043188548864758	3
20085	100000	30088	0.0041954590325765	2
20085	100000	30509	0.0040720631786771	3
20085	100000	30231	0.0040720631786771	3
20085	100000	30001	0.0039486673247778	2
20085	100000	30213	0.0038252714708785	3
20085	100000	30448	0.0037018756169792	2
20085	100000	30367	0.0033316880552813	3
20085	100000	30159	0.0033316880552813	2
20085	100000	30327	0.003208292201382	2
20085	100000	30451	0.0030848963474827	2
20085	100000	30393	0.0029615004935834	3
20085	100000	30342	0.0027147087857847	3
20085	100000	30066	0.0025913129318854	2
20085	100000	30172	0.0025913129318854	3
20085	100000	30336	0.0023445212240868	2
20085	100000	30102	0.0022211253701875	2
20085	100000	30087	0.0022211253701875	3
