20162	100000	30304	0.7263963708534165	
20162	100000	30531	0.6166713921179473	
20162	100000	30085	0.5602495038276155	
20162	100000	30241	0.5171533881485681	
20162	100000	30490	0.4513751063226538	
20162	100000	30591	0.393346564596919	
20162	100000	30070	0.3838956620357244	
20162	100000	30038	0.3452414705604385	
20162	100000	30397	0.3188734524147056	
20162	100000	30187	0.3016728097533314	
20162	100000	30515	0.2895756544750024	
20162	100000	30126	0.2539457518192987	
20162	100000	30193	0.2195444664965504	
20162	100000	30476	0.1956336830167281	
20162	100000	30341	0.1886400151214441	
20162	100000	30731	0.1774879500992345	
20162	100000	30377	0.1752197334845477	
20162	100000	30307	0.1699272280502788	
20162	100000	30317	0.1530101124657404	
20162	100000	30141	0.1481901521595312	
20162	100000	30175	0.1396843398544561	
20162	100000	30066	0.1248464228333805	
20162	100000	30252	0.122294679141858	
20162	100000	30603	0.1139778848880068	
20162	100000	30285	0.1104810509403648	
20162	100000	30202	0.1092524336074095	
20162	100000	30261	0.1085908704281258	
20162	100000	30048	0.096021170021737	
20162	100000	30784	0.0893110292032889	
20162	100000	30286	0.0818448161799451	
20162	100000	30210	0.0763632926944523	
20162	100000	30488	0.0700311879784519	
20162	100000	30163	0.0693696247991683	
20162	100000	30197	0.0662508269539741	
20162	100000	30203	0.0653057366978546	
20162	100000	30326	0.0634155561856157	
20162	100000	30764	0.0577450146488989	
20162	100000	30164	0.0554767980342122	
20162	100000	30382	0.0494282203950477	
20162	100000	30351	0.048861166241376	
20162	100000	30420	0.0481996030620924	
20162	100000	30122	0.0434741517814951	
20162	100000	30651	0.0427180795765995	
20162	100000	30158	0.0416784802948681	
20162	100000	30329	0.0415839712692562	
20162	100000	30671	0.0391267366033456	
20162	100000	30103	0.0381816463472261	
20162	100000	30044	0.0369530290142708	
20162	100000	30138	0.0356299026557036	
20162	100000	30249	0.034873830450808	
20162	100000	30152	0.0335507040922408	
20162	100000	30419	0.0329836499385691	
20162	100000	30359	0.0329836499385691	
20162	100000	30334	0.0312824874775541	
20162	100000	30110	0.0304319062470465	
20162	100000	30399	0.0291087798884793	
20162	100000	30027	0.0290142708628674	
20162	100000	30428	0.0283527076835837	
20162	100000	30162	0.0282581986579718	
20162	100000	30390	0.0281636896323598	
20162	100000	30251	0.0276911445043001	
20162	100000	30127	0.0274076174274643	
20162	100000	30798	0.0273131084018523	
20162	100000	30019	0.0273131084018523	
20162	100000	30542	0.0272185993762404	
20162	100000	30016	0.0262735091201209	
20162	100000	30516	0.0256119459408373	
20162	100000	30325	0.024477837633494	
20162	100000	30068	0.0218315849163595	
20162	100000	30492	0.0204139495321803	
20162	100000	30582	0.0193743502504489	
20162	100000	30292	0.019185332199225	
20162	100000	30578	0.019090823173613	
20162	100000	30328	0.019090823173613	
20162	100000	30347	0.0184292599943294	
20162	100000	30345	0.0184292599943294	
20162	100000	30704	0.0174841697382099	
20162	100000	30459	0.017389660712598	
20162	100000	30633	0.0172006426613741	
20162	100000	30795	0.0171061336357622	
20162	100000	30022	0.0169171155845383	
20162	100000	30339	0.0168226065589263	
20162	100000	30594	0.0159720253284188	
20162	100000	30570	0.015688498251583	
20162	100000	30821	0.015688498251583	
20162	100000	30124	0.0153104621491352	
20162	100000	30088	0.0151214440979113	
20162	100000	30209	0.0144598809186277	
20162	100000	30353	0.0143653718930157	
20162	100000	30323	0.0143653718930157	
20162	100000	30664	0.013987335790568	
20162	100000	30204	0.0137983177393441	
20162	100000	30051	0.0135147906625082	
20162	100000	30134	0.0134202816368963	
20162	100000	30440	0.0134202816368963	
20162	100000	30620	0.0133257726112843	
20162	100000	30338	0.0131367545600604	
20162	100000	30445	0.0130422455344485	
20162	100000	30409	0.012191664303941	
20162	100000	30058	0.012191664303941	
20162	100000	30296	0.0118136282014932	
20162	100000	30135	0.0118136282014932	
20162	100000	30030	0.0117191191758812	
20162	100000	30298	0.0117191191758812	
20162	100000	30448	0.0117191191758812	
20162	100000	30002	0.0113410830734335	
20162	100000	30306	0.0110575559965976	
20162	100000	30432	0.0107740289197618	
20162	100000	30597	0.0105850108685379	
20162	100000	30291	0.0104905018429259	
20162	100000	30715	0.0104905018429259	
20162	100000	30735	0.0100179567148662	
20162	100000	30117	0.0100179567148662	
20162	100000	30067	0.0098289386636423	
20162	100000	30248	0.0097344296380304	
20162	100000	30616	0.0096399206124184	
20162	100000	30116	0.0095454115868065	
20162	100000	30365	0.0094509025611945	
20162	100000	30178	0.0092618845099707	
20162	100000	30104	0.0092618845099707	
20162	100000	30107	0.0092618845099707	
20162	100000	30236	0.0090728664587468	
20162	100000	30354	0.0090728664587468	
20162	100000	30224	0.0088838484075229	
20162	100000	30564	0.0087893393819109	
20162	100000	30628	0.008600321330687	
20162	100000	30451	0.0082222852282392	
20162	100000	30405	0.0082222852282392	
20162	100000	30026	0.0081277762026273	
20162	100000	30054	0.0080332671770154	
20162	100000	30745	0.0077497401001795	
20162	100000	30494	0.0077497401001795	
20162	100000	30729	0.0076552310745676	
20162	100000	30228	0.0075607220489556	
20162	100000	30475	0.0075607220489556	
20162	100000	30709	0.0074662130233437	
20162	100000	30581	0.0073717039977317	
20162	100000	30256	0.0073717039977317	
20162	100000	30087	0.0072771949721198	
20162	100000	30169	0.0071826859465078	
20162	100000	30181	0.0070881769208959	
20162	100000	30265	0.0070881769208959	
20162	100000	30375	0.006993667895284	
20162	100000	30142	0.006993667895284	
20162	100000	30504	0.006899158869672	
20162	100000	30424	0.0068046498440601	
20162	100000	30096	0.0068046498440601	
20162	100000	30225	0.0068046498440601	
20162	100000	30904	0.0067101408184481	
20162	100000	30642	0.0067101408184481	
20162	100000	30160	0.0065211227672242	
20162	100000	30422	0.0065211227672242	
20162	100000	30626	0.0064266137416123	
20162	100000	30157	0.0063321047160003	
20162	100000	30028	0.0063321047160003	
20162	100000	30206	0.0062375956903884	
20162	100000	30661	0.0062375956903884	
20162	100000	30425	0.0062375956903884	
20162	100000	30695	0.0060485776391645	
20162	100000	30268	0.0060485776391645	
20162	100000	30617	0.0060485776391645	
20162	100000	30112	0.0058595595879406	
20162	100000	30146	0.0057650505623287	
20162	100000	30526	0.0056705415367167	
20162	100000	30760	0.0056705415367167	
20162	100000	30033	0.0056705415367167	
20162	100000	30320	0.0056705415367167	
20162	100000	30079	0.0055760325111048	
20162	100000	30559	0.0053870144598809	
20162	100000	30634	0.0053870144598809	
20162	100000	30250	0.0053870144598809	
20162	100000	30078	0.0053870144598809	
20162	100000	30263	0.0052925054342689	
20162	100000	30444	0.005197996408657	
20162	100000	30254	0.005197996408657	
20162	100000	30024	0.005103487383045	
20162	100000	30710	0.0050089783574331	
20162	100000	30264	0.0049144693318211	
20162	100000	30237	0.0049144693318211	
20162	100000	30358	0.0048199603062092	
20162	100000	30115	0.0048199603062092	
20162	100000	30614	0.0047254512805972	
20162	100000	30575	0.0047254512805972	
20162	100000	30900	0.0046309422549853	
20162	100000	30435	0.0046309422549853	
20162	100000	30378	0.0044419242037614	
20162	100000	30725	0.0044419242037614	
20162	100000	30500	0.0043474151781495	
20162	100000	30035	0.0042529061525375	
20162	100000	30478	0.0042529061525375	
20162	100000	30589	0.0042529061525375	
20162	100000	30346	0.0041583971269256	
20162	100000	30086	0.0041583971269256	
20162	100000	30349	0.0040638881013136	
20162	100000	30742	0.0040638881013136	
20162	100000	30741	0.0040638881013136	
20162	100000	30800	0.0040638881013136	
20162	100000	30672	0.0039693790757017	
20162	100000	30641	0.0039693790757017	
20162	100000	30713	0.0039693790757017	
20162	100000	30312	0.0039693790757017	
20162	100000	30273	0.0039693790757017	
20162	100000	30676	0.0039693790757017	
20162	100000	30599	0.0038748700500897	
20162	100000	30166	0.0038748700500897	
20162	100000	30303	0.0037803610244778	
20162	100000	30423	0.0036858519988658	
20162	100000	30052	0.0036858519988658	
20162	100000	30379	0.0035913429732539	
20162	100000	30437	0.0035913429732539	
20162	100000	30302	0.0035913429732539	
20162	100000	30017	0.0035913429732539	
20162	100000	30102	0.003496833947642	
20162	100000	30335	0.003496833947642	
20162	100000	30843	0.003496833947642	
20162	100000	30123	0.00340232492203	
20162	100000	30053	0.00340232492203	
20162	100000	30198	0.0033078158964181	
20162	100000	30260	0.0033078158964181	
20162	100000	30416	0.0033078158964181	
20162	100000	30280	0.0033078158964181	
20162	100000	30850	0.0032133068708061	
20162	100000	30407	0.0032133068708061	
20162	100000	30174	0.0032133068708061	
20162	100000	30208	0.0032133068708061	
20162	100000	30362	0.0032133068708061	
20162	100000	30498	0.0032133068708061	
20162	100000	30392	0.0031187978451942	
20162	100000	30227	0.0030242888195822	
20162	100000	30520	0.0029297797939703	
20162	100000	30199	0.0029297797939703	
20162	100000	30332	0.0029297797939703	
20162	100000	30194	0.0028352707683583	
20162	100000	30037	0.0028352707683583	
20162	100000	30093	0.0028352707683583	
20162	100000	30376	0.0027407617427464	
20162	100000	30081	0.0027407617427464	
20162	100000	30778	0.0027407617427464	
20162	100000	30364	0.0027407617427464	
20162	100000	30327	0.0026462527171344	
20162	100000	30381	0.0026462527171344	
20162	100000	30100	0.0026462527171344	
20162	100000	30829	0.0026462527171344	
20162	100000	30350	0.0026462527171344	
20162	100000	30521	0.0026462527171344	
20162	100000	30270	0.0025517436915225	
20162	100000	30388	0.0025517436915225	
20162	100000	30188	0.0025517436915225	
20162	100000	30501	0.0025517436915225	
20162	100000	30148	0.0025517436915225	
20162	100000	30294	0.0025517436915225	
20162	100000	30191	0.0025517436915225	
20162	100000	30258	0.0025517436915225	
20162	100000	30316	0.0025517436915225	
20162	100000	30804	0.0025517436915225	
20162	100000	30344	0.0025517436915225	
20162	100000	30721	0.0024572346659105	
20162	100000	30105	0.0024572346659105	
20162	100000	30231	0.0024572346659105	
20162	100000	30009	0.0024572346659105	
20162	100000	30747	0.0024572346659105	
20162	100000	30691	0.0023627256402986	
20162	100000	30076	0.0023627256402986	
20162	100000	30220	0.0023627256402986	
20162	100000	30505	0.0023627256402986	
20162	100000	30413	0.0023627256402986	
20162	100000	30612	0.0023627256402986	
20162	100000	30688	0.0023627256402986	
20162	100000	30754	0.0022682166146867	
20162	100000	30004	0.0022682166146867	
20162	100000	30090	0.0022682166146867	
20162	100000	30579	0.0022682166146867	
20162	100000	30449	0.0022682166146867	
20162	100000	30043	0.0022682166146867	
20162	100000	30421	0.0021737075890747	
20162	100000	30269	0.0021737075890747	
20162	100000	30571	0.0021737075890747	
20162	100000	30429	0.0021737075890747	
20162	100000	30456	0.0021737075890747	
20162	100000	30159	0.0021737075890747	
20162	100000	30773	0.0020791985634628	
20162	100000	30253	0.0020791985634628	
20162	100000	30468	0.0020791985634628	
20162	100000	30561	0.0020791985634628	
20162	100000	30372	0.0019846895378508	
20162	100000	30222	0.0019846895378508	
20162	100000	30727	0.0019846895378508	
20162	100000	30460	0.0019846895378508	
20162	100000	30551	0.0019846895378508	
20162	100000	30098	0.0018901805122389	
20162	100000	30656	0.0018901805122389	
20162	100000	30644	0.0018901805122389	
20162	100000	30011	0.0018901805122389	
20162	100000	30192	0.0017956714866269	
20162	100000	30716	0.0017956714866269	
20162	100000	30450	0.0017956714866269	
20162	100000	30315	0.0017956714866269	
20162	100000	30324	0.0017956714866269	
20162	100000	30906	0.0017956714866269	
20162	100000	30321	0.0017956714866269	
20162	100000	30367	0.001701162461015	
20162	100000	30143	0.001701162461015	
20162	100000	30230	0.001701162461015	
20162	100000	30768	0.001606653435403	
20162	100000	30179	0.001606653435403	
20162	100000	30010	0.001606653435403	
20162	100000	30789	0.001606653435403	
20162	100000	30288	0.001606653435403	
20162	100000	30131	0.0015121444097911	
20162	100000	30278	0.0015121444097911	
20162	100000	30340	0.0015121444097911	
20162	100000	30214	0.0015121444097911	
20162	100000	30711	0.0015121444097911	
20162	100000	30566	0.0015121444097911	
20162	100000	30180	0.0015121444097911	
20162	100000	30056	0.0015121444097911	
20162	100000	30606	0.0015121444097911	
20162	100000	30491	0.0015121444097911	
20162	100000	30129	0.0015121444097911	
20162	100000	30357	0.0014176353841791	
20162	100000	30366	0.0014176353841791	
20162	100000	30153	0.0014176353841791	
20162	100000	30474	0.0014176353841791	
20162	100000	30665	0.0014176353841791	
20162	100000	30063	0.0014176353841791	
20162	100000	30092	0.0014176353841791	
20162	100000	30402	0.0013231263585672	
20162	100000	30583	0.0013231263585672	
20162	100000	30619	0.0013231263585672	
20162	100000	30080	0.0013231263585672	
20162	100000	30536	0.0013231263585672	
20162	100000	30684	0.0013231263585672	
20162	100000	30663	0.0013231263585672	
20162	100000	30787	0.0013231263585672	
20162	100000	30872	0.0013231263585672	
20162	100000	30567	0.0013231263585672	
20162	100000	30737	0.0012286173329552	
20162	100000	30128	0.0012286173329552	
20162	100000	30215	0.0012286173329552	
20162	100000	30370	0.0012286173329552	
20162	100000	30295	0.0012286173329552	
20162	100000	30121	0.0012286173329552	
20162	100000	30706	0.0012286173329552	
20162	100000	30404	0.0012286173329552	
20162	100000	30862	0.0011341083073433	
20162	100000	30873	0.0011341083073433	
20162	100000	30846	0.0011341083073433	
20162	100000	30726	0.0011341083073433	
20162	100000	30799	0.0011341083073433	
20162	100000	30001	0.0011341083073433	
20162	100000	30097	0.0011341083073433	
20162	100000	30272	0.0011341083073433	
20162	100000	30108	0.0011341083073433	
20162	100000	30627	0.0011341083073433	1.0
20162	100000	30646	0.0011341083073433	
20162	100000	30759	0.0011341083073433	
20162	100000	30654	0.0011341083073433	1.0
20162	100000	30643	0.0011341083073433	
20162	100000	30289	0.0010395992817314	
20162	100000	30572	0.0010395992817314	
20162	100000	30541	0.0010395992817314	
20162	100000	30847	0.0010395992817314	
20162	100000	30039	0.0010395992817314	
20162	100000	30177	0.0010395992817314	
