20031	100000	30097	0.7263963708534165	3
20031	100000	30424	0.6166713921179473	3
20031	100000	30350	0.5602495038276155	2
20031	100000	30397	0.5171533881485681	3
20031	100000	30657	0.4513751063226538	3
20031	100000	30144	0.393346564596919	2
20031	100000	30542	0.3838956620357244	2
20031	100000	30040	0.3452414705604385	2
20031	100000	30415	0.3188734524147056	2
20031	100000	30161	0.3016728097533314	2
20031	100000	30272	0.2895756544750024	2
20031	100000	30154	0.2539457518192987	2
20031	100000	30254	0.2195444664965504	3
20031	100000	30760	0.1956336830167281	3
20031	100000	30315	0.1886400151214441	3
20031	100000	30011	0.1774879500992345	3
20031	100000	30173	0.1752197334845477	2
20031	100000	30064	0.1699272280502788	2
20031	100000	30511	0.1530101124657404	3
20031	100000	30549	0.1481901521595312	3
20031	100000	30596	0.1396843398544561	2
20031	100000	30408	0.1248464228333805	3
20031	100000	30130	0.122294679141858	2
20031	100000	30222	0.1139778848880068	2
20031	100000	30449	0.1104810509403648	2
20031	100000	30262	0.1092524336074095	2
20031	100000	30227	0.1085908704281258	3
20031	100000	30136	0.096021170021737	2
20031	100000	30595	0.0893110292032889	3
20031	100000	30275	0.0818448161799451	2
20031	100000	30058	0.0763632926944523	2
20031	100000	30255	0.0700311879784519	2
20031	100000	30006	0.0693696247991683	2
20031	100000	30187	0.0662508269539741	3
20031	100000	30436	0.0653057366978546	2
20031	100000	30205	0.0634155561856157	2
20031	100000	30550	0.0577450146488989	3
20031	100000	30182	0.0554767980342122	2
20031	100000	30258	0.0494282203950477	3
20031	100000	30447	0.048861166241376	2
20031	100000	30018	0.0481996030620924	3
20031	100000	30092	0.0434741517814951	3
20031	100000	30293	0.0427180795765995	2
20031	100000	30320	0.0416784802948681	2
20031	100000	30015	0.0415839712692562	2
20031	100000	30191	0.0391267366033456	3
20031	100000	30106	0.0381816463472261	2
20031	100000	30417	0.0369530290142708	3
20031	100000	30229	0.0356299026557036	3
20031	100000	30094	0.034873830450808	3
20031	100000	30383	0.0335507040922408	2
20031	100000	30301	0.0329836499385691	2
20031	100000	30371	0.0329836499385691	2
20031	100000	30319	0.0312824874775541	2
20031	100000	30445	0.0304319062470465	3
20031	100000	30664	0.0291087798884793	2
20031	100000	30676	0.0290142708628674	3
20031	100000	30172	0.0283527076835837	3
20031	100000	30043	0.0282581986579718	2
20031	100000	30078	0.0281636896323598	2
20031	100000	30029	0.0276911445043001	3
20031	100000	30193	0.0274076174274643	3
20031	100000	30156	0.0273131084018523	2
20031	100000	30659	0.0273131084018523	3
20031	100000	30363	0.0272185993762404	2
20031	100000	30639	0.0262735091201209	2
20031	100000	30427	0.0256119459408373	2
20031	100000	30577	0.024477837633494	3
20031	100000	30775	0.0218315849163595	3
20031	100000	30063	0.0204139495321803	3
20031	100000	30490	0.0193743502504489	2
