20005	100000	30012	0.7205008769117619	
20005	100000	30124	0.6014860354159202	
20005	100000	30146	0.5533407509382013	
20005	100000	30456	0.400556948975679	
20005	100000	30030	0.3796933637580855	
20005	100000	30116	0.3484639900428083	
20005	100000	30164	0.2704157001778968	
20005	100000	30236	0.2446803829495665	
20005	100000	30221	0.2363701510551228	
20005	100000	30347	0.2298703176369271	
20005	100000	30057	0.1789151438575317	
20005	100000	30615	0.143763240110384	
20005	100000	30259	0.1329511380994587	
20005	100000	30058	0.117826767495804	
20005	100000	30501	0.1091959442045247	
20005	100000	30111	0.1090639359822983	
20005	100000	30397	0.1084353254002677	
20005	100000	30483	0.1082718866489398	
20005	100000	30065	0.0972712014634054	
20005	100000	30142	0.096604874246453	
20005	100000	30518	0.0900673241933354	
20005	100000	30494	0.0895770079393516	
20005	100000	30298	0.087175715515995	
20005	100000	30591	0.0786580421294812	
20005	100000	30263	0.0754584142669457	
20005	100000	30280	0.0733777132404246	
20005	100000	30370	0.0666075772719557	
20005	100000	30080	0.066242983134378	
20005	100000	30380	0.0651994895682074	
20005	100000	30464	0.0621507282453592	
20005	100000	30601	0.0595231360124716	
20005	100000	30367	0.0580270428272389	
20005	100000	30548	0.0572349934938804	
20005	100000	30386	0.0558080474726711	
20005	100000	30144	0.0558017613668508	
20005	100000	30092	0.0543811014514618	
20005	100000	30312	0.0524449808588077	
20005	100000	30201	0.0514329178217386	
20005	100000	30384	0.051194045800567	
20005	100000	30033	0.0506660129116613	
20005	100000	30071	0.0490504837158428	
20005	100000	30659	0.0464731803295176	
20005	100000	30417	0.0462594527316272	
20005	100000	30054	0.0455994116204952	
20005	100000	30198	0.0453668257051439	
20005	100000	30326	0.0451971008479956	
20005	100000	30318	0.0449519427210037	
20005	100000	30446	0.0408534017261646	
20005	100000	30362	0.0406019574933524	
20005	100000	30002	0.0371320270805438	
20005	100000	30273	0.0354347785090614	
20005	100000	30127	0.0340015463820317	
20005	100000	30431	0.0339323992180084	
20005	100000	30412	0.0336495244560947	
20005	100000	30014	0.0333037886359778	
20005	100000	30126	0.0324803087735178	
20005	100000	30314	0.0320654257893777	
20005	100000	30536	0.0314682457364487	
20005	100000	30304	0.031329951408402	
20005	100000	30294	0.0305253298634029	
20005	100000	30029	0.030343032794614	
20005	100000	30529	0.0296704194718413	
20005	100000	30090	0.028325192826296	
20005	100000	30598	0.0275394295987578	
20005	100000	30539	0.0267033775246572	
20005	100000	30141	0.026678233101376	
20005	100000	30410	0.0263639278103607	
20005	100000	30239	0.0251884260219636	
20005	100000	30627	0.0249809845298935	
20005	100000	30473	0.0240820713975899	
20005	100000	30415	0.0238934882229807	
20005	100000	30453	0.0235791829319654	
20005	100000	30139	0.0231265833129034	
20005	100000	30060	0.0215361985403662	
20005	100000	30129	0.0213224709424758	
20005	100000	30224	0.0211527460853276	
20005	100000	30649	0.0207378631011874	
20005	100000	30399	0.019845236074704	
20005	100000	30393	0.0196566529000949	
20005	100000	30184	0.0194806419371263	
20005	100000	30186	0.0191537644344704	
20005	100000	30636	0.0191160477995486	
20005	100000	30419	0.019021756212244	
20005	100000	30199	0.018650875968846	
20005	100000	30067	0.0186194454397445	
20005	100000	30416	0.0184685789000572	
20005	100000	30213	0.018279995725448	
20005	100000	30337	0.0179594043286124	
20005	100000	30296	0.0178525405296672	
20005	100000	30462	0.0176891017783393	
20005	100000	30549	0.0174376575455271	
20005	100000	30193	0.0168907663391605	
20005	100000	30171	0.0168090469634965	
20005	100000	30133	0.0166833248470904	
20005	100000	30227	0.0166581804238092	
20005	100000	30156	0.0163061584978721	
20005	100000	30079	0.0162810140745909	
20005	100000	30056	0.0162370113338487	
20005	100000	30073	0.0159855671010365	
20005	100000	30321	0.015583256328537	
20005	100000	30344	0.0155769702227167	
20005	100000	30466	0.0155266813761542	
20005	100000	30245	0.0149986484872486	
20005	100000	30514	0.0149420735348658	
20005	100000	30136	0.0148540680533816	
20005	100000	30084	0.0148163514184597	
20005	100000	30623	0.0148163514184597	
20005	100000	30329	0.0146843431962333	
20005	100000	30192	0.0145711932914678	
20005	100000	30284	0.0144266128576008	
20005	100000	30183	0.0139802993443591	
20005	100000	30131	0.0134145498205316	
20005	100000	30180	0.0132071083284616	
