20012	100000	30297	0.7205008769117619	2
20012	100000	30606	0.6014860354159202	2
20012	100000	30261	0.5533407509382013	3
20012	100000	30145	0.400556948975679	2
20012	100000	30007	0.3796933637580855	3
20012	100000	30188	0.3484639900428083	3
20012	100000	30523	0.2704157001778968	2
20012	100000	30264	0.2446803829495665	2
20012	100000	30343	0.2363701510551228	2
20012	100000	30395	0.2298703176369271	3
20012	100000	30218	0.1789151438575317	3
20012	100000	30259	0.143763240110384	2
20012	100000	30183	0.1329511380994587	2
20012	100000	30367	0.117826767495804	3
20012	100000	30040	0.1091959442045247	2
20012	100000	30317	0.1090639359822983	2
20012	100000	30124	0.1084353254002677	2
20012	100000	30402	0.1082718866489398	2
20012	100000	30526	0.0972712014634054	2
20012	100000	30670	0.096604874246453	2
20012	100000	30120	0.0900673241933354	3
20012	100000	30155	0.0895770079393516	2
20012	100000	30314	0.087175715515995	2
20012	100000	30291	0.0786580421294812	3
20012	100000	30266	0.0754584142669457	2
20012	100000	30147	0.0733777132404246	3
20012	100000	30078	0.0666075772719557	3
20012	100000	30468	0.066242983134378	2
20012	100000	30122	0.0651994895682074	3
20012	100000	30369	0.0621507282453592	3
20012	100000	30019	0.0595231360124716	3
20012	100000	30083	0.0580270428272389	3
20012	100000	30238	0.0572349934938804	3
20012	100000	30173	0.0558080474726711	2
20012	100000	30643	0.0558017613668508	2
20012	100000	30617	0.0543811014514618	2
20012	100000	30459	0.0524449808588077	2
20012	100000	30647	0.0514329178217386	2
20012	100000	30027	0.051194045800567	2
20012	100000	30341	0.0506660129116613	2
20012	100000	30090	0.0490504837158428	3
20012	100000	30651	0.0464731803295176	2
20012	100000	30009	0.0462594527316272	3
20012	100000	30409	0.0455994116204952	3
20012	100000	30010	0.0453668257051439	2
20012	100000	30031	0.0451971008479956	3
20012	100000	30005	0.0449519427210037	2
20012	100000	30063	0.0408534017261646	3
20012	100000	30065	0.0406019574933524	3
20012	100000	30385	0.0371320270805438	3
20012	100000	30516	0.0354347785090614	3
20012	100000	30160	0.0340015463820317	2
20012	100000	30024	0.0339323992180084	2
20012	100000	30426	0.0336495244560947	2
20012	100000	30225	0.0333037886359778	3
20012	100000	30220	0.0324803087735178	3
20012	100000	30104	0.0320654257893777	3
20012	100000	30556	0.0314682457364487	2
20012	100000	30032	0.031329951408402	2
20012	100000	30198	0.0305253298634029	2
20012	100000	30047	0.030343032794614	2
20012	100000	30060	0.0296704194718413	2
20012	100000	30566	0.028325192826296	3
20012	100000	30262	0.0275394295987578	2
20012	100000	30437	0.0267033775246572	2
20012	100000	30398	0.026678233101376	2
20012	100000	30214	0.0263639278103607	3
20012	100000	30059	0.0251884260219636	3
20012	100000	30042	0.0249809845298935	2
20012	100000	30397	0.0240820713975899	2
20012	100000	30667	0.0238934882229807	3
20012	100000	30334	0.0235791829319654	3
20012	100000	30446	0.0231265833129034	2
20012	100000	30257	0.0215361985403662	2
20012	100000	30401	0.0213224709424758	2
20012	100000	30251	0.0211527460853276	2
20012	100000	30052	0.0207378631011874	3
20012	100000	30440	0.019845236074704	2
20012	100000	30313	0.0196566529000949	2
20012	100000	30586	0.0194806419371263	2
20012	100000	30448	0.0191537644344704	2
20012	100000	30379	0.0191160477995486	2
20012	100000	30267	0.019021756212244	2
20012	100000	30283	0.018650875968846	2
20012	100000	30057	0.0186194454397445	2
20012	100000	30339	0.0184685789000572	2
20012	100000	30546	0.018279995725448	2
20012	100000	30336	0.0179594043286124	2
20012	100000	30696	0.0178525405296672	3
20012	100000	30276	0.0176891017783393	3
20012	100000	30421	0.0174376575455271	2
