20085	100000	30640	0.4494979326639102	2
20085	100000	30180	0.3000590667454223	3
20085	100000	30505	0.1966922622563496	2
20085	100000	30614	0.1240401653868871	2
20085	100000	30198	0.1139988186650915	3
20085	100000	30405	0.106320141760189	2
20085	100000	30529	0.0761961015948021	3
20085	100000	30125	0.0643827525103366	2
20085	100000	30204	0.0643827525103366	2
20085	100000	30500	0.0596574128765505	2
20085	100000	30116	0.0578854105138806	3
20085	100000	30430	0.0567040756054341	2
20085	100000	30226	0.0472533963378617	2
20085	100000	30314	0.0466627288836385	2
20085	100000	30188	0.0389840519787359	2
20085	100000	30592	0.0324867099822799	3
20085	100000	30042	0.0307147076196101	2
20085	100000	30202	0.0277613703484937	3
20085	100000	30389	0.0200826934435912	3
20085	100000	30350	0.0194920259893679	2
20085	100000	30113	0.0183106910809214	3
20085	100000	30374	0.0177200236266981	3
20085	100000	30277	0.0171293561724748	3
20085	100000	30256	0.015357353809805	2
20085	100000	30049	0.0147666863555818	3
20085	100000	30219	0.0100413467217956	3
20085	100000	30161	0.0100413467217956	2
20085	100000	30073	0.0100413467217956	2
20085	100000	30337	0.008860011813349	2
20085	100000	30676	0.0082693443591258	2
20085	100000	30673	0.0070880094506792	3
20085	100000	30141	0.0064973419964559	2
20085	100000	30172	0.0064973419964559	3
20085	100000	30127	0.0059066745422327	3
20085	100000	30252	0.0059066745422327	2
20085	100000	30018	0.0059066745422327	3
20085	100000	30506	0.0059066745422327	3
20085	100000	30031	0.0053160070880094	3
20085	100000	30367	0.0053160070880094	3
20085	100000	30148	0.0053160070880094	3
20085	100000	30026	0.0053160070880094	3
20085	100000	30569	0.0053160070880094	2
20085	100000	30186	0.0047253396337861	2
20085	100000	30231	0.0047253396337861	2
20085	100000	30187	0.0047253396337861	3
20085	100000	30027	0.0047253396337861	2
20085	100000	30413	0.0047253396337861	1
20085	100000	30342	0.0041346721795629	1
20085	100000	30088	0.0041346721795629	2
20085	100000	30669	0.0035440047253396	3
20085	100000	30184	0.0035440047253396	1
20085	100000	30061	0.0035440047253396	3
20085	100000	30268	0.0035440047253396	2
20085	100000	30085	0.0029533372711163	1
20085	100000	30448	0.0029533372711163	1
20085	100000	30213	0.0029533372711163	1
20085	100000	30727	0.0029533372711163	1
20085	100000	30437	0.0029533372711163	3
20085	100000	30509	0.002362669816893	1
20085	100000	30112	0.002362669816893	2
20085	100000	30580	0.002362669816893	1
20085	100000	30393	0.002362669816893	1
20085	100000	30400	0.002362669816893	3
20085	100000	30235	0.002362669816893	1
20085	100000	30474	0.002362669816893	3
20085	100000	30390	0.002362669816893	1
20085	100000	30611	0.0017720023626698	2
20085	100000	30122	0.0017720023626698	3
20085	100000	30527	0.0017720023626698	2
20085	100000	30174	0.0017720023626698	1
20085	100000	30028	0.0017720023626698	1
20085	100000	30343	0.0017720023626698	1
20085	100000	30199	0.0017720023626698	1
20085	100000	30109	0.0017720023626698	1
20085	100000	30586	0.0017720023626698	3
20085	100000	30102	0.0017720023626698	3
20085	100000	30067	0.0017720023626698	1
20085	100000	30502	0.0017720023626698	1
20085	100000	30162	0.0017720023626698	2
20085	100000	30347	0.0017720023626698	1
20085	100000	30767	0.0017720023626698	1
20085	100000	30295	0.0017720023626698	1
20085	100000	30015	0.0017720023626698	3
20085	100000	30167	0.0011813349084465	1
20085	100000	30211	0.0011813349084465	1
20085	100000	30402	0.0011813349084465	3
20085	100000	30282	0.0011813349084465	1
20085	100000	30065	0.0011813349084465	3
20085	100000	30001	0.0011813349084465	3
20085	100000	30255	0.0011813349084465	3
20085	100000	30066	0.0011813349084465	3
20085	100000	30648	0.0011813349084465	1
20085	100000	30155	0.0011813349084465	1
20085	100000	30331	0.0011813349084465	1
20085	100000	30087	0.0011813349084465	3
20085	100000	30285	0.0011813349084465	1
20085	100000	30159	0.0011813349084465	3
20085	100000	30291	0.0011813349084465	1
20085	100000	30606	0.0011813349084465	3
20085	100000	30190	0.0011813349084465	1
20085	100000	30523	0.0011813349084465	1
20085	100000	30119	0.0011813349084465	1
20085	100000	30248	0.0011813349084465	1
20085	100000	30394	0.0011813349084465	1
20085	100000	30369	0.0011813349084465	3
20085	100000	30197	0.0011813349084465	1
20085	100000	30075	0.0011813349084465	1
20085	100000	30336	0.0011813349084465	1
20085	100000	30532	0.0011813349084465	1
20085	100000	30441	0.0005906674542232	3
20085	100000	30123	0.0005906674542232	1
20085	100000	30038	0.0005906674542232	3
20085	100000	30510	0.0005906674542232	1
20085	100000	30003	0.0005906674542232	1
20085	100000	30005	0.0005906674542232	1
20085	100000	30385	0.0005906674542232	1
20085	100000	30234	0.0005906674542232	1
20085	100000	30280	0.0005906674542232	1
20085	100000	30451	0.0005906674542232	3
20085	100000	30477	0.0005906674542232	1
20085	100000	30440	0.0005906674542232	1
20085	100000	30323	0.0005906674542232	1
20085	100000	30008	0.0005906674542232	1
20085	100000	30352	0.0005906674542232	1
20085	100000	30680	0.0005906674542232	1
20085	100000	30098	0.0005906674542232	1
20085	100000	30154	0.0005906674542232	3
20085	100000	30557	0.0005906674542232	1
20085	100000	30593	0.0005906674542232	1
20085	100000	30259	0.0005906674542232	1
20085	100000	30002	0.0005906674542232	1
20085	100000	30041	0.0005906674542232	1
20085	100000	30173	0.0005906674542232	3
20085	100000	30298	0.0005906674542232	1
20085	100000	30093	0.0005906674542232	1
20085	100000	30062	0.0005906674542232	1
20085	100000	30105	0.0005906674542232	3
20085	100000	30587	0.0005906674542232	1
20085	100000	30206	0.0005906674542232	3
20085	100000	30047	0.0005906674542232	1
20085	100000	30357	0.0005906674542232	1
20085	100000	30469	0.0005906674542232	1
20085	100000	30222	0.0005906674542232	1
20022	100000	30430	0.8609865470852018	2
20022	100000	30116	0.757847533632287	2
20022	100000	30143	0.6547085201793722	3
