20085	100000	30640	0.5164372014610846	3
20085	100000	30505	0.248946333239674	2
20085	100000	30180	0.2320876650744591	3
20085	100000	30198	0.1008710311885361	3
20085	100000	30500	0.0927226749086822	2
20085	100000	30614	0.0910368080921607	3
20085	100000	30405	0.0882270300646249	3
20085	100000	30116	0.0842933408260747	2
20085	100000	30430	0.0663107614498454	2
20085	100000	30226	0.0657488058443383	2
20085	100000	30204	0.0592863163810059	2
20085	100000	30314	0.0556336049452093	2
20085	100000	30188	0.0429896038212981	2
20085	100000	30592	0.0424276482157909	2
20085	100000	30202	0.0396178701882551	2
20085	100000	30389	0.0348412475414442	2
20085	100000	30125	0.034279291935937	2
20085	100000	30374	0.0278168024726046	2
20085	100000	30042	0.0272548468670975	2
20085	100000	30113	0.0261309356560831	3
20085	100000	30049	0.0233211576285473	2
20085	100000	30277	0.0207923574037651	2
20085	100000	30256	0.0202304017982579	2
20085	100000	30061	0.0196684461927507	2
20085	100000	30141	0.0174206237707221	2
20085	100000	30252	0.0160157347569542	3
20085	100000	30127	0.015453779151447	2
20085	100000	30073	0.0146108457431862	2
20085	100000	30529	0.0118010677156504	3
20085	100000	30337	0.0109581343073897	3
20085	100000	30219	0.0106771565046361	2
20085	100000	30018	0.0095532452936218	2
20085	100000	30350	0.008710311885361	3
20085	100000	30148	0.0081483562798538	2
20085	100000	30162	0.0075864006743467	2
20085	100000	30161	0.0067434672660859	3
20085	100000	30213	0.0059005338578252	3
20085	100000	30027	0.0056195560550716	3
20085	100000	30509	0.0047766226468109	2
20085	100000	30187	0.0047766226468109	2
20085	100000	30448	0.0044956448440573	2
20085	100000	30474	0.0044956448440573	2
20085	100000	30673	0.0042146670413037	3
20085	100000	30087	0.0042146670413037	2
20085	100000	30067	0.0039336892385501	2
20085	100000	30400	0.0039336892385501	2
20085	100000	30015	0.0039336892385501	2
20085	100000	30001	0.0036527114357965	2
20085	100000	30393	0.0036527114357965	2
20085	100000	30469	0.0036527114357965	2
20085	100000	30122	0.0033717336330429	3
20085	100000	30542	0.0033717336330429	3
20085	100000	30349	0.0033717336330429	2
20085	100000	30105	0.0033717336330429	3
20085	100000	30402	0.0030907558302894	2
20085	100000	30104	0.0030907558302894	2
20085	100000	30429	0.0028097780275358	2
20085	100000	30088	0.0028097780275358	2
20085	100000	30331	0.0025288002247822	3
20085	100000	30606	0.0025288002247822	2
20085	100000	30184	0.0022478224220286	2
20085	100000	30117	0.0022478224220286	2
20085	100000	30159	0.0022478224220286	3
20085	100000	30435	0.0022478224220286	2
20085	100000	30281	0.0022478224220286	1
20085	100000	30611	0.001966844619275	2
20085	100000	30186	0.001966844619275	3
20085	100000	30477	0.001966844619275	1
20085	100000	30231	0.001966844619275	3
20085	100000	30102	0.001966844619275	3
20085	100000	30367	0.001966844619275	3
20085	100000	30155	0.001966844619275	2
20085	100000	30257	0.0016858668165214	2
20085	100000	30085	0.0016858668165214	3
20085	100000	30120	0.0016858668165214	2
20085	100000	30342	0.0016858668165214	2
20085	100000	30317	0.0014048890137679	2
20085	100000	30307	0.0014048890137679	2
20085	100000	30451	0.0014048890137679	3
20085	100000	30109	0.0014048890137679	3
20085	100000	30255	0.0014048890137679	2
20085	100000	30066	0.0014048890137679	3
20085	100000	30727	0.0014048890137679	2
20085	100000	30172	0.0014048890137679	3
20085	100000	30059	0.0014048890137679	2
20085	100000	30610	0.0011239112110143	3
20085	100000	30645	0.0011239112110143	2
20085	100000	30615	0.0011239112110143	3
20085	100000	30527	0.0011239112110143	3
20085	100000	30035	0.0011239112110143	3
20085	100000	30112	0.0011239112110143	2
20085	100000	30151	0.0011239112110143	2
20085	100000	30026	0.0011239112110143	2
20085	100000	30487	0.0011239112110143	1
20085	100000	30521	0.0011239112110143	2
20085	100000	30572	0.0011239112110143	2
20085	100000	30123	0.0008429334082607	2
20085	100000	30276	0.0008429334082607	3
20085	100000	30284	0.0008429334082607	1
20085	100000	30211	0.0008429334082607	3
20085	100000	30028	0.0008429334082607	3
20085	100000	30234	0.0008429334082607	2
20085	100000	30343	0.0008429334082607	3
20085	100000	30484	0.0008429334082607	2
20085	100000	30324	0.0008429334082607	2
20085	100000	30185	0.0008429334082607	2
20085	100000	30124	0.0008429334082607	2
20085	100000	30352	0.0008429334082607	3
20085	100000	30428	0.0008429334082607	2
20085	100000	30537	0.0008429334082607	1
20085	100000	30041	0.0008429334082607	2
20085	100000	30173	0.0008429334082607	3
20085	100000	30269	0.0008429334082607	2
20085	100000	30132	0.0008429334082607	2
20085	100000	30506	0.0008429334082607	2
20085	100000	30336	0.0008429334082607	2
20085	100000	30669	0.0005619556055071	1
20085	100000	30486	0.0005619556055071	1
20085	100000	30029	0.0005619556055071	1
20085	100000	30038	0.0005619556055071	2
20085	100000	30510	0.0005619556055071	2
20085	100000	30176	0.0005619556055071	3
20085	100000	30385	0.0005619556055071	2
20085	100000	30303	0.0005619556055071	1
20085	100000	30282	0.0005619556055071	3
20085	100000	30031	0.0005619556055071	1
20085	100000	30144	0.0005619556055071	1
20085	100000	30177	0.0005619556055071	1
20085	100000	30301	0.0005619556055071	1
20085	100000	30535	0.0005619556055071	2
20085	100000	30235	0.0005619556055071	3
20085	100000	30285	0.0005619556055071	3
20085	100000	30569	0.0005619556055071	3
20085	100000	30502	0.0005619556055071	3
20085	100000	30298	0.0005619556055071	3
20085	100000	30675	0.0005619556055071	2
20085	100000	30291	0.0005619556055071	2
20085	100000	30142	0.0005619556055071	1
20085	100000	30261	0.0005619556055071	2
20085	100000	30538	0.0005619556055071	1
20085	100000	30398	0.0005619556055071	3
20085	100000	30394	0.0005619556055071	1
20085	100000	30413	0.0005619556055071	2
20085	100000	30532	0.0005619556055071	2
20085	100000	30048	0.0002809778027535	1
20085	100000	30230	0.0002809778027535	1
20085	100000	30441	0.0002809778027535	3
20085	100000	30167	0.0002809778027535	3
20085	100000	30193	0.0002809778027535	1
20085	100000	30534	0.0002809778027535	2
20085	100000	30129	0.0002809778027535	2
20085	100000	30096	0.0002809778027535	1
20085	100000	30131	0.0002809778027535	1
20085	100000	30056	0.0002809778027535	3
20085	100000	30214	0.0002809778027535	2
20085	100000	30005	0.0002809778027535	3
20085	100000	30247	0.0002809778027535	1
20085	100000	30163	0.0002809778027535	2
20085	100000	30338	0.0002809778027535	2
20085	100000	30118	0.0002809778027535	1
20085	100000	30199	0.0002809778027535	3
20085	100000	30221	0.0002809778027535	1
20085	100000	30440	0.0002809778027535	1
20085	100000	30052	0.0002809778027535	2
20085	100000	30580	0.0002809778027535	3
20085	100000	30323	0.0002809778027535	1
20085	100000	30321	0.0002809778027535	2
20085	100000	30476	0.0002809778027535	1
20085	100000	30326	0.0002809778027535	1
20085	100000	30181	0.0002809778027535	3
20085	100000	30445	0.0002809778027535	3
20085	100000	30593	0.0002809778027535	3
20085	100000	30259	0.0002809778027535	1
20085	100000	30245	0.0002809778027535	3
20085	100000	30391	0.0002809778027535	1
20085	100000	30368	0.0002809778027535	1
20085	100000	30271	0.0002809778027535	3
20085	100000	30045	0.0002809778027535	1
20085	100000	30070	0.0002809778027535	1
20085	100000	30206	0.0002809778027535	2
20085	100000	30047	0.0002809778027535	1
20085	100000	30060	0.0002809778027535	2
20085	100000	30357	0.0002809778027535	2
20085	100000	30347	0.0002809778027535	3
20085	100000	30676	0.0002809778027535	3
20085	100000	30057	0.0002809778027535	2
20085	100000	30431	0.0002809778027535	3
20085	100000	30481	0.0002809778027535	1
20085	100000	30190	0.0002809778027535	2
20085	100000	30119	0.0002809778027535	1
20085	100000	30437	0.0002809778027535	3
20085	100000	30309	0.0002809778027535	1
20085	100000	30434	0.0002809778027535	1
20085	100000	30248	0.0002809778027535	1
20085	100000	30043	0.0002809778027535	1
20085	100000	30526	0.0002809778027535	3
20085	100000	30369	0.0002809778027535	2
20085	100000	30681	0.0002809778027535	1
20085	100000	30075	0.0002809778027535	2
20085	100000	30021	0.0002809778027535	3
20022	100000	30430	0.9000679809653297	3
20022	100000	30116	0.7661454792658056	2
20022	100000	30143	0.7301155676410604	3
20022	100000	30482	0.6859279401767505	2
20022	100000	30418	0.6220258327668253	3
20022	100000	30640	0.557443915703603	3
20022	100000	30471	0.5560842963970088	3
20022	100000	30049	0.4452753229095853	2
20022	100000	30367	0.4289598912304554	3
20022	100000	30509	0.3922501699524133	2
20022	100000	30180	0.3439836845683208	2
20022	100000	30332	0.3235893949694086	2
20022	100000	30299	0.2753229095853161	2
20022	100000	30231	0.2644459551325628	2
20022	100000	30368	0.2406526172671652	3
20022	100000	30582	0.2209381373215499	3
20022	100000	30162	0.2032630863358259	2
20022	100000	30532	0.1998640380693405	3
20022	100000	30122	0.1876274643099932	3
20022	100000	30422	0.186267845003399	3
20022	100000	30500	0.1658735554044867	2
20022	100000	30341	0.1373215499660095	3
20022	100000	30013	0.1305234534330387	2
20022	100000	30427	0.1257647858599592	3
20022	100000	30644	0.106730115567641	3
20022	100000	30167	0.1060503059143439	3
20022	100000	30522	0.1012916383412644	2
20022	100000	30356	0.097892590074779	2
20022	100000	30226	0.0931339225016995	2
20022	100000	30079	0.0904146838885112	2
20022	100000	30473	0.0856560163154316	2
20022	100000	30406	0.0849762066621346	3
20022	100000	30570	0.0836165873555404	3
20022	100000	30207	0.080217539089055	3
20022	100000	30198	0.0761386811692726	3
20022	100000	30085	0.0679809653297076	2
20022	100000	30393	0.0652617267165193	3
20022	100000	30428	0.0645819170632222	3
20022	100000	30604	0.0645819170632222	3
20022	100000	30191	0.0605030591434398	2
20022	100000	30277	0.0591434398368456	3
