20101	100000	30021	0.003156938778452
20103	100000	30026	0.001532270546355
20159	100000	30352	0.0203466465712132
20026	100000	30866	5.600609346296877e-05
20091	100000	30182	0.0001506931886678
20106	100000	30590	0.0008231420507996
20045	100000	30579	0.0009372071227741
20112	100000	30896	0.0011076650420912
20004	100000	30005	0.0010330578512396
20019	100000	30693	0.0017362248574985
20117	100000	30459	0.0622463500764243
20073	100000	30448	0.0107466328781266
20040	100000	30720	0.0004625703492406
20023	100000	30484	0.0027422303473491
20121	100000	30719	0.0017291932937373
20032	100000	30156	0.0147575544624033
20115	100000	30112	0.0005624296962879
20037	100000	30565	0.0001239515762508
20111	100000	30599	0.0029194106864009
20141	100000	30616	0.0011484823625922
20099	100000	30629	0.0028069540021731
20118	100000	30461	0.051980716830853
20107	100000	30025	0.002758230725221
20169	100000	30423	8.132340284225293e-05
20018	100000	30835	0.0138888888888888
20129	100000	30002	0.0019083969465648
20082	100000	30451	0.0001133444158984
20137	100000	30377	0.0647046966337432
20099	100000	30195	0.0011771097428467
20053	100000	30007	0.0011111111111111
20100	100000	30910	0.0043714555765595
20011	100000	30218	0.0007278020378457
20017	100000	30048	0.0867768595041322
20175	100000	30493	0.3530666666666666
20001	100000	30656	0.0010113135565348
20027	100000	30043	0.0227032734952481
20001	100000	30184	0.0428862724462277
20070	100000	30784	3.126367785906334e-05
20045	100000	30356	0.000624804748516
20107	100000	30095	0.008308084799455
20143	100000	30240	2.7608293531376825e-05
20133	100000	30264	0.0013360818445564
20013	100000	30249	0.0001820498816675
20128	100000	30180	0.0018544274455261
20059	100000	30529	5.2944368704583656e-05
20092	100000	30707	7.14694110920526e-05
20032	100000	30191	0.0003513703443429
20049	100000	30205	0.0026001498391432
20129	100000	30396	0.0012722646310432
20152	100000	30063	0.0990009082652134
20141	100000	30782	0.002625102543068
20029	100000	30268	0.0005451076587626
20112	100000	30189	0.0004430660168365
20047	100000	30530	0.0001712842033143
20012	100000	30268	0.0018832391713747
20081	100000	30554	0.3489878753187282
20113	100000	30139	0.0047169811320754
20021	100000	30290	0.0001643989703432
20064	100000	30380	0.0010282776349614
20099	100000	30263	0.0004527345164795
20074	100000	30669	0.0014567103679777
20051	100000	30466	0.0028818443804034
20047	100000	30074	0.0004995789263335
20128	100000	30350	0.4478442280945758
20106	100000	30412	0.0003527751646284
20012	100000	30656	0.0018832391713747
20121	100000	30587	7.518231711901361e-05
20133	100000	30380	0.0008779966407085
20019	100000	30076	7.955747325464943e-05
20131	100000	30642	0.0010700091715071
20124	100000	30530	6.027364233620638e-05
20127	100000	30468	0.0091858037578288
20079	100000	30741	2.885753037255072e-05
20121	100000	30030	0.000225546951357
20107	100000	30904	1.7809399355744978e-05
20178	100000	30379	0.0029223227752639
20167	100000	30060	0.1198113207547169
20029	100000	30288	0.0005451076587626
20061	100000	30638	0.0022896393817973
20064	100000	30263	0.0041131105398457
20138	100000	30262	0.0022413149047441
20089	100000	30467	6.25e-05
20022	100000	30018	0.3073520153812125
20059	100000	30353	0.0015618588767852
20094	100000	30831	0.0001544282294803
20003	100000	30043	0.0009484320472756
20034	100000	30264	0.0004288164665523
20100	100000	30846	5.907372400756144e-05
20160	100000	30530	6.844626967830253e-05
20187	100000	30205	0.0045045045045045
20048	100000	30775	0.0045358999889368
20036	100000	30595	0.0050834683044949
20040	100000	30437	0.2080024670418626
20182	100000	30064	0.0125824765996624
20177	100000	30372	0.0183375104427736
20108	100000	30487	0.0016650808753568
20053	100000	30313	0.0018518518518518
20008	100000	30441	0.0014122827057675
20059	100000	30512	1.3236092176145914e-05
20024	100000	30529	0.0004748338081671
20005	100000	30346	0.0001191547953185
20152	100000	30424	0.5649409627611263
20020	100000	30730	0.0002059449440516
20007	100000	30936	0.0002261420171867
20028	100000	30190	2.180121650788114e-05
20043	100000	30867	0.0003210425559743
20137	100000	30840	0.0012094335819391
20010	100000	30783	8.69126875141233e-05
20007	100000	30542	0.0271370420624151
20006	100000	30700	0.0141536354297454
20088	100000	30787	0.0008242764684332
20036	100000	30283	0.0008499174136852
20064	100000	30480	0.0041131105398457
20069	100000	30016	0.0028517110266159
20163	100000	30094	0.0069092584062643
20174	100000	30383	0.0096030729833546
20038	100000	30605	5.160491278769739e-05
20126	100000	30648	0.0007927070947284
20006	100000	30104	0.0002282844424152
20127	100000	30317	0.0004175365344467
20123	100000	30433	0.0294879994614064
20154	100000	30419	0.0004681647940074
20180	100000	30030	0.000534188034188
20146	100000	30385	0.0032452480296708
20051	100000	30525	0.000791094535797
20101	100000	30642	0.0028253881304868
20180	100000	30230	0.0074786324786324
20176	100000	30996	3.772730702482457e-05
20047	100000	30543	0.0003140210394096
20055	100000	30334	0.0048915701940322
20058	100000	30107	0.0003877471888328
20063	100000	30013	0.0001341741580571
20135	100000	30768	0.0005206706237634
20055	100000	30150	0.0021196804174139
20182	100000	30692	0.0012275586926499
20073	100000	30242	0.0466469566849687
20178	100000	30550	0.0001885369532428
20103	100000	30822	3.095496053242532e-05
20064	100000	30028	0.0002570694087403
20117	100000	30319	0.0208717651399357
20020	100000	30085	0.0030205258460904
20175	100000	30810	0.0016333333333333
20045	100000	30358	0.0029678225554514
20158	100000	30045	0.0002866150759529
20000	100000	30199	0.000484563200886
20071	100000	30640	0.0001868460388639
20087	100000	30373	0.0008668584262579
20126	100000	30998	0.0007927070947284
20042	100000	30595	0.0122750966874054
20094	100000	30615	0.001775924639024
20073	100000	30043	0.0005631423342249
20167	100000	30511	0.0202830188679245
20054	100000	30033	0.0517374517374517
20154	100000	30547	0.0032771535580524
20086	100000	30277	0.0049792531120331
20122	100000	30934	0.0034412638823713
20134	100000	30872	0.0001413267757709
20063	100000	30954	0.0377834429088957
20105	100000	30424	0.717363344051447
20006	100000	30031	0.0010272799908686
20000	100000	30935	0.0002768932576491
20062	100000	30008	4.998100721725744e-05
20102	100000	30699	0.002466091245376
20072	100000	30639	0.000485044462409
20131	100000	30791	0.0004585753592173
20066	100000	30527	0.0003849627622558
20136	100000	30229	0.0051579042620577
20163	100000	30692	0.0022676540410303
