20121	100000	30186	0.0006485084306095
20033	100000	30469	0.034569536423841
20058	100000	30490	0.0025412960609911
20056	100000	30183	0.1240601503759398
20108	100000	30057	0.0015873015873015
20133	100000	30221	0.0007604562737642
20030	100000	30796	0.0019704433497536
20082	100000	30000	0.0035211267605633
20044	100000	30007	0.3653846153846153
20016	100000	30485	0.0085106382978723
20050	100000	30271	0.003098853424233
20120	100000	30007	0.0101351351351351
20027	100000	30433	0.0007066139061616
20062	100000	30273	0.0018039687312086
20000	100000	30552	0.0008839127872716
20073	100000	30352	0.0069767441860465
20102	100000	30483	0.0050847457627118
20139	100000	30078	0.0024691358024691
20133	100000	30285	0.0007604562737642
20106	100000	30997	0.0012610340479192
20005	100000	30009	0.0191458026509572
20075	100000	30160	0.048068669527897
20040	100000	30151	0.0028571428571428
20020	100000	30160	0.0154905335628227
20073	100000	30127	0.0023255813953488
20127	100000	30421	0.0008833922261484
20098	100000	30428	2.917493289765433e-05
20039	100000	30031	0.0259541984732824
20003	100000	30350	0.0005099439061703
20096	100000	30369	0.00022060445621
20012	100000	30224	0.0028432391054732
20143	100000	30401	0.0047413793103448
20065	100000	30475	0.0004747371990505
20000	100000	30536	0.0017678255745433
20016	100000	30724	0.0004909983633387
20015	100000	30065	0.005895507216914
20099	100000	30224	0.005050505050505
20008	100000	30751	0.0001481262035254
20077	100000	30553	0.0008811866647084
20033	100000	30321	0.0018543046357615
20102	100000	30549	0.0050847457627118
20129	100000	30451	0.0003203074951953
20036	100000	30367	0.0833333333333333
20009	100000	30145	0.0294117647058823
20025	100000	30539	0.0031055900621118
20135	100000	30361	0.0022222222222222
20003	100000	30213	0.0045894951555328
20027	100000	30127	0.0001413227812323
20030	100000	30063	0.0009852216748768
20054	100000	30097	0.0001532332209623
20085	100000	30367	0.0431365030674846
20047	100000	30309	0.0057803468208092
20058	100000	30670	0.110546378653113
20065	100000	30776	0.0013563919972872
20050	100000	30058	0.0051131081499845
20110	100000	30204	0.0088495575221238
20031	100000	30011	0.0015065913370998
20116	100000	30546	0.0079787234042553
20103	100000	30092	0.0032649253731343
20139	100000	30110	0.0024691358024691
20075	100000	30074	0.0012875536480686
20098	100000	30233	0.0002625743960788
20077	100000	30688	0.0004405933323542
20015	100000	30641	0.0008131734092295
20015	100000	30422	0.0006098800569221
20114	100000	30546	0.0037735849056603
20151	100000	30526	0.2857142857142857
20050	100000	30428	0.0009296560272699
20050	100000	30206	0.0001549426712116
20119	100000	30366	0.0175438596491228
20060	100000	30511	0.0016260162601626
20008	100000	30063	0.0079988149903717
20088	100000	30103	0.0035466842626195
20101	100000	30148	0.0035335689045936
20063	100000	30239	0.0006451612903225
20039	100000	30795	0.0005089058524173
20006	100000	30549	0.0015290519877675
20121	100000	30708	0.0019455252918287
20048	100000	30090	0.0109890109890109
20005	100000	30368	0.0058910162002945
20095	100000	30670	0.1334874313782144
20121	100000	30457	0.0188067444876783
20077	100000	30065	0.0008811866647084
20051	100000	30242	0.0006301197227473
20039	100000	30065	0.0030534351145038
20089	100000	30354	0.0054620930740659
20063	100000	30556	0.0019354838709677
20074	100000	30334	0.0019880715705765
20131	100000	30201	0.0026560424966799
20103	100000	30031	0.0004664179104477
20089	100000	30239	0.0004369674459252
20133	100000	30264	0.0828897338403041
20063	100000	30224	0.0024193548387096
