20057	100000	30019	0.5247539516850581	2
20057	100000	30063	0.4410975246048315	3
20057	100000	30058	0.3950939457202505	2
20057	100000	30360	0.2623024157470922	2
20057	100000	30392	0.2305398150909633	2
20057	100000	30069	0.2291231732776618	2
20057	100000	30209	0.2180137190575604	3
20057	100000	30082	0.175290784372204	2
20057	100000	30085	0.1671637339695794	2
20057	100000	30438	0.1603787652848195	2
20057	100000	30458	0.1353265732180137	2
20057	100000	30176	0.1109454220101401	3
20057	100000	30217	0.1036385326573218	2
20057	100000	30345	0.1029674917983895	2
20057	100000	30349	0.0954369221592603	2
20057	100000	30381	0.0942439606322696	3
20057	100000	30449	0.0870116313748881	2
20057	100000	30068	0.0817178645988666	2
20057	100000	30070	0.0778407396361467	3
20057	100000	30228	0.0771696987772144	2
20057	100000	30330	0.0759021771547867	3
20057	100000	30601	0.0699373695198329	2
20057	100000	30373	0.0674768863704145	2
20057	100000	30149	0.0667312854160453	2
20057	100000	30120	0.0663584849388607	2
20057	100000	30186	0.0661348046525499	2
20057	100000	30238	0.0659856844616761	2
20057	100000	30440	0.0599463167312854	2
20057	100000	30511	0.0597226364449746	2
20057	100000	30512	0.0580823143453623	3
20057	100000	30009	0.0577095138681777	2
20057	100000	30105	0.0556963912913808	3
20057	100000	30023	0.0547271100507008	3
20057	100000	30332	0.049806143751864	2
20057	100000	30039	0.047867581270504	2
20057	100000	30263	0.0458544586937071	3
20057	100000	30294	0.0451834178347748	3
20057	100000	30566	0.0429466149716671	2
20057	100000	30072	0.0427229346853564	3
20057	100000	30469	0.0406352520131225	3
20057	100000	30333	0.0386966895317626	2
20057	100000	30328	0.0385475693408887	2
20057	100000	30031	0.0369072472412764	3
20057	100000	30298	0.0368326871458395	2
20057	100000	30074	0.0366090068595287	3
20057	100000	30010	0.0360870861914703	2
20057	100000	30510	0.0357888458097226	2
20057	100000	30183	0.0343722039964211	3
20057	100000	30173	0.0334029227557411	2
20057	100000	30229	0.0322845213241872	2
20057	100000	30104	0.0286310766477781	2
20057	100000	30477	0.0284819564569042	2
20057	100000	30269	0.0266925141664181	2
20057	100000	30083	0.0262451535937966	3
20057	100000	30607	0.024828511780495	2
20057	100000	30430	0.0232627497763197	2
20057	100000	30230	0.0225171488219504	3
20057	100000	30478	0.0222189084402028	2
20057	100000	30308	0.0212496271995228	3
20057	100000	30057	0.0211005070086489	2
20057	100000	30191	0.0206531464360274	2
20057	100000	30428	0.0201312257679689	2
20057	100000	30166	0.0199821055770951	3
20057	100000	30011	0.0199075454816582	2
20057	100000	30114	0.0192365046227259	3
20057	100000	30213	0.0187891440501043	2
20057	100000	30467	0.018192663286609	2
20057	100000	30036	0.0179689830002982	2
20057	100000	30578	0.0179689830002982	3
20057	100000	30141	0.0173725022368028	2
20057	100000	30501	0.0170742618550551	3
20057	100000	30208	0.0169997017596182	3
20057	100000	30534	0.0163286609006859	3
20057	100000	30524	0.0163286609006859	2
20057	100000	30465	0.0160304205189382	2
20057	100000	30457	0.0155830599463167	3
20057	100000	30323	0.0150611392782582	2
20057	100000	30249	0.0146883388010736	3
20057	100000	30435	0.0146137787056367	2
20057	100000	30048	0.0143900984193259	2
20057	100000	30041	0.014315538323889	2
20057	100000	30004	0.014315538323889	3
20057	100000	30344	0.0136444974649567	2
20057	100000	30133	0.0131971368923352	2
20057	100000	30316	0.0131971368923352	3
20057	100000	30157	0.0127497763197136	2
20057	100000	30060	0.0125260960334029	3
20057	100000	30169	0.0122278556516552	3
20057	100000	30606	0.0119296152699075	2
20057	100000	30154	0.0119296152699075	2
20057	100000	30102	0.0117804950790337	2
20057	100000	30115	0.0113331345064121	3
20057	100000	30091	0.0111840143155383	2
20057	100000	30017	0.0110348941246644	3
20057	100000	30080	0.0108857739337906	3
20057	100000	30307	0.0108857739337906	2
20057	100000	30236	0.0107366537429167	2
20057	100000	30614	0.0105875335520429	3
20057	100000	30347	0.0104384133611691	2
20057	100000	30256	0.0103638532657321	3
20057	100000	30111	0.0101401729794214	2
20057	100000	30025	0.0100656128839844	3
20057	100000	30199	0.0099910527885475	3
20057	100000	30280	0.0097673725022368	2
20057	100000	30259	0.0093945720250521	2
20057	100000	30455	0.0091708917387414	2
20057	100000	30546	0.0090217715478675	2
20057	100000	30476	0.0089472114524306	2
20057	100000	30002	0.0089472114524306	2
20057	100000	30393	0.008574410975246	3
20057	100000	30582	0.008574410975246	2
20057	100000	30067	0.0084998508798091	3
20057	100000	30075	0.0080524903071875	2
20057	100000	30434	0.0079779302117506	2
20057	100000	30300	0.0079779302117506	2
20057	100000	30151	0.0079779302117506	2
20057	100000	30113	0.0075305696391291	3
20057	100000	30502	0.0075305696391291	2
20057	100000	30429	0.0073068893528183	3
20057	100000	30453	0.0073068893528183	2
20057	100000	30283	0.0073068893528183	2
20057	100000	30550	0.0072323292573814	3
20057	100000	30310	0.0071577691619445	3
20057	100000	30252	0.0070832090665076	2
20057	100000	30331	0.0070832090665076	2
20057	100000	30354	0.0070832090665076	3
20057	100000	30153	0.0070086489710706	2
20057	100000	30293	0.0068595287801968	3
20057	100000	30301	0.0068595287801968	3
20057	100000	30130	0.0067849686847599	2
20057	100000	30106	0.0067849686847599	2
20057	100000	30254	0.0067849686847599	3
20057	100000	30257	0.0067104085893229	2
20057	100000	30592	0.006635848493886	2
20057	100000	30012	0.006635848493886	2
20057	100000	30096	0.0065612883984491	2
20057	100000	30423	0.0064867283030122	2
20057	100000	30573	0.0064121682075753	2
20057	100000	30319	0.0061884879212645	2
20057	100000	30076	0.0061884879212645	2
20057	100000	30163	0.0061139278258276	2
20057	100000	30488	0.0059648076349537	3
20057	100000	30222	0.0059648076349537	3
20057	100000	30192	0.0058902475395168	2
20057	100000	30341	0.0058156874440799	3
20057	100000	30146	0.0058156874440799	3
20057	100000	30271	0.0058156874440799	2
20057	100000	30288	0.005741127348643	2
20057	100000	30380	0.005741127348643	2
20057	100000	30569	0.005666567253206	3
20057	100000	30214	0.0055920071577691	3
20057	100000	30261	0.0055174470623322	2
20057	100000	30395	0.0055174470623322	3
20057	100000	30005	0.0052937667760214	2
20057	100000	30044	0.0052937667760214	2
20057	100000	30523	0.0052937667760214	2
20057	100000	30520	0.0052937667760214	2
20057	100000	30190	0.0052192066805845	2
20057	100000	30052	0.0052192066805845	2
20057	100000	30231	0.0052192066805845	3
20057	100000	30282	0.0049955263942737	2
20057	100000	30439	0.0049955263942737	3
20057	100000	30156	0.0048464062033999	2
20057	100000	30352	0.0048464062033999	3
20057	100000	30251	0.0048464062033999	3
20057	100000	30342	0.004697286012526	3
20057	100000	30397	0.004697286012526	3
20057	100000	30659	0.0046227259170891	3
20057	100000	30285	0.0044736057262153	2
20057	100000	30129	0.0043990456307784	2
20057	100000	30121	0.0043990456307784	3
20057	100000	30615	0.0043990456307784	3
20057	100000	30181	0.0043990456307784	2
20057	100000	30321	0.0043244855353414	3
20057	100000	30045	0.0043244855353414	2
20057	100000	30324	0.0043244855353414	3
20057	100000	30432	0.0043244855353414	2
20057	100000	30276	0.0043244855353414	3
20057	100000	30640	0.0042499254399045	2
20057	100000	30139	0.0042499254399045	2
20057	100000	30363	0.0042499254399045	2
20057	100000	30221	0.0042499254399045	3
20057	100000	30148	0.0041753653444676	3
20057	100000	30448	0.0041008052490307	2
20057	100000	30193	0.0040262451535937	3
20057	100000	30225	0.0040262451535937	2
20057	100000	30262	0.0040262451535937	3
20057	100000	30359	0.0040262451535937	2
20057	100000	30650	0.0039516850581568	3
20057	100000	30272	0.003802564867283	2
20057	100000	30275	0.0035043244855353	2
20057	100000	30371	0.0035043244855353	2
20057	100000	30334	0.0034297643900984	3
20057	100000	30517	0.0033552042946614	2
20057	100000	30134	0.0033552042946614	2
20057	100000	30568	0.0033552042946614	2
20057	100000	30390	0.0033552042946614	3
20057	100000	30140	0.0032806441992245	3
20057	100000	30158	0.0032806441992245	3
20057	100000	30433	0.0032806441992245	2
20057	100000	30413	0.0032060841037876	3
20057	100000	30564	0.0032060841037876	2
20057	100000	30240	0.0032060841037876	2
20057	100000	30633	0.0031315240083507	2
20057	100000	30210	0.0031315240083507	3
20057	100000	30593	0.0031315240083507	3
20057	100000	30273	0.0030569639129138	2
20057	100000	30144	0.0030569639129138	2
