20143	100000	30012	0.00129103651789
20105	100000	30323	5.8495267732840416e-05
20108	100000	30254	0.0003375682808568
20136	100000	30277	0.0001424298532972
20155	100000	30409	0.0008708272859216
20082	100000	30123	0.000191644308164
20010	100000	30130	0.0007007708479327
20088	100000	30005	0.0006534006534006
20163	100000	30202	8.114577839087921e-05
20001	100000	30230	0.0132547864506627
20043	100000	30041	0.0002056766762649
20061	100000	30206	0.0064896755162241
20014	100000	30149	0.0030737704918032
20219	100000	30262	0.0025773195876288
20164	100000	30511	0.0268774703557312
20026	100000	30257	0.0021310602024507
20047	100000	30316	0.0009620430295609
20037	100000	30334	0.0010195758564437
20026	100000	30163	0.0062155922571479
20104	100000	30094	2.0749327375970897e-05
20113	100000	30799	0.000327011118378
20037	100000	30250	0.0002039151712887
20091	100000	30341	0.0002284321937105
20135	100000	30082	0.0107360133603721
20211	100000	30391	0.0010687134147822
20029	100000	30336	0.0001820112240254
20085	100000	30265	0.0002833663927458
20031	100000	30703	5.117183502200389e-05
20127	100000	30542	0.0002258866049243
20105	100000	30567	0.0001676864341674
20169	100000	30415	0.0001195278649335
20104	100000	30112	1.3832884917313933e-05
20202	100000	30360	0.0220136716487081
20024	100000	30615	0.0004327131112072
20171	100000	30520	0.0049176297024834
20176	100000	30084	0.002301495972382
20187	100000	30240	0.0001799856011519
20079	100000	30062	0.000524521374246
20093	100000	30352	0.0013936037162765
20084	100000	30215	0.0001169453865045
20190	100000	30553	7.172057663343613e-05
20040	100000	30013	2.8627866365119808e-05
20089	100000	30175	0.0008457255620551
20060	100000	30297	0.0003306513832249
20051	100000	30224	0.0005043881771411
20057	100000	30319	0.0033637674195098
20066	100000	30660	0.0004336043360433
20037	100000	30313	0.0038064165307232
20025	100000	30157	0.0120420189597745
20001	100000	30115	0.0022760744410228
20188	100000	30282	0.0103092783505154
20062	100000	30067	0.0011117287381878
20085	100000	30067	0.0005667327854916
20017	100000	30245	0.0002849002849002
20216	100000	30076	0.0031201248049922
20147	100000	30061	0.0005555555555555
20190	100000	30049	0.0012909703794018
20170	100000	30512	0.0264550264550264
20055	100000	30211	3.4211426616489905e-05
20099	100000	30416	3.915886752555116e-05
20065	100000	30369	4.426051740544847e-05
20021	100000	30013	0.0002289639381797
20029	100000	30216	0.0013195813741847
20156	100000	30640	0.0004070832485243
20155	100000	30250	0.0005805515239477
20041	100000	30345	0.0732513236991918
