20012	100000	30297	0.7200117267663442
20012	100000	30261	0.5588625036646144
20012	100000	30145	0.4047727939020815
20012	100000	30007	0.3827499267077103
20012	100000	30188	0.3733567868660217
20012	100000	30523	0.2794605687481677
20012	100000	30395	0.2482673702726473
20012	100000	30264	0.2374787452360011
20012	100000	30343	0.225716798592788
20012	100000	30183	0.1291468777484608
20012	100000	30259	0.1254646731163881
20012	100000	30120	0.1148636763412489
20012	100000	30291	0.1120375256523013
20012	100000	30040	0.1031955438287892
20012	100000	30317	0.0941659337437701
20012	100000	30238	0.0905540897097625
20012	100000	30526	0.0868484315450014
20012	100000	30369	0.0868367047786572
20012	100000	30078	0.0856640281442392
20012	100000	30147	0.0817121078862503
20012	100000	30083	0.0804456171210788
20012	100000	30124	0.079742011140428
20012	100000	30266	0.074875403107593
20012	100000	30468	0.065587804163002
20012	100000	30019	0.0624802110817942
20012	100000	30122	0.0615068894752272
20012	100000	30009	0.0532981530343007
20012	100000	30643	0.052406918792143
20012	100000	30314	0.0516094986807387
20012	100000	30090	0.0512225153913808
20012	100000	30459	0.0509879800644972
20012	100000	30065	0.050976253298153
20012	100000	30516	0.0505540897097625
20012	100000	30155	0.0499560246262093
20012	100000	30005	0.0473057754324245
20012	100000	30385	0.0467194371152154
20012	100000	30063	0.0442450894165933
20012	100000	30409	0.0434242157725007
20012	100000	30031	0.043377308707124
20012	100000	30651	0.0419466432131339
20012	100000	30341	0.0410671357373204
20012	100000	30027	0.0409381413075344
20012	100000	30010	0.0388038698328935
20012	100000	30617	0.0372676634418059
20012	100000	30220	0.036693051890941
20012	100000	30160	0.0362826150688947
20012	100000	30104	0.0356728232189973
20012	100000	30647	0.0354382878921137
20012	100000	30198	0.0326355907358545
20012	100000	30059	0.0314277338024039
20012	100000	30566	0.0265024919378481
20012	100000	30047	0.0260803283494576
20012	100000	30024	0.0260216945177367
20012	100000	30214	0.0258340662562298
20012	100000	30209	0.0254705364995602
20012	100000	30437	0.0252946350043975
20012	100000	30334	0.0250600996775139
20012	100000	30398	0.0245675754910583
20012	100000	30164	0.0238170624450307
20012	100000	30397	0.0230665493990032
20012	100000	30052	0.02246848431545
20012	100000	30276	0.0224450307827616
20012	100000	30556	0.0223043095866314
20012	100000	30251	0.0221987686895338
20012	100000	30257	0.0214130753444737
20012	100000	30004	0.0208150102609205
20012	100000	30042	0.0200293169158604
20012	100000	30023	0.0199824098504837
20012	100000	30137	0.0199120492524186
20012	100000	30401	0.0198768689533861
20012	100000	30262	0.0198182351216652
20012	100000	30440	0.0193022574025212
20012	100000	30485	0.0189152741131632
20012	100000	30696	0.0186455584872471
20012	100000	30339	0.0186103781882146
20012	100000	30028	0.0176253298153034
20012	100000	30546	0.017144532395192
20012	100000	30438	0.0168513632365875
20012	100000	30283	0.0166637349750806
20012	100000	30381	0.0163471122837877
20012	100000	30194	0.0160304895924948
20012	100000	30201	0.0157725007329228
20012	100000	30127	0.015655233069481
20012	100000	30633	0.0154676048079742
20012	100000	30336	0.0152447962474347
20012	100000	30330	0.0152213427147464
20012	100000	30233	0.0152096159484022
20012	100000	30469	0.0147639988273233
20012	100000	30379	0.0146467311638815
20012	100000	30421	0.0146232776311931
20012	100000	30513	0.0145294635004397
20012	100000	30586	0.0143652887716212
20012	100000	30313	0.0136616827909703
20012	100000	30138	0.0132277924362357
20012	100000	30068	0.013122251539138
20012	100000	30117	0.0130636177074171
20012	100000	30157	0.0126766344180592
20012	100000	30199	0.0126180005863383
20012	100000	30093	0.0125710935209615
20012	100000	30153	0.012535913221929
20012	100000	30539	0.0125241864555848
20012	100000	30139	0.0121723834652594
20012	100000	30451	0.0120551158018176
20012	100000	30084	0.0119613016710642
20012	100000	30057	0.0118323072412782
20012	100000	30080	0.0116329522134271
20012	100000	30448	0.0116329522134271
20012	100000	30043	0.0114922310172969
20012	100000	30511	0.0113280562884784
20012	100000	30321	0.0113163295221342
20012	100000	30413	0.0112107886250366
20012	100000	30134	0.0110935209615948
20012	100000	30219	0.010976253298153
20012	100000	30460	0.0109293462327763
20012	100000	30267	0.0108824391673995
20012	100000	30116	0.0106361770741717
20012	100000	30368	0.0104954558780416
20012	100000	30144	0.0104720023453532
20012	100000	30387	0.0103547346819114
20012	100000	30056	0.0102843740838463
20012	100000	30271	0.0101905599530929
20012	100000	30657	0.0101436528877162
20012	100000	30203	0.0100732922896511
20012	100000	30014	0.0100498387569627
20012	100000	30325	0.0100498387569627
20012	100000	30318	0.0100381119906185
20012	100000	30301	0.0099794781588976
20012	100000	30497	0.0099091175608326
20012	100000	30046	0.009744942832014
20012	100000	30020	0.0096276751685722
20012	100000	30373	0.0095807681031955
20012	100000	30428	0.0095690413368513
20012	100000	30178	0.0093696863090002
20012	100000	30133	0.0091351509821166
20012	100000	30659	0.0089475227206097
20012	100000	30422	0.0088068015244796
20012	100000	30425	0.0087129873937261
20012	100000	30061	0.0086543535620052
20012	100000	30439	0.008642626795661
20012	100000	30309	0.0082908238053356
20012	100000	30111	0.0082439167399589
20012	100000	30461	0.0082321899736147
20012	100000	30509	0.0082204632072705
20012	100000	30044	0.0082087364409264
20012	100000	30252	0.0081031955438287
20012	100000	30639	0.0079390208150102
20012	100000	30323	0.0077044854881266
20012	100000	30432	0.0075872178246848
20012	100000	30231	0.0073878627968337
20012	100000	30514	0.007340955731457
20012	100000	30154	0.0072823218997361
20012	100000	30222	0.0072705951333919
20012	100000	30403	0.0072236880680152
20012	100000	30103	0.007211961301671
20012	100000	30630	0.0071298739372618
20012	100000	30553	0.0071181471709176
20012	100000	30482	0.0070946936382292
20012	100000	30021	0.0070946936382292
20012	100000	30167	0.0070477865728525
20012	100000	30583	0.0070360598065083
20012	100000	30174	0.0068015244796247
20012	100000	30304	0.0067897977132805
20012	100000	30036	0.0067194371152154
20012	100000	30454	0.0065435356200527
20012	100000	30025	0.0065200820873644
20012	100000	30082	0.0064849017883318
20012	100000	30700	0.0064145411902667
20012	100000	30653	0.0063207270595133
20012	100000	30229	0.0063090002931691
20012	100000	30505	0.0062620932277924
20012	100000	30357	0.0062034593960715
20012	100000	30248	0.0061213720316622
20012	100000	30110	0.006109645265318
20012	100000	30022	0.006109645265318
20012	100000	30457	0.0060744649662855
20012	100000	30462	0.0060744649662855
20012	100000	30071	0.0060627381999413
20012	100000	30213	0.0059923776018762
20012	100000	30519	0.0059806508355321
20012	100000	30714	0.0059689240691879
20012	100000	30506	0.0059454705364995
20012	100000	30200	0.0058868367047786
20012	100000	30483	0.0058047493403693
20012	100000	30365	0.0057930225740252
20012	100000	30622	0.0057930225740252
20012	100000	30130	0.0057578422749926
20012	100000	30212	0.0057578422749926
20012	100000	30187	0.0055702140134857
20012	100000	30517	0.0054529463500439
20012	100000	30112	0.0054294928173556
20012	100000	30039	0.0054294928173556
20012	100000	30603	0.0054177660510114
20012	100000	30584	0.0054177660510114
20012	100000	30306	0.0053591322192905
20012	100000	30490	0.0053591322192905
20012	100000	30156	0.0052770448548812
20012	100000	30436	0.0052418645558487
20012	100000	30799	0.0051480504250952
20012	100000	30518	0.0051128701260627
20012	100000	30489	0.0050894165933743
20012	100000	30655	0.0050776898270301
20012	100000	30016	0.0050425095279976
20012	100000	30135	0.0050073292289651
20012	100000	30185	0.0049252418645558
20012	100000	30610	0.0049135150982116
20012	100000	30745	0.0048666080328349
20012	100000	30596	0.0047962474347698
20012	100000	30722	0.0047962474347698
20012	100000	30118	0.0047727939020815
20012	100000	30527	0.0047493403693931
20012	100000	30581	0.0047141600703605
20012	100000	30329	0.004678979771328
20012	100000	30146	0.0045968924069187
20012	100000	30207	0.0044796247434769
20012	100000	30641	0.004420990911756
20012	100000	30374	0.0043975373790677
20012	100000	30331	0.0043858106127235
20012	100000	30495	0.0043740838463793
20012	100000	30487	0.0043154500146584
20012	100000	30550	0.0041864555848724
20012	100000	30452	0.0041630020521841
20012	100000	30764	0.0041278217531515
20012	100000	30260	0.0041278217531515
20012	100000	30608	0.0041043682204632
20012	100000	30665	0.003963647024333
20012	100000	30675	0.0039050131926121
20012	100000	30239	0.0038581061272354
20012	100000	30125	0.0038111990618586
20012	100000	30131	0.0037642919964819
20012	100000	30234	0.0037525652301377
20012	100000	30688	0.0037408384637936
20012	100000	30324	0.0037173849311052
20012	100000	30384	0.003705658164761
20012	100000	30573	0.0036352975666959
20012	100000	30337	0.0036118440340076
20012	100000	30708	0.0036118440340076
20012	100000	30565	0.0036118440340076
20012	100000	30097	0.0035532102022867
20012	100000	30058	0.0035532102022867
20012	100000	30549	0.0034945763705658
20012	100000	30669	0.0034828496042216
20012	100000	30533	0.0034711228378774
20012	100000	30062	0.0034711228378774
20012	100000	30748	0.0034711228378774
20012	100000	30001	0.0034007622398123
20012	100000	30684	0.0033890354734681
20012	100000	30265	0.0033069481090589
20012	100000	30094	0.0032952213427147
20012	100000	30356	0.0032717678100263
20012	100000	30076	0.0032014072119613
20012	100000	30560	0.0031427733802403
20012	100000	30136	0.0030841395485194
20012	100000	30148	0.0030724127821753
20012	100000	30073	0.0030606860158311
20012	100000	30290	0.0030020521841102
20012	100000	30645	0.0029785986514218
20012	100000	30176	0.0029785986514218
20012	100000	30616	0.0029668718850776
20012	100000	30750	0.0029316915860451
20012	100000	30352	0.0029199648197009
20012	100000	30572	0.0029082380533567
20012	100000	30725	0.0028847845206684
20012	100000	30186	0.0028026971562591
20012	100000	30211	0.0027909703899149
20012	100000	30716	0.0027909703899149
20012	100000	30048	0.0027440633245382
20012	100000	30386	0.0027440633245382
20012	100000	30672	0.002732336558194
20012	100000	30411	0.0027088830255057
20012	100000	30803	0.0026971562591615
20012	100000	30311	0.0026971562591615
20012	100000	30051	0.0026854294928173
20012	100000	30307	0.0026854294928173
20012	100000	30637	0.0026737027264731
20012	100000	30759	0.0026502491937848
20012	100000	30407	0.0026502491937848
20012	100000	30788	0.0026502491937848
20012	100000	30484	0.0026502491937848
20012	100000	30441	0.0026150688947522
20012	100000	30530	0.0026150688947522
20012	100000	30230	0.002603342128408
20012	100000	30749	0.0025564350630313
20012	100000	30224	0.0025447082966871
20012	100000	30642	0.002532981530343
20012	100000	30217	0.0025212547639988
20012	100000	30420	0.0024743476986221
20012	100000	30661	0.0023805335678686
20012	100000	30255	0.0023570800351802
20012	100000	30018	0.0023336265024919
20012	100000	30011	0.0023336265024919
20012	100000	30141	0.0023218997361477
20012	100000	30412	0.0023101729698035
20012	100000	30429	0.0022984462034593
20012	100000	30614	0.0022515391380826
20012	100000	30350	0.0022280856053943
20012	100000	30302	0.0022046320727059
20012	100000	30050	0.0022046320727059
20012	100000	30878	0.0021811785400175
20012	100000	30328	0.0021577250073292
20012	100000	30691	0.002145998240985
20012	100000	30790	0.0021108179419525
20012	100000	30284	0.0021108179419525
20012	100000	30361	0.0021108179419525
20012	100000	30733	0.0020990911756083
20012	100000	30582	0.0020873644092641
20012	100000	30128	0.0020639108765757
20012	100000	30504	0.0020287305775432
20012	100000	30150	0.0020287305775432
20012	100000	30536	0.002017003811199
20012	100000	30747	0.002017003811199
20012	100000	30541	0.002017003811199
20012	100000	30033	0.0020052770448548
20012	100000	30600	0.0019935502785107
20012	100000	30087	0.0019935502785107
20012	100000	30743	0.0019700967458223
20012	100000	30480	0.0019231896804456
20012	100000	30250	0.001888009381413
20012	100000	30528	0.0018762826150688
20012	100000	30390	0.0018762826150688
20012	100000	30434	0.0018645558487247
20012	100000	30285	0.0018293755496921
20012	100000	30226	0.0018176487833479
20012	100000	30099	0.0018059220170038
20012	100000	30453	0.0017824684843154
20012	100000	30281	0.001759014951627
20012	100000	30853	0.001759014951627
20012	100000	30114	0.0017355614189387
20012	100000	30256	0.0017238346525945
20012	100000	30713	0.0017121078862503
20012	100000	30345	0.0017003811199061
20012	100000	30447	0.0017003811199061
20012	100000	30085	0.0017003811199061
20012	100000	30612	0.0017003811199061
20012	100000	30086	0.0016769275872178
20012	100000	30593	0.0016534740545294
20012	100000	30592	0.0016182937554969
20012	100000	30893	0.0016065669891527
20012	100000	30372	0.0016065669891527
20012	100000	30162	0.0015948402228085
20012	100000	30286	0.0015713866901201
20012	100000	30753	0.0015713866901201
20012	100000	30034	0.001559659923776
20012	100000	30650	0.0015479331574318
20012	100000	30621	0.0015479331574318
20012	100000	30370	0.0015362063910876
20012	100000	30552	0.0015127528583992
20012	100000	30236	0.0014775725593667
20012	100000	30241	0.0014775725593667
20012	100000	30498	0.0014775725593667
20012	100000	30360	0.0014541190266783
20012	100000	30279	0.0014423922603342
20012	100000	30741	0.00143066549399
20012	100000	30473	0.0014189387276458
20012	100000	30698	0.0014072119613016
20012	100000	30105	0.0014072119613016
20012	100000	30547	0.0014072119613016
20012	100000	30620	0.0014072119613016
20012	100000	30668	0.0014072119613016
20012	100000	30208	0.0013954851949574
20012	100000	30282	0.0013837584286133
20012	100000	30834	0.0013720316622691
20012	100000	30038	0.0013603048959249
20012	100000	30551	0.0013485781295807
20012	100000	30499	0.0013368513632365
20012	100000	30728	0.0013368513632365
20012	100000	30189	0.0013133978305482
20012	100000	30151	0.001301671064204
20012	100000	30624	0.001301671064204
20012	100000	30348	0.0012782175315156
20012	100000	30037	0.0012664907651715
20012	100000	30408	0.0012430372324831
20012	100000	30576	0.0012430372324831
20012	100000	30053	0.0012313104661389
20012	100000	30537	0.0012195836997947
20012	100000	30731	0.0012078569334506
20012	100000	30857	0.0011844034007622
20012	100000	30096	0.001172676634418
20012	100000	30242	0.0011609498680738
20012	100000	30717	0.0011609498680738
20012	100000	30488	0.0011609498680738
20012	100000	30854	0.0011492231017296
20012	100000	30396	0.0011374963353855
20012	100000	30479	0.0011257695690413
20012	100000	30842	0.0011257695690413
20012	100000	30663	0.0011257695690413
20012	100000	30910	0.0011257695690413
20012	100000	30795	0.0011140428026971
20012	100000	30210	0.0011140428026971
20012	100000	30081	0.0010905892700087
20012	100000	30354	0.0010905892700087
20012	100000	30430	0.0010788625036646
20012	100000	30597	0.0010671357373204
20012	100000	30456	0.0010554089709762
20012	100000	30765	0.0010554089709762
20012	100000	30701	0.0010319554382878
20012	100000	30442	0.0010202286719437
20012	100000	30142	0.0010202286719437
20012	100000	30969	0.0010202286719437
20012	100000	30598	0.0009967751392553
20012	100000	30351	0.0009850483729111
20012	100000	30275	0.0009615948402228
20012	100000	30312	0.0009615948402228
20012	100000	30627	0.0009615948402228
20012	100000	30777	0.0009615948402228
20012	100000	30419	0.0009381413075344
20012	100000	30191	0.0009381413075344
20012	100000	30074	0.0009264145411902
