20041	100000	30313	0.0002259887005649
20080	100000	30720	0.0009179170344218
20088	100000	30032	0.0153498043052837
20095	100000	30493	0.0004079135223332
20003	100000	30116	0.0004339675045132
20048	100000	30955	9.938382031405288e-05
20139	100000	30485	0.000367107195301
20003	100000	30577	1.735870018053048e-05
20054	100000	30439	0.0002986034546122
20022	100000	30667	0.0043581751590836
20073	100000	30210	0.0009164782794647
20016	100000	30515	0.0043371001114117
20062	100000	30549	0.0095238095238095
20097	100000	30295	0.0022710068130204
20003	100000	30507	0.000624913206499
20089	100000	30527	0.0029440838956461
20071	100000	30200	0.0012702176306207
20063	100000	30696	0.0334911361804996
20020	100000	30581	0.0018903591682419
20143	100000	30104	0.0034332084893882
20067	100000	30635	0.0006761325219743
20061	100000	30633	0.0002088991017338
20048	100000	30516	0.0210693699065792
20131	100000	30498	0.000435824798431
20096	100000	30302	0.0013007284079084
20036	100000	30702	0.0014351320321469
20110	100000	30359	0.00087374399301
20031	100000	30139	0.0031840219986974
20082	100000	30513	0.0027855153203342
20106	100000	30019	0.0045339136742836
20033	100000	30781	0.0003369726378218
20020	100000	30109	0.0913673597983616
20056	100000	30739	7.330840847445201e-05
20118	100000	30162	0.0020746887966804
20110	100000	30251	0.1057230231542158
20089	100000	30229	0.0683371298405467
20098	100000	30411	4.746663773462081e-05
20085	100000	30590	0.0005083472936283
20121	100000	30445	0.0002954064300132
20012	100000	30106	0.0003275037662933
20069	100000	30056	0.0019657295452859
20135	100000	30487	0.0020242914979757
20119	100000	30603	0.001209555488358
20001	100000	30270	0.0003007518796992
20118	100000	30401	0.0062240663900414
20025	100000	30155	0.0333834586466165
20085	100000	30719	6.932008549477212e-05
20107	100000	30661	0.0002425418384671
20144	100000	30189	0.0012033694344163
20062	100000	30635	8.737439930100481e-05
20106	100000	30357	0.0016322089227421
20133	100000	30347	0.0004916420845624
20058	100000	30661	0.0026091494172899
20139	100000	30776	0.0091776798825256
20017	100000	30021	0.0075526699350735
20062	100000	30567	0.000524246395806
20016	100000	30261	0.1878083717969123
20075	100000	30760	0.0002449179524859
20077	100000	30499	0.0001438287205407
20094	100000	30191	0.0001053629754504
20037	100000	30475	4.63628355510223e-05
20015	100000	30607	0.0001625575724735
20095	100000	30067	0.0004079135223332
20106	100000	30787	0.0009067827348567
20125	100000	30520	7.246376811594203e-05
20011	100000	30506	2.855340655118977e-05
20140	100000	30374	0.0029368575624082
20110	100000	30284	0.0052424639580602
20054	100000	30286	2.296949650863653e-05
20136	100000	30566	0.0086132644272179
20073	100000	30490	0.0002443942078572
20037	100000	30451	0.0014372479020816
20018	100000	30337	0.006805747075308
20123	100000	30156	0.0001478415138971
20047	100000	30705	0.0002623983206507
20130	100000	30334	0.0008784773060029
20043	100000	30203	0.0054533255292723
20007	100000	30505	0.0231106525664173
20056	100000	30606	0.6044278278718569
20007	100000	30777	0.0028372452927521
20085	100000	30424	2.310669516492404e-05
20099	100000	30013	0.0067019400352733
20088	100000	30309	0.0072773972602739
20038	100000	30179	0.0003851585569392
20071	100000	30017	2.8227058458238063e-05
20078	100000	30402	0.0162736632348057
20054	100000	30338	2.296949650863653e-05
20103	100000	30021	0.0385664565892202
20017	100000	30404	0.000132502981317
20044	100000	30152	0.0003197953309881
20004	100000	30874	0.0001151145389662
20030	100000	30357	0.0002005615724027
20057	100000	30348	0.0035035566408323
20099	100000	30408	0.001058201058201
20055	100000	30153	0.0061909416748126
20004	100000	30300	0.0001151145389662
20037	100000	30496	0.000185451342204
20077	100000	30514	0.0004725800817769
20041	100000	30538	0.0003766478342749
20068	100000	30134	0.0200564971751412
20028	100000	30369	0.0001423487544483
20006	100000	30669	0.0006314127861089
20023	100000	30416	7.836806344678417e-06
20113	100000	30007	0.0098155859607376
20077	100000	30277	0.0018081324867985
20005	100000	30059	0.0002047711682195
20032	100000	30451	0.0139802631578947
20060	100000	30496	0.0001134944955169
20030	100000	30281	0.0001002807862013
20046	100000	30018	0.0011012113324657
20085	100000	30641	6.932008549477212e-05
20095	100000	30332	0.0002039567611666
20000	100000	30318	0.0067016317016317
20027	100000	30539	0.001174372580575
20101	100000	30409	0.0164680755395683
20136	100000	30313	0.0021533161068044
20093	100000	30366	0.0030054644808743
20043	100000	30709	0.0020985310282802
20074	100000	30437	0.0008674280757553
20077	100000	30385	0.021307197600115
20121	100000	30552	0.000246172025011
20112	100000	30084	0.0006646512724855
20050	100000	30335	0.0002957215013189
20109	100000	30519	0.0207713254385409
20000	100000	30491	0.0001942501942501
20118	100000	30526	0.1763485477178423
20003	100000	30109	0.0042008054436883
20027	100000	30385	0.0008264103344787
20045	100000	30338	0.0002350807670349
20094	100000	30606	0.234327257401749
20019	100000	30062	0.0004036978725122
20086	100000	30769	0.0001794365691727
20023	100000	30596	4.70208380680705e-05
20097	100000	30656	0.0015140045420136
20077	100000	30438	0.0004725800817769
20022	100000	30493	0.0004774213789293
20077	100000	30636	2.054696007725657e-05
20096	100000	30040	0.0664672216441207
20106	100000	30441	0.0001813565469713
20084	100000	30571	9.101251422070537e-05
20119	100000	30091	0.0003023888720895
20125	100000	30402	0.0050724637681159
20094	100000	30690	0.0003160889263512
20108	100000	30491	4.68362137604796e-05
20058	100000	30336	0.0011306314141589
20044	100000	30254	0.000182740189136
20035	100000	30138	0.0334551267412651
20109	100000	30597	0.0027863973149262
20081	100000	30397	0.0002498126405196
20046	100000	30402	0.0823906296926619
20129	100000	30062	0.0002236469360369
20109	100000	30349	0.0001266544234057
20120	100000	30566	0.0011809163911195
20088	100000	30683	0.0009377038486627
20084	100000	30060	0.0018202502844141
20076	100000	30515	0.0005037989161515
20062	100000	30546	0.0150283966797728
20050	100000	30036	0.0029453861531364
20006	100000	30051	0.0003157063930544
20104	100000	30052	0.0036764705882352
20063	100000	30222	0.0004868385710448
20106	100000	30652	0.0034457743924555
20043	100000	30113	1.4275721280817713e-05
20045	100000	30437	0.0168922322597978
20058	100000	30621	0.0020873195338319
20103	100000	30053	0.0003762581130655
20114	100000	30072	0.0001544640098856
20005	100000	30180	0.0001023855841097
20031	100000	30030	0.000168849651446
20069	100000	30412	0.0010570432460499
20044	100000	30788	0.000137055141852
20019	100000	30550	0.0007670259577732
20030	100000	30374	0.0027075812274368
20063	100000	30658	0.0017123287671232
20130	100000	30148	0.0005856515373352
20031	100000	30180	2.4121378778010952e-05
20065	100000	30348	0.0001402274233848
20007	100000	30083	0.3662625741552747
20105	100000	30120	0.0505050505050505
20095	100000	30350	0.0007478414576109
20039	100000	30362	0.000745990302126
20000	100000	30196	0.002072002072002
20126	100000	30485	0.0007460212201591
20064	100000	30014	0.003118734684785
20140	100000	30325	0.000734214390602
20023	100000	30360	0.0001567361268935
20103	100000	30771	9.406452826639074e-05
20002	100000	30153	0.002182575439018
20032	100000	30250	0.0008223684210526
20133	100000	30185	0.0129614731384642
20090	100000	30603	0.0006900120752113
20039	100000	30567	0.0001864975755315
20090	100000	30129	0.0147777586107756
20091	100000	30067	0.0003872966692486
20098	100000	30189	1.3561896495605946e-05
20132	100000	30042	0.0003675914113347
20096	100000	30146	0.002428026361429
20141	100000	30227	8.374507997655137e-05
20127	100000	30084	0.0109444669639237
20107	100000	30065	0.0048508367693427
20101	100000	30258	0.0003372302158273
20089	100000	30655	4.297932694374006e-05
20076	100000	30601	4.084856076904224e-05
20086	100000	30230	0.0010766194150367
20071	100000	30123	2.8227058458238063e-05
20030	100000	30123	0.0001002807862013
20077	100000	30576	4.109392015451314e-05
20143	100000	30076	0.0001040366208905
