20162	100000	30452	0.0001721424355695
20162	100000	30064	7.377532952980524e-05
20162	100000	30750	7.377532952980524e-05
20162	100000	30955	7.377532952980524e-05
20162	100000	30736	4.918355301987015e-05
20162	100000	30469	4.918355301987015e-05
20162	100000	30856	4.918355301987015e-05
20162	100000	30803	4.918355301987015e-05
20162	100000	30522	4.918355301987015e-05
20162	100000	30865	4.918355301987015e-05
20162	100000	30337	4.918355301987015e-05
20162	100000	30842	4.918355301987015e-05
20162	100000	30586	4.918355301987015e-05
20162	100000	30393	2.459177650993508e-05
20162	100000	30120	2.459177650993508e-05
20162	100000	30342	2.459177650993508e-05
20162	100000	30902	2.459177650993508e-05
20162	100000	30853	2.459177650993508e-05
20162	100000	30717	2.459177650993508e-05
20162	100000	30118	2.459177650993508e-05
20162	100000	30693	2.459177650993508e-05
20162	100000	30921	2.459177650993508e-05
20162	100000	30832	2.459177650993508e-05
20162	100000	30482	2.459177650993508e-05
20162	100000	30817	2.459177650993508e-05
20162	100000	30666	2.459177650993508e-05
20162	100000	30480	2.459177650993508e-05
20162	100000	30905	2.459177650993508e-05
20162	100000	30496	2.459177650993508e-05
20162	100000	30917	2.459177650993508e-05
20162	100000	30552	2.459177650993508e-05
20162	100000	30400	2.459177650993508e-05
20162	100000	30618	2.459177650993508e-05
20162	100000	30453	2.459177650993508e-05
20162	100000	30154	2.459177650993508e-05
20000	100000	30164	0.0002395783421178
20000	100000	30121	0.0002395783421178
20000	100000	30480	0.0002395783421178
20000	100000	30745	0.0001796837565884
20000	100000	30566	0.0001796837565884
20000	100000	30850	0.0001197891710589
20000	100000	30796	0.0001197891710589
20000	100000	30232	0.0001197891710589
20000	100000	30367	0.0001197891710589
20000	100000	30298	0.0001197891710589
20000	100000	30147	0.0001197891710589
20000	100000	30595	0.0001197891710589
20000	100000	30335	0.0001197891710589
20000	100000	30256	0.0001197891710589
20000	100000	30530	0.0001197891710589
20000	100000	30701	0.0001197891710589
20000	100000	30284	0.0001197891710589
20000	100000	30877	0.0001197891710589
20000	100000	30779	0.0001197891710589
20000	100000	30444	5.989458552946814e-05
20000	100000	30948	5.989458552946814e-05
20000	100000	30559	5.989458552946814e-05
20000	100000	30485	5.989458552946814e-05
20000	100000	30106	5.989458552946814e-05
20000	100000	30753	5.989458552946814e-05
20000	100000	30180	5.989458552946814e-05
20000	100000	30499	5.989458552946814e-05
20000	100000	30462	5.989458552946814e-05
20000	100000	30564	5.989458552946814e-05
20000	100000	30080	5.989458552946814e-05
20000	100000	30295	5.989458552946814e-05
20000	100000	30728	5.989458552946814e-05
20000	100000	30899	5.989458552946814e-05
20000	100000	30250	5.989458552946814e-05
20000	100000	30144	5.989458552946814e-05
20000	100000	30297	5.989458552946814e-05
20000	100000	30313	5.989458552946814e-05
20000	100000	30861	5.989458552946814e-05
20000	100000	30891	5.989458552946814e-05
20000	100000	30274	5.989458552946814e-05
20000	100000	30929	5.989458552946814e-05
20000	100000	30744	5.989458552946814e-05
20000	100000	30430	5.989458552946814e-05
20000	100000	30558	5.989458552946814e-05
20000	100000	30841	5.989458552946814e-05
20000	100000	30865	5.989458552946814e-05
20000	100000	30960	5.989458552946814e-05
20000	100000	30511	5.989458552946814e-05
20170	100000	30843	0.0002766557848724
20170	100000	30605	0.0001659934709234
20170	100000	30236	0.0001659934709234
20170	100000	30342	0.0001106623139489
20170	100000	30583	0.0001106623139489
20170	100000	30506	0.0001106623139489
20170	100000	30401	0.0001106623139489
20170	100000	30115	0.0001106623139489
20170	100000	30418	0.0001106623139489
20170	100000	30701	0.0001106623139489
20170	100000	30892	0.0001106623139489
20170	100000	30528	0.0001106623139489
20170	100000	30047	0.0001106623139489
20170	100000	30750	0.0001106623139489
20170	100000	30723	5.533115697449233e-05
20170	100000	30396	5.533115697449233e-05
20170	100000	30181	5.533115697449233e-05
20170	100000	30559	5.533115697449233e-05
20170	100000	30198	5.533115697449233e-05
20170	100000	30336	5.533115697449233e-05
20170	100000	30074	5.533115697449233e-05
20170	100000	30041	5.533115697449233e-05
20170	100000	30021	5.533115697449233e-05
20170	100000	30572	5.533115697449233e-05
20170	100000	30237	5.533115697449233e-05
20170	100000	30287	5.533115697449233e-05
20170	100000	30571	5.533115697449233e-05
20170	100000	30433	5.533115697449233e-05
20170	100000	30855	5.533115697449233e-05
20170	100000	30811	5.533115697449233e-05
20170	100000	30071	5.533115697449233e-05
20170	100000	30981	5.533115697449233e-05
20170	100000	30113	5.533115697449233e-05
20170	100000	30548	5.533115697449233e-05
20170	100000	30615	5.533115697449233e-05
20170	100000	30438	5.533115697449233e-05
20170	100000	30060	5.533115697449233e-05
20170	100000	30646	5.533115697449233e-05
20170	100000	30426	5.533115697449233e-05
20170	100000	30869	5.533115697449233e-05
20170	100000	30283	5.533115697449233e-05
20170	100000	30558	5.533115697449233e-05
20170	100000	30150	5.533115697449233e-05
20170	100000	30133	5.533115697449233e-05
20142	100000	30666	0.0001744477637977
20142	100000	30512	0.0001090298523735
20142	100000	30708	6.541791142414793e-05
20142	100000	30173	6.541791142414793e-05
20142	100000	30441	6.541791142414793e-05
20142	100000	30692	6.541791142414793e-05
20142	100000	30442	6.541791142414793e-05
20142	100000	30171	4.361194094943196e-05
20142	100000	30003	4.361194094943196e-05
20142	100000	30061	4.361194094943196e-05
20142	100000	30427	4.361194094943196e-05
