20031	100000	30426	0.0001721424355695
20031	100000	30252	7.377532952980524e-05
20031	100000	30398	7.377532952980524e-05
20031	100000	30522	7.377532952980524e-05
20031	100000	30168	4.918355301987015e-05
20031	100000	30630	4.918355301987015e-05
20031	100000	30893	4.918355301987015e-05
20031	100000	30708	4.918355301987015e-05
20031	100000	30933	4.918355301987015e-05
20031	100000	30824	4.918355301987015e-05
20031	100000	30943	4.918355301987015e-05
20031	100000	30922	4.918355301987015e-05
20031	100000	30647	4.918355301987015e-05
20031	100000	30069	2.459177650993508e-05
20031	100000	30057	2.459177650993508e-05
20031	100000	30105	2.459177650993508e-05
20031	100000	30992	2.459177650993508e-05
20031	100000	30678	2.459177650993508e-05
20031	100000	30530	2.459177650993508e-05
20031	100000	30051	2.459177650993508e-05
20031	100000	30931	2.459177650993508e-05
20031	100000	30750	2.459177650993508e-05
20031	100000	30734	2.459177650993508e-05
20031	100000	30257	2.459177650993508e-05
20031	100000	30325	2.459177650993508e-05
20031	100000	30767	2.459177650993508e-05
20031	100000	30674	2.459177650993508e-05
20031	100000	30295	2.459177650993508e-05
20031	100000	30183	2.459177650993508e-05
20031	100000	30834	2.459177650993508e-05
20031	100000	30865	2.459177650993508e-05
20031	100000	30792	2.459177650993508e-05
20031	100000	30536	2.459177650993508e-05
20031	100000	30003	2.459177650993508e-05
20031	100000	30393	2.459177650993508e-05
20031	100000	30852	2.459177650993508e-05
20158	100000	30182	0.0002395783421178
20158	100000	30716	0.0002395783421178
20158	100000	30674	0.0002395783421178
20158	100000	30197	0.0001796837565884
20158	100000	30527	0.0001796837565884
20158	100000	30466	0.0001197891710589
20158	100000	30956	0.0001197891710589
20158	100000	30399	0.0001197891710589
20158	100000	30642	0.0001197891710589
20158	100000	30256	0.0001197891710589
20158	100000	30872	0.0001197891710589
20158	100000	30782	0.0001197891710589
20158	100000	30533	0.0001197891710589
20158	100000	30807	0.0001197891710589
20158	100000	30573	0.0001197891710589
20158	100000	30079	0.0001197891710589
20158	100000	30163	0.0001197891710589
20158	100000	30967	0.0001197891710589
20158	100000	30950	0.0001197891710589
20158	100000	30593	5.989458552946814e-05
20158	100000	30864	5.989458552946814e-05
20158	100000	30603	5.989458552946814e-05
20158	100000	30075	5.989458552946814e-05
20158	100000	30583	5.989458552946814e-05
20158	100000	30545	5.989458552946814e-05
20158	100000	30251	5.989458552946814e-05
20158	100000	30009	5.989458552946814e-05
20158	100000	30188	5.989458552946814e-05
20158	100000	30016	5.989458552946814e-05
20158	100000	30166	5.989458552946814e-05
20158	100000	30720	5.989458552946814e-05
20158	100000	30905	5.989458552946814e-05
20158	100000	30721	5.989458552946814e-05
20158	100000	30414	5.989458552946814e-05
20158	100000	30958	5.989458552946814e-05
20158	100000	30202	5.989458552946814e-05
20158	100000	30847	5.989458552946814e-05
20158	100000	30902	5.989458552946814e-05
20158	100000	30749	5.989458552946814e-05
20158	100000	30796	5.989458552946814e-05
20158	100000	30658	5.989458552946814e-05
20158	100000	30941	5.989458552946814e-05
20158	100000	30032	5.989458552946814e-05
20158	100000	30467	5.989458552946814e-05
20158	100000	30996	5.989458552946814e-05
20158	100000	30824	5.989458552946814e-05
20158	100000	30948	5.989458552946814e-05
20158	100000	30374	5.989458552946814e-05
20155	100000	30590	0.0002766557848724
20155	100000	30129	0.0001659934709234
20155	100000	30053	0.0001659934709234
20155	100000	30105	0.0001106623139489
20155	100000	30684	0.0001106623139489
20155	100000	30052	0.0001106623139489
20155	100000	30330	0.0001106623139489
20155	100000	30421	0.0001106623139489
20155	100000	30694	0.0001106623139489
20155	100000	30079	0.0001106623139489
20155	100000	30671	0.0001106623139489
20155	100000	30031	0.0001106623139489
20155	100000	30218	0.0001106623139489
20155	100000	30398	0.0001106623139489
20155	100000	30080	5.533115697449233e-05
20155	100000	30175	5.533115697449233e-05
20155	100000	30437	5.533115697449233e-05
20155	100000	30603	5.533115697449233e-05
20155	100000	30355	5.533115697449233e-05
20155	100000	30924	5.533115697449233e-05
20155	100000	30735	5.533115697449233e-05
20155	100000	30631	5.533115697449233e-05
20155	100000	30830	5.533115697449233e-05
20155	100000	30404	5.533115697449233e-05
20155	100000	30282	5.533115697449233e-05
20155	100000	30730	5.533115697449233e-05
20155	100000	30284	5.533115697449233e-05
20155	100000	30714	5.533115697449233e-05
20155	100000	30508	5.533115697449233e-05
20155	100000	30433	5.533115697449233e-05
20155	100000	30505	5.533115697449233e-05
20155	100000	30855	5.533115697449233e-05
20155	100000	30409	5.533115697449233e-05
20155	100000	30612	5.533115697449233e-05
20155	100000	30719	5.533115697449233e-05
20155	100000	30698	5.533115697449233e-05
20155	100000	30857	5.533115697449233e-05
20155	100000	30557	5.533115697449233e-05
20155	100000	30211	5.533115697449233e-05
20155	100000	30704	5.533115697449233e-05
20155	100000	30611	5.533115697449233e-05
20155	100000	30467	5.533115697449233e-05
20155	100000	30548	5.533115697449233e-05
20155	100000	30605	5.533115697449233e-05
20044	100000	30767	0.0001744477637977
20044	100000	30838	0.0001090298523735
20044	100000	30654	6.541791142414793e-05
20044	100000	30000	6.541791142414793e-05
20044	100000	30917	6.541791142414793e-05
20044	100000	30819	6.541791142414793e-05
20044	100000	30552	6.541791142414793e-05
20044	100000	30790	4.361194094943196e-05
20044	100000	30285	4.361194094943196e-05
20044	100000	30384	4.361194094943196e-05
20044	100000	30192	4.361194094943196e-05
20044	100000	30452	4.361194094943196e-05
20044	100000	30806	4.361194094943196e-05
20044	100000	30665	4.361194094943196e-05
20044	100000	30151	4.361194094943196e-05
20044	100000	30540	4.361194094943196e-05
20044	100000	30946	4.361194094943196e-05
20044	100000	30907	2.180597047471598e-05
20044	100000	30224	2.180597047471598e-05
20044	100000	30509	2.180597047471598e-05
20044	100000	30476	2.180597047471598e-05
20044	100000	30488	2.180597047471598e-05
20044	100000	30631	2.180597047471598e-05
20044	100000	30030	2.180597047471598e-05
20044	100000	30190	2.180597047471598e-05
20044	100000	30855	2.180597047471598e-05
20044	100000	30872	2.180597047471598e-05
20044	100000	30782	2.180597047471598e-05
20044	100000	30894	2.180597047471598e-05
20044	100000	30804	2.180597047471598e-05
20044	100000	30876	2.180597047471598e-05
20044	100000	30812	2.180597047471598e-05
20044	100000	30843	2.180597047471598e-05
20044	100000	30345	2.180597047471598e-05
20044	100000	30637	2.180597047471598e-05
20044	100000	30970	2.180597047471598e-05
20044	100000	30681	2.180597047471598e-05
20044	100000	30744	2.180597047471598e-05
20044	100000	30062	2.180597047471598e-05
20044	100000	30950	2.180597047471598e-05
20044	100000	30802	2.180597047471598e-05
20184	100000	30309	0.0014749262536873
20184	100000	30331	0.0014749262536873
20184	100000	30610	0.0014749262536873
20184	100000	30800	0.0011061946902654
20184	100000	30660	0.0007374631268436
20184	100000	30075	0.0007374631268436
20184	100000	30254	0.0007374631268436
20184	100000	30383	0.0007374631268436
20184	100000	30211	0.0007374631268436
20184	100000	30100	0.0007374631268436
20184	100000	30845	0.0003687315634218
20184	100000	30635	0.0003687315634218
20184	100000	30011	0.0003687315634218
20184	100000	30438	0.0003687315634218
20184	100000	30439	0.0003687315634218
20184	100000	30249	0.0003687315634218
20184	100000	30312	0.0003687315634218
20184	100000	30236	0.0003687315634218
20184	100000	30103	0.0003687315634218
20184	100000	30650	0.0003687315634218
20184	100000	30631	0.0003687315634218
20184	100000	30204	0.0003687315634218
20184	100000	30266	0.0003687315634218
20184	100000	30160	0.0003687315634218
20184	100000	30371	0.0003687315634218
20184	100000	30709	0.0003687315634218
20184	100000	30759	0.0003687315634218
20184	100000	30413	0.0003687315634218
20184	100000	30459	0.0003687315634218
20184	100000	30775	0.0003687315634218
20184	100000	30783	0.0003687315634218
20184	100000	30699	0.0003687315634218
20184	100000	30807	0.0003687315634218
20184	100000	30173	0.0003687315634218
20184	100000	30917	0.0003687315634218
20184	100000	30469	0.0003687315634218
20184	100000	30375	0.0003687315634218
20184	100000	30245	0.0003687315634218
20184	100000	30391	0.0003687315634218
20184	100000	30124	0.0003687315634218
20184	100000	30217	0.0003687315634218
20184	100000	30248	0.0003687315634218
20184	100000	30396	0.0003687315634218
20176	100000	30774	0.0007275750961438
20176	100000	30281	0.0003118178983473
20176	100000	30451	0.0003118178983473
20176	100000	30241	0.0003118178983473
20176	100000	30337	0.0003118178983473
20176	100000	30777	0.0003118178983473
20176	100000	30089	0.0002078785988982
20176	100000	30986	0.0002078785988982
20176	100000	30800	0.0002078785988982
20176	100000	30331	0.0002078785988982
20176	100000	30545	0.0002078785988982
20176	100000	30188	0.0002078785988982
20176	100000	30598	0.0002078785988982
20176	100000	30919	0.0002078785988982
20176	100000	30665	0.0002078785988982
20176	100000	30904	0.0002078785988982
20176	100000	30589	0.0002078785988982
20176	100000	30548	0.0002078785988982
20176	100000	30565	0.0002078785988982
20176	100000	30233	0.0002078785988982
20176	100000	30354	0.0001039392994491
20176	100000	30091	0.0001039392994491
20176	100000	30456	0.0001039392994491
20176	100000	30666	0.0001039392994491
20176	100000	30439	0.0001039392994491
20176	100000	30814	0.0001039392994491
20176	100000	30052	0.0001039392994491
20176	100000	30503	0.0001039392994491
20176	100000	30102	0.0001039392994491
20176	100000	30577	0.0001039392994491
20176	100000	30277	0.0001039392994491
20176	100000	30628	0.0001039392994491
20176	100000	30330	0.0001039392994491
20176	100000	30747	0.0001039392994491
20176	100000	30160	0.0001039392994491
20176	100000	30806	0.0001039392994491
20176	100000	30407	0.0001039392994491
20176	100000	30584	0.0001039392994491
