20163	100000	30238	0.0024562709341272
20152	100000	30352	0.0012820512820512
20092	100000	30095	0.0031870556508948
20103	100000	30339	0.0006883666043858
20093	100000	30760	0.0051063829787234
20128	100000	30276	0.0003379520108144
20031	100000	30507	0.0051249199231262
20077	100000	30100	0.0011898859692612
20055	100000	30380	0.0002677376171352
20036	100000	30688	0.0018095427110452
20055	100000	30782	2.433978337592796e-05
20062	100000	30839	0.0095287913703646
20024	100000	30057	0.0007173601147776
20098	100000	30454	0.0031005797832114
20006	100000	30790	0.0002659574468085
20159	100000	30865	0.0138539042821158
20127	100000	30620	0.0010430247718383
20025	100000	30491	0.0003349522693016
20136	100000	30582	8.851907586084801e-05
20122	100000	30191	0.052233676975945
20128	100000	30166	0.0020277120648867
20161	100000	30685	0.0019980019980019
20090	100000	30567	0.0004484304932735
20028	100000	30497	0.0001949431740647
20101	100000	30262	0.0258489195569275
20126	100000	30120	0.0008253094910591
20127	100000	30422	0.0146023468057366
20114	100000	30476	0.0002346683354192
20009	100000	30655	7.742694767486875e-05
20118	100000	30065	0.0020352963230765
20056	100000	30466	1.3391855742929937e-05
20096	100000	30175	0.0005103776794828
20048	100000	30465	0.0011865793780687
20088	100000	30522	2.4873146950552184e-05
20131	100000	30778	6.958942240779402e-05
20118	100000	30339	0.0833132481722503
20104	100000	30175	0.0003394433129667
20068	100000	30731	0.0004331817197314
20141	100000	30433	0.0005767012687427
20045	100000	30214	0.0004716536175832
20036	100000	30300	8.172128372462263e-05
20123	100000	30618	3.75234521575985e-05
20051	100000	30322	9.95949804129872e-05
20174	100000	30312	0.0009501187648456
20127	100000	30822	0.0002607561929595
20160	100000	30123	0.003895652173913
20142	100000	30377	0.0002561081800952
20176	100000	30064	0.0097328639469869
20098	100000	30256	0.0001764557600201
20151	100000	30220	0.022822665267576
20091	100000	30473	0.003123915307185
20147	100000	30039	0.0022857142857142
20151	100000	30262	0.0299055613850996
20028	100000	30506	0.0002339318088777
20107	100000	30115	0.0002094787217227
20036	100000	30859	0.0014359596997326
20083	100000	30795	0.0005836327490926
20018	100000	30250	0.0125786163522012
20178	100000	30206	0.0001843657817109
20044	100000	30344	0.0003905741439916
20026	100000	30093	6.554511688879179e-05
20073	100000	30914	0.0014701296387045
20160	100000	30962	0.0004869565217391
20036	100000	30637	0.0007121426153145
20021	100000	30308	0.0075782526106381
20160	100000	30190	3.478260869565217e-05
20011	100000	30005	0.0024960290447016
20140	100000	30777	0.000213265088505
20043	100000	30886	4.177196683305833e-05
20079	100000	30053	0.0179567791089585
20025	100000	30293	0.0016747613465081
20023	100000	30574	0.0004385003288752
20144	100000	30543	0.0002783964365256
20056	100000	30216	6.695927871464968e-06
20161	100000	30554	0.0009990009990009
20026	100000	30805	0.0005243609351103
20067	100000	30441	0.0084981206079424
20073	100000	30511	0.0128302223014211
20078	100000	30297	0.0016796457474423
20071	100000	30357	0.0214701302958288
20164	100000	30444	0.0011657276083155
20017	100000	30367	0.0532544378698224
20156	100000	30596	0.0760275599904965
20038	100000	30964	6.364967220418815e-05
20092	100000	30500	8.171937566396992e-05
20057	100000	30048	0.0006423982869379
20105	100000	30414	0.0026684456304202
20009	100000	30627	4.645616860492125e-05
20095	100000	30135	0.0019083969465648
20015	100000	30759	8.586849852796859e-05
20110	100000	30736	0.0001211533801793
20094	100000	30934	0.1042145593869731
20054	100000	30448	0.0035514967021816
20105	100000	30467	0.000667111407605
20101	100000	30048	0.0002269838387506
20024	100000	30302	0.063845050215208
20077	100000	30201	0.0003635762683853
20005	100000	30672	1.811736428584369e-05
20068	100000	30800	6.188310281877533e-05
20077	100000	30173	0.0328871260948603
20183	100000	30316	0.1895910780669145
20082	100000	30174	0.0003131430616444
20083	100000	30586	0.000446843823524
20133	100000	30346	0.0002273933146365
20063	100000	30342	1.4256386861313868e-05
20134	100000	30460	0.0006292474200855
20058	100000	30848	0.0012999290947766
20084	100000	30429	0.0003857280617164
20031	100000	30142	0.0002463903809195
20112	100000	30041	0.0005950019833399
20003	100000	30484	0.0014368361153262
20130	100000	30606	0.0092529129540781
20009	100000	30201	0.0191554268547625
20013	100000	30163	7.319572536963841e-05
20043	100000	30037	4.177196683305833e-05
20092	100000	30682	0.0232900220642314
20160	100000	30660	0.0003478260869565
20043	100000	30872	0.0003550617180809
20127	100000	30053	0.0065189048239895
20147	100000	30195	0.0011428571428571
20023	100000	30107	0.0004385003288752
20022	100000	30278	7.584179401767912e-05
20004	100000	30314	0.0025536261491317
20006	100000	30226	0.0002659574468085
20056	100000	30427	0.1039710200241723
20176	100000	30596	0.3033754400496997
20016	100000	30215	0.0007043907020427
20091	100000	30879	0.0024297119055883
20081	100000	30927	0.0026957277187244
20080	100000	30018	0.1181361352215623
20015	100000	30135	0.0070657507360157
20092	100000	30068	0.0007354743809757
20050	100000	30645	0.0019685039370078
20147	100000	30109	0.0005714285714285
20145	100000	30696	0.0004337453914552
20059	100000	30285	0.0193452813198942
20113	100000	30125	0.0021834061135371
20019	100000	30422	0.000898278092963
20112	100000	30001	0.0029750099166997
20180	100000	30583	0.0010111223458038
20077	100000	30604	0.0002974714923153
20054	100000	30394	0.0045662100456621
20053	100000	30834	0.000604473100947
20143	100000	30682	0.0019009764106109
20031	100000	30795	0.0028088503424826
20110	100000	30281	0.0523382602374606
20118	100000	30574	0.0009105273024289
20061	100000	30683	0.0006863417982155
20103	100000	30914	9.83380863408398e-05
20115	100000	30692	0.0019275044171976
20033	100000	30130	0.0370119611825772
20178	100000	30014	0.0003687315634218
20134	100000	30487	0.0002202365970299
20074	100000	30398	0.0090849530465167
20115	100000	30209	0.0027841730470632
20042	100000	30035	0.011355257336676
20161	100000	30268	0.0069930069930069
20134	100000	30630	0.0057261515227787
20137	100000	30305	0.0022271714922048
20169	100000	30187	8.047642040882022e-05
20121	100000	30470	0.0019096117122851
20039	100000	30227	0.0038497278640647
20026	100000	30471	0.0006991479134804
20101	100000	30006	0.0126475394951879
20149	100000	30132	0.0016066838046272
20120	100000	30469	0.0004617231507987
20063	100000	30805	0.0028085082116788
20018	100000	30229	0.0125786163522012
20146	100000	30136	0.0274774774774774
20118	100000	30435	0.0036688894244931
20121	100000	30072	0.0002121790791427
20041	100000	30898	1.0538518284329225e-05
20134	100000	30320	0.002831613390385
20038	100000	30405	0.0002545986888167
20061	100000	30934	0.0456417295813315
20020	100000	30576	7.21240533717995e-05
20116	100000	30330	1.1663439781660407e-05
20134	100000	30606	0.0007236345330984
20183	100000	30995	0.0185873605947955
20096	100000	30772	0.0001701258931609
20146	100000	30378	0.0004504504504504
20112	100000	30439	0.0029750099166997
20116	100000	30238	0.0015745643705241
20152	100000	30596	0.0307692307692307
20172	100000	30693	0.0025055928411633
20007	100000	30447	0.0187427912341407
20124	100000	30281	6.418279259330573e-05
20086	100000	30335	0.0009498480243161
20076	100000	30045	0.0003569607343192
20176	100000	30069	0.000414164423276
20100	100000	30721	3.812380068877e-05
20051	100000	30029	0.0091959365247991
20034	100000	30249	0.0007620291748312
20075	100000	30528	0.0010559662090813
20083	100000	30070	9.119261704572398e-06
20023	100000	30693	0.0004385003288752
20084	100000	30858	0.0023143683702989
20040	100000	30250	0.0005253940455341
20136	100000	30363	0.0027440913516862
20111	100000	30558	6.076441635778088e-05
20008	100000	30760	0.0170131638674534
20002	100000	30022	0.0271848202882685
20012	100000	30697	0.0047846889952153
20146	100000	30550	0.0063063063063063
20074	100000	30831	8.735531775496834e-05
20041	100000	30633	2.107703656865845e-05
20039	100000	30128	0.0001327492366918
20052	100000	30798	0.0048674959437533
20176	100000	30179	0.0028991509629322
20158	100000	30265	0.0011930326890956
20062	100000	30664	0.0096701680969278
20098	100000	30137	0.0059490799092513
20143	100000	30752	2.880267288804401e-05
20139	100000	30019	0.0139275766016713
20000	100000	30733	0.000438596491228
20077	100000	30222	0.0116674929763675
20064	100000	30770	0.0291693088142041
20004	100000	30142	0.1496424923391215
20102	100000	30180	0.0072992700729927
20099	100000	30396	0.0425219941348973
20172	100000	30041	0.0002684563758389
20108	100000	30114	0.0001789549033643
20086	100000	30268	0.0003039513677811
20118	100000	30306	0.0003481427921051
20117	100000	30687	0.0008818342151675
20123	100000	30560	0.0009756097560975
20099	100000	30274	0.009925558312655
20167	100000	30385	0.0011956954962136
20052	100000	30747	0.0003605552550928
20117	100000	30122	0.0675093082500489
20074	100000	30828	8.735531775496834e-05
20173	100000	30182	0.000390015600624
20073	100000	30362	0.0305608767318572
20003	100000	30751	0.0077959028831562
20124	100000	30667	9.62741888899586e-05
20062	100000	30717	0.0013925607566482
20065	100000	30540	0.0103708911935313
20082	100000	30760	0.0074483313948286
20122	100000	30123	0.0003436426116838
20162	100000	30437	0.0155228758169934
20019	100000	30082	2.488304966656713e-06
20022	100000	30276	0.0009759641388064
20010	100000	30020	0.0002333381945457
20148	100000	30419	0.0007733952049497
20045	100000	30452	0.0021696066408829
20026	100000	30200	0.3885296045444614
20075	100000	30357	0.0031678986272439
20101	100000	30415	0.2632195387688396
20079	100000	30152	5.664599087999547e-05
20036	100000	30151	0.0004202808877266
20099	100000	30021	0.0172569366117753
20094	100000	30835	0.0115708812260536
20088	100000	30019	0.0101731171027758
20032	100000	30312	0.0002083767451552
20168	100000	30445	0.0999604615218719
20118	100000	30487	0.0008837470876516
20120	100000	30660	0.0080339828238987
20021	100000	30881	9.314796887527154e-05
20010	100000	30215	0.0012687764328423
20044	100000	30444	0.003515167295925
20069	100000	30997	9.452689290103034e-05
20153	100000	30679	0.123755806237558
20003	100000	30144	0.1886048937784522
20088	100000	30281	0.0018406128743408
20172	100000	30679	0.0042953020134228
20175	100000	30283	0.000256937307297
20150	100000	30214	0.0031014621178555
20065	100000	30196	0.0001757778168395
20066	100000	30681	4.6063844488461e-06
20031	100000	30255	0.0665746809244567
20130	100000	30060	0.0023989033584647
