20036	100000	30905	0.0005081980367507
20122	100000	30183	0.0017237664296487
20133	100000	30884	0.0005243838489774
20039	100000	30219	0.0003770383636535
20121	100000	30164	0.0008576329331046
20118	100000	30728	0.0097692787362294
20087	100000	30590	0.0053902544200086
20096	100000	30190	0.0001330317945989
20160	100000	30544	0.0013020833333333
20134	100000	30426	0.0007880220646178
20152	100000	30369	0.0004819277108433
20133	100000	30834	0.0002621919244887
20090	100000	30288	0.0001128286133363
20122	100000	30423	0.0510665804783451
20131	100000	30799	0.0002496255616575
20023	100000	30028	0.0047213667267127
20079	100000	30753	0.0006176107287806
20013	100000	30792	1.822207239629363e-05
20023	100000	30043	0.0010604916032308
20020	100000	30210	1.2733014159111744e-05
20034	100000	30252	4.946944025328353e-05
20131	100000	30012	0.001497753369945
20138	100000	30879	0.0002904443799012
20139	100000	30071	0.0189228529839883
20169	100000	30787	0.0008547008547008
20073	100000	30917	0.0064097894966858
20150	100000	30852	0.116381203337725
20170	100000	30495	0.0027726432532347
20019	100000	30380	0.0017096119549843
20161	100000	30443	0.0006622516556291
20031	100000	30168	0.000490054128706
20021	100000	30489	0.0224447161928054
20035	100000	30060	0.0023192497731168
20106	100000	30381	0.0714532871972318
20091	100000	30325	0.0011750881316098
20093	100000	30763	0.0004790992933285
20012	100000	30874	0.0010072778090346
20155	100000	30217	0.0015576323987538
20164	100000	30501	0.0014738393515106
20083	100000	30426	0.0052083333333333
20058	100000	30275	0.0028803351662738
20033	100000	30467	0.0011499314934429
20014	100000	30096	0.0006327288291725
20081	100000	30627	0.0003656641374897
20017	100000	30676	0.0021158701954549
20079	100000	30251	0.0509970001764602
20044	100000	30510	6.965000870625109e-05
20108	100000	30832	0.0001756851721714
20157	100000	30853	0.0143595634692705
20061	100000	30523	9.950743818100404e-05
20025	100000	30030	0.0003987891311834
20172	100000	30284	0.3593287265547877
20002	100000	31011	2.4842066561833147e-06
20049	100000	30991	0.0172067786531886
20001	100000	30272	0.000159485181833
20012	100000	30128	0.0001270440479863
20004	100000	30216	6.681834430824639e-06
20182	100000	30272	0.1165644171779141
20130	100000	30058	0.0040973728609303
20095	100000	30489	0.0576970292167935
20032	100000	30598	9.746826189721971e-05
20003	100000	30509	0.0005850927671231
20080	100000	30477	0.0014289541841564
20011	100000	30779	0.0006560388374991
20098	100000	30520	0.0010195164579085
20021	100000	30969	3.8214613268113725e-05
20173	100000	30703	0.0050556117290192
20035	100000	30155	0.00385701320964
20138	100000	30095	0.0052279988382224
20161	100000	30085	0.0006622516556291
20076	100000	30602	0.0004808077570318
20016	100000	30134	0.0041564506713368
20013	100000	30856	0.0003188862669351
20140	100000	30161	0.1371737746658179
20067	100000	30818	0.0060723675973456
20180	100000	30129	0.0199203187250996
20007	100000	30979	0.0008166908825009
20110	100000	30619	0.0010737294201861
20143	100000	30759	0.0003395585738539
20096	100000	30714	0.0002660635891978
20017	100000	30124	0.0041732909379968
20081	100000	30907	0.0013712405155864
20152	100000	30630	0.0077108433734939
20005	100000	30924	0.0003393070838562
20009	100000	30968	4.830130353142905e-05
20016	100000	30706	3.5026269702276706e-05
20089	100000	30101	0.0004426247648555
20176	100000	30501	0.0037926675094816
20177	100000	30235	0.0015197568389057
20134	100000	30833	0.0094562647754137
20102	100000	30184	0.003254149040026
20139	100000	30682	0.0011644832605531
20056	100000	30685	0.0004522840343735
20123	100000	30695	0.0002182929491377
20085	100000	30522	0.0367160109076743
20030	100000	30061	2.1759944294542607e-05
20003	100000	30732	0.0001329756288916
20165	100000	30226	0.0320178704393149
20068	100000	30433	6.37064407211569e-05
20010	100000	30368	0.000318798483936
20150	100000	30501	0.0267896354852876
20116	100000	30387	0.0002003606491685
20044	100000	30612	0.001950200243775
20096	100000	30263	0.0007981907675934
