20093	100000	30463	0.0001197748233321
20139	100000	30112	0.0034934497816593
20081	100000	30887	0.0034738093061522
20017	100000	30822	0.0001402786869914
20073	100000	30845	0.0008012236870857
20113	100000	30279	0.008073817762399
20098	100000	31003	0.0002912904165452
20047	100000	30930	7.153331664222612e-05
20146	100000	30165	0.001531393568147
20073	100000	30233	0.0005827081360623
20114	100000	30028	0.001349267540478
20045	100000	30041	0.0001404149261066
20111	100000	30481	0.0003594536304816
20023	100000	30316	2.9054564472078563e-05
20002	100000	30819	0.013417200150046
20124	100000	30622	0.0002187226596675
20131	100000	30849	0.0007488766849725
20092	100000	30791	0.0014154281670205
20005	100000	30953	1.45938530690873e-05
20005	100000	30515	0.0190668690347625
20093	100000	30345	0.0213199185531201
20067	100000	30173	0.0002504069112307
20136	100000	30227	0.0313358988455195
20044	100000	30079	6.965000870625109e-05
20086	100000	30731	0.0208534881221111
20085	100000	30736	0.0004869497467861
20012	100000	30894	0.0464708978384362
20054	100000	30984	0.0032992805183447
20130	100000	30055	0.0040973728609303
20019	100000	30261	6.149683291310498e-05
20069	100000	30727	0.005946088794926
20095	100000	30271	0.0003682789098944
20158	100000	30979	0.0011997600479904
20067	100000	30662	0.0073244021534994
20110	100000	30782	0.0003579098067287
20141	100000	30750	0.0006548788474132
20002	100000	30967	7.452619968549944e-06
20153	100000	30807	0.0009661835748792
20010	100000	30580	0.2310863943891467
20177	100000	30525	0.0106382978723404
20021	100000	30185	0.0001910730663405
20016	100000	30808	7.005253940455341e-05
20044	100000	30203	0.0008706251088281
20110	100000	30119	0.0001789549033643
20136	100000	30868	0.585761407366685
20050	100000	30450	0.001129603132766
20074	100000	30112	0.051833703391777
20063	100000	30307	0.0001536570374923
20053	100000	30119	0.0002281802624073
20135	100000	30367	0.0002646903123345
20015	100000	30112	8.261731658955717e-05
20152	100000	30204	0.0072289156626506
20116	100000	30424	0.004808655580044
20137	100000	30724	0.002259248799774
20074	100000	30005	0.0011484572391087
20118	100000	30250	0.0191228434836832
20098	100000	30469	0.0001456452082726
20180	100000	30214	0.0079681274900398
20083	100000	30884	0.0009469696969696
20010	100000	30260	0.0007580319506925
20055	100000	30992	0.0016956679720618
20083	100000	30103	0.006060606060606
20152	100000	30877	0.0024096385542168
20062	100000	30598	0.004268075809156
20007	100000	30722	3.798562244190574e-05
20145	100000	30479	0.0006958942240779
20033	100000	30416	0.0068751223331376
20124	100000	30081	0.0006561679790026
20096	100000	30796	0.0001330317945989
20168	100000	30228	0.2898671096345515
20006	100000	30276	1.83759348756868e-05
20097	100000	30631	0.0020056157240272
20011	100000	30077	1.457864083331511e-05
20131	100000	30181	0.0139790314528207
20125	100000	30299	0.0094318437008758
20033	100000	30795	0.0001223331376003
20025	100000	30931	0.0024471151231714
20049	100000	30825	3.716366879738368e-05
20151	100000	30808	0.0013586956521739
20061	100000	30407	4.975371909050202e-05
20056	100000	30072	0.0004111673039759
20001	100000	30120	1.3954953410391257e-05
20048	100000	30808	0.0042713567839195
20043	100000	30686	0.0139649052973761
20157	100000	30372	0.0499712808730614
20129	100000	30732	0.0023809523809523
20000	100000	30731	0.0018034299556593
20006	100000	30423	0.0002756390231353
20020	100000	30447	0.0008531119486604
20092	100000	30595	0.0001179523472517
20105	100000	30649	0.0001700680272108
20056	100000	30749	0.3699272233871962
20026	100000	30096	0.0032306065708579
20027	100000	30399	0.0003457533355027
20078	100000	30827	0.0048002603531038
20037	100000	30316	8.514744699571425e-05
20011	100000	31023	7.289320416657555e-06
20074	100000	30609	0.0009953296072276
20142	100000	30610	0.0010162601626016
20113	100000	30868	0.0065359477124183
20033	100000	30098	0.0016881972988843
20085	100000	30884	9.738994935722632e-05
20091	100000	30225	0.0005875440658049
20053	100000	30258	0.0006845407872219
20177	100000	30845	0.0030395136778115
20064	100000	30758	5.310674455655868e-05
20071	100000	30820	0.0031470732219036
20025	100000	30380	0.0948211793282215
20009	100000	30784	2.4150651765714527e-05
20071	100000	30372	0.0074830407720819
20065	100000	30661	0.0096086746470556
20125	100000	30912	0.0256007186166629
20117	100000	30939	0.0106212424849699
20144	100000	30991	0.0048560527228581
20016	100000	30631	0.0015528312901342
20136	100000	30537	0.0145684442001099
20101	100000	30199	0.0184808144087705
20097	100000	30413	0.0012033694344163
20004	100000	30131	0.0614628540119404
20055	100000	30105	0.0001211191408615
20024	100000	31014	0.0156753907219052
20087	100000	30300	0.0016170763260025
20076	100000	30643	0.0311723695808959
20108	100000	30016	0.0038650737877723
20108	100000	30703	0.0440969782150386
20023	100000	30144	0.0006101458539136
20008	100000	30350	0.0057357449094605
20104	100000	30748	0.000168776371308
20025	100000	30725	0.0758786955970054
20017	100000	30671	0.001274198073506
20020	100000	30434	0.0099826831007436
20083	100000	30549	0.0044507575757575
20064	100000	30991	0.0051513542219861
20030	100000	30385	8.703977717817043e-05
20102	100000	30816	0.0001627074520013
20000	100000	30812	0.0026382804753871
20066	100000	30793	0.00036679300648
20190	100000	30059	0.6666666666666666
20137	100000	30127	0.0028240609997175
20020	100000	30286	0.0229448915147193
20095	100000	30569	0.002332433095998
20049	100000	30722	7.432733759476735e-05
20072	100000	30316	0.0007179781734635
20026	100000	30140	0.002349532051533
20108	100000	31006	0.005270555165144
20138	100000	30532	0.0005808887598024
20096	100000	30223	0.0007981907675934
20083	100000	30492	0.0625
20131	100000	30789	0.0002496255616575
20177	100000	30755	0.0091185410334346
20041	100000	30809	3.201639239290517e-05
20034	100000	30820	0.0024487372925375
20038	100000	30977	2.8872527789808e-05
20015	100000	30364	0.0001549074686054
20131	100000	30664	0.0124812780828756
20094	100000	30309	0.0063298843578819
20049	100000	31011	0.0017838561022744
20054	100000	30460	0.2470882855666415
20029	100000	30659	0.0004782920625258
20070	100000	30631	0.000275368305108
20023	100000	30136	0.0001162182578883
20125	100000	30151	0.0013474062429822
20127	100000	30962	0.0002251745102454
20130	100000	30177	0.0004820438659918
20059	100000	30883	0.0001789228842368
20084	100000	30788	0.0001894118761246
20118	100000	30619	0.0012471419663271
20162	100000	30610	0.0039973351099267
20030	100000	30395	0.0001305596657672
20031	100000	30468	2.2275187668456106e-05
20156	100000	30134	0.0020844189682126
20045	100000	30396	0.0034752694211394
20107	100000	30849	0.010692375109553
20007	100000	30850	6.172663646809683e-05
20108	100000	30680	0.0036893886156008
20000	100000	30287	0.0019237859802425
20130	100000	30307	0.0062665702578934
20103	100000	30394	0.0010126582278481
20182	100000	30161	0.0306748466257668
20037	100000	30272	0.0001702948939914
20013	100000	30755	2.7333108594440444e-05
20135	100000	30488	0.0153520381154049
20036	100000	30823	0.0035038917270709
20015	100000	30882	0.0006609385327164
20153	100000	30937	0.0304347826086956
20014	100000	30756	0.0013678108512994
20034	100000	30126	0.0004452249622795
20049	100000	30416	0.0088449531737773
20000	100000	30799	0.0022676603361944
20084	100000	30009	0.0012311771948101
20028	100000	30370	0.0001258125393164
20013	100000	30368	0.0081179332525488
20058	100000	30020	0.0004800558610456
20087	100000	30388	0.0005390254420008
20180	100000	30797	0.0019920318725099
20123	100000	30055	0.2960052390307793
20144	100000	31012	0.0003468609087755
20021	100000	30843	0.3553067359624987
20053	100000	30137	0.0086708499714774
20090	100000	30749	0.236150287712964
20016	100000	30759	2.335084646818447e-05
20133	100000	30774	0.0039328788673308
20078	100000	30909	8.136034496786266e-05
20093	100000	30700	0.0412025392262546
20047	100000	30191	0.0012160663829178
20100	100000	30987	0.0003076923076923
20097	100000	30615	0.0002674154298703
20082	100000	30482	9.19793966151582e-05
20075	100000	31021	0.0146256621076764
20011	100000	30682	0.0003498873799995
20145	100000	30487	0.0034794711203897
20169	100000	30054	0.0341880341880341
20154	100000	30580	0.218955904713634
20139	100000	30888	0.0017467248908296
20130	100000	30441	0.0009640877319836
