20012	100000	30297	0.7318497486858765	3
20012	100000	30606	0.5953574032152861	3
20012	100000	30261	0.5910908184015654	2
20012	100000	30145	0.418117638030925	3
20012	100000	30188	0.3957487626136668	2
20012	100000	30007	0.3956336569082607	3
20012	100000	30523	0.2740973794267736	3
20012	100000	30395	0.2540075969765568	3
20012	100000	30264	0.242842343552162	3
20012	100000	30343	0.2419752139047692	2
20012	100000	30218	0.2090319610175344	2
20012	100000	30259	0.1433986877949583	2
20012	100000	30183	0.1315044315696581	3
20012	100000	30367	0.1264014119633196	3
20012	100000	30120	0.1078386985381575	3
20012	100000	30040	0.1076084871273452	3
20012	100000	30402	0.1073859494302267	2
20012	100000	30317	0.1022675823965007	2
20012	100000	30291	0.0967348348233127	3
20012	100000	30147	0.0922073437440049	2
20012	100000	30078	0.0916394889306679	2
20012	100000	30369	0.0915090357978743	2
20012	100000	30670	0.0908490964202125	3
20012	100000	30124	0.0904347158807504	2
20012	100000	30526	0.0840732072286383	2
20012	100000	30083	0.0768752637839082	3
20012	100000	30266	0.0762997352568775	3
20012	100000	30238	0.0758162912941718	3
20012	100000	30155	0.0751103096343475	2
20012	100000	30122	0.0729079538042435	2
20012	100000	30314	0.0690710969573725	2
20012	100000	30019	0.0610060238652495	3
20012	100000	30468	0.058166749798565	3
20012	100000	30173	0.0546445152131374	2
20012	100000	30643	0.0540075969765568	2
20012	100000	30005	0.0532709204619575	2
20012	100000	30459	0.0526340022253769	3
20012	100000	30516	0.0521582319763649	2
20012	100000	30090	0.0518743045696965	2
20012	100000	30009	0.0515289874534781	3
20012	100000	30065	0.0505160572459041	3
20012	100000	30617	0.049211525917968	2
20012	100000	30341	0.0488048190921996	2
20012	100000	30409	0.0485822813950811	2
20012	100000	30647	0.0479760580132755	2
20012	100000	30031	0.0461190192993899	2
20012	100000	30651	0.0458350918927214	3
20012	100000	30063	0.0443770862909104	3
20012	100000	30385	0.0434332195065802	3
20012	100000	30027	0.0410390208341326	2
20012	100000	30010	0.034662164754633	3
20012	100000	30220	0.0346391436135517	3
20012	100000	30426	0.0342938264973333	3
20012	100000	30060	0.0338180562483213	2
20012	100000	30047	0.0338027088209338	2
20012	100000	30104	0.0330583585926409	3
20012	100000	30024	0.0317538272647047	2
20012	100000	30032	0.0316540689866861	2
20012	100000	30556	0.0315619844223612	2
20012	100000	30225	0.0313394467252426	3
20012	100000	30160	0.0300425891110002	3
20012	100000	30398	0.030019567969919	2
20012	100000	30397	0.0293979971607259	2
20012	100000	30198	0.0293366074511759	3
20012	100000	30334	0.029305912596401	2
20012	100000	30059	0.0289529217664888	3
20012	100000	30214	0.0286306257913517	2
20012	100000	30566	0.0269577562061159	2
20012	100000	30667	0.0269193876376472	3
20012	100000	30262	0.0268196293596285	2
20012	100000	30437	0.0259218048574607	2
20012	100000	30532	0.0233971530522196	3
20012	100000	30586	0.0221770325749146	2
20012	100000	30513	0.0220772742968959	2
20012	100000	30401	0.021570809193109	3
20012	100000	30052	0.0214633772013966	3
20012	100000	30313	0.0210259755208533	2
20012	100000	30042	0.0209645858113033	2
20012	100000	30209	0.0206960058320224	3
20012	100000	30251	0.0205962475540037	3
20012	100000	30440	0.0204657944212101	2
20012	100000	30276	0.0201972144419291	2
20012	100000	30446	0.0200897824502167	3
20012	100000	30326	0.0196830756244484	2
20012	100000	30164	0.0191612630932739	3
20012	100000	30092	0.0191382419521927	3
20012	100000	30057	0.0187085139853432	2
20012	100000	30137	0.0185780608525495	2
20012	100000	30546	0.0183478494417373	2
20012	100000	30257	0.0178183631968691	3
20012	100000	30318	0.0177876683420941	2
20012	100000	30023	0.0175037409354257	3
20012	100000	30421	0.0173425929478571	2
20012	100000	30046	0.0170586655411886	2
20012	100000	30696	0.0170356444001074	3
20012	100000	30134	0.0168668226988451	2
20012	100000	30127	0.0168207804166826	2
20012	100000	30283	0.0166980009975827	2
20012	100000	30339	0.0165291792963204	3
20012	100000	30381	0.0163373364539769	3
20012	100000	30379	0.0163066415992019	2
20012	100000	30138	0.0160073667651459	2
20012	100000	30194	0.0156850707900088	3
20012	100000	30485	0.0155392702298277	3
20012	100000	30336	0.015439511951809	2
20012	100000	30539	0.0154011433833403	2
20012	100000	30448	0.0153090588190154	2
20012	100000	30451	0.015232321682078	2
20012	100000	30633	0.0150865211218969	3
20012	100000	30004	0.0149790891301845	3
20012	100000	30080	0.0149714154164908	2
20012	100000	30271	0.0149483942754095	2
20012	100000	30237	0.0148025937152284	2
20012	100000	30469	0.0147795725741472	3
20012	100000	30139	0.0147642251467597	2
20012	100000	30028	0.0146030771591911	3
20012	100000	30267	0.0144189080305413	2
20012	100000	30061	0.0144189080305413	2
20012	100000	30657	0.0140735909143229	2
20012	100000	30330	0.0135594520968422	2
20012	100000	30068	0.0133599355408049	3
20012	100000	30233	0.0132755246901738	3
20012	100000	30084	0.0131987875532363	2
20012	100000	30117	0.0131987875532363	3
20012	100000	30201	0.0131527452710739	2
20012	100000	30000	0.0127383647316118	2
20012	100000	30422	0.0126616275946744	2
20012	100000	30153	0.0125465218892683	3
20012	100000	30056	0.0122395733415186	2
20012	100000	30043	0.0119709933622376	2
20012	100000	30309	0.0119096036526877	2
20012	100000	30438	0.011871235084219	3
20012	100000	30093	0.0117791505198941	3
20012	100000	30203	0.0115028968269193	2
20012	100000	30460	0.0113877911215132	3
20012	100000	30511	0.0113570962667382	3
20012	100000	30449	0.0111575797107009	3
20012	100000	30199	0.0108429574492575	3
20012	100000	30219	0.0107278517438514	2
20012	100000	30413	0.0107048306027702	3
