20003	100000	30062	0.7318497486858765	
20003	100000	30687	0.5953574032152861	
20003	100000	30484	0.5910908184015654	
20003	100000	30054	0.418117638030925	
20003	100000	30247	0.3957487626136668	
20003	100000	30284	0.3956336569082607	
20003	100000	30231	0.2740973794267736	
20003	100000	30749	0.2540075969765568	
20003	100000	30928	0.242842343552162	
20003	100000	30078	0.2419752139047692	
20003	100000	30580	0.2090319610175344	
20003	100000	30669	0.1433986877949583	
20003	100000	30886	0.1315044315696581	
20003	100000	30228	0.1264014119633196	
20003	100000	30460	0.1078386985381575	
20003	100000	30899	0.1076084871273452	
20003	100000	30448	0.1073859494302267	
20003	100000	30286	0.1022675823965007	
20003	100000	30744	0.0967348348233127	
20003	100000	30137	0.0922073437440049	
20003	100000	30785	0.0916394889306679	
20003	100000	30373	0.0915090357978743	
20003	100000	30650	0.0908490964202125	
20003	100000	30852	0.0904347158807504	
20003	100000	30614	0.0840732072286383	
20003	100000	30868	0.0768752637839082	
20003	100000	30110	0.0762997352568775	
20003	100000	30727	0.0758162912941718	
20003	100000	30489	0.0751103096343475	
20003	100000	30872	0.0729079538042435	
20003	100000	30365	0.0690710969573725	
20003	100000	30514	0.0610060238652495	
20003	100000	30439	0.058166749798565	
20003	100000	30328	0.0546445152131374	
20003	100000	30947	0.0540075969765568	
20003	100000	30578	0.0532709204619575	
20003	100000	30909	0.0526340022253769	
20003	100000	30149	0.0521582319763649	
20003	100000	30161	0.0518743045696965	
20003	100000	30515	0.0515289874534781	
20003	100000	30705	0.0505160572459041	
20003	100000	30150	0.049211525917968	
20003	100000	30893	0.0488048190921996	
20003	100000	30754	0.0485822813950811	
20003	100000	30047	0.0479760580132755	
20003	100000	30537	0.0461190192993899	
20003	100000	30066	0.0458350918927214	
20003	100000	30436	0.0443770862909104	
20003	100000	30848	0.0434332195065802	
20003	100000	30063	0.0410390208341326	
20003	100000	30428	0.034662164754633	
20003	100000	30894	0.0346391436135517	
20003	100000	30366	0.0342938264973333	
20003	100000	30059	0.0338180562483213	
20003	100000	30805	0.0338027088209338	
20003	100000	30546	0.0330583585926409	
20003	100000	30227	0.0317538272647047	
20003	100000	30011	0.0316540689866861	
20003	100000	30241	0.0315619844223612	
20003	100000	30501	0.0313394467252426	
20003	100000	30204	0.0300425891110002	
20003	100000	30869	0.030019567969919	
20003	100000	30372	0.0293979971607259	
20003	100000	30831	0.0293366074511759	
20003	100000	30664	0.029305912596401	
20003	100000	30095	0.0289529217664888	
20003	100000	30840	0.0286306257913517	
20003	100000	30181	0.0269577562061159	
20003	100000	30713	0.0269193876376472	
