20040	100000	30385	0.0021564399137424
20087	100000	30477	0.002079002079002
20040	100000	30509	0.060772397569104
20049	100000	30493	0.0002476626834251
20017	100000	30224	5.683432793407218e-05
20080	100000	30430	0.0780272359219727
20050	100000	30418	0.0006326201978375
20034	100000	30793	0.0001469507714915
20003	100000	30345	0.000515995872033
20054	100000	30558	0.0001073652566029
20084	100000	30045	0.0012949174490126
20013	100000	30303	0.0004000400040004
20028	100000	30167	0.0257912182718067
20006	100000	30001	0.006408470325996
20067	100000	30393	0.0074047245361986
20024	100000	30544	6.040511698457656e-05
20059	100000	30333	0.090144114517845
20044	100000	30363	0.0472682627378759
20061	100000	30246	0.0030274802049371
20027	100000	30199	0.0039680765447554
20048	100000	30564	0.0002871912693854
20088	100000	30394	0.0432569974554707
20040	100000	30398	0.0005881199764752
20085	100000	30506	0.0031093039942597
20000	100000	30014	0.0001118393092804
20055	100000	30245	0.0018320610687022
20019	100000	30811	0.00028129395218
20011	100000	30441	0.0056057303020865
20056	100000	30576	3.166009719649839e-05
20001	100000	30011	0.0020405387022173
20039	100000	30767	3.342916360232667e-05
20002	100000	30367	0.0393421994127661
20070	100000	30101	0.0001153269519086
20026	100000	30479	3.21099444497961e-05
20022	100000	30101	0.0005640157924421
20074	100000	30349	0.0234511008704557
20064	100000	30055	0.0003742514970059
20016	100000	30052	1.6486143396475264e-05
20053	100000	30409	0.0027476500361532
20046	100000	30160	0.0003399842757272
20013	100000	30083	1.2501250125012502e-05
20006	100000	30546	0.0006965728615213
20051	100000	30050	0.0011389711479162
20033	100000	30711	2.871607554625154e-06
20007	100000	30569	0.0011639937920331
20025	100000	30027	0.0212811011116993
20001	100000	30653	0.0028567541831043
20064	100000	30152	0.0009356287425149
20003	100000	30406	0.000515995872033
20057	100000	30109	0.0109826589595375
20072	100000	30066	0.0148565573770491
20008	100000	30178	6.969612489545581e-05
20023	100000	30219	0.0246422893481717
20036	100000	30818	8.778282529023197e-05
20056	100000	30450	7.915024299124598e-06
20033	100000	30190	0.0031415386647599
20034	100000	30132	0.0161645848640705
20038	100000	30600	0.0002294104152328
20039	100000	30486	0.0006017249448418
20065	100000	30382	0.002079002079002
20013	100000	30043	6.25062506250625e-05
20086	100000	30327	9.873617693522908e-05
20063	100000	30669	0.0016194331983805
20072	100000	30394	0.009733606557377
20074	100000	30097	0.0014336917562724
20076	100000	30400	0.001658604008293
20008	100000	30197	0.0062029551156955
20070	100000	30599	0.0008072886633606
20069	100000	30211	0.199215965787598
20026	100000	30271	0.0034036541116783
20030	100000	30635	2.5773528009381564e-05
20039	100000	30297	0.0002340041452162
20045	100000	30563	0.0002300219197358
20025	100000	30131	0.0004764425622022
20040	100000	30181	0.0003920799843168
20002	100000	30259	0.0020602531520639
20016	100000	30113	0.0123810936907529
20060	100000	30320	0.0031877590054191
20024	100000	30633	1.0067519497429426e-05
20037	100000	30202	0.0211016716908742
20011	100000	30099	0.0024914356898162
20046	100000	30756	4.249803446590595e-05
20043	100000	30155	0.0480882932597556
20059	100000	30645	0.0018860624818647
20059	100000	30029	0.0005803269174968
20024	100000	30073	0.0015201954441118
20064	100000	30435	0.0186190119760479
20072	100000	30543	0.0005122950819672
20064	100000	30050	0.0028068862275449
20033	100000	30150	0.000137837162622
20034	100000	30609	7.347538574577516e-05
20003	100000	30079	0.0041279669762641
20028	100000	30913	4.540707442219498e-05
20051	100000	30585	0.0091073244178746
20037	100000	30319	0.0001644286105782
20010	100000	30501	0.0119258103657479
20025	100000	30291	0.000873478030704
20056	100000	30470	0.0003640911177597
20064	100000	30150	9.3562874251497e-05
20039	100000	30387	0.0003008624724209
20068	100000	30188	0.0078283778697779
20039	100000	30247	0.0003342916360232
20063	100000	30252	0.020242914979757
20033	100000	30298	0.0138698644888394
20082	100000	30151	0.0057030652170774
20037	100000	30766	0.0010961907371882
20033	100000	30669	0.0068286827648986
20014	100000	30810	0.0013260840737302
20028	100000	30433	0.0008173273395995
20076	100000	30353	0.0002764340013821
20035	100000	30453	8.781751520340732e-05
20026	100000	30159	0.0332337925055389
20020	100000	30314	0.0710909434675742
20029	100000	30499	0.0016381933068102
20079	100000	30578	0.0001807501129688
20041	100000	30268	0.0090817356205852
20006	100000	30161	0.0043187517414321
20075	100000	30557	0.0001314751511964
20035	100000	30640	0.6377966585435465
20062	100000	30049	0.1182600815586769
20008	100000	30087	0.0083635349874546
20027	100000	30448	0.1081105249038719
20069	100000	30504	0.0003563791874554
20027	100000	30275	0.0002906196906018
20024	100000	30288	5.704927715210009e-05
20050	100000	30217	0.0002875546353807
20021	100000	30079	0.0042781230298117
20046	100000	30393	0.0570748602877116
20031	100000	30372	0.0027028308596898
20017	100000	30256	0.0845694799658994
20005	100000	30273	0.0009699321047526
20042	100000	30025	7.381708127260648e-05
20014	100000	30163	0.0004420280245767
20044	100000	30180	0.2087170042971148
20039	100000	30267	3.342916360232667e-05
20019	100000	30233	0.00028129395218
20071	100000	30453	4.867174799715757e-06
20052	100000	30422	0.1412639405204461
20033	100000	30798	2.871607554625154e-06
20047	100000	30557	0.0003392130257801
20021	100000	30281	0.0192290371971539
20027	100000	30303	0.0087968344809085
20056	100000	30076	0.0003799211663579
20030	100000	30355	3.8660292014072346e-05
20022	100000	30917	0.0169204737732656
20034	100000	30148	0.0310800881704628
20063	100000	30739	0.0002024291497975
20044	100000	30612	0.0012277470841006
20051	100000	30311	0.0002611299704978
20051	100000	30427	0.00080561373877
20056	100000	30155	0.0076379984486552
20054	100000	30440	0.0004294610264118
20027	100000	30006	0.0024926227309308
20057	100000	30098	0.0011560693641618
20047	100000	30494	0.0013568521031207
20008	100000	30434	0.0039726791190409
20065	100000	30479	0.0004797697105389
20047	100000	30360	0.0006784260515603
20055	100000	30623	0.0003053435114503
20075	100000	30766	0.0178806205627136
20043	100000	30252	0.0505846800683221
20071	100000	30031	0.00582114106046
20054	100000	30357	0.0004294610264118
20009	100000	30698	1.9164553242323e-05
20071	100000	30320	0.0065268814064188
20075	100000	30318	0.0003944254535892
20077	100000	30536	8.349336227769892e-05
20081	100000	30322	0.018413597733711
20000	100000	30446	0.0003914375824814
20080	100000	30671	0.0003680529996319
20065	100000	30583	0.0001599232368463
20015	100000	30284	0.0013151714419915
20077	100000	30557	8.349336227769892e-05
20005	100000	30197	0.0193986420950533
20038	100000	30049	0.2428882771277816
20014	100000	30913	0.0013260840737302
20034	100000	30266	0.002939015429831
20060	100000	30391	0.0001593879502709
20043	100000	30682	0.0002627775587964
20016	100000	30089	1.6486143396475264e-05
20046	100000	30252	0.0086695990310448
20007	100000	30583	0.0002586652871184
20061	100000	30059	0.0002328830926874
20029	100000	30097	0.0135736016849988
20008	100000	30477	0.0004181767493727
20025	100000	30256	0.0323451561672842
20049	100000	30082	0.0001238313417125
20065	100000	30309	0.0038381576843115
20011	100000	30226	0.1613204609156026
20032	100000	30350	0.0189003436426116
20003	100000	30008	0.0030959752321981
20058	100000	30611	0.0055309248935516
20014	100000	30442	0.0019891261105954
20009	100000	30257	8.943458179750733e-05
20002	100000	30180	0.3721162624293715
20010	100000	30537	3.4668053388802216e-05
20055	100000	30048	0.0274809160305343
20039	100000	30083	0.0006017249448418
20017	100000	30062	0.0010230179028132
20001	100000	30526	0.0096585498571622
20058	100000	30264	0.0004828585224529
20035	100000	30071	2.195437880085183e-05
20083	100000	30520	7.143367383384528e-05
20055	100000	30191	0.0003053435114503
20075	100000	30245	0.0052590060478569
20042	100000	30421	0.0002952683250904
20050	100000	30367	0.0143777317690361
20005	100000	30303	0.005819592628516
20001	100000	30124	0.0069378315875391
20043	100000	30688	0.0011824990145841
20067	100000	30323	0.0014487504527345
20001	100000	30554	0.0001360359134811
20002	100000	30128	4.934738088775938e-05
20044	100000	30211	0.0552486187845303
20083	100000	30113	0.018929923565969
20079	100000	30563	9.03750564844103e-05
20037	100000	30099	0.0014250479583447
20027	100000	30499	0.0007824376285433
20049	100000	30559	0.0003714940251377
20015	100000	30073	0.0287458900892437
20017	100000	30364	0.001591361182154
20027	100000	30043	0.0023026021639989
20000	100000	30136	3.3551792784127765e-05
20052	100000	30471	0.0037174721189591
20014	100000	30322	0.0034920213941563
20069	100000	30481	0.0046329294369208
20007	100000	30267	0.0001293326435592
20063	100000	30065	0.0008097165991902
20024	100000	30138	1.0067519497429426e-05
20002	100000	30042	0.0007525475585383
20037	100000	30377	5.4809536859413536e-05
20039	100000	30693	0.0001337166544093
20014	100000	30487	0.0015028952835609
20008	100000	30527	6.969612489545581e-05
20008	100000	30741	6.969612489545581e-05
20068	100000	30578	0.0045916447120812
20021	100000	30431	0.0004953616139782
20017	100000	30003	0.0007388462631429
20020	100000	30330	0.0001890716581584
20053	100000	30441	0.004410701373825
20027	100000	30002	0.0003912188142716
20064	100000	30410	0.0001871257485029
20023	100000	30227	0.0007949125596184
20016	100000	30591	1.6486143396475264e-05
20018	100000	30409	0.0013504388926401
20082	100000	30565	1.4438139790069448e-05
20028	100000	30683	0.0001362212232665
20025	100000	30123	0.0026733721545791
20050	100000	30206	0.0433632390154129
20039	100000	30186	0.0383098214882663
20077	100000	30345	0.0030892544042748
20026	100000	30238	6.42198888995922e-05
20015	100000	30202	0.0028182245185533
20063	100000	30115	0.0002024291497975
20040	100000	30321	0.0015683199372672
