20057	100000	30019	0.484737772539776
20057	100000	30063	0.3301119622863877
20057	100000	30058	0.2919269298762522
20057	100000	30360	0.2311530151247299
20057	100000	30392	0.2223924572775486
20057	100000	30209	0.1924572775486152
20057	100000	30069	0.1917108623060302
20057	100000	30082	0.1514044392064427
20057	100000	30438	0.1491259084659202
20057	100000	30085	0.1457866823806717
20057	100000	30345	0.1306619524651345
20057	100000	30070	0.119701433902966
20057	100000	30458	0.1180514633667255
20057	100000	30068	0.1004517776468277
20057	100000	30330	0.0945983107444509
20057	100000	30176	0.0779807503437438
20057	100000	30294	0.0777057552543704
20057	100000	30349	0.0762129247692005
20057	100000	30440	0.0735415439010017
20057	100000	30373	0.0719701433902966
20057	100000	30120	0.0662345315262227
20057	100000	30217	0.0658023963857788
20057	100000	30469	0.0561775682577096
20057	100000	30511	0.0550383028874484
20057	100000	30149	0.0540954625810253
20057	100000	30601	0.0531919072873698
20057	100000	30512	0.0529954822235317
20057	100000	30009	0.0504026713808682
20057	100000	30308	0.0503633863681005
20057	100000	30039	0.0493419760361422
20057	100000	30449	0.0466313101551758
20057	100000	30263	0.0446670595167943
20057	100000	30228	0.0436456491848359
20057	100000	30332	0.0433313690826949
20057	100000	30381	0.0430563739933215
20057	100000	30074	0.0396385778825378
20057	100000	30183	0.0385778825378118
20057	100000	30031	0.0371243370654095
20057	100000	30298	0.0362993517972893
20057	100000	30104	0.0355529365547043
20057	100000	30510	0.0351993714397957
20057	100000	30238	0.0333922608524847
20057	100000	30072	0.0319387153800825
20057	100000	30023	0.0307601649970536
20057	100000	30269	0.0298173246906305
20057	100000	30534	0.0260066784521704
20057	100000	30501	0.0258495384010999
20057	100000	30186	0.0244745629542329
20057	100000	30477	0.0241995678648595
20057	100000	30333	0.0239638577882537
20057	100000	30080	0.023296012571204
20057	100000	30173	0.0230210174818306
20057	100000	30213	0.0214889019838931
20057	100000	30208	0.0208996267923787
20057	100000	30141	0.020860341779611
20057	100000	30614	0.0206639167157729
20057	100000	30430	0.0203889216263995
20057	100000	30328	0.0200746415242584
20057	100000	30465	0.0195639363582793
20057	100000	30230	0.0179532508348065
20057	100000	30259	0.0178353957965036
20057	100000	30467	0.0178353957965036
20057	100000	30316	0.0178353957965036
20057	100000	30214	0.0177568257709683
20057	100000	30157	0.0163425653113337
20057	100000	30607	0.0161068552347279
20057	100000	30048	0.0155175800432135
20057	100000	30010	0.0153211549793753
20057	100000	30457	0.0152032999410724
20057	100000	30428	0.0144568846984875
20057	100000	30083	0.0141033195835788
20057	100000	30004	0.013867609506973
20057	100000	30017	0.013867609506973
20057	100000	30114	0.0134354743665291
20057	100000	30256	0.0131604792771557
20057	100000	30060	0.0125712040856413
20057	100000	30229	0.0125712040856413
20057	100000	30105	0.0121390689451974
20057	100000	30293	0.0120212139068945
20057	100000	30478	0.0117855038302887
20057	100000	30347	0.0115105087409153
20057	100000	30115	0.0115105087409153
20057	100000	30352	0.0109605185621685
20057	100000	30011	0.010371243370654
20057	100000	30280	0.0103319583578864
20057	100000	30166	0.0101355332940483
20057	100000	30067	0.0099783932429778
20057	100000	30041	0.0098998232174425
20057	100000	30249	0.0095855431153015
20057	100000	30453	0.0094676880769986
20057	100000	30191	0.0093891180514633
20057	100000	30397	0.0091926929876252
20057	100000	30091	0.0091926929876252
20057	100000	30057	0.0090355529365547
20057	100000	30036	0.0088391278727165
20057	100000	30393	0.0084462777450402
20057	100000	30606	0.0084069927322726
20057	100000	30550	0.0080141426045963
20057	100000	30524	0.0078962875662934
20057	100000	30323	0.0078177175407582
20057	100000	30252	0.0075427224513847
20057	100000	30146	0.0073855824003142
20057	100000	30222	0.0070713022981732
20057	100000	30331	0.0070320172854056
20057	100000	30564	0.0069927322726379
20057	100000	30154	0.0069141622471027
20057	100000	30169	0.0067177371832645
20057	100000	30025	0.0065998821449616
20057	100000	30569	0.006560597132194
20057	100000	30321	0.0064820271066588
20057	100000	30113	0.0064427420938911
20057	100000	30044	0.0064034570811235
20057	100000	30307	0.0063641720683559
20057	100000	30288	0.0063248870555882
20057	100000	30056	0.0063248870555882
20057	100000	30435	0.006246317030053
20057	100000	30257	0.006246317030053
20057	100000	30566	0.0061677470045177
20057	100000	30002	0.0061677470045177
20057	100000	30153	0.0061284619917501
20057	100000	30578	0.0060891769789825
20057	100000	30310	0.0060891769789825
20057	100000	30324	0.0060891769789825
20057	100000	30488	0.0060106069534472
20057	100000	30523	0.0060106069534472
20057	100000	30429	0.0058534669023767
20057	100000	30300	0.0056570418385385
20057	100000	30102	0.0055391868002357
20057	100000	30076	0.005499901787468
20057	100000	30592	0.0054606167747004
20057	100000	30251	0.0054606167747004
20057	100000	30121	0.0053427617363975
20057	100000	30133	0.0053034767236299
20057	100000	30130	0.005185621685327
20057	100000	30476	0.005185621685327
20057	100000	30045	0.0051463366725594
20057	100000	30357	0.0051070516597917
20057	100000	30262	0.0049891966214889
20057	100000	30344	0.0049499116087212
20057	100000	30199	0.0049499116087212
20057	100000	30240	0.004871341583186
20057	100000	30261	0.0048320565704183
20057	100000	30111	0.0047927715576507
20057	100000	30122	0.0046749165193478
20057	100000	30305	0.0046356315065802
20057	100000	30520	0.0046356315065802
20057	100000	30455	0.0046356315065802
20057	100000	30413	0.0045963464938126
20057	100000	30341	0.0045570614810449
20057	100000	30095	0.0045177764682773
20057	100000	30231	0.0045177764682773
20057	100000	30192	0.004439206442742
20057	100000	30075	0.0043999214299744
20057	100000	30296	0.0043999214299744
20057	100000	30255	0.0043606364172068
20057	100000	30423	0.0042820663916715
20057	100000	30005	0.0042820663916715
20057	100000	30139	0.0042820663916715
20057	100000	30193	0.0040463563150658
20057	100000	30326	0.0040463563150658
20057	100000	30502	0.0040070713022981
20057	100000	30052	0.0040070713022981
20057	100000	30236	0.0040070713022981
20057	100000	30433	0.0040070713022981
20057	100000	30151	0.0039677862895305
20057	100000	30190	0.0038892162639952
20057	100000	30395	0.0038892162639952
20057	100000	30301	0.0038892162639952
20057	100000	30012	0.00381064623846
20057	100000	30106	0.00381064623846
20057	100000	30221	0.00381064623846
20057	100000	30342	0.0037713612256923
20057	100000	30354	0.0037713612256923
20057	100000	30484	0.0037320762129247
20057	100000	30150	0.0036927912001571
20057	100000	30615	0.0036927912001571
20057	100000	30593	0.0036535061873895
20057	100000	30400	0.0035356511490866
20057	100000	30271	0.0035356511490866
20057	100000	30254	0.0035356511490866
20057	100000	30325	0.0034963661363189
20057	100000	30283	0.0034963661363189
20057	100000	30439	0.0034570811235513
20057	100000	30434	0.0034177961107837
20057	100000	30206	0.0034177961107837
20057	100000	30224	0.0033392260852484
20057	100000	30171	0.0033392260852484
20057	100000	30359	0.0033392260852484
20057	100000	30084	0.0032999410724808
20057	100000	30640	0.0032999410724808
20057	100000	30380	0.0032606560597132
20057	100000	30059	0.0032213710469455
20057	100000	30587	0.0031428010214103
20057	100000	30148	0.003064230995875
20057	100000	30573	0.0030249459831074
20057	100000	30073	0.0029463759575721
20057	100000	30210	0.0029070909448045
20057	100000	30432	0.0029070909448045
20057	100000	30156	0.0028678059320369
20057	100000	30650	0.0028678059320369
20057	100000	30140	0.0028678059320369
20057	100000	30275	0.0028285209192692
20057	100000	30281	0.0028285209192692
20057	100000	30053	0.0028285209192692
20057	100000	30582	0.0027892359065016
20057	100000	30099	0.002749950893734
20057	100000	30285	0.002749950893734
20057	100000	30172	0.0026713808681987
20057	100000	30116	0.0026713808681987
20057	100000	30414	0.0025928108426635
20057	100000	30003	0.0025928108426635
20057	100000	30024	0.0025535258298958
20057	100000	30517	0.0025142408171282
20057	100000	30337	0.0025142408171282
20057	100000	30253	0.0024749558043606
20057	100000	30441	0.0023963857788253
20057	100000	30319	0.0023963857788253
20057	100000	30098	0.0023571007660577
20057	100000	30062	0.0023571007660577
20057	100000	30334	0.0023571007660577
20057	100000	30659	0.0023571007660577
20057	100000	30276	0.0023571007660577
