20035	100000	30165	2.999715027072428e-05
20087	100000	30190	0.0208333333333333
20040	100000	30153	0.0005177632627051
20050	100000	30124	0.0017022775299366
20006	100000	30226	0.0937868759940485
20003	100000	30290	0.0004009623095429
20002	100000	30504	0.0007700953253132
20007	100000	30481	0.0001947419668938
20029	100000	30327	0.0078199504100705
20025	100000	30244	7.604562737642586e-05
20006	100000	30178	0.0003078343851008
20046	100000	30839	1.5606954458906888e-05
20041	100000	30265	0.0005941770647653
20003	100000	30098	0.0010692328254477
20042	100000	30382	0.000242980561555
20000	100000	30464	3.575472260294381e-05
20043	100000	30431	0.000966353333919
20033	100000	30000	0.0001367380036251
20003	100000	30152	0.0002673082063619
20055	100000	30268	0.0088888888888888
20017	100000	30549	0.0002860528789179
20046	100000	30324	0.0008115616318631
20004	100000	30591	0.0002658160552897
20014	100000	30836	0.0011075219197046
20037	100000	30081	0.0027147667649899
20004	100000	30145	8.86053517632465e-05
20075	100000	30521	7.200979333189313e-05
20025	100000	30232	0.0002661596958174
20069	100000	30513	0.0015003750937734
20026	100000	30374	0.0351282643864109
20067	100000	30082	0.0001077702338614
20018	100000	30094	0.0198321891685736
20074	100000	30233	0.0003435540668212
20082	100000	30248	0.0006780646098706
20009	100000	30204	0.007601084504662
20080	100000	30005	0.0016519823788546
20004	100000	30119	0.0014176856282119
20014	100000	30521	0.0069681587448084
20029	100000	30105	0.0867823765020026
20056	100000	30089	0.0003266789511563
20051	100000	30474	0.0005487343603371
20002	100000	30441	0.018190900387129
20071	100000	30315	8.830591076807049e-05
20007	100000	30049	0.0280428432327166
20071	100000	30754	0.0003579969355462
20068	100000	30309	0.0037068848605397
20083	100000	30386	0.0002480979159775
20030	100000	30282	0.0079176408180907
20007	100000	30099	0.0009737098344693
20009	100000	30557	8.817111073556749e-05
20027	100000	30442	0.0015673685204418
20017	100000	30527	4.086469698827183e-05
20046	100000	30754	0.0029653213471923
20083	100000	30038	8.269930532583527e-05
20029	100000	30676	0.1380888804119778
20018	100000	30422	0.0030511060259344
20058	100000	30088	0.0088728429812752
20077	100000	30047	0.0008423653619363
20053	100000	30482	0.0040533798952357
20085	100000	30390	0.0016666666666666
20010	100000	30683	0.0001260477721056
20075	100000	30763	0.0002160293799956
20012	100000	30223	0.0011829652996845
20037	100000	30190	0.0033673549296509
20043	100000	30528	8.785030308354564e-05
20009	100000	30094	0.0007090426821651
20060	100000	30249	0.0001872483849826
20065	100000	30481	0.0012476606363069
20056	100000	30673	0.0020009085758329
20063	100000	30393	0.0272727272727272
20012	100000	30309	0.0011829652996845
20026	100000	30299	0.0002311070025421
20010	100000	30487	0.0006722547845633
20059	100000	30501	5.0929462694168576e-05
20019	100000	30093	0.01
20033	100000	30697	7.154895538525138e-05
20034	100000	30591	0.0329347710045905
20037	100000	30430	0.1099480539820929
20050	100000	30604	5.869922517022776e-05
20009	100000	30278	5.510694420972968e-05
20070	100000	30500	0.0793846153846153
20019	100000	30231	0.095
20010	100000	30277	0.0082771370349362
20023	100000	30252	0.0122982321291314
20043	100000	30291	0.012562593340947
20077	100000	30227	0.0005054192171617
20045	100000	30281	0.0007789285405187
20047	100000	30547	0.0004777830864787
20012	100000	30369	0.0011829652996845
20056	100000	30611	0.0057883426658023
20017	100000	30152	0.0001225940909648
20040	100000	30354	0.0006770750358451
20019	100000	30430	0.23
20040	100000	30266	0.0018320853911104
20035	100000	30715	1.499857513536214e-05
20032	100000	30071	0.0019342359767891
20036	100000	30676	0.0147312694211071
20017	100000	30025	4.086469698827183e-05
20059	100000	30548	0.0001018589253883
20006	100000	30362	0.0001539171925504
20029	100000	30230	0.0003814609956131
20019	100000	30237	0.005
20056	100000	30582	1.5313075835455897e-05
20031	100000	30488	0.000207468879668
20059	100000	30362	0.0004074357015533
20038	100000	30585	0.0044427639663484
20021	100000	30457	0.0037375160835733
20060	100000	30121	0.000280872577474
20046	100000	30181	0.0002341043168836
20024	100000	30075	0.0016928886091881
20044	100000	30352	0.0034533793783917
20010	100000	30122	0.028801915926136
20067	100000	30032	0.0004310809354456
20000	100000	30585	0.0005661164412132
20068	100000	30628	0.0019438542561367
20015	100000	30250	0.0010412722453616
20064	100000	30785	5.6069526212503504e-05
20013	100000	30885	7.355807778031144e-06
20072	100000	30028	0.0623072177668106
20024	100000	30219	0.0132787916928886
20074	100000	30521	8.58885167053165e-05
20069	100000	30344	0.0015003750937734
20084	100000	30615	0.0005724098454493
20037	100000	30429	0.0026103526586441
20029	100000	30233	0.0003814609956131
20004	100000	30570	0.0001329080276448
20064	100000	30013	0.0072329688814129
20081	100000	30263	0.0469021424435437
20064	100000	30479	0.0006167647883375
20014	100000	30875	4.614674665436087e-05
20088	100000	30291	0.0064102564102564
20011	100000	30445	0.000547195622435
20072	100000	30222	0.000616903146206
20031	100000	30156	6.915629322268326e-05
20054	100000	30628	0.00025
20005	100000	30418	0.0014216661927779
20068	100000	30639	9.04118258668234e-05
20061	100000	30233	0.0004536176003628
20013	100000	30547	7.355807778031144e-06
20029	100000	30385	0.0015258439824527
20000	100000	30244	0.0007866038972647
20018	100000	30366	0.003813882532418
20003	100000	30726	0.0012028869286287
20081	100000	30593	0.0017371163867979
20075	100000	30031	0.0450781306257651
20054	100000	30499	0.0010625
20026	100000	30394	0.0060087820660966
20051	100000	30721	9.976988369765968e-06
20058	100000	30496	0.0037939052747521
20004	100000	30441	0.0041644515328725
20053	100000	30128	6.235969069593415e-05
20018	100000	30394	0.0259344012204424
20049	100000	30611	0.0026983270372369
20013	100000	30443	4.413484666818687e-05
20000	100000	30678	5.959120433823968e-06
20071	100000	30814	4.773292473949757e-06
20065	100000	30015	0.0122686629236847
20081	100000	30238	0.0005790387955993
20035	100000	30566	1.499857513536214e-05
20008	100000	30620	0.0003330280576138
20061	100000	30645	0.0002268088001814
20009	100000	30391	0.0003673796280648
20028	100000	30231	0.0390121364365485
20020	100000	30269	0.0005970149253731
20034	100000	30482	0.0243941496743888
20011	100000	30386	0.0002735978112175
20034	100000	30060	0.0010141987829614
20014	100000	30610	0.0017074296262113
20031	100000	30602	0.0014292300599354
20065	100000	30441	0.007278020378457
20003	100000	30369	0.0077519379844961
20014	100000	30669	0.0363636363636363
20007	100000	30558	0.0006815968841285
20059	100000	30675	0.0022408963585434
20053	100000	30403	0.0001247193813918
20025	100000	30755	1.9011406844106464e-05
20060	100000	30504	0.0007489935399307
20037	100000	30336	0.0006264846380746
20054	100000	30228	0.000125
20027	100000	30556	0.0010763856104239
20004	100000	30532	0.0027467659046606
20009	100000	30035	0.0025900263778572
20082	100000	30420	4.843318641933453e-05
20019	100000	30547	0.01
20006	100000	30263	0.0093376430147247
20031	100000	30549	0.0002996772706316
20085	100000	30451	0.0059523809523809
20044	100000	30400	0.0345337937839171
20023	100000	30505	0.1368178324365872
20057	100000	30028	0.0540796963946869
20024	100000	30760	8.391021606880637e-06
20018	100000	30429	0.0129672006102212
20027	100000	30222	7.553583231045228e-05
20068	100000	30306	4.520591293341169e-05
20036	100000	30747	0.0001150880423523
20040	100000	30299	0.00015931177314
20037	100000	30038	0.0005220705317288
20063	100000	30031	0.006269592476489
20009	100000	30586	0.0012086789763334
20059	100000	30407	5.0929462694168576e-05
20067	100000	30256	0.3304235370190753
20018	100000	30075	0.0175438596491228
20033	100000	30019	0.0002416764715235
20068	100000	30492	4.520591293341169e-05
20061	100000	30516	0.0002268088001814
20028	100000	30439	0.0018159256681093
20002	100000	30044	0.000166507097365
20077	100000	30430	0.5038468018195091
20039	100000	30070	0.0199197860962566
20033	100000	30881	1.5899767863389194e-06
20001	100000	30520	0.0007013606396409
20088	100000	30142	0.0064102564102564
20050	100000	30257	5.869922517022776e-05
20086	100000	30496	9.820288716488265e-05
20037	100000	30292	0.000887519903939
20072	100000	30052	0.000616903146206
20000	100000	30177	5.959120433823968e-05
20030	100000	30046	0.0007171064264523
20048	100000	30252	0.0103397341211226
20015	100000	30514	0.011643316925407
20021	100000	30746	6.127075546841493e-05
20051	100000	30136	5.927504854978605e-05
20069	100000	30587	0.0007501875468867
20071	100000	30658	1.9093169895799027e-05
20046	100000	30501	0.0003901738614726
20031	100000	30122	0.0405716920239741
20017	100000	30246	0.0029831228801438
20081	100000	30394	0.0028951939779965
20073	100000	30066	0.4658610271903323
20036	100000	30186	0.0277362182069283
20014	100000	30765	0.0003230272265805
20038	100000	30381	0.0003308441251536
20027	100000	30198	0.067056935133604
20035	100000	30522	1.499857513536214e-05
20068	100000	30353	0.0001356177388002
20083	100000	30691	0.0001653986106516
20075	100000	30269	0.0018722546266292
20014	100000	30763	0.0112136594370096
20007	100000	30393	0.0090555014605647
20050	100000	30330	0.0008804883775534
20048	100000	30328	0.001723289020187
20046	100000	30670	0.000499422542685
20013	100000	30481	7.355807778031145e-05
20043	100000	30186	0.0240709830448915
20067	100000	30416	0.0004310809354456
20040	100000	30252	0.004859009080771
20036	100000	30874	5.7544021176199794e-05
20024	100000	30214	0.0002894902454373
20024	100000	30200	6.293266205160479e-06
20011	100000	30576	0.0004103967168262
20022	100000	30171	0.0066137566137566
20012	100000	30582	0.0003943217665615
