20035	100000	30165	0.0013314360985532403
20087	100000	30190	0.00623609172180295
20040	100000	30153	0.0015841569984331727
20050	100000	30124	0.0031700856052339077
20006	100000	30226	0.09415048360824585
20003	100000	30290	0.0015349183231592178
20002	100000	30504	0.0016713531222194433
20007	100000	30481	0.0009873636299744248
20029	100000	30327	0.005387677811086178
20025	100000	30244	0.0014294983120635152
20006	100000	30178	0.0013190589379519224
20046	100000	30839	0.0013872614363208413
20041	100000	30265	0.0021053957752883434
20003	100000	30098	0.0012626948300749063
20042	100000	30382	0.001568453386425972
20000	100000	30464	0.0011864876141771674
20043	100000	30431	0.001833421876654029
20033	100000	30000	0.0023958594538271427
20003	100000	30152	0.0014602863229811192
20055	100000	30268	0.004899555817246437
20017	100000	30549	0.002038761042058468
20046	100000	30324	0.003042458323761821
20004	100000	30591	0.0017782015493139625
20014	100000	30836	0.0023184064775705338
20037	100000	30081	0.001493625808507204
20004	100000	30145	0.0015926185296848416
20075	100000	30521	0.0010922716464847326
20025	100000	30232	0.0012689998839050531
20069	100000	30513	0.0011640088632702827
20026	100000	30374	0.029872670769691467
20067	100000	30082	0.0007663054275326431
20018	100000	30094	0.0018248534761369228
20074	100000	30233	0.00189892016351223
20082	100000	30248	0.0032992688938975334
20009	100000	30204	0.0025545868556946516
20080	100000	30005	0.0015807285672053695
20004	100000	30119	0.0043992237187922
20014	100000	30521	0.003263931255787611
20029	100000	30105	0.008712522685527802
20056	100000	30089	0.0022988368291407824
20051	100000	30474	0.0016987576382234693
20002	100000	30441	0.006139283999800682
20071	100000	30315	0.0006391401402652264
20007	100000	30049	0.17515888810157776
20071	100000	30754	0.0019210733007639647
20068	100000	30309	0.0025240695104002953
20083	100000	30386	0.0014318764442577958
20030	100000	30282	0.005528108682483435
20007	100000	30099	0.0011127934558317065
20009	100000	30557	0.0016865081852301955
20027	100000	30442	0.0017350775888189673
20017	100000	30527	0.0014439360238611698
20046	100000	30754	0.0026598002295941114
20083	100000	30038	0.0022656298242509365
20029	100000	30676	0.007713289465755224
20018	100000	30422	0.004476859234273434
20058	100000	30088	0.007324657868593931
20077	100000	30047	0.001188695547170937
20053	100000	30482	0.006923343986272812
20085	100000	30390	0.001271714922040701
20010	100000	30683	0.0008738307515159249
20075	100000	30763	0.0012287291465327144
20012	100000	30223	0.001308657694607973
20037	100000	30190	0.004211920313537121
20043	100000	30528	0.001399227068759501
20009	100000	30094	0.0010035699233412743
20060	100000	30249	0.0012534864945337176
20065	100000	30481	0.0007071043364703655
20056	100000	30673	0.0007875572773627937
20063	100000	30393	0.012137544341385365
20012	100000	30309	0.00213889149017632
20026	100000	30299	0.001553543726913631
20010	100000	30487	0.0012753966730087996
20059	100000	30501	0.0014437834033742547
20019	100000	30093	0.0034472020342946053
20033	100000	30697	0.0015547019429504871
20034	100000	30591	0.0014253336703404784
20037	100000	30430	0.13515473902225494
20050	100000	30604	0.001949644647538662
20009	100000	30278	0.001590531668625772
20070	100000	30500	0.17267556488513947
20019	100000	30231	0.026006706058979034
20010	100000	30277	0.04369165748357773
20023	100000	30252	0.01725384220480919
20043	100000	30291	0.0027794120833277702
20077	100000	30227	0.0006728175794705749
20045	100000	30281	0.0044198050163686275
20047	100000	30547	0.0007997818756848574
20012	100000	30369	0.003744707442820072
20056	100000	30611	0.004816538654267788
20017	100000	30152	0.0017019177321344614
20040	100000	30354	0.0008530598133802414
20019	100000	30430	0.17278018593788147
20040	100000	30266	0.0013510918943211436
20035	100000	30715	0.00027955014957115054
20032	100000	30071	0.0012034536339342594
20036	100000	30676	0.009576731361448765
20017	100000	30025	0.0010377686703577638
20059	100000	30548	0.001698716077953577
20006	100000	30362	0.0016143977409228683
20029	100000	30230	0.00143614097032696
20019	100000	30237	0.002306017093360424
20056	100000	30582	0.0009125873912125826
20031	100000	30488	0.0011422669049352407
20059	100000	30362	0.001062795054167509
20038	100000	30585	0.0048661124892532825
20021	100000	30457	0.007739624008536339
20060	100000	30121	0.0020258158911019564
20046	100000	30181	0.0021461276337504387
20024	100000	30075	0.002180864103138447
20044	100000	30352	0.007184116635471582
20010	100000	30122	0.02911956235766411
20067	100000	30032	0.002099642064422369
20000	100000	30585	0.0029878891073167324
20068	100000	30628	0.0023626277688890696
20015	100000	30250	0.0010118139907717705
20064	100000	30785	0.0011209931690245867
20013	100000	30885	9.999999747378752e-06
20072	100000	30028	0.014740745536983013
20024	100000	30219	0.02778254821896553
20074	100000	30521	0.0013916075695306063
20069	100000	30344	0.0016962102381512523
20084	100000	30615	0.0010483762016519904
20037	100000	30429	0.0025231740437448025
20029	100000	30233	0.0015081148594617844
20004	100000	30570	0.0013217950472608209
20064	100000	30013	0.00725552486255765
20081	100000	30263	0.003601411823183298
20064	100000	30479	0.0016216794028878212
20014	100000	30875	0.001374326180666685
20088	100000	30291	0.0033911517821252346
20011	100000	30445	0.002023625886067748
20072	100000	30222	0.00233558751642704
20031	100000	30156	0.0016339205903932452
20054	100000	30628	0.0018207549583166838
20005	100000	30418	0.002744765020906925
20068	100000	30639	0.00037677783984690905
20061	100000	30233	0.0010342788882553577
20013	100000	30547	0.00060597516130656
20029	100000	30385	0.001801814534701407
20000	100000	30244	0.0019038920290768147
20018	100000	30366	0.003512660274282098
20003	100000	30726	0.0012345719151198864
20081	100000	30593	0.003170393407344818
20075	100000	30031	0.004565929062664509
20054	100000	30499	0.0007480421918444335
20026	100000	30394	0.005372625309973955
20051	100000	30721	0.0006219461793079972
20058	100000	30496	0.0024154745042324066
20004	100000	30441	0.005222377832978964
20053	100000	30128	0.001195817836560309
20018	100000	30394	0.007574315648525953
20049	100000	30611	0.005785914603620768
20013	100000	30443	0.0005976376123726368
20000	100000	30678	0.001403147354722023
20071	100000	30814	0.00013513880548998713
20065	100000	30015	0.010330532677471638
20081	100000	30238	0.00138093379791826
20035	100000	30566	0.0001536307972855866
20008	100000	30620	0.0009340094402432442
20061	100000	30645	0.0017300291219726205
20009	100000	30391	0.001221659011207521
