20162	100000	30304	0.7442912537699268
20162	100000	30531	0.6370099095217578
20162	100000	30085	0.5661352865144335
20162	100000	30241	0.5256355019388195
20162	100000	30490	0.463377854373115
20162	100000	30591	0.4011202068074106
20162	100000	30070	0.3672985781990521
20162	100000	30038	0.3330461008186127
20162	100000	30397	0.3285221887117622
20162	100000	30515	0.2951314088754847
20162	100000	30187	0.2666953899181387
20162	100000	30193	0.2445066781559672
20162	100000	30126	0.2169323567427832
20162	100000	30731	0.2083153813011632
20162	100000	30476	0.2003446790176648
20162	100000	30341	0.1928048255062473
20162	100000	30377	0.1747091770788453
20162	100000	30141	0.1660922016372253
20162	100000	30317	0.1503662214562688
20162	100000	30307	0.1350710900473933
20162	100000	30066	0.1331322705730288
20162	100000	30175	0.1264541146057733
20162	100000	30252	0.1227919000430848
20162	100000	30603	0.1085738905644118
20162	100000	30261	0.1053425247738043
20162	100000	30285	0.0995260663507109
20162	100000	30202	0.0954330030159414
20162	100000	30784	0.0926324859974149
20162	100000	30048	0.0820766910814304
20162	100000	30286	0.0779836277466609
20162	100000	30488	0.0745368375700129
20162	100000	30210	0.0713054717794054
20162	100000	30163	0.0680741059887979
20162	100000	30203	0.0652735889702714
20162	100000	30764	0.0633347694959069
20162	100000	30326	0.0616113744075829
20162	100000	30197	0.0560103403705299
20162	100000	30164	0.0536406721240844
20162	100000	30420	0.0504093063334769
20162	100000	30351	0.0452391210685049
20162	100000	30382	0.0441619991383024
20162	100000	30122	0.0426540284360189
20162	100000	30671	0.0426540284360189
20162	100000	30044	0.0417923308918569
20162	100000	30329	0.0415769065058164
20162	100000	30138	0.0381301163291684
20162	100000	30158	0.0376992675570874
20162	100000	30152	0.0361912968548039
20162	100000	30110	0.0355450236966824
20162	100000	30359	0.0351141749246014
20162	100000	30103	0.0342524773804394
20162	100000	30251	0.0342524773804394
20162	100000	30027	0.0338216286083584
20162	100000	30249	0.0323136579060749
20162	100000	30325	0.0312365359758724
20162	100000	30016	0.0301594140456699
20162	100000	30516	0.0297285652735889
20162	100000	30127	0.0292977165015079
20162	100000	30651	0.0292977165015079
20162	100000	30542	0.0284360189573459
20162	100000	30162	0.0275743214131839
20162	100000	30419	0.0256355019388194
20162	100000	30399	0.0249892287806979
20162	100000	30428	0.0249892287806979
20162	100000	30334	0.0228349849202929
20162	100000	30068	0.0228349849202929
20162	100000	30019	0.0224041361482119
20162	100000	30390	0.0224041361482119
20162	100000	30798	0.0219732873761309
20162	100000	30492	0.0217578629900904
20162	100000	30292	0.0215424386040499
20162	100000	30347	0.0204653166738474
20162	100000	30339	0.0189573459715639
20162	100000	30704	0.0189573459715639
20162	100000	30328	0.0187419215855234
20162	100000	30022	0.0183110728134424
20162	100000	30459	0.0168031021111589
20162	100000	30135	0.0168031021111589
20162	100000	30594	0.0163722533390779
20162	100000	30209	0.0161568289530374
20162	100000	30353	0.0150797070228349
20162	100000	30124	0.0150797070228349
20162	100000	30030	0.0148642826367944
20162	100000	30715	0.0146488582507539
20162	100000	30582	0.0144334338647134
20162	100000	30633	0.0144334338647134
20162	100000	30345	0.0142180094786729
20162	100000	30620	0.0142180094786729
20162	100000	30306	0.0140025850926324
20162	100000	30578	0.0137871607065919
20162	100000	30445	0.0137871607065919
20162	100000	30664	0.0133563119345109
20162	100000	30570	0.0133563119345109
20162	100000	30291	0.0133563119345109
20162	100000	30795	0.0133563119345109
20162	100000	30058	0.0131408875484704
20162	100000	30354	0.0131408875484704
20162	100000	30134	0.0129254631624299
20162	100000	30117	0.0129254631624299
