20182	100000	30062	0.297270955165692
20182	100000	30687	0.1881091617933723
20182	100000	30054	0.1861598440545809
20182	100000	30428	0.1432748538011695
20182	100000	30231	0.1374269005847953
20182	100000	30078	0.1286549707602339
20182	100000	30284	0.1228070175438596
20182	100000	30286	0.1140350877192982
20182	100000	30439	0.1111111111111111
20182	100000	30247	0.1062378167641325
20182	100000	30749	0.0857699805068226
20182	100000	30928	0.0838206627680311
20182	100000	30886	0.0769980506822612
20182	100000	30204	0.0662768031189083
20182	100000	30066	0.0545808966861598
20182	100000	30643	0.0526315789473684
20182	100000	30228	0.0506822612085769
20182	100000	30436	0.0497076023391812
20182	100000	30328	0.0477582846003898
20182	100000	30947	0.0467836257309941
20182	100000	30852	0.043859649122807
20182	100000	30467	0.0428849902534113
20182	100000	30546	0.0399610136452241
20182	100000	30314	0.0399610136452241
20182	100000	30650	0.0380116959064327
20182	100000	30501	0.0360623781676413
20182	100000	30448	0.0350877192982456
20182	100000	30484	0.0331384015594541
20182	100000	30580	0.0331384015594541
20182	100000	30576	0.0331384015594541
20182	100000	30893	0.0321637426900584
20182	100000	30614	0.0321637426900584
20182	100000	30669	0.0311890838206627
20182	100000	30899	0.0311890838206627
20182	100000	30417	0.0282651072124756
20182	100000	30515	0.0253411306042884
20182	100000	30175	0.023391812865497
20182	100000	30894	0.0224171539961013
20182	100000	30366	0.0224171539961013
20182	100000	30080	0.0224171539961013
20182	100000	30137	0.0194931773879142
20182	100000	30965	0.0194931773879142
20182	100000	30804	0.0185185185185185
20182	100000	30760	0.0185185185185185
20182	100000	30812	0.0185185185185185
20182	100000	30110	0.0175438596491228
20182	100000	30161	0.0175438596491228
20182	100000	30676	0.0175438596491228
20182	100000	30882	0.016569200779727
20182	100000	30597	0.016569200779727
20182	100000	30183	0.0155945419103313
20182	100000	30714	0.0155945419103313
20182	100000	30158	0.0155945419103313
20182	100000	30230	0.0146198830409356
20182	100000	30937	0.0136452241715399
20182	100000	30635	0.0126705653021442
20182	100000	30872	0.0116959064327485
20182	100000	30362	0.0116959064327485
20182	100000	30379	0.0116959064327485
